accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-14-087910,2014-03-07,2014-05-21,2014-03-07T09:01:39.000Z,34,PRE 14A,001-31553,14675178,,2562509,0,0,d680579dpre14a.htm,PRELIMINARY PROXY STATEMENT
0001193125-14-086361,2014-03-06,,2014-03-06T14:40:33.000Z,34,DEFA14A,001-31553,14672573,,45317,0,0,d689246ddefa14a.htm,DEFA14A
0001156375-14-000012,2014-03-03,2013-12-31,2014-02-28T18:30:52.000Z,34,10-K,001-31553,14657483,,19163240,1,0,cme-2013123110k.htm,FORM 10-K
0001156375-14-000009,2014-02-21,2014-02-19,2014-02-21T17:21:36.000Z,,4,,,,7028,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
9999999997-14-001475,2014-02-19,2014-02-10,2014-03-07T13:26:49.000Z,34,NO ACT,001-31553,14005089,,1437,0,0,9999999997-14-001475.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-14-050697,2014-02-13,,2014-02-13T14:51:33.000Z,34,DEFA14A,001-31553,14605278,,44120,0,0,d676823ddefa14a.htm,DEFA14A
0001422849-14-000166,2014-02-13,,2014-02-13T13:27:11.000Z,34,SC 13G/A,005-79495,14604691,,8637,0,0,edgcme.txt,SC 13G/A
0001156375-14-000008,2014-02-12,2014-02-10,2014-02-12T18:08:05.000Z,,4,,,,12522,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001299933-14-000224,2014-02-11,2014-02-05,2014-02-11T16:00:29.000Z,34,8-K,001-31553,14594289,"5.02,9.01",134073,0,0,htm_49286.htm,LIVE FILING
0001156375-14-000007,2014-02-11,2013-12-31,2014-02-11T11:20:29.000Z,,5,,,,4000,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-14-000006,2014-02-10,2014-02-06,2014-02-10T17:03:10.000Z,,4,,,,4287,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-14-000005,2014-02-07,2014-02-05,2014-02-07T16:52:24.000Z,,4,,,,8401,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-14-000004,2014-02-04,2014-02-04,2014-02-04T07:35:44.000Z,34,8-K,001-31553,14570065,"2.02,9.01",402748,0,0,a8-kearningsrelease12312013.htm,8-K
0001156375-14-000001,2014-01-16,2013-12-31,2014-01-16T13:37:32.000Z,,5,,,,4509,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-13-000152,2013-12-17,2013-12-15,2013-12-17T15:48:28.000Z,,4,,,,4624,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000151,2013-12-17,2013-12-13,2013-12-17T15:48:20.000Z,,4,,,,4191,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000150,2013-12-12,2013-12-10,2013-12-12T16:37:33.000Z,,4,,,,4373,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000149,2013-12-10,2013-12-06,2013-12-10T09:51:47.000Z,,4,,,,5654,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000148,2013-11-26,2013-11-22,2013-11-26T16:09:46.000Z,,4,,,,15408,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-13-000147,2013-11-22,2013-11-21,2013-11-22T17:01:52.000Z,,4,,,,18749,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000146,2013-11-20,2013-11-18,2013-11-20T16:32:39.000Z,,4,,,,4291,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000145,2013-11-20,2013-11-18,2013-11-20T16:32:27.000Z,,4,,,,11150,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000144,2013-11-20,2013-11-18,2013-11-20T16:32:17.000Z,,4,,,,8398,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000143,2013-11-15,2013-11-13,2013-11-15T16:33:13.000Z,,4,,,,4344,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000142,2013-11-13,2013-11-07,2013-11-13T16:22:32.000Z,34,8-K,001-31553,131214889,"1.01,2.03,9.01",867606,0,0,a2013clearinghouse8k.htm,FORM 8-K
0001156375-13-000140,2013-11-08,2013-09-30,2013-11-08T16:56:41.000Z,34,10-Q,001-31553,131205511,,6966518,1,0,cme-201393010q.htm,FORM 10-Q
0001156375-13-000137,2013-11-04,2013-11-04,2013-11-04T07:17:04.000Z,34,8-K,001-31553,131187564,"2.02,9.01",405382,0,0,a8-kearningsrelease09302013.htm,FORM 8-K
0001156375-13-000133,2013-09-17,2013-09-14,2013-09-17T19:00:59.000Z,,4,,,,5983,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000132,2013-09-17,2013-09-16,2013-09-17T19:00:48.000Z,,4,,,,4366,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000131,2013-09-17,2013-09-14,2013-09-17T19:00:35.000Z,,4,,,,10404,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000130,2013-09-17,2013-09-14,2013-09-17T19:00:24.000Z,,4,,,,10453,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000129,2013-09-17,2013-09-14,2013-09-17T19:00:14.000Z,,4,,,,10418,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000128,2013-09-17,2013-09-14,2013-09-17T19:00:05.000Z,,4,,,,8994,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000127,2013-09-17,2013-09-14,2013-09-17T18:59:55.000Z,,4,,,,10433,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000126,2013-09-17,2013-09-14,2013-09-17T18:59:46.000Z,,4,,,,27401,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000125,2013-09-17,2013-09-14,2013-09-17T18:59:37.000Z,,4,,,,10413,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000124,2013-09-17,2013-09-14,2013-09-17T18:59:28.000Z,,4,,,,10419,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000123,2013-09-17,2013-09-14,2013-09-17T18:59:19.000Z,,4,,,,10504,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000122,2013-09-17,2013-09-14,2013-09-17T18:59:09.000Z,,4,,,,11807,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000121,2013-09-17,2013-09-14,2013-09-17T18:58:58.000Z,,4,,,,10422,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000120,2013-09-17,2013-09-14,2013-09-17T18:58:48.000Z,,4,,,,10516,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000119,2013-09-17,2013-09-14,2013-09-17T18:58:39.000Z,,4,,,,10427,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000118,2013-09-17,2013-09-14,2013-09-17T18:58:28.000Z,,4,,,,10425,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000117,2013-09-17,2013-09-14,2013-09-17T18:58:17.000Z,,4,,,,10421,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000116,2013-09-10,2013-09-10,2013-09-10T16:09:11.000Z,,4,,,,4288,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-13-360978,2013-09-09,2013-09-04,2013-09-09T12:21:00.000Z,34,8-K,001-31553,131084912,"1.01,2.03,9.01",326403,0,0,d594525d8k.htm,FORM 8-K
0001156375-13-000115,2013-09-06,2013-09-04,2013-09-06T10:39:41.000Z,,4,,,,14677,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-13-358452,2013-09-05,,2013-09-05T16:50:52.000Z,33,424B5,333-185311,131080868,,611057,0,0,d591536d424b5.htm,PROSPECTUS SUPPLEMENT
0001193125-13-357253,2013-09-05,,2013-09-04T18:14:33.000Z,34,FWP,333-185311,131078849,,32090,0,0,d591536dfwp.htm,FREE WRITING PROSPECTUS
0001193125-13-356252,2013-09-04,,2013-09-04T08:46:07.000Z,33,424B5,333-185311,131076650,,590740,0,0,d591536d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001156375-13-000114,2013-09-03,2013-08-29,2013-09-03T17:11:29.000Z,,4,,,,36695,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000113,2013-08-20,2013-08-19,2013-08-20T16:00:26.000Z,,4,,,,8407,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000112,2013-08-19,2013-08-15,2013-08-19T18:13:49.000Z,,4,,,,19386,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-13-000111,2013-08-15,2013-08-14,2013-08-15T16:15:28.000Z,,4,,,,4366,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000110,2013-08-15,2013-08-14,2013-08-15T16:14:59.000Z,,4,,,,5011,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000109,2013-08-09,2013-06-30,2013-08-09T13:59:58.000Z,34,10-Q/A,001-31553,131025816,,9916669,1,0,cme-201363010qa.htm,10-Q/A
0001156375-13-000107,2013-08-08,2013-06-30,2013-08-08T16:08:09.000Z,34,10-Q,001-31553,131022239,,9886418,1,0,cme-201363010q.htm,10-Q
0001193125-13-313834,2013-08-01,2013-08-01,2013-08-01T07:00:53.000Z,34,8-K,001-31553,131000823,"2.02,9.01",255897,0,0,d577722d8k.htm,FORM 8-K
9999999997-13-011741,2013-07-10,2013-06-24,2013-07-12T16:47:56.000Z,34,NO ACT,001-31553,13015086,,1437,0,0,9999999997-13-011741.paper,AUTO-GENERATED PAPER DOCUMENT
0001156375-13-000104,2013-06-27,2013-06-25,2013-06-27T17:36:34.000Z,,4,,,,4482,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000103,2013-06-27,2013-06-25,2013-06-27T17:36:21.000Z,,4,,,,4478,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000102,2013-06-27,2013-06-25,2013-06-27T17:36:05.000Z,,4,,,,4516,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000101,2013-06-27,2013-06-25,2013-06-27T17:35:52.000Z,,4,,,,4543,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000100,2013-06-27,2013-06-25,2013-06-27T17:35:38.000Z,,4,,,,4479,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000099,2013-06-27,2013-06-25,2013-06-27T17:35:17.000Z,,4,,,,4487,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000098,2013-06-27,2013-06-25,2013-06-27T17:35:00.000Z,,4,,,,4610,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000097,2013-06-27,2013-06-25,2013-06-27T17:34:48.000Z,,4,,,,4512,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000096,2013-06-27,2013-06-25,2013-06-27T17:34:34.000Z,,4,,,,5202,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000095,2013-06-27,2013-03-11,2013-06-27T17:34:05.000Z,,4,,,,6305,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000094,2013-06-27,2013-06-25,2013-06-27T17:33:44.000Z,,4,,,,4480,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000093,2013-06-27,2013-06-25,2013-06-27T17:33:28.000Z,,4,,,,4474,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000092,2013-06-27,2013-06-25,2013-06-27T17:33:13.000Z,,4,,,,4474,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000091,2013-06-27,2013-06-25,2013-06-27T17:33:02.000Z,,4,,,,5180,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000090,2013-06-27,2013-06-25,2013-06-27T17:32:52.000Z,,4,,,,4523,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000089,2013-06-27,2013-06-25,2013-06-27T17:32:42.000Z,,4,,,,4467,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000088,2013-06-27,2013-06-25,2013-06-27T17:32:32.000Z,,4,,,,4481,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000087,2013-06-27,2013-06-25,2013-06-27T17:32:23.000Z,,4,,,,4487,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000086,2013-06-27,2013-06-25,2013-06-27T17:32:13.000Z,,4,,,,5185,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000085,2013-06-27,2013-06-25,2013-06-27T17:32:02.000Z,,4,,,,4509,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000084,2013-06-27,2013-06-25,2013-06-27T17:31:52.000Z,,4,,,,4482,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000083,2013-06-27,2013-06-25,2013-06-27T17:31:41.000Z,,4,,,,4536,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000082,2013-06-27,2013-06-25,2013-06-27T17:31:30.000Z,,4,,,,4382,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000081,2013-06-27,2013-06-25,2013-06-27T17:31:18.000Z,,4,,,,5183,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000080,2013-06-27,2013-06-25,2013-06-27T17:31:06.000Z,,4,,,,5217,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000079,2013-06-27,2013-06-25,2013-06-27T17:30:56.000Z,,4,,,,5294,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000078,2013-06-27,2013-06-25,2013-06-27T17:30:44.000Z,,4,,,,4498,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000077,2013-06-27,2013-06-25,2013-06-27T17:30:31.000Z,,4,,,,4496,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000000000-13-033475,2013-06-19,,2013-06-19T14:56:32.000Z,,UPLOAD,,,,36970,0,0,filename1.pdf,
0001156375-13-000076,2013-06-18,2013-06-16,2013-06-18T16:10:22.000Z,,4,,,,4613,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000075,2013-06-18,2013-06-16,2013-06-18T16:10:07.000Z,,4,,,,4658,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000074,2013-06-18,2013-06-15,2013-06-18T16:09:54.000Z,,4,,,,6029,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000073,2013-06-18,2013-06-16,2013-06-18T16:09:39.000Z,,4,,,,15157,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000072,2013-06-18,2013-06-16,2013-06-18T16:09:19.000Z,,4,,,,4709,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000071,2013-06-18,2013-06-16,2013-06-18T16:09:07.000Z,,4,,,,4714,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000070,2013-06-18,2013-06-16,2013-06-18T16:06:35.000Z,,4,,,,4631,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000069,2013-06-18,2013-06-16,2013-06-18T16:05:58.000Z,,4,,,,4626,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000068,2013-06-18,2013-06-16,2013-06-18T16:05:29.000Z,,4,,,,4627,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-13-259651,2013-06-14,2013-06-11,2013-06-14T16:15:51.000Z,34,8-K,001-31553,13914430,5.07,27805,0,0,d554238d8k.htm,FORM 8-K
0001156375-13-000067,2013-06-13,2013-06-12,2013-06-13T17:07:50.000Z,,4,,,,4372,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000066,2013-06-07,2013-06-05,2013-06-07T10:50:11.000Z,,4,,,,4285,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000065,2013-06-03,2013-05-30,2013-06-03T10:33:51.000Z,,4,,,,8236,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000064,2013-05-30,,2013-05-30T17:09:37.000Z,,CORRESP,,,,49992,0,0,filename1.htm,
0001156375-13-000060,2013-05-30,2013-05-28,2013-05-30T14:12:01.000Z,,4,,,,34495,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000059,2013-05-30,2013-05-22,2013-05-30T12:29:37.000Z,,3,,,,6858,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-13-237618,2013-05-28,2013-05-22,2013-05-28T17:01:01.000Z,34,8-K,001-31553,13875758,5.07,72968,0,0,d545324d8k.htm,FORM 8-K
0001156375-13-000051,2013-05-22,2013-05-20,2013-05-22T12:49:25.000Z,,4,,,,8236,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000000000-13-025694,2013-05-09,,2013-05-09T15:15:09.000Z,,UPLOAD,,,,165974,0,0,filename1.pdf,
0001156375-13-000050,2013-05-08,2013-03-31,2013-05-07T17:48:46.000Z,34,10-Q,001-31553,13821526,,6369927,1,0,cme-201333110q.htm,10-Q
0001156375-13-000048,2013-05-07,2013-05-06,2013-05-07T16:06:50.000Z,,4,,,,4289,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000047,2013-05-07,2013-05-03,2013-05-07T15:52:03.000Z,,4,,,,13535,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-13-199241,2013-05-03,,2013-05-03T16:30:45.000Z,34,DEFA14A,001-31553,13813053,,42453,0,0,d531992ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001193125-13-196214,2013-05-02,,2013-05-02T16:31:00.000Z,34,DEFA14A,001-31553,13808469,,24303,0,0,d529316ddefa14a.htm,DEFA14A
0001193125-13-194024,2013-05-02,2013-05-02,2013-05-02T07:04:19.000Z,34,8-K,001-31553,13805351,"2.02,9.01",197997,0,0,d529219d8k.htm,FORM 8-K
0001193125-13-167376,2013-04-23,,2013-04-23T16:16:00.000Z,34,DEFA14A,001-31553,13776725,,41355,0,0,d524221ddefa14a.htm,DEFA14A
0001299933-13-000711,2013-04-23,2013-04-17,2013-04-23T16:00:53.000Z,34,8-K,001-31553,13776538,"5.03,9.01",92070,0,0,htm_47510.htm,LIVE FILING
0001193125-13-153186,2013-04-12,,2013-04-12T17:00:24.000Z,34,DEFA14A,001-31553,13759230,,207075,0,0,d520761ddefa14a.htm,DEFA14A
9999999997-13-008437,2013-04-11,2012-12-31,2013-04-19T13:37:51.000Z,34,ARS,001-31553,13001675,,1428,0,0,9999999997-13-008437.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-147784,2013-04-09,,2013-04-09T17:00:51.000Z,34,DEFA14A,001-31553,13751597,,190355,0,0,d469865ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001193125-13-145173,2013-04-08,2013-05-22,2013-04-08T09:45:11.000Z,34,DEF 14A,001-31553,13747502,,2667213,0,0,d469865ddef14a.htm,DEFINITIVE PROXY STATEMENT
0001156375-13-000046,2013-03-19,2013-03-15,2013-03-19T16:33:49.000Z,,4,,,,6203,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000045,2013-03-19,2013-03-15,2013-03-19T16:33:20.000Z,,4,,,,4618,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000044,2013-03-19,2013-03-15,2013-03-19T16:33:13.000Z,,4,,,,4663,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000043,2013-03-19,2013-03-15,2013-03-19T16:32:58.000Z,,4,,,,4622,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000042,2013-03-19,2013-03-15,2013-03-19T16:32:29.000Z,,4,,,,4643,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000041,2013-03-19,2013-03-15,2013-03-19T16:32:16.000Z,,4,,,,4608,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000040,2013-03-19,2013-03-15,2013-03-19T16:31:57.000Z,,4,,,,4623,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000039,2013-03-19,2013-03-15,2013-03-19T16:31:49.000Z,,4,,,,4631,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000038,2013-03-19,2013-03-15,2013-03-19T16:31:15.000Z,,4,,,,4714,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000037,2013-03-19,2013-03-15,2013-03-19T16:31:00.000Z,,4,,,,4603,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000036,2013-03-19,2013-03-15,2013-03-19T16:30:40.000Z,,4,,,,4719,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000035,2013-03-19,2013-03-15,2013-03-19T16:30:36.000Z,,4,,,,4637,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000034,2013-03-19,2013-03-15,2013-03-19T16:30:12.000Z,,4,,,,4632,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000033,2013-03-19,2013-03-15,2013-03-19T16:29:25.000Z,,4,,,,4633,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000032,2013-03-18,2013-03-14,2013-03-18T15:50:43.000Z,,4,,,,18480,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000031,2013-03-13,2013-03-12,2013-03-13T18:01:30.000Z,,4,,,,7032,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000030,2013-03-13,2013-03-12,2013-03-13T18:01:14.000Z,,4,,,,8028,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000029,2013-03-13,2013-03-11,2013-03-13T18:01:03.000Z,,4,,,,12984,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000028,2013-03-12,2013-03-08,2013-03-12T17:46:17.000Z,,4,,,,6675,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000027,2013-03-12,2013-03-08,2013-03-12T17:02:16.000Z,,4,,,,4706,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000026,2013-03-12,2013-03-08,2013-03-12T17:02:12.000Z,,4,,,,4705,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000025,2013-03-12,2013-03-08,2013-03-12T17:01:53.000Z,,4,,,,4709,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000023,2013-03-12,2013-03-08,2013-03-12T17:01:44.000Z,,4,,,,4695,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000024,2013-03-12,2013-03-08,2013-03-12T17:01:43.000Z,,4,,,,4794,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000022,2013-03-12,2013-03-08,2013-03-12T17:01:25.000Z,,4,,,,4675,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000021,2013-03-12,2013-03-08,2013-03-12T17:01:11.000Z,,4,,,,4787,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000019,2013-03-12,2013-03-08,2013-03-12T17:01:11.000Z,,4,,,,4699,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000020,2013-03-12,2013-03-08,2013-03-12T17:00:58.000Z,,4,,,,4703,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000018,2013-03-12,2013-03-08,2013-03-12T17:00:24.000Z,,4,,,,4712,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000017,2013-03-12,2013-03-08,2013-03-12T17:00:06.000Z,,4,,,,4690,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000016,2013-03-12,2013-03-08,2013-03-12T16:59:46.000Z,,4,,,,4697,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000015,2013-03-12,2013-03-08,2013-03-12T16:59:32.000Z,,4,,,,4736,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000014,2013-03-12,2013-03-08,2013-03-12T16:58:21.000Z,,4,,,,4691,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000013,2013-03-12,2013-03-08,2013-03-12T16:58:06.000Z,,4,,,,4701,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-13-000012,2013-03-12,2012-09-15,2013-03-12T16:57:30.000Z,,4/A,,,,4948,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-13-000009,2013-03-01,,2013-02-28T20:00:30.000Z,34,IRANNOTICE,001-31553,13654435,,24955,0,0,a20121231irandisclosure.htm,IRAN SEC NOTICE
0001156375-13-000007,2013-03-01,2012-12-31,2013-02-28T19:54:19.000Z,34,10-K,001-31553,13654418,,17992402,1,0,cme-2012123110k.htm,FORM 10-K
0001156375-13-000002,2013-02-11,2013-02-08,2013-02-11T14:40:56.000Z,,4,,,,4282,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-13-038749,2013-02-05,2013-02-05,2013-02-05T16:02:41.000Z,34,8-K,001-31553,13573951,"2.02,9.01",232627,0,0,d480276d8k.htm,FORM 8-K
0001193125-13-031948,2013-01-31,,2013-01-31T13:11:33.000Z,34,DEFA14A,001-31553,13561805,,43156,0,0,d477099ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001156375-13-000001,2013-01-18,2013-01-17,2013-01-18T17:37:46.000Z,,4,,,,13270,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001422849-13-000003,2013-01-09,,2013-01-09T17:24:30.000Z,34,SC 13G,005-79495,13521138,,8631,0,0,edgcme.txt,SC 13G
0001156375-12-000126,2012-12-20,2012-12-18,2012-12-20T15:01:32.000Z,,4,,,,5083,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000125,2012-12-14,2012-12-12,2012-12-14T13:51:28.000Z,,4,,,,8043,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000124,2012-12-11,2012-12-07,2012-12-11T14:46:42.000Z,,4,,,,8386,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
