accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-23-017666,2023-12-19,,2023-12-19T12:01:50.000Z,33,424B2,333-275587,231496208,,598589,0,0,dp204174_424b2-ps102.htm,FORM 424B2
0001839882-23-034143,2023-12-19,,2023-12-19T11:35:43.000Z,33,424B2,333-275587,231496114,,572239,0,0,ms422_424b2-17959.htm,
0001839882-23-034139,2023-12-19,,2023-12-19T11:28:12.000Z,33,424B2,333-275587,231496072,,544133,0,0,ms265_424b2-17956.htm,PRICING SUPPLEMENT NO. 265
0001839882-23-034137,2023-12-19,,2023-12-19T11:22:51.000Z,33,424B2,333-275587,231496051,,708390,0,0,ms423_424b2-17954.htm,PRICING SUPPLEMENT NO. 423
0001839882-23-034134,2023-12-19,,2023-12-19T11:18:37.000Z,33,424B2,333-275587,231496037,,1024479,0,0,ms239_424b2-17952.htm,PRICING SUPPLEMENT NO. 239
0001839882-23-034132,2023-12-19,,2023-12-19T11:13:16.000Z,33,424B2,333-275587,231496000,,795649,0,0,ms329_424b2-17951.htm,PRICING SUPPLEMENT NO. 329
0001839882-23-034129,2023-12-19,,2023-12-19T11:08:16.000Z,33,424B2,333-275587,231495972,,1153773,0,0,ms374_424b2-17949.htm,PRICING SUPPLEMENT NO. 374
0001839882-23-034126,2023-12-19,,2023-12-19T11:03:51.000Z,33,424B2,333-275587,231495952,,528141,0,0,ms391_424b2-17948.htm,PRICING SUPPLEMENT NO. 391
0001839882-23-034124,2023-12-19,,2023-12-19T10:59:00.000Z,33,424B2,333-275587,231495934,,1097522,0,0,ms327_424b2-17946.htm,PRICING SUPPLEMENT NO. 327
0001839882-23-034123,2023-12-19,,2023-12-19T10:55:08.000Z,33,424B2,333-275587,231495916,,550172,0,0,ms386_424b2-17942.htm,PRICING SUPPLEMENT NO. 386
0001839882-23-034121,2023-12-19,,2023-12-19T10:53:07.000Z,33,424B2,333-275587,231495907,,1276460,0,0,ms395_424b2-17941.htm,PRICING SUPPLEMENT NO. 395
0001839882-23-034107,2023-12-19,,2023-12-19T09:59:26.000Z,33,424B2,333-275587,231495800,,1141775,0,0,ms322_424b2-17919.htm,PRICING SUPPLEMENT NO. 322
0001839882-23-034104,2023-12-19,,2023-12-19T09:55:28.000Z,33,424B2,333-275587,231495785,,511583,0,0,ms381_424b2-17918.htm,PRICING SUPPLEMENT NO. 381
0001839882-23-034103,2023-12-19,,2023-12-19T09:55:05.000Z,33,424B2,333-275587,231495783,,1358412,0,0,ms323_424b2-17921.htm,PRICING SUPPLEMENT NO. 323
0001839882-23-034101,2023-12-19,,2023-12-19T09:52:20.000Z,33,424B2,333-275587,231495781,,1287561,0,0,ms339_424b2-17922.htm,PRICING SUPPLEMENT NO. 339
0001839882-23-034100,2023-12-19,,2023-12-19T09:50:10.000Z,33,424B2,333-275587,231495778,,1626304,0,0,ms378_424b2-17917.htm,PRICING SUPPLEMENT NO. 378
0001839882-23-034099,2023-12-19,,2023-12-19T09:44:26.000Z,33,424B2,333-275587,231495768,,1219490,0,0,ms361_424b2-17916.htm,PRICING SUPPLEMENT NO. 361
0001839882-23-034096,2023-12-19,,2023-12-19T09:39:07.000Z,33,424B2,333-275587,231495759,,682193,0,0,ms321_424b2-17915.htm,PRICING SUPPLEMENT NO. 321
0001839882-23-034095,2023-12-19,,2023-12-19T09:34:54.000Z,33,424B2,333-275587,231495752,,484959,0,0,ms359_424b2-17914.htm,PRICING SUPPLEMENT NO. 359
0000950103-23-017635,2023-12-19,,2023-12-18T20:48:53.000Z,34,FWP,333-275587,231495385,,138870,0,0,dp204136_fwp-ps448.htm,FORM FWP
0001839882-23-034063,2023-12-19,,2023-12-18T18:17:53.000Z,34,FWP,333-275587,231495072,,73793,0,0,ms437_fwp-17920.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 437
0001839882-23-034055,2023-12-18,,2023-12-18T17:17:07.000Z,33,424B2,333-275587,231494739,,956824,0,0,ms385_424b2-17889.htm,PRICING SUPPLEMENT NO. 385
0001839882-23-034047,2023-12-18,,2023-12-18T16:35:29.000Z,34,FWP,333-275587,231494256,,1097744,0,0,ms443_fwp-17909.htm,PRELIMINARY TERMS NO. 443
0000950103-23-017613,2023-12-18,,2023-12-18T16:20:33.000Z,34,FWP,333-275587,231493987,,65791,0,0,dp204114_fwp-ps446.htm,FORM FWP
0001839882-23-034044,2023-12-18,,2023-12-18T16:08:16.000Z,33,424B2,333-275587,231493771,,580161,0,0,ms274_424b2-17873.htm,PRICING SUPPLEMENT NO. 274
0000950103-23-017610,2023-12-18,,2023-12-18T15:59:49.000Z,34,FWP,333-275587,231493631,,60824,0,0,dp204069_fwp-ps438.htm,FORM FWP
0001839882-23-034040,2023-12-18,,2023-12-18T15:36:02.000Z,34,FWP,333-275587,231493567,,1453659,0,0,ms437_fwp-17907.htm,PRELIMINARY TERMS NO. 437
0000950103-23-017605,2023-12-18,,2023-12-18T15:34:57.000Z,34,FWP,333-275587,231493561,,63774,0,0,dp204062_fwp-ps440.htm,FORM FWP
0000950103-23-017603,2023-12-18,,2023-12-18T15:27:35.000Z,34,FWP,333-275587,231493550,,63065,0,0,dp204113_fwp-ps447.htm,FORM FWP
0001839882-23-034035,2023-12-18,,2023-12-18T15:04:11.000Z,34,FWP,333-275587,231493471,,1097720,0,0,ms443_fwp-17906.htm,PRELIMINARY TERMS NO. 443
0001839882-23-034030,2023-12-18,,2023-12-18T14:55:19.000Z,34,FWP,333-275587,231493446,,540848,0,0,ms435_fwp-17905.htm,PRELIMINARY TERMS NO. 435
0000950103-23-017599,2023-12-18,,2023-12-18T14:40:44.000Z,34,FWP,333-275587,231493412,,62646,0,0,dp204107_fwp-ps445.htm,FORM FWP
0001839882-23-034024,2023-12-18,,2023-12-18T14:24:50.000Z,34,FWP,333-275587,231493282,,586807,0,0,ms444_fwp-17899.htm,PRELIMINARY TERMS NO. 444
0000950103-23-017594,2023-12-18,,2023-12-18T14:21:06.000Z,34,FWP,333-275587,231493268,,59920,0,0,dp204071_fwp-ps439.htm,FORM FWP
0001839882-23-034018,2023-12-18,,2023-12-18T14:11:07.000Z,34,FWP,333-275587,231493220,,705518,0,0,ms434_fwp-17896.htm,PRELIMINARY TERMS NO. 434
0000950103-23-017591,2023-12-18,,2023-12-18T13:41:53.000Z,33,424B2,333-275587,231493061,,189637,0,0,dp204059_424b2-ps431.htm,FORM 424B2
0000950103-23-017588,2023-12-18,,2023-12-18T13:34:24.000Z,34,FWP,333-275587,231493036,,61450,0,0,dp204067_fwp-ps441.htm,FORM FWP
0001839882-23-034009,2023-12-18,,2023-12-18T13:30:25.000Z,34,FWP,333-275587,231493026,,739282,0,0,ms433_fwp-17894.htm,PRELIMINARY TERMS NO. 433
0001839882-23-034004,2023-12-18,,2023-12-18T13:07:27.000Z,34,FWP,333-275587,231492936,,105705,0,0,ms442_fwp-17887.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 442
0001839882-23-033998,2023-12-18,,2023-12-18T12:32:37.000Z,34,FWP,333-275587,231492850,,506223,0,0,ms432_fwp-17891.htm,PRELIMINARY TERMS NO. 432
0001839882-23-033994,2023-12-18,,2023-12-18T12:23:40.000Z,33,424B2,333-275587,231492831,,769980,0,0,ms358_424b2-17884.htm,PRICING SUPPLEMENT NO. 358
0001839882-23-033992,2023-12-18,,2023-12-18T12:22:32.000Z,34,FWP,333-275587,231492828,,463766,0,0,ms442_fwp-17886.htm,PRELIMINARY TERMS NO. 442
0001839882-23-033990,2023-12-18,,2023-12-18T12:18:17.000Z,34,FWP,333-275587,231492817,,685603,0,0,ms436_fwp-17883.htm,PRELIMINARY TERMS NO. 436
0001839882-23-033989,2023-12-18,,2023-12-18T12:17:31.000Z,33,424B2,333-275587,231492813,,1321167,0,0,ms410_424b2-17882.htm,PRICING SUPPLEMENT NO. 410
0001839882-23-033986,2023-12-18,,2023-12-18T11:56:49.000Z,33,424B2,333-275587,231492753,,1455416,0,0,ms394_424b2-17819.htm,"AMENDMENT NO. 1 DATED DECEMBER 18, 2023 RELATING TO PRICING SUPPLEMENT NO. 394"
0001839882-23-033985,2023-12-18,,2023-12-18T11:55:00.000Z,33,424B2,333-275587,231492747,,1456643,0,0,ms396_424b2-17885.htm,"AMENDMENT NO. 1 DATED DECEMBER 18, 2023 RELATING TO PRICING SUPPLEMENT NO. 396"
0001839882-23-033980,2023-12-18,,2023-12-18T11:42:29.000Z,33,424B2,333-275587,231492682,,560087,0,0,ms272_424b2-17881.htm,PRICING SUPPLEMENT NO. 272
0001839882-23-033964,2023-12-18,,2023-12-18T10:28:49.000Z,33,424B2,333-275587,231492524,,1191539,0,0,ms344_424b2-17879.htm,PRICING SUPPLEMENT NO. 344
0001839882-23-033963,2023-12-18,,2023-12-18T10:23:58.000Z,33,424B2,333-275587,231492522,,747153,0,0,ms332_424b2-17878.htm,PRICING SUPPLEMENT NO. 332
0001839882-23-033962,2023-12-18,,2023-12-18T10:19:32.000Z,33,424B2,333-275587,231492508,,455211,0,0,ms197_424b2-17874.htm,PRICING SUPPLEMENT NO. 197
0000950103-23-017561,2023-12-18,,2023-12-15T19:44:50.000Z,34,FWP,333-275587,231491949,,96956,0,0,dp204054_fwp-ps430.htm,FORM FWP
0000895345-23-000679,2023-12-15,2023-12-14,2023-12-15T20:24:50.000Z,34,4,001-39943,231491991,,19509,0,0,xslF345X05/form4.xml,
0000950103-23-017542,2023-12-15,,2023-12-15T16:22:10.000Z,34,FWP,333-275587,231490661,,511724,0,0,dp204036_fwp-ps430.htm,FORM FWP
0000950103-23-017534,2023-12-15,,2023-12-15T15:33:36.000Z,33,424B2,333-275587,231490054,,316142,0,0,dp203976_424b2-ps414.htm,FORM 424B2
0000950103-23-017531,2023-12-15,,2023-12-15T15:16:48.000Z,33,424B2,333-275587,231489992,,904226,0,0,dp204000_424b2-ps413.htm,FORM 424B2
0000950103-23-017520,2023-12-15,,2023-12-15T13:10:34.000Z,33,424B2,333-275587,231489583,,584290,0,0,dp203991_424b2-ps366.htm,FORM 424B2
0001839882-23-033897,2023-12-15,,2023-12-15T13:03:07.000Z,34,FWP,333-275587,231489569,,918600,0,0,ms424_fwp-17840.htm,PRELIMINARY TERMS NO. 424
0001839882-23-033894,2023-12-15,,2023-12-15T12:52:18.000Z,33,424B2,333-275587,231489542,,1142990,0,0,ms426_424b2-17837.htm,PRELIMINARY PRICING SUPPLEMENT NO. 426
0001839882-23-033893,2023-12-15,,2023-12-15T12:48:19.000Z,33,424B2,333-275587,231489534,,691786,0,0,ms423_424b2-17838.htm,PRELIMINARY PRICING SUPPLEMENT NO. 423
0001839882-23-033888,2023-12-15,,2023-12-15T12:31:16.000Z,34,FWP,333-275587,231489490,,589665,0,0,ms428_fwp-17834.htm,PRELIMINARY TERMS NO. 428
0001839882-23-033886,2023-12-15,,2023-12-15T12:28:26.000Z,34,FWP,333-275587,231489480,,540375,0,0,ms429_fwp-17836.htm,PRELIMINARY TERMS NO. 429
0001839882-23-033884,2023-12-15,,2023-12-15T12:27:15.000Z,34,FWP,333-275587,231489475,,1174967,0,0,ms427_fwp-17835.htm,PRELIMINARY TERMS NO. 427
0001839882-23-033873,2023-12-15,,2023-12-15T11:38:58.000Z,34,FWP,333-275587,231489347,,907286,0,0,ms425_fwp-17832.htm,PRELIMINARY TERMS NO. 425
0001839882-23-033870,2023-12-15,,2023-12-15T11:30:43.000Z,33,424B2,333-275587,231489320,,1212627,0,0,ms331_424b2-17820.htm,PRICING SUPPLEMENT NO. 331
0001839882-23-033868,2023-12-15,,2023-12-15T11:19:02.000Z,33,424B2,333-275587,231489289,,1118314,0,0,ms373_424b2-17828.htm,PRICING SUPPLEMENT NO. 373
0001839882-23-033866,2023-12-15,,2023-12-15T11:14:11.000Z,33,424B2,333-275587,231489266,,1453411,0,0,ms394_424b2-17819.htm,PRICING SUPPLEMENT NO. 394
0001839882-23-033857,2023-12-15,,2023-12-15T10:36:44.000Z,33,424B2,333-275587,231489164,,1174822,0,0,ms377_424b2-17818.htm,PRICING SUPPLEMENT NO. 377
0001839882-23-033856,2023-12-15,,2023-12-15T10:35:23.000Z,33,424B2,333-275587,231489157,,1250129,0,0,ms357_424b2-17817.htm,PRICING SUPPLEMENT NO. 357
0001839882-23-033855,2023-12-15,,2023-12-15T10:31:54.000Z,33,424B2,333-275587,231489147,,1313029,0,0,ms356_424b2-17814.htm,PRICING SUPPLEMENT NO. 356
0001839882-23-033854,2023-12-15,,2023-12-15T10:24:51.000Z,33,424B2,333-275587,231489123,,1456145,0,0,ms396_424b2-17812.htm,PRICING SUPPLEMENT NO. 396
0001839882-23-033843,2023-12-15,,2023-12-15T09:38:11.000Z,33,424B2,333-275587,231489031,,590700,0,0,ms403_424b2-17810.htm,PRICING SUPPLEMENT NO. 403
0001839882-23-033842,2023-12-15,,2023-12-15T09:36:59.000Z,33,424B2,333-275587,231489027,,746891,0,0,ms337_424b2-17797.htm,PRICING SUPPLEMENT NO. 337
0001839882-23-033825,2023-12-15,,2023-12-14T18:24:00.000Z,34,FWP,333-275587,231488335,,116307,0,0,ms411_fwp-17795.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 411
0001839882-23-033821,2023-12-14,,2023-12-14T17:26:02.000Z,34,FWP,333-275587,231488055,,506881,0,0,ms411_fwp-17794.htm,"AMENDMENT NO. 1 DATED DECEMBER 14, 2023 RELATING TO PRELIMINARY TERMS NO. 411"
0001839882-23-033807,2023-12-14,,2023-12-14T14:16:05.000Z,34,FWP,333-275587,231486606,,530664,0,0,ms415_fwp-17787.htm,PRELIMINARY TERMS NO. 415
0001839882-23-033802,2023-12-14,,2023-12-14T13:58:15.000Z,34,FWP,333-275587,231486553,,915403,0,0,ms385_fwp-17611.htm,FREE WRITING PROSPECTUS NO. 385
0001839882-23-033799,2023-12-14,,2023-12-14T13:19:12.000Z,34,FWP,333-275587,231486435,,572486,0,0,ms422_fwp-17755.htm,FREE WRITING PROSPECTUS NO. 422
0001839882-23-033795,2023-12-14,,2023-12-14T13:00:27.000Z,34,FWP,333-275587,231486386,,170296,0,0,ms419_fwp-17781.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 419
0000950103-23-017477,2023-12-14,,2023-12-14T12:36:59.000Z,33,424B2,333-275587,231486335,,564702,0,0,dp203959_424b2-ps375.htm,FORM 424B2
0001839882-23-033790,2023-12-14,,2023-12-14T12:32:02.000Z,34,FWP,333-275587,231486318,,488745,0,0,ms419_fwp-17780.htm,PRELIMINARY TERMS NO. 419
0001839882-23-033787,2023-12-14,,2023-12-14T12:27:40.000Z,34,FWP,333-275587,231486301,,820281,0,0,ms416_fwp-17776.htm,PRELIMINARY TERMS NO. 416
0001839882-23-033785,2023-12-14,,2023-12-14T12:24:02.000Z,34,FWP,333-250103,231486293,,1338033,0,0,ms421_fwp-17777.htm,PRELIMINARY TERMS NO. 421
0001839882-23-033781,2023-12-14,,2023-12-14T12:20:04.000Z,34,FWP,333-275587,231486276,,709592,0,0,ms417_fwp-17779.htm,PRELIMINARY TERMS NO. 417
0001839882-23-033779,2023-12-14,,2023-12-14T12:14:50.000Z,34,FWP,333-275587,231486266,,152759,0,0,ms420_fwp-17775.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 420
0001839882-23-033763,2023-12-14,,2023-12-14T11:47:06.000Z,34,FWP,333-275587,231486168,,857173,0,0,ms418_fwp-17770.htm,PRELIMINARY TERMS NO. 418
0001839882-23-033760,2023-12-14,,2023-12-14T11:41:39.000Z,33,424B2,333-250103,231486159,,1262226,0,0,ms371_424b2-17772.htm,PRICING SUPPLEMENT NO. 371
0001839882-23-033756,2023-12-14,,2023-12-14T11:36:45.000Z,33,424B2,333-275587,231486145,,1072443,0,0,ms353_424b2-17767.htm,PRICING SUPPLEMENT NO. 353
0001839882-23-033755,2023-12-14,,2023-12-14T11:36:17.000Z,34,FWP,333-275587,231486143,,527144,0,0,ms420_fwp-17774.htm,PRELIMINARY TERMS NO. 420
0001839882-23-033751,2023-12-14,,2023-12-14T11:29:29.000Z,33,424B2,333-275587,231486097,,595640,0,0,ms365_424b2-17769.htm,PRICING SUPPLEMENT NO. 365
0001839882-23-033744,2023-12-14,,2023-12-14T11:24:52.000Z,33,424B2,333-275587,231486081,,627215,0,0,ms362_424b2-17768.htm,PRICING SUPPLEMENT NO. 362
0001839882-23-033742,2023-12-14,,2023-12-14T11:23:07.000Z,33,424B2,333-275587,231486076,,1338202,0,0,ms320_424b2-17765.htm,PRICING SUPPLEMENT NO. 320
0001839882-23-033740,2023-12-14,,2023-12-14T11:17:48.000Z,33,424B2,333-275587,231486059,,1152361,0,0,ms338_424b2-17760.htm,PRICING SUPPLEMENT NO. 338
0001839882-23-033738,2023-12-14,,2023-12-14T11:17:02.000Z,33,424B2,333-250103,231486056,,1304681,0,0,ms364_424b2-17762.htm,PRICING SUPPLEMENT NO. 364
0001839882-23-033737,2023-12-14,,2023-12-14T11:11:55.000Z,33,424B2,333-275587,231486046,,470074,0,0,ms382_424b2-17758.htm,PRICING SUPPLEMENT NO. 382
0001839882-23-033736,2023-12-14,,2023-12-14T11:11:45.000Z,33,424B2,333-275587,231486041,,1147174,0,0,ms330_424b2-17753.htm,PRICING SUPPLEMENT NO. 330
0001839882-23-033734,2023-12-14,,2023-12-14T11:06:23.000Z,33,424B2,333-275587,231486009,,508553,0,0,ms380_424b2-17728.htm,PRICING SUPPLEMENT NO. 380
0000950103-23-017470,2023-12-14,,2023-12-14T10:02:43.000Z,33,424B2,333-275587,231485843,,218349,0,0,dp203929_424b2-ps397.htm,FORM 424B2
0001839882-23-033667,2023-12-13,,2023-12-13T16:37:34.000Z,34,FWP,333-275587,231484472,,105543,0,0,ms412_fwp-17717.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 412
0001839882-23-033663,2023-12-13,,2023-12-13T15:58:25.000Z,34,FWP,333-275587,231483917,,458510,0,0,ms412_fwp-17716.htm,PRELIMINARY TERMS NO. 412
0001839882-23-033662,2023-12-13,,2023-12-13T15:58:19.000Z,33,424B2,333-275587,231483915,,1303225,0,0,ms410_424b2-17718.htm,PRELIMINARY PRICING SUPPLEMENT NO. 410
0001839882-23-033657,2023-12-13,,2023-12-13T15:29:54.000Z,34,FWP,333-275587,231483846,,119077,0,0,ms411_fwp-17711.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 411
0001839882-23-033654,2023-12-13,,2023-12-13T15:11:38.000Z,33,424B2,333-275587,231483792,,1297133,0,0,ms402_424b2-17714.htm,PRELIMINARY PRICING SUPPLEMENT NO. 402
0001839882-23-033652,2023-12-13,,2023-12-13T15:07:51.000Z,34,FWP,333-275587,231483784,,456622,0,0,ms407_fwp-17713.htm,PRELIMINARY TERMS NO. 407
0001839882-23-033649,2023-12-13,,2023-12-13T15:03:41.000Z,34,FWP,333-275587,231483774,,1303298,0,0,ms399_fwp-17709.htm,PRELIMINARY TERMS NO. 399
0001839882-23-033645,2023-12-13,,2023-12-13T14:49:55.000Z,34,FWP,333-275587,231483743,,507795,0,0,ms411_fwp-17710.htm,PRELIMINARY TERMS NO. 411
0001839882-23-033638,2023-12-13,,2023-12-13T14:32:06.000Z,33,424B2,333-275587,231483700,,1185589,0,0,ms409_424b2-17707.htm,PRELIMINARY PRICING SUPPLEMENT NO. 409
0001839882-23-033632,2023-12-13,,2023-12-13T13:38:39.000Z,34,FWP,333-275587,231483586,,1446102,0,0,ms401_fwp-17704.htm,PRELIMINARY TERMS NO. 401
0001839882-23-033630,2023-12-13,,2023-12-13T13:32:17.000Z,33,424B2,333-275587,231483567,,1164207,0,0,ms405_424b2-17701.htm,PRELIMINARY PRICING SUPPLEMENT NO. 405
0001839882-23-033625,2023-12-13,,2023-12-13T13:09:30.000Z,34,FWP,333-275587,231483541,,762274,0,0,ms406_fwp17700.htm,PRELIMINARY TERMS NO. 406
0001839882-23-033619,2023-12-13,,2023-12-13T12:53:33.000Z,33,424B2,333-275587,231483517,,1024147,0,0,ms379_424b2-17696.htm,PRICING SUPPLEMENT NO. 379
0001839882-23-033616,2023-12-13,,2023-12-13T12:34:14.000Z,34,FWP,333-275587,231483481,,520529,0,0,ms403_fwp-17699.htm,PRELIMINARY TERMS NO. 403
0001839882-23-033610,2023-12-13,,2023-12-13T11:51:15.000Z,34,FWP,333-275587,231483388,,902888,0,0,ms408_fwp-17698.htm,PRELIMINARY TERMS NO. 408
0001839882-23-033607,2023-12-13,,2023-12-13T11:49:05.000Z,34,FWP,333-275587,231483380,,580647,0,0,ms404_fwp-17697.htm,PRELIMINARY TERMS NO. 404
0001839882-23-033596,2023-12-13,,2023-12-13T10:43:35.000Z,33,424B2,333-275587,231483264,,1173894,0,0,ms400_424b2-17695.htm,PRELIMINARY PRICING SUPPLEMENT NO. 400
0001839882-23-033595,2023-12-13,,2023-12-13T10:35:07.000Z,33,424B2,333-275587,231483244,,550569,0,0,ms348_424b2-17691.htm,PRICING SUPPLEMENT NO. 348
0001839882-23-033591,2023-12-13,,2023-12-13T10:26:34.000Z,33,424B2,333-275587,231483212,,627348,0,0,ms360_424b2-17693.htm,PRICING SUPPLEMENT NO. 360
0001839882-23-033588,2023-12-13,,2023-12-13T10:23:46.000Z,33,424B2,333-275587,231483202,,908717,0,0,ms354_424b2-17689.htm,PRICING SUPPLEMENT NO. 354
0001839882-23-033557,2023-12-12,,2023-12-12T16:27:25.000Z,33,424B2,333-275587,231481553,,1254320,0,0,ms395_424b2-17670.htm,PRELIMINARY PRICING SUPPLEMENT NO. 395
0001839882-23-033552,2023-12-12,,2023-12-12T15:52:43.000Z,33,424B2,333-275587,231481163,,1220277,0,0,ms376_424b2-17661.htm,PRICING SUPPLEMENT NO. 376
0001839882-23-033550,2023-12-12,,2023-12-12T15:51:59.000Z,33,424B2,333-275587,231481161,,569886,0,0,ms368_424b2-17622.htm,PRICING SUPPLEMENT NO. 368
0001839882-23-033543,2023-12-12,,2023-12-12T13:56:32.000Z,34,FWP,333-275587,231480714,,493241,0,0,ms393_fwp-17656.htm,PRELIMINARY TERMS NO. 393
0001839882-23-033532,2023-12-12,,2023-12-12T12:52:21.000Z,34,FWP,333-275587,231480591,,457914,0,0,ms398_fwp-17654.htm,PRELIMINARY TERMS NO. 398
0001839882-23-033531,2023-12-12,,2023-12-12T12:52:10.000Z,34,FWP,333-275587,231480590,,530714,0,0,ms391_fwp-17651.htm,PRELIMINARY TERMS NO. 391
0001839882-23-033529,2023-12-12,,2023-12-12T12:47:23.000Z,34,FWP,333-275587,231480582,,776426,0,0,ms392_fwp-17652.htm,PRELIMINARY TERMS NO. 392
0001839882-23-033527,2023-12-12,,2023-12-12T12:46:21.000Z,34,FWP,333-275587,231480580,,705095,0,0,ms388_fwp-17649.htm,PRELIMINARY TERMS NO. 388
0001839882-23-033523,2023-12-12,,2023-12-12T12:40:55.000Z,34,FWP,333-275587,231480572,,713472,0,0,ms389_fwp-17650.htm,PRELIMINARY TERMS NO. 389
0001839882-23-033522,2023-12-12,,2023-12-12T12:35:49.000Z,33,424B2,333-275587,231480555,,1187762,0,0,ms255_424b2-17653.htm,PRICING SUPPLEMENT NO. 255
0001839882-23-033512,2023-12-12,,2023-12-12T12:18:05.000Z,33,424B2,333-275587,231480510,,668435,0,0,ms65_424b2-17638.htm,PRICING SUPPLEMENT NO. 65
0001839882-23-033510,2023-12-12,,2023-12-12T12:14:21.000Z,33,424B2,333-275587,231480494,,1171427,0,0,ms132_424b2-17648.htm,PRICING SUPPLEMENT NO. 132
0001839882-23-033509,2023-12-12,,2023-12-12T12:11:53.000Z,33,424B2,333-275587,231480490,,936019,0,0,ms264_424b2-17643.htm,PRICING SUPPLEMENT NO. 264
0001839882-23-033508,2023-12-12,,2023-12-12T12:09:04.000Z,33,424B2,333-275587,231480477,,692993,0,0,ms308_424b2-17639.htm,PRICING SUPPLEMENT NO. 308
0001839882-23-033505,2023-12-12,,2023-12-12T12:03:16.000Z,33,424B2,333-275587,231480461,,503853,0,0,ms324_424b2-17637.htm,PRICING SUPPLEMENT NO. 324
0001839882-23-033504,2023-12-12,,2023-12-12T12:01:26.000Z,33,424B2,333-275587,231480457,,1103202,0,0,ms138_424b2-17635.htm,PRICING SUPPLEMENT NO. 138
0001839882-23-033501,2023-12-12,,2023-12-12T11:59:30.000Z,33,424B2,333-275587,231480441,,1167216,0,0,ms99_424b2-17634.htm,PRICING SUPPLEMENT NO. 99
0001839882-23-033496,2023-12-12,,2023-12-12T11:54:58.000Z,33,424B2,333-275587,231480427,,968510,0,0,ms340_424b2-17641.htm,PRICING SUPPLEMENT NO. 340
0001839882-23-033493,2023-12-12,,2023-12-12T11:49:53.000Z,34,FWP,333-275587,231480417,,1457030,0,0,ms396_fwp-17642.htm,FREE WRITING PROSPECTUS NO. 396
0001839882-23-033492,2023-12-12,,2023-12-12T11:44:57.000Z,33,424B2,333-275587,231480408,,690173,0,0,ms342_424b2-17636.htm,PRICING SUPPLEMENT NO. 342
0001839882-23-033490,2023-12-12,,2023-12-12T11:42:19.000Z,34,FWP,333-275587,231480404,,1454213,0,0,ms394_fwp-17640.htm,FREE WRITING PROSPECTUS NO. 394
0001839882-23-033464,2023-12-12,,2023-12-12T09:49:28.000Z,33,424B2,333-275587,231480194,,939546,0,0,ms254_424b2-17621.htm,PRICING SUPPLEMENT NO. 254
0001839882-23-033463,2023-12-12,,2023-12-12T09:46:20.000Z,33,424B2,333-275587,231480180,,861878,0,0,ms307_424b2-17620.htm,PRICING SUPPLEMENT NO. 307
0001839882-23-033462,2023-12-12,,2023-12-12T09:42:41.000Z,33,424B2,333-275587,231480173,,493386,0,0,ms370_424b2-17619.htm,PRICING SUPPLEMENT NO. 370
0001839882-23-033461,2023-12-12,,2023-12-12T09:35:51.000Z,33,424B2,333-275587,231480156,,490806,0,0,ms14_424b2-17616.htm,PRICING SUPPLEMENT NO. 14
0001839882-23-033460,2023-12-12,,2023-12-12T09:33:57.000Z,33,424B2,333-275587,231480152,,489893,0,0,ms98_424b2-17615.htm,PRICING SUPPLEMENT NO. 98
0001839882-23-033458,2023-12-12,,2023-12-12T09:22:02.000Z,33,424B2,333-275587,231480135,,1038966,0,0,ms352_424b2-17612.htm,PRICING SUPPLEMENT NO. 352
0000895421-23-000524,2023-12-11,,2023-12-11T17:05:09.000Z,,SC 13G/A,,,,17773,0,0,2UIncTWOU.txt,MS AMENDMENT
0000895421-23-000523,2023-12-11,,2023-12-11T16:46:56.000Z,,SC 13G/A,,,,17934,0,0,WesternAssetGlobalGDO.txt,MS AMENDMENT
0000895421-23-000522,2023-12-11,,2023-12-11T16:35:04.000Z,,SC 13G/A,,,,12749,0,0,ShopifyIncSHOP.txt,MS AMENDMENT
0000895421-23-000521,2023-12-11,,2023-12-11T16:28:53.000Z,,SC 13G/A,,,,18007,0,0,BlackrockMuniyieldMYI.txt,MS AMENDMENT
0000895421-23-000520,2023-12-11,,2023-12-11T16:28:27.000Z,,SC 13G/A,,,,12904,0,0,BroadridgeFinancialBR.txt,MS AMENDMENT
0000895421-23-000519,2023-12-11,,2023-12-11T16:24:23.000Z,,SC 13G/A,,,,17445,0,0,GlobalEOnlineLtdGLBE.txt,MS AMENDMENT
0000895421-23-000518,2023-12-11,,2023-12-11T16:22:57.000Z,,SC 13G/A,,,,17869,0,0,BlackrockEnhancedBOE.txt,MS AMENDMENT
0000895421-23-000517,2023-12-11,,2023-12-11T16:21:46.000Z,,SC 13G/A,,,,12913,0,0,GreenlightCapitalGLRE.txt,MS AMENDMENT
