Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
unrealized -gains/losses on marketable debt securities other income/-expense net,,,,,,,,,,,,-14.0,,,,
unrealized -gains/losses on marketable debt securities total amounts reclassified from aoci,,,,,,,,,,,,-1403.0,,,,
total balances as of september 28 2019,,,,,,,,,,,,-1463.0,,,,
total other comprehensive income/-loss before reclassifications,,,,,,,,,,,,-167.0,,,,
total amounts reclassified from aoci,,,,,,,,,,,,-1060.0,,,,
total tax effect,,,,,,,,,,,,-3.0,,,,
total other comprehensive income/-loss,,,,,,,,,,,,-170.0,,,,
total cumulative effect of change in accounting principle,,,,,,,,,,,,136.0,,,,
total balances as of june 27 2020,,,,,,,,,,,,-1633.0,,,,
-in millions balance as of september 28 2019,,,,,,,,,,,,81517.0,,,,
-in millions rsus granted,,,,,,,,,,,,37815.0,,,,
-in millions rsus vested,,,,,,,,,,,,-37076.0,,,,
-in millions rsus canceled,,,,,,,,,,,,-3122.0,,,,
-in millions balance as of june 27 2020,,,,,,,,,,,,79134.0,,,,
june 292019 share-based compensation expense,,,,,,,,,,,,1698.0,,,,
june 292019 income tax benefit related to share-based compensation expense,,,,,,,,,,,,-740.0,,,,
june 292019 beginning accrued warranty and related costs,,,,,,,,,,,,3923.0,,,,
june 292019 cost of warranty claims,,,,,,,,,,,,-576.0,,,,
june 292019 accruals for product warranty,,,,,,,,,,,,557.0,,,,
june 292019 ending accrued warranty and related costs,,,,,,,,,,,,3904.0,,,,
americas: net sales,,,,,,,,,,,,27018.0,,,,
americas: operating income,,,,,,,,,,,,7974.0,,,,
europe: net sales,,,,,,,,,,,,14173.0,,,,
europe: operating income,,,,,,,,,,,,4420.0,,,,
greater china: net sales,,,,,,,,,,,,9329.0,,,,
greater china: operating income,,,,,,,,,,,,3414.0,,,,
japan: net sales,,,,,,,,,,,,4966.0,,,,
japan: operating income,,,,,,,,,,,,2114.0,,,,
rest of asia pacific: net sales,,,,,,,,,,,,4199.0,,,,
rest of asia pacific: operating income,,,,,,,,,,,,1374.0,,,,
june 292019 segment operating income,,,,,,,,,,,,19296.0,,,,
june 292019 research and development expense,,,,,,,,,,,,-4758.0,,,,
june 292019 other corporate expenses net,,,,,,,,,,,,-1447.0,,,,
june 292019 total operating income,,,,,,,,,,,,13091.0,,,,
operating leases other non-current assets,,,,,,,,,,,,8164.0,,,,
finance leases property plant and equipment net,,,,,,,,,,,,625.0,,,,
finance leases total right-of-use assets,,,,,,,,,,,,8789.0,,,,
operating leases other current liabilities,,,,,,,,,,,,1353.0,,,,
operating leases other non-current liabilities,,,,,,,,,,,,7460.0,,,,
finance leases other current liabilities,,,,,,,,,,,,20.0,,,,
finance leases other non-current liabilities,,,,,,,,,,,,630.0,,,,
finance leases total lease liabilities,,,,,,,,,,,,9463.0,,,,
total 2020 -remaining three months,,,,,,,,,,,,309.0,,,,
total thereafter,,,,,,,,,,,,4511.0,,,,
total total undiscounted liabilities,,,,,,,,,,,,9857.0,,,,
total less: imputed interest,,,,,,,,,,,,-1044.0,,,,
total total lease liabilities,,,,,,,,,,,,8813.0,,,,
net sales by category: iphone,,,,,,,,,,,,26418.0,,,,
net sales by category: %,,,,,,,,,,,,111337.0,,,,
% mac,,,,,,,,,,,,7079.0,,,,
% %,,,,,,,,,,,,19590.0,,,,
% ipad,,,,,,,,,,,,6582.0,,,,
% %,,,,,,,,,,,,16927.0,,,,
% wearables home and accessories,,,,,,,,,,,,6450.0,,,,
% %,,,,,,,,,,,,22744.0,,,,
% services,,,,,,,,,,,,13156.0,,,,
% %,,,,,,,,,,,,39219.0,,,,
% total net sales,,,,,,,,,,,,59685.0,,,,
% %,,,,,,,,,,,,209817.0,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,-2.0,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod ipod touch and apple-branded and third-party accessories.,,,,,,,,,,,,-3.0,,,,
net sales by reportable segment: americas,,,,,,,,,,,,27018.0,,,,
net sales by reportable segment: %,,,,,,,,,,,,93858.0,,,,
% europe,,,,,,,,,,,,14173.0,,,,
% %,,,,,,,,,,,,51740.0,,,,
% greater china,,,,,,,,,,,,9329.0,,,,
% %,,,,,,,,,,,,32362.0,,,,
% japan,,,,,,,,,,,,4966.0,,,,
% %,,,,,,,,,,,,16395.0,,,,
% rest of asia pacific,,,,,,,,,,,,4199.0,,,,
% %,,,,,,,,,,,,15462.0,,,,
% total net sales,,,,,,,,,,,,59685.0,,,,
% %,,,,,,,,,,,,209817.0,,,,
gross margin: products,,,,,,,,,,,,13836.0,,,,
gross margin: services,,,,,,,,,,,,8844.0,,,,
gross margin: total gross margin,,,,,,,,,,,,22680.0,,,,
gross margin percentage: products,,,,,,,,,,,,29.7,,,,
gross margin percentage: %,,,,,,,,,,,,30.4,,,,
gross margin percentage: %,,,,,,,,,,,,32.0,,,,
gross margin percentage: %,,,,,,,,,,,,32.4,,,,
% services,,,,,,,,,,,,67.2,,,,
% %,,,,,,,,,,,,64.1,,,,
% %,,,,,,,,,,,,65.7,,,,
% %,,,,,,,,,,,,63.6,,,,
% total gross margin percentage,,,,,,,,,,,,38.0,,,,
% %,,,,,,,,,,,,37.6,,,,
% %,,,,,,,,,,,,38.3,,,,
% %,,,,,,,,,,,,37.8,,,,
june 292019 research and development,,,,,,,,,,,,4758.0,,,,
june 292019 percentage of total net sales,,,,,,,,,,,,8.0,,,,
june 292019 %,,,,,,,,,,,,8.0,,,,
june 292019 %,,,,,,,,,,,,7.0,,,,
june 292019 %,,,,,,,,,,,,6.0,,,,
% selling general and administrative,,,,,,,,,,,,4831.0,,,,
% percentage of total net sales,,,,,,,,,,,,8.0,,,,
% %,,,,,,,,,,,,8.0,,,,
% %,,,,,,,,,,,,7.0,,,,
% %,,,,,,,,,,,,7.0,,,,
% total operating expenses,,,,,,,,,,,,9589.0,,,,
% percentage of total net sales,,,,,,,,,,,,16.0,,,,
% %,,,,,,,,,,,,16.0,,,,
% %,,,,,,,,,,,,14.0,,,,
% %,,,,,,,,,,,,13.0,,,,
change interest and dividend income,,,,,,,,,,,,901.0,,,,
change interest expense,,,,,,,,,,,,-697.0,,,,
change other income/-expense net,,,,,,,,,,,,-158.0,,,,
change total other income/-expense net,,,,,,,,,,,,46.0,,,,
change %,,,,,,,,,,,,677.0,,,,
june 292019 provision for income taxes,,,,,,,,,,,,1884.0,,,,
june 292019 effective tax rate,,,,,,,,,,,,14.3,,,,
june 292019 %,,,,,,,,,,,,15.7,,,,
june 292019 %,,,,,,,,,,,,14.3,,,,
june 292019 %,,,,,,,,,,,,16.2,,,,
% statutory federal income tax rate,,,,,,,,,,,,21.0,,,,
% %,,,,,,,,,,,,21.0,,,,
% %,,,,,,,,,,,,21.0,,,,
% %,,,,,,,,,,,,21.0,,,,
september 282019 cash cash equivalents and marketable securities,,,,,,,,,,,,193617.0,,,,
september 282019 property plant and equipment net,,,,,,,,,,,,35687.0,,,,
september 282019 commercial paper and repurchase agreements,,,,,,,,,,,,11166.0,,,,
september 282019 total term debt,,,,,,,,,,,,101557.0,,,,
september 282019 working capital,,,,,,,,,,,,44747.0,,,,
june 292019 cash generated by operating activities,,,,,,,,,,,,60098.0,,,,
june 292019 cash generated by/-used in investing activities,,,,,,,,,,,,-9820.0,,,,
june 292019 cash used in financing activities,,,,,,,,,,,,-65463.0,,,,
may 3 2020 to may 30 2020: november 2019 asr,,,,,,,,,,,,4828.0,,,,
may 3 2020 to may 30 2020: may 2020 asr,,,,,,,,,,,,15155.0,,,,
may 3 2020 to may 30 2020: open market and privately negotiated purchases,,,,,,,,,,,,20953.0,,,,
may 31 2020 to june 27 2020: open market and privately negotiated purchases,,,,,,,,,,,,10380.0,,,,
may 31 2020 to june 27 2020: total,,,,,,,,,,,,51316.0,,,,
may 31 2020 to june 27 2020: as of june 27 2020 the company was authorized to purchase up to $225 billion of the company’s common stock under a share repurchase program announced on april 30 2020 of which $150.6 billion had been utilized. the remaining $74.4 billion in the table represents the amount available to repurchase shares under the authorized repurchase program as of june 27 2020. the company’s share repurchase program does not obligate it to acquire any specific number of shares. under this program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,,,,,,-2.0,,,,
may 31 2020 to june 27 2020: in november 2019 the company entered into an asr to purchase up to $10.0 billion of the company’s common stock. in may 2020 the purchase period for this asr ended and an additional 4.8 million shares were delivered and retired. in total 35.2 million shares were delivered under this asr at an average repurchase price of $283.89.,,,,,,,,,,,,-3.0,,,,
exhibit filing date/period end date,,,,,,,,,,,,4.1,,,,
officer’s certificate of the registrant dated as of may 11 2020 including forms of global notes representing the 0.750% notes due 2023 1.125% notes due 2025 1.650% notes due 2030 and 2.650% notes due 2050. 8-k,,,,,,,,,,,,4.1,,,,
march 30 2019 cash cash equivalents and restricted cash beginning balances,,,,,,,,,,,,,50224.0,,,
operating activities: net income,,,,,,,,,,,,,33485.0,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,,,,,,,,5602.0,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,,,,,,,,3407.0,,,
adjustments to reconcile net income to cash generated by operating activities: deferred income tax benefit,,,,,,,,,,,,,-651.0,,,
adjustments to reconcile net income to cash generated by operating activities: ,,,,,,,,,,,,,-124.0,,,
 other,,,,,,,,,,,,,-259.0,,,
 ,,,,,,,,,,,,,-215.0,,,
changes in operating assets and liabilities: accounts receivable net,,,,,,,,,,,,,7284.0,,,
changes in operating assets and liabilities: inventories,,,,,,,,,,,,,699.0,,,
 vendor non-trade receivables,,,,,,,,,,,,,7923.0,,,
 other current and non-current assets,,,,,,,,,,,,,-8866.0,,,
 ,,,,,,,,,,,,,-717.0,,,
 accounts payable,,,,,,,,,,,,,-13520.0,,,
 ,,,,,,,,,,,,,-20024.0,,,
 deferred revenue,,,,,,,,,,,,,1223.0,,,
 other current and non-current liabilities,,,,,,,,,,,,,7500.0,,,
 cash generated by operating activities,,,,,,,,,,,,,43827.0,,,
investing activities: purchases of marketable securities,,,,,,,,,,,,,-66489.0,,,
investing activities: ,,,,,,,,,,,,,-13854.0,,,
 proceeds from maturities of marketable securities,,,,,,,,,,,,,39738.0,,,
 proceeds from sales of marketable securities,,,,,,,,,,,,,27762.0,,,
 payments for acquisition of property plant and equipment,,,,,,,,,,,,,-3960.0,,,
 ,,,,,,,,,,,,,-5718.0,,,
 payments made in connection with business acquisitions net,,,,,,,,,,,,,-1134.0,,,
 ,,,,,,,,,,,,,-291.0,,,
 purchases of non-marketable securities,,,,,,,,,,,,,-146.0,,,
 ,,,,,,,,,,,,,-490.0,,,
 other,,,,,,,,,,,,,-426.0,,,
 ,,,,,,,,,,,,,30.0,,,
 cash generated by/-used in investing activities,,,,,,,,,,,,,-4655.0,,,
 ,,,,,,,,,,,,,19192.0,,,
financing activities: proceeds from issuance of common stock,,,,,,,,,,,,,430.0,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,,,,,,,,,,-1566.0,,,
financing activities: ,,,,,,,,,,,,,-1427.0,,,
 payments for dividends and dividend equivalents,,,,,,,,,,,,,-6914.0,,,
 ,,,,,,,,,,,,,-7011.0,,,
 repurchases of common stock,,,,,,,,,,,,,-39280.0,,,
 ,,,,,,,,,,,,,-32498.0,,,
 proceeds from issuance of term debt net,,,,,,,,,,,,,2210.0,,,
 repayments of term debt,,,,,,,,,,,,,-5250.0,,,
 ,,,,,,,,,,,,,-2500.0,,,
 proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,1518.0,,,
 proceeds from repurchase agreement,,,,,,,,,,,,,2556.0,,,
 other,,,,,,,,,,,,,-51.0,,,
 ,,,,,,,,,,,,,-51.0,,,
 cash used in financing activities,,,,,,,,,,,,,-46347.0,,,
 ,,,,,,,,,,,,,-43133.0,,,
 increase/-decrease in cash cash equivalents and restricted cash,,,,,,,,,,,,,-7175.0,,,
 ,,,,,,,,,,,,,13904.0,,,
 cash cash equivalents and restricted cash ending balances,,,,,,,,,,,,,43049.0,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,,,,,,,,,,7505.0,,,
supplemental cash flow disclosure: cash paid for interest,,,,,,,,,,,,,1689.0,,,
see accompanying notes to condensed consolidated financial statements. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,5.0,,,
september 28 2019 -the “,,,,,,,,,,,,,2019.0,,,
form 10-k”. the company’s fiscal year is the 52- or 53-week period that ends on the last saturday of september. a 14th week is included in the first fiscal quarter every five or six years to realign the company’s fiscal quarters with calendar quarters. the company’s fiscal years,,,,,,,,,,,,,2020.0,,,
form 10-k”. and,,,,,,,,,,,,,2019.0,,,
increase in accumulated other comprehensive income/-loss -“aoci” and a corresponding decrease in retained earnings in the condensed consolidated statement of shareholders’ equity. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,6.0,,,
numerator: net income,,,,,,,,,,,,,11249.0,,,
denominator: weighted-average basic shares outstanding,,,,,,,,,,,,,4360101.0,,,
denominator: effect of dilutive securities,,,,,,,,,,,,,44590.0,,,
denominator: weighted-average diluted shares,,,,,,,,,,,,,4404691.0,,,
denominator: basic earnings per share,,,,,,,,,,,,,2.58,,,
denominator: diluted earnings per share,,,,,,,,,,,,,2.55,,,
and maps. the third performance obligation is the right to receive on a when-and-if-available basis future unspecified software upgrades relating to the software bundled with each device. the company allocates revenue and any related discounts to these performance obligations based on their relative ssps. because the company lacks observable prices for the undelivered performance obligations the allocation of revenue is based on the company’s estimated ssps. revenue allocated to the delivered hardware and bundled software is recognized when control has transferred to the customer which generally occurs when the product is shipped. revenue allocated to the product-related bundled services and unspecified software upgrade rights is deferred and recognized on a straight-line basis over the estimated period they are expected to be provided. cost of sales related to delivered hardware and bundled software including estimated warranty costs are recognized at the time of sale. costs incurred to provide product-related bundled services and unspecified software upgrade rights are recognized as cost of sales as incurred. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,7.0,,,
march 30 2019 iphone,,,,,,,,,,,,,28962.0,,,
march 30 2019 mac,,,,,,,,,,,,,5351.0,,,
march 30 2019 ipad,,,,,,,,,,,,,4368.0,,,
march 30 2019 wearables home and accessories,,,,,,,,,,,,,-2.0,,,
march 30 2019 services,,,,,,,,,,,,,-3.0,,,
march 30 2019 total net sales,,,,,,,,,,,,,-4.0,,,
march 30 2019 products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,-2.0,,,
march 30 2019 wearables home and accessories net sales include sales of airpods® apple tv® apple watch® beats® products homepod™ ipod touch® and apple-branded and third-party accessories.,,,,,,,,,,,,,-3.0,,,
services net sales include sales from the company’s digital content stores and streaming services applecare® licensing and other services. services net sales also include amortization of the deferred value of maps siri and free icloud storage and apple tv + services which are bundled in the sales price of certain products.,,,,,,,,,,,,,-4.0,,,
. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,8.0,,,
marketablesecurities cash,,,,,,,,,,,,,24405.0,,,
: money market funds,,,,,,,,,,,,,4473.0,,,
: subtotal,,,,,,,,,,,,,4473.0,,,
: level 2,,,,,,,,,,,,,-2.0,,,
: u.s. treasury securities,,,,,,,,,,,,,18755.0,,,
: u.s. agency securities,,,,,,,,,,,,,6079.0,,,
: ,,,,,,,,,,,,,6082.0,,,
: non-u.s. government securities,,,,,,,,,,,,,18548.0,,,
: ,,,,,,,,,,,,,17952.0,,,
: certificates of deposit and time deposits,,,,,,,,,,,,,10616.0,,,
: commercial paper,,,,,,,,,,,,,15690.0,,,
: corporate debt securities,,,,,,,,,,,,,82153.0,,,
: ,,,,,,,,,,,,,80183.0,,,
: municipal securities,,,,,,,,,,,,,974.0,,,
: ,,,,,,,,,,,,,982.0,,,
: mortgage- and asset-backed securities,,,,,,,,,,,,,13066.0,,,
: ,,,,,,,,,,,,,13301.0,,,
: subtotal,,,,,,,,,,,,,165881.0,,,
: ,,,,,,,,,,,,,163966.0,,,
: total,,,,,,,,,,,,,-3.0,,,
: ,,,,,,,,,,,,,192844.0,,,
non-currentmarketablesecurities cash,,,,,,,,,,,,,12204.0,,,
: money market funds,,,,,,,,,,,,,15897.0,,,
: subtotal,,,,,,,,,,,,,15897.0,,,
: level 2,,,,,,,,,,,,,-2.0,,,
: u.s. treasury securities,,,,,,,,,,,,,30293.0,,,
: ,,,,,,,,,,,,,30264.0,,,
: u.s. agency securities,,,,,,,,,,,,,9767.0,,,
: ,,,,,,,,,,,,,9765.0,,,
: non-u.s. government securities,,,,,,,,,,,,,19821.0,,,
: ,,,,,,,,,,,,,20108.0,,,
: certificates of deposit and time deposits,,,,,,,,,,,,,4041.0,,,
: commercial paper,,,,,,,,,,,,,12433.0,,,
: corporate debt securities,,,,,,,,,,,,,85383.0,,,
: ,,,,,,,,,,,,,86047.0,,,
: municipal securities,,,,,,,,,,,,,958.0,,,
: ,,,,,,,,,,,,,965.0,,,
: mortgage- and asset-backed securities,,,,,,,,,,,,,14180.0,,,
: ,,,,,,,,,,,,,14174.0,,,
: subtotal,,,,,,,,,,,,,176876.0,,,
: ,,,,,,,,,,,,,177797.0,,,
: total,,,,,,,,,,,,,-3.0,,,
: ,,,,,,,,,,,,,205898.0,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,,,,,,,-2.0,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,,,,,,,-3.0,,,
of marketable securities were pledged as collateral under a repurchase agreement -refer to note 6 “debt”. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,9.0,,,
september 28 2019 cash and cash equivalents,,,,,,,,,,,,,40174.0,,,
september 28 2019 restricted cash included in other current assets,,,,,,,,,,,,,1077.0,,,
september 28 2019 restricted cash included in other non-current assets,,,,,,,,,,,,,1798.0,,,
september 28 2019 cash cash equivalents and restricted cash,,,,,,,,,,,,,43049.0,,,
to protect the net investment in a foreign operation from fluctuations in foreign currency exchange rates the company may enter into foreign currency forward and option contracts to offset a portion of the changes in the carrying amounts of these investments due to fluctuations in foreign currency exchange rates. in addition the company may use non-derivative financial instruments such as its foreign currency–denominated debt as hedges of its net investments in certain foreign subsidiaries. in both of these cases the company designates these instruments as net investment hedges. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,10.0,,,
derivatives that are not designated as hedging instruments are adjusted to fair value through earnings in the financial statement line item to which the derivative relates. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,11.0,,,
: foreign exchange contracts,,,,,,,,,,,,,2803.0,,,
: interest rate contracts,,,,,,,,,,,,,1709.0,,,
: derivative liabilities,,,,,,,,,,,,,-2.0,,,
: foreign exchange contracts,,,,,,,,,,,,,2645.0,,,
: interest rate contracts,,,,,,,,,,,,,66.0,,,
: foreign exchange contracts,,,,,,,,,,,,,1798.0,,,
: interest rate contracts,,,,,,,,,,,,,685.0,,,
: derivative liabilities,,,,,,,,,,,,,-2.0,,,
: foreign exchange contracts,,,,,,,,,,,,,1341.0,,,
: interest rate contracts,,,,,,,,,,,,,105.0,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,,-2.0,,,
the company classifies cash flows related to derivative financial instruments as operating activities in its condensed consolidated statements of cash flows. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,12.0,,,
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,-462.0,,,
cash flow hedges: ,,,,,,,,,,,,,-64.0,,,
cash flow hedges: ,,,,,,,,,,,,,-191.0,,,
cash flow hedges: ,,,,,,,,,,,,,-542.0,,,
 interest rate contracts,,,,,,,,,,,,,-66.0,,,
 ,,,,,,,,,,,,,-66.0,,,
 total,,,,,,,,,,,,,-528.0,,,
 ,,,,,,,,,,,,,-64.0,,,
 ,,,,,,,,,,,,,-257.0,,,
 ,,,,,,,,,,,,,-542.0,,,
net investment hedges: foreign currency debt,,,,,,,,,,,,,11.0,,,
net investment hedges: ,,,,,,,,,,,,,35.0,,,
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,-817.0,,,
cash flow hedges: ,,,,,,,,,,,,,134.0,,,
cash flow hedges: ,,,,,,,,,,,,,16.0,,,
cash flow hedges: interest rate contracts,,,,,,,,,,,,,-1.0,,,
cash flow hedges: ,,,,,,,,,,,,,-2.0,,,
cash flow hedges: ,,,,,,,,,,,,,-3.0,,,
cash flow hedges: ,,,,,,,,,,,,,-3.0,,,
 total,,,,,,,,,,,,,-818.0,,,
 ,,,,,,,,,,,,,132.0,,,
 ,,,,,,,,,,,,,13.0,,,
: foreign exchange contracts,,,,,,,,,,,,,436.0,,,
: interest rate contracts,,,,,,,,,,,,,1290.0,,,
: total,,,,,,,,,,,,,1726.0,,,
: marketable securities,,,,,,,,,,,,,-436.0,,,
: ,,,,,,,,,,,,,-242.0,,,
: ,,,,,,,,,,,,,-253.0,,,
: ,,,,,,,,,,,,,-644.0,,,
 fixed-rate debt,,,,,,,,,,,,,-1290.0,,,
 ,,,,,,,,,,,,,-465.0,,,
 ,,,,,,,,,,,,,-1128.0,,,
 ,,,,,,,,,,,,,-1122.0,,,
 total,,,,,,,,,,,,,-1726.0,,,
 ,,,,,,,,,,,,,-707.0,,,
 ,,,,,,,,,,,,,-1381.0,,,
 ,,,,,,,,,,,,,-1766.0,,,
 apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,13.0,,,
carrying amounts of hedged assets/-liabilities: marketable securities,,,,,,,,,,,,,-2.0,,,
carrying amounts of hedged assets/-liabilities: fixed-rate debt,,,,,,,,,,,,,-3.0,,,
cumulative hedging adjustments included in the carrying amounts of hedged items: marketable securities carrying amount increases/-decreases,,,,,,,,,,,,,-877.0,,,
 fixed-rate debt carrying amount -increases/decreases,,,,,,,,,,,,,-1708.0,,,
 gains and losses related to fair value hedges are included in oi&e in the condensed consolidated statements of operations.,,,,,,,,,,,,,-2.0,,,
 the carrying amounts of marketable securities that are designated as hedged items in fair value hedges are included in current marketable securities and non-current marketable securities in the condensed consolidated balance sheet.,,,,,,,,,,,,,-3.0,,,
instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,59198.0,,,
instruments designated as accounting hedges: interest rate contracts,,,,,,,,,,,,,27350.0,,,
instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,91165.0,,,
 respectively. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,14.0,,,
september 28 2019 land and buildings,,,,,,,,,,,,,17856.0,,,
september 28 2019 machinery equipment and internal-use software,,,,,,,,,,,,,71273.0,,,
september 28 2019 leasehold improvements,,,,,,,,,,,,,9614.0,,,
september 28 2019 gross property plant and equipment,,,,,,,,,,,,,98743.0,,,
september 28 2019 accumulated depreciation and amortization,,,,,,,,,,,,,-62854.0,,,
september 28 2019 ,,,,,,,,,,,,,-58579.0,,,
 total property plant and equipment net,,,,,,,,,,,,,35889.0,,,
september 28 2019 long-term taxes payable,,,,,,,,,,,,,28188.0,,,
september 28 2019 other non-current liabilities,,,,,,,,,,,,,28607.0,,,
september 28 2019 total other non-current liabilities,,,,,,,,,,,,,56795.0,,,
september 28 2019 apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,15.0,,,
march 30 2019 interest and dividend income,,,,,,,,,,,,,1049.0,,,
march 30 2019 interest expense,,,,,,,,,,,,,-757.0,,,
march 30 2019 ,,,,,,,,,,,,,-1010.0,,,
march 30 2019 ,,,,,,,,,,,,,-1542.0,,,
march 30 2019 ,,,,,,,,,,,,,-1900.0,,,
 other income/-expense net,,,,,,,,,,,,,-10.0,,,
 ,,,,,,,,,,,,,30.0,,,
 total other income/-expense net,,,,,,,,,,,,,282.0,,,
 excluding interest. irish legislative changes effective as of january 2015 eliminated the application of the tax opinions from that date forward. the company believes the state aid decision to be without merit and appealed to the general court of the court of justice of the european union. ireland has also appealed the state aid decision. the company believes that any incremental irish corporate income taxes potentially due related to the state aid decision would be creditable against u.s. taxes subject to any foreign tax credit limitations in the u.s. tax cuts and jobs act. the adjusted recovery amount plus interest is funded into escrow where it will remain restricted from general use pending the conclusion of all appeals. refer to the cash cash equivalents and marketable securities section of note 3 “financial instruments” for more information. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,16.0,,,
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,1377.0,,,
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,,,,,,4797.0,,,
maturities greater than 90 days: repayments of commercial paper,,,,,,,,,,,,,-4656.0,,,
maturities greater than 90 days: ,,,,,,,,,,,,,-7787.0,,,
 proceeds from commercial paper net,,,,,,,,,,,,,141.0,,,
 total proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,1518.0,,,
2013 – 2019 debt issuances: floating-rate notes,,,,,,,,,,,,,2020.0,,,
2013 – 2019 debt issuances: –,,,,,,,,,,,,,2022.0,,,
1.80% –,,,,,,,,,,,,,2.81,,,
1.80% %,,,,,,,,,,,,,4250.0,,,
2.25% –,,,,,,,,,,,,,3.28,,,
% fixed-rate 0.350% – 4.650% notes,,,,,,,,,,,,,2020.0,,,
% –,,,,,,,,,,,,,2049.0,,,
0.28% –,,,,,,,,,,,,,4.78,,,
0.28% %,,,,,,,,,,,,,97429.0,,,
0.28% –,,,,,,,,,,,,,4.78,,,
first quarter 2020 debt issuance of €2.0 billion: fixed-rate 0.000% – 0.500% notes,,,,,,,,,,,,,2025.0,,,
first quarter 2020 debt issuance of €2.0 billion: –,,,,,,,,,,,,,2031.0,,,
0.03% –,,,,,,,,,,,,,0.56,,,
% total term debt,,,,,,,,,,,,,97968.0,,,
% unamortized premium/-discount and issuance costs net,,,,,,,,,,,,,-220.0,,,
% ,,,,,,,,,,,,,-224.0,,,
 hedge accounting fair value adjustments,,,,,,,,,,,,,1730.0,,,
 less: current portion of term debt,,,,,,,,,,,,,-10392.0,,,
 ,,,,,,,,,,,,,-10260.0,,,
 total non-current portion of term debt,,,,,,,,,,,,,89086.0,,,
to manage interest rate risk on certain of its u.s. dollar–denominated fixed- or floating-rate notes the company has entered into interest rate swaps to effectively convert the fixed interest rates to floating interest rates or the floating interest rates to fixed interest rates on a portion of these notes. additionally to manage foreign currency risk on certain of its foreign currency–denominated notes the company has entered into foreign currency swaps to effectively convert these notes to u.s. dollar–denominated notes. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,17.0,,,
foreign exchange contracts total net sales,,,,,,,,,,,,,34.0,,,
foreign exchange contracts ,,,,,,,,,,,,,-63.0,,,
foreign exchange contracts ,,,,,,,,,,,,,-34.0,,,
 total cost of sales,,,,,,,,,,,,,12.0,,,
 ,,,,,,,,,,,,,-159.0,,,
 ,,,,,,,,,,,,,-451.0,,,
 other income/-expense net,,,,,,,,,,,,,771.0,,,
interest rate contracts other income/-expense net,,,,,,,,,,,,,1.0,,,
interest rate contracts ,,,,,,,,,,,,,329.0,,,
unrealized -gains/losses on marketable debt securities other income/-expense net,,,,,,,,,,,,,37.0,,,
unrealized -gains/losses on marketable debt securities total amounts reclassified from aoci,,,,,,,,,,,,,855.0,,,
unrealized -gains/losses on marketable debt securities ,,,,,,,,,,,,,353.0,,,
unrealized -gains/losses on marketable debt securities apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,18.0,,,
total balances as of september 28 2019,,,,,,,,,,,,,-1463.0,,,
total ,,,,,,,,,,,,,172.0,,,
 other comprehensive income/-loss before reclassifications,,,,,,,,,,,,,-356.0,,,
