accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-15-007438,2015-03-10,2015-03-06,2015-03-10T16:45:34.000Z,,4,,,,9630,0,0,xslF345X03/doc4.xml,
0001225208-15-007437,2015-03-10,2015-03-06,2015-03-10T16:45:33.000Z,,4,,,,16928,0,0,xslF345X03/doc4.xml,
0001225208-15-007436,2015-03-10,2015-03-06,2015-03-10T16:45:31.000Z,,4,,,,6696,0,0,xslF345X03/doc4.xml,
0001193125-15-077253,2015-03-05,,2015-03-04T19:41:55.000Z,33,424B5,333-200939,15675344,,574186,0,0,d883456d424b5.htm,424B5
0001225208-15-006778,2015-03-04,2015-03-02,2015-03-04T16:28:29.000Z,,4,,,,5066,0,0,xslF345X03/doc4.xml,
0001225208-15-006777,2015-03-04,2015-03-02,2015-03-04T16:28:27.000Z,,4,,,,5064,0,0,xslF345X03/doc4.xml,
0001225208-15-006776,2015-03-04,2015-03-02,2015-03-04T16:28:25.000Z,,4,,,,9379,0,0,xslF345X03/doc4.xml,
0001225208-15-006775,2015-03-04,2015-03-02,2015-03-04T16:28:24.000Z,,4,,,,9613,0,0,xslF345X03/doc4.xml,
0001225208-15-006774,2015-03-04,2015-03-02,2015-03-04T16:28:22.000Z,,4,,,,8540,0,0,xslF345X03/doc4.xml,
0001225208-15-006773,2015-03-04,2015-03-02,2015-03-04T16:28:20.000Z,,4,,,,10064,0,0,xslF345X03/doc4.xml,
0001225208-15-006772,2015-03-04,2015-03-02,2015-03-04T16:28:18.000Z,,4,,,,10885,0,0,xslF345X03/doc4.xml,
0001225208-15-006771,2015-03-04,2015-03-02,2015-03-04T16:28:16.000Z,,4,,,,24756,0,0,xslF345X03/doc4.xml,
0001193125-15-075587,2015-03-04,,2015-03-03T21:17:05.000Z,34,FWP,333-200939,15671581,,30009,0,0,d883456dfwp.htm,FWP
0001225208-15-006422,2015-03-03,2015-02-27,2015-03-03T12:35:12.000Z,,4,,,,7470,0,0,xslF345X03/doc4.xml,
0001193125-15-074376,2015-03-03,,2015-03-03T08:50:05.000Z,33,424B5,333-200939,15667146,,560339,0,0,d883456d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
9999999997-15-002604,2015-02-25,2014-12-31,2015-03-09T13:30:10.000Z,34,NO ACT,001-09700,15005617,,1325,0,0,9999999997-15-002604.paper,AUTO-GENERATED PAPER DOCUMENT
0000316709-15-000014,2015-02-23,2014-12-31,2015-02-23T16:35:14.000Z,34,10-K,001-09700,15640094,,53599248,1,0,schw-20141231x10k.htm,10-K
0001193125-15-050177,2015-02-13,,2015-02-13T16:39:01.000Z,34,SC 13G/A,005-38764,15615419,,36866,0,0,d867665dsc13ga.htm,FORM SC 13G AMENDMENT NO. 3
0001225208-15-003609,2015-02-11,2015-02-10,2015-02-11T18:47:25.000Z,,4,,,,4080,0,0,xslF345X03/doc4.xml,
0001225208-15-003227,2015-02-09,2015-02-05,2015-02-09T16:57:02.000Z,,4,,,,9445,0,0,xslF345X03/doc4.xml,
0001225208-15-002984,2015-02-04,2015-02-03,2015-02-04T16:10:45.000Z,,4,,,,7492,0,0,xslF345X03/doc4.xml,
0001225208-15-002909,2015-02-03,2015-01-29,2015-02-03T19:50:29.000Z,,3,,,,2738,0,0,xslF345X02/doc3.xml,
0001225208-15-002895,2015-02-03,2015-01-29,2015-02-03T19:38:59.000Z,,3,,,,3267,0,0,xslF345X02/doc3.xml,
0000316709-15-000009,2015-02-03,2015-01-29,2015-02-03T16:37:09.000Z,34,8-K,001-09700,15571660,5.02,36458,0,0,schw-20150129x8k.htm,8-K
0001225208-15-002227,2015-01-28,2015-01-26,2015-01-28T17:54:42.000Z,,4,,,,10941,0,0,xslF345X03/doc4.xml,
0000316709-15-000005,2015-01-16,2015-01-16,2015-01-16T16:46:01.000Z,34,8-K,001-09700,15533133,"2.02,9.01",2296461,0,0,schw-20150116x8k.htm,8-K
0001225208-15-001230,2015-01-12,2014-12-11,2015-01-12T13:23:04.000Z,,3/A,,,,6834,0,0,xslF345X02/doc3a.xml,
0001225208-15-000726,2015-01-06,2015-01-02,2015-01-06T15:18:11.000Z,,4,,,,4680,0,0,xslF345X03/doc4.xml,
0001225208-15-000725,2015-01-06,2015-01-02,2015-01-06T15:18:10.000Z,,4,,,,5227,0,0,xslF345X03/doc4.xml,
0001225208-15-000724,2015-01-06,2015-01-02,2015-01-06T15:18:08.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-15-000723,2015-01-06,2015-01-02,2015-01-06T15:18:06.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-15-000722,2015-01-06,2015-01-02,2015-01-06T15:18:05.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0000316709-14-000049,2014-12-18,2014-12-10,2014-12-18T16:24:09.000Z,34,8-K/A,001-09700,141296101,"5.02,9.01",263856,0,0,schw-20141210x8ka.htm,8-K/A
0001225208-14-025387,2014-12-17,2014-12-11,2014-12-17T18:36:41.000Z,,3,,,,9069,0,0,xslF345X02/doc3.xml,
0000316709-14-000045,2014-12-16,2014-12-10,2014-12-16T17:29:29.000Z,34,8-K,001-09700,141290507,"5.02,9.01",416713,0,0,schw-20141210x8k.htm,8-K
0001225208-14-025018,2014-12-15,2014-12-11,2014-12-15T12:51:29.000Z,,4,,,,7344,0,0,xslF345X03/doc4.xml,
0001193125-14-441481,2014-12-15,,2014-12-12T18:39:09.000Z,33,424B3,333-200939,141284661,,3503,0,0,d837293d424b3.htm,424B3
0001193125-14-441458,2014-12-15,,2014-12-12T18:13:07.000Z,33,S-3ASR,333-200939,141284601,,999374,0,0,d837321ds3asr.htm,S-3ASR
0001225208-14-024556,2014-12-09,2014-12-05,2014-12-09T12:16:21.000Z,,4,,,,10315,0,0,xslF345X03/doc4.xml,
0001225208-14-024382,2014-12-04,2014-12-02,2014-12-04T12:15:41.000Z,,4,,,,8963,0,0,xslF345X03/doc4.xml,
0000316709-14-000042,2014-11-21,2014-11-18,2014-11-21T16:03:19.000Z,34,8-K,001-09700,141243017,5.02,35596,0,0,schw-20141118x8k.htm,8-K
0001225208-14-023647,2014-11-20,2014-11-18,2014-11-20T17:34:03.000Z,,4,,,,12232,0,0,xslF345X03/doc4.xml,
0001225208-14-023464,2014-11-18,2014-11-14,2014-11-18T11:22:48.000Z,,4,,,,9460,0,0,xslF345X03/doc4.xml,
0001225208-14-023205,2014-11-12,2014-11-10,2014-11-12T17:04:17.000Z,,4,,,,12229,0,0,xslF345X03/doc4.xml,
0001225208-14-022949,2014-11-07,2014-11-05,2014-11-07T16:31:43.000Z,,4,,,,9447,0,0,xslF345X03/doc4.xml,
0001225208-14-022948,2014-11-07,2014-11-06,2014-11-07T16:30:41.000Z,,4,,,,7610,0,0,xslF345X03/doc4.xml,
0001225208-14-022947,2014-11-07,2014-11-05,2014-11-07T16:30:39.000Z,,4,,,,6430,0,0,xslF345X03/doc4.xml,
0000316709-14-000039,2014-11-06,2014-09-30,2014-11-06T15:13:57.000Z,34,10-Q,001-09700,141200304,,32853597,1,0,schw-20140930x10q.htm,10-Q
0001225208-14-022813,2014-11-05,2014-11-03,2014-11-05T16:06:10.000Z,,4,,,,6761,0,0,xslF345X03/doc4.xml,
0001225208-14-022812,2014-11-05,2014-11-03,2014-11-05T16:06:09.000Z,,4,,,,7960,0,0,xslF345X03/doc4.xml,
0001225208-14-022811,2014-11-05,2014-11-03,2014-11-05T16:06:07.000Z,,4,,,,7119,0,0,xslF345X03/doc4.xml,
0001225208-14-022810,2014-11-05,2014-11-03,2014-11-05T16:06:05.000Z,,4,,,,7958,0,0,xslF345X03/doc4.xml,
0001225208-14-022809,2014-11-05,2014-11-03,2014-11-05T16:06:03.000Z,,4,,,,7276,0,0,xslF345X03/doc4.xml,
0001225208-14-022808,2014-11-05,2014-11-03,2014-11-05T16:06:02.000Z,,4,,,,8649,0,0,xslF345X03/doc4.xml,
0001225208-14-022807,2014-11-05,2014-11-03,2014-11-05T16:06:00.000Z,,4,,,,8646,0,0,xslF345X03/doc4.xml,
0001225208-14-022806,2014-11-05,2014-11-03,2014-11-05T16:05:59.000Z,,4,,,,24142,0,0,xslF345X03/doc4.xml,
0001225208-14-022805,2014-11-05,2014-11-03,2014-11-05T16:05:57.000Z,,4,,,,12696,0,0,xslF345X03/doc4.xml,
0001225208-14-022288,2014-10-31,2014-10-29,2014-10-31T11:53:44.000Z,,4,,,,10720,0,0,xslF345X03/doc4.xml,
0001225208-14-022109,2014-10-28,2014-10-23,2014-10-28T17:30:57.000Z,,3,,,,2805,0,0,xslF345X02/doc3.xml,
0001225208-14-022108,2014-10-28,2014-10-23,2014-10-28T17:30:55.000Z,,3,,,,4298,0,0,xslF345X02/doc3.xml,
0000316709-14-000032,2014-10-28,2014-10-28,2014-10-28T17:20:28.000Z,34,8-K,001-09700,141177984,5.02,35546,0,0,schw-20141028x8k.htm,8-K
0001225208-14-021921,2014-10-22,2014-10-21,2014-10-22T17:56:29.000Z,,4,,,,9461,0,0,xslF345X03/doc4.xml,
0000906344-14-000029,2014-10-15,,2014-10-15T16:53:08.000Z,34,SC 13D/A,005-38764,141158044,,466516,0,0,sched_13da16.htm,SCHEDULE 13D - AMENDMENT NO. 16
0000316709-14-000029,2014-10-15,2014-10-15,2014-10-15T16:48:28.000Z,34,8-K,001-09700,141158003,"2.02,9.01",2189041,0,0,schw-20141015x8k.htm,8-K
0001225208-14-021117,2014-10-03,2014-10-01,2014-10-03T13:56:38.000Z,,4,,,,4940,0,0,xslF345X03/doc4.xml,
0001225208-14-021116,2014-10-03,2014-10-01,2014-10-03T13:56:36.000Z,,4,,,,5230,0,0,xslF345X03/doc4.xml,
0001225208-14-021115,2014-10-03,2014-10-01,2014-10-03T13:56:35.000Z,,4,,,,4899,0,0,xslF345X03/doc4.xml,
0001225208-14-021114,2014-10-03,2014-10-01,2014-10-03T13:56:33.000Z,,4,,,,4895,0,0,xslF345X03/doc4.xml,
0001225208-14-020138,2014-09-18,2014-09-17,2014-09-18T15:16:52.000Z,,4,,,,6200,0,0,xslF345X03/doc4.xml,
0001225208-14-019964,2014-09-16,2014-09-15,2014-09-16T12:53:43.000Z,,4,,,,7028,0,0,xslF345X03/doc4.xml,
0001225208-14-019456,2014-09-04,2014-09-03,2014-09-04T12:33:00.000Z,,4,,,,7468,0,0,xslF345X03/doc4.xml,
0001225208-14-019197,2014-08-28,2014-08-27,2014-08-28T12:15:18.000Z,,4,,,,5423,0,0,xslF345X03/doc4.xml,
0001225208-14-019172,2014-08-27,2014-08-25,2014-08-27T12:11:42.000Z,,4,,,,10218,0,0,xslF345X03/doc4.xml,
0001225208-14-019092,2014-08-25,2014-08-22,2014-08-25T16:03:49.000Z,,4,,,,5523,0,0,xslF345X03/doc4.xml,
0001225208-14-018992,2014-08-22,2014-08-20,2014-08-22T13:42:17.000Z,,4,,,,9168,0,0,xslF345X03/doc4.xml,
0001225208-14-018991,2014-08-22,2014-08-20,2014-08-22T13:42:15.000Z,,4,,,,7028,0,0,xslF345X03/doc4.xml,
0001225208-14-018472,2014-08-14,2014-08-13,2014-08-14T12:33:27.000Z,,4,,,,5302,0,0,xslF345X03/doc4.xml,
0000316709-14-000024,2014-08-07,2014-06-30,2014-08-07T14:22:29.000Z,34,10-Q,001-09700,141023180,,33917516,1,0,schw-20140630x10q.htm,10-Q
0001225208-14-017992,2014-08-05,2014-08-01,2014-08-05T13:19:53.000Z,,4,,,,5071,0,0,xslF345X03/doc4.xml,
0001225208-14-017991,2014-08-05,2014-08-01,2014-08-05T13:19:52.000Z,,4,,,,11453,0,0,xslF345X03/doc4.xml,
0001225208-14-017990,2014-08-05,2014-08-01,2014-08-05T13:19:50.000Z,,4,,,,5063,0,0,xslF345X03/doc4.xml,
0001225208-14-017989,2014-08-05,2014-08-01,2014-08-05T13:19:48.000Z,,4,,,,5066,0,0,xslF345X03/doc4.xml,
0001225208-14-017988,2014-08-05,2014-08-01,2014-08-05T13:19:47.000Z,,4,,,,4914,0,0,xslF345X03/doc4.xml,
0001225208-14-017987,2014-08-05,2014-08-01,2014-08-05T13:19:45.000Z,,4,,,,5064,0,0,xslF345X03/doc4.xml,
0001225208-14-017986,2014-08-05,2014-08-01,2014-08-05T13:19:43.000Z,,4,,,,5061,0,0,xslF345X03/doc4.xml,
0001225208-14-017985,2014-08-05,2014-08-01,2014-08-05T13:19:41.000Z,,4,,,,5159,0,0,xslF345X03/doc4.xml,
0001225208-14-017876,2014-08-04,2014-08-01,2014-08-04T16:24:19.000Z,,4,,,,14695,0,0,xslF345X03/doc4.xml,
0001225208-14-017705,2014-08-01,2014-07-31,2014-08-01T13:20:19.000Z,,4,,,,5882,0,0,xslF345X03/doc4.xml,
0001225208-14-017481,2014-07-28,2014-07-25,2014-07-28T14:06:17.000Z,,4,,,,7492,0,0,xslF345X03/doc4.xml,
0001225208-14-017429,2014-07-24,2014-07-22,2014-07-24T18:26:13.000Z,,4,,,,11401,0,0,xslF345X03/doc4.xml,
0001225208-14-017338,2014-07-22,2014-07-18,2014-07-22T12:22:21.000Z,,4,,,,8953,0,0,xslF345X03/doc4.xml,
0001225208-14-017337,2014-07-22,2014-07-21,2014-07-22T12:22:20.000Z,,4,,,,8847,0,0,xslF345X03/doc4.xml,
0001225208-14-017311,2014-07-21,2014-07-17,2014-07-21T16:07:20.000Z,,4,,,,18363,0,0,xslF345X03/doc4.xml,
0001193125-14-270260,2014-07-16,2014-07-16,2014-07-16T15:01:58.000Z,34,8-K,001-09700,14977944,"2.02,9.01",522941,0,0,d758923d8k.htm,FORM 8-K
0001225208-14-016431,2014-07-03,2014-07-01,2014-07-03T12:03:59.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-14-016430,2014-07-03,2014-07-01,2014-07-03T12:03:58.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-14-016429,2014-07-03,2014-07-01,2014-07-03T12:03:56.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-14-016428,2014-07-03,2014-07-01,2014-07-03T12:03:54.000Z,,4,,,,5228,0,0,xslF345X03/doc4.xml,
0000316709-14-000016,2014-06-20,2013-12-31,2014-06-20T17:19:01.000Z,34,11-K,001-09700,14933578,,1082239,0,0,schw-20131231x11k.htm,11-K
0001225208-14-014825,2014-06-11,2014-06-10,2014-06-11T12:06:29.000Z,,4,,,,5422,0,0,xslF345X03/doc4.xml,
0001225208-14-014708,2014-06-09,2014-06-05,2014-06-09T13:02:24.000Z,,4,,,,7467,0,0,xslF345X03/doc4.xml,
0001225208-14-013444,2014-05-21,2014-05-19,2014-05-21T16:03:31.000Z,,4,,,,6685,0,0,xslF345X03/doc4.xml,
0001225208-14-013443,2014-05-21,2014-05-19,2014-05-21T16:03:29.000Z,,4,,,,7382,0,0,xslF345X03/doc4.xml,
0001225208-14-013442,2014-05-21,2014-05-19,2014-05-21T16:03:27.000Z,,4,,,,7383,0,0,xslF345X03/doc4.xml,
0001225208-14-013441,2014-05-21,2014-05-19,2014-05-21T16:03:26.000Z,,4,,,,7364,0,0,xslF345X03/doc4.xml,
0001225208-14-013440,2014-05-21,2014-05-19,2014-05-21T16:03:24.000Z,,4,,,,8032,0,0,xslF345X03/doc4.xml,
0001225208-14-013439,2014-05-21,2014-05-19,2014-05-21T16:03:22.000Z,,4,,,,7332,0,0,xslF345X03/doc4.xml,
0001225208-14-013438,2014-05-21,2014-05-19,2014-05-21T16:03:21.000Z,,4,,,,7341,0,0,xslF345X03/doc4.xml,
0001225208-14-013437,2014-05-21,2014-05-19,2014-05-21T16:03:19.000Z,,4,,,,7933,0,0,xslF345X03/doc4.xml,
0001225208-14-013436,2014-05-21,2014-05-19,2014-05-21T16:03:18.000Z,,4,,,,8037,0,0,xslF345X03/doc4.xml,
0001225208-14-013435,2014-05-21,2014-05-19,2014-05-21T16:03:16.000Z,,4,,,,7341,0,0,xslF345X03/doc4.xml,
0001193125-14-204846,2014-05-19,2014-05-15,2014-05-19T16:40:11.000Z,34,8-K,001-09700,14855077,5.07,21970,0,0,d730701d8k.htm,8-K
0001225208-14-013114,2014-05-16,2014-05-13,2014-05-16T12:26:40.000Z,,4,,,,7492,0,0,xslF345X03/doc4.xml,
0001225208-14-013113,2014-05-16,2014-05-14,2014-05-16T12:26:39.000Z,,4,,,,5983,0,0,xslF345X03/doc4.xml,
0001225208-14-012473,2014-05-08,2014-05-08,2014-05-08T18:41:55.000Z,,4,,,,8728,0,0,xslF345X03/doc4.xml,
0001225208-14-012412,2014-05-08,2014-05-06,2014-05-08T10:41:31.000Z,,4,,,,5422,0,0,xslF345X03/doc4.xml,
0000316709-14-000012,2014-05-07,2014-03-31,2014-05-07T14:45:34.000Z,34,10-Q,001-09700,14820457,,28446302,1,0,schw-20140331x10q.htm,10-Q
0001225208-14-011646,2014-05-01,2014-04-29,2014-05-01T18:01:50.000Z,,4,,,,16333,0,0,xslF345X03/doc4.xml,
0001225208-14-011260,2014-04-28,2014-04-23,2014-04-28T19:16:48.000Z,,3,,,,12384,0,0,xslF345X02/doc3.xml,
0001225208-14-010926,2014-04-18,2014-04-17,2014-04-18T14:31:58.000Z,,4,,,,6351,0,0,xslF345X03/doc4.xml,
0001193125-14-144150,2014-04-15,2014-04-15,2014-04-15T15:55:34.000Z,34,8-K,001-09700,14765030,"2.02,9.01",442805,0,0,d711528d8k.htm,FORM 8-K
0001193125-14-138834,2014-04-10,2014-04-08,2014-04-10T17:26:41.000Z,34,8-K,001-09700,14758125,"5.04,9.01",30716,0,0,d709514d8k.htm,8-K
0001225208-14-009994,2014-04-03,2014-04-01,2014-04-03T16:18:59.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-14-009993,2014-04-03,2014-04-01,2014-04-03T16:18:58.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-14-009992,2014-04-03,2014-04-01,2014-04-03T16:18:56.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-14-009991,2014-04-03,2014-04-01,2014-04-03T16:17:54.000Z,,4,,,,11531,0,0,xslF345X03/doc4.xml,
9999999997-14-006886,2014-03-31,2013-12-31,2014-04-09T16:13:14.000Z,34,ARS,001-09700,14006212,,1316,0,0,9999999997-14-006886.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-14-120594,2014-03-28,2014-05-15,2014-03-28T12:06:40.000Z,34,DEF 14A,001-09700,14724322,,1660500,0,0,d685935ddef14a.htm,DEF 14A
0001225208-14-008768,2014-03-24,2014-03-21,2014-03-24T16:20:38.000Z,,4,,,,8265,0,0,xslF345X03/doc4.xml,
0001225208-14-008671,2014-03-21,2014-03-19,2014-03-21T16:33:59.000Z,,4,,,,5160,0,0,xslF345X03/doc4.xml,
0001225208-14-008670,2014-03-21,2014-03-19,2014-03-21T16:33:57.000Z,,4,,,,10522,0,0,xslF345X03/doc4.xml,
9999999997-14-004212,2014-03-20,2014-03-14,2014-03-25T12:22:50.000Z,34,NO ACT,001-09700,14005869,,1325,0,0,9999999997-14-004212.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-14-007971,2014-03-11,2014-03-06,2014-03-11T12:48:07.000Z,,4/A,,,,4969,0,0,xslF345X03/doc4a.xml,
0001225208-14-007904,2014-03-10,2014-03-06,2014-03-10T16:25:20.000Z,,4,,,,7190,0,0,xslF345X03/doc4.xml,
0001225208-14-007903,2014-03-10,2014-03-06,2014-03-10T16:25:18.000Z,,4,,,,6978,0,0,xslF345X03/doc4.xml,
9999999997-14-003216,2014-03-06,2014-01-02,2014-03-20T15:44:55.000Z,34,NO ACT,001-09700,14005543,,1325,0,0,9999999997-14-003216.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-14-007541,2014-03-05,2014-03-03,2014-03-05T16:37:02.000Z,,4,,,,9465,0,0,xslF345X03/doc4.xml,
0001225208-14-007540,2014-03-05,2014-03-03,2014-03-05T16:37:00.000Z,,4,,,,7961,0,0,xslF345X03/doc4.xml,
0001225208-14-007539,2014-03-05,2014-03-03,2014-03-05T16:36:59.000Z,,4,,,,7118,0,0,xslF345X03/doc4.xml,
0001225208-14-007538,2014-03-05,2014-03-03,2014-03-05T16:36:57.000Z,,4,,,,7958,0,0,xslF345X03/doc4.xml,
0001225208-14-007537,2014-03-05,2014-03-03,2014-03-05T16:36:55.000Z,,4,,,,7276,0,0,xslF345X03/doc4.xml,
0001225208-14-007536,2014-03-05,2014-03-03,2014-03-05T16:36:54.000Z,,4,,,,8950,0,0,xslF345X03/doc4.xml,
0001225208-14-007535,2014-03-05,2014-03-03,2014-03-05T16:36:52.000Z,,4,,,,8645,0,0,xslF345X03/doc4.xml,
0001225208-14-007534,2014-03-05,2014-03-03,2014-03-05T16:36:50.000Z,,4,,,,29240,0,0,xslF345X03/doc4.xml,
0001225208-14-007533,2014-03-05,2014-03-03,2014-03-05T16:36:49.000Z,,4,,,,25502,0,0,xslF345X03/doc4.xml,
0001225208-14-007047,2014-03-03,2014-02-27,2014-03-03T16:07:46.000Z,,4,,,,7831,0,0,xslF345X03/doc4.xml,
9999999997-14-001603,2014-02-28,2014-01-02,2014-03-11T10:50:27.000Z,34,NO ACT,001-09700,14005266,,1325,0,0,9999999997-14-001603.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-14-006659,2014-02-27,2014-02-26,2014-02-27T16:36:28.000Z,,4,,,,11002,0,0,xslF345X03/doc4.xml,
0000316709-14-000005,2014-02-24,2013-12-31,2014-02-24T15:26:41.000Z,34,10-K,001-09700,14636711,,52879207,1,0,schw-20131231x10k.htm,10-K
0001104659-14-010594,2014-02-14,,2014-02-14T16:07:07.000Z,34,SC 13G/A,005-38764,14616401,,72256,0,0,a14-5924_20sc13ga.htm,SC 13G/A
0001193125-14-051196,2014-02-13,,2014-02-13T16:27:59.000Z,34,SC 13G/A,005-38764,14606540,,36971,0,0,d673704dsc13ga.htm,FORM SC 13G AMENDMENT NO. 2
0001225208-14-004365,2014-02-12,2014-02-11,2014-02-12T17:16:40.000Z,,4,,,,6204,0,0,xslF345X03/doc4.xml,
0001225208-14-003700,2014-02-07,2014-02-06,2014-02-07T17:18:55.000Z,,4,,,,7492,0,0,xslF345X03/doc4.xml,
0001225208-14-003507,2014-02-05,2014-02-04,2014-02-05T17:34:37.000Z,,4,,,,10261,0,0,xslF345X03/doc4.xml,
0001225208-14-002849,2014-01-30,2014-01-28,2014-01-30T16:42:46.000Z,,4,,,,11402,0,0,xslF345X03/doc4.xml,
0001225208-14-002289,2014-01-24,2014-01-22,2014-01-24T16:11:15.000Z,,4,,,,4726,0,0,xslF345X03/doc4.xml,
0001225208-14-002082,2014-01-22,2014-01-21,2014-01-22T14:31:54.000Z,,4,,,,9408,0,0,xslF345X03/doc4.xml,
0001225208-14-002058,2014-01-21,2014-01-17,2014-01-21T18:10:07.000Z,,4,,,,4727,0,0,xslF345X03/doc4.xml,
0001225208-14-002057,2014-01-21,2014-01-17,2014-01-21T18:10:06.000Z,,4,,,,7027,0,0,xslF345X03/doc4.xml,
0001193125-14-013017,2014-01-16,2014-01-16,2014-01-16T14:28:00.000Z,34,8-K,001-09700,14531723,"2.02,9.01",525221,0,0,d650304d8k.htm,8-K
0001225208-14-001717,2014-01-14,2013-11-04,2014-01-14T18:01:16.000Z,,4/A,,,,4222,0,0,xslF345X03/doc4a.xml,
0001225208-14-001716,2014-01-14,2013-03-01,2014-01-14T18:01:15.000Z,,4/A,,,,4222,0,0,xslF345X03/doc4a.xml,
0001225208-14-001715,2014-01-14,2013-08-01,2014-01-14T18:01:13.000Z,,4/A,,,,4222,0,0,xslF345X03/doc4a.xml,
0001225208-14-001714,2014-01-14,2013-11-04,2014-01-14T18:01:11.000Z,,4/A,,,,4219,0,0,xslF345X03/doc4a.xml,
0001225208-14-001713,2014-01-14,2013-11-01,2014-01-14T18:01:10.000Z,,4/A,,,,4361,0,0,xslF345X03/doc4a.xml,
0001225208-14-001050,2014-01-06,2014-01-03,2014-01-06T17:53:07.000Z,,4,,,,5519,0,0,xslF345X03/doc4.xml,
0001225208-14-000975,2014-01-06,2014-01-02,2014-01-06T16:19:03.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-14-000974,2014-01-06,2014-01-02,2014-01-06T16:19:01.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-14-000973,2014-01-06,2014-01-02,2014-01-06T16:19:00.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-14-000954,2014-01-06,2014-01-02,2014-01-06T15:43:19.000Z,,4,,,,5227,0,0,xslF345X03/doc4.xml,
0001225208-14-000881,2014-01-06,2014-01-02,2014-01-06T13:48:52.000Z,,4,,,,4679,0,0,xslF345X03/doc4.xml,
0001225208-13-026001,2013-12-24,2013-12-23,2013-12-24T12:12:34.000Z,,4,,,,5423,0,0,xslF345X03/doc4.xml,
0001193125-13-474746,2013-12-16,,2013-12-16T17:19:24.000Z,33,S-8,333-192893,131279770,,167652,0,0,d643979ds8.htm,FORM S-8
0001225208-13-025368,2013-12-13,2013-12-11,2013-12-13T16:19:08.000Z,,4,,,,9158,0,0,xslF345X03/doc4.xml,
0001225208-13-025179,2013-12-11,2013-12-09,2013-12-11T14:09:45.000Z,,4,,,,14693,0,0,xslF345X03/doc4.xml,
0001225208-13-025178,2013-12-11,2013-12-10,2013-12-11T14:09:43.000Z,,4,,,,5523,0,0,xslF345X03/doc4.xml,
0001225208-13-025040,2013-12-09,2013-12-06,2013-12-09T15:31:56.000Z,,4,,,,8701,0,0,xslF345X03/doc4.xml,
0001225208-13-024671,2013-12-04,2013-12-02,2013-12-04T13:40:19.000Z,,4,,,,28431,0,0,xslF345X03/doc4.xml,
0001225208-13-024179,2013-11-25,2013-11-22,2013-11-25T12:43:06.000Z,,4,,,,10098,0,0,xslF345X03/doc4.xml,
0001225208-13-024178,2013-11-25,2013-11-22,2013-11-25T12:43:04.000Z,,4,,,,8845,0,0,xslF345X03/doc4.xml,
0001225208-13-024123,2013-11-22,2013-11-21,2013-11-22T16:45:20.000Z,,4,,,,8575,0,0,xslF345X03/doc4.xml,
0001225208-13-023885,2013-11-19,2013-11-18,2013-11-19T16:17:53.000Z,,4,,,,18839,0,0,xslF345X03/doc4.xml,
0001225208-13-023236,2013-11-12,2013-11-11,2013-11-12T12:51:25.000Z,,4,,,,10518,0,0,xslF345X03/doc4.xml,
0001225208-13-023234,2013-11-12,2013-11-08,2013-11-12T12:41:36.000Z,,4,,,,8850,0,0,xslF345X03/doc4.xml,
0001225208-13-023148,2013-11-08,2013-11-06,2013-11-08T13:54:19.000Z,,4,,,,6763,0,0,xslF345X03/doc4.xml,
0001225208-13-023147,2013-11-08,2013-11-06,2013-11-08T13:54:17.000Z,,4,,,,16190,0,0,xslF345X03/doc4.xml,
0001225208-13-023024,2013-11-06,2013-11-04,2013-11-06T19:03:53.000Z,,4,,,,6352,0,0,xslF345X03/doc4.xml,
0001225208-13-023023,2013-11-06,2013-11-04,2013-11-06T18:44:37.000Z,,4,,,,5661,0,0,xslF345X03/doc4.xml,
0000316709-13-000020,2013-11-06,2013-09-30,2013-11-06T15:53:10.000Z,34,10-Q,001-09700,131196400,,31474459,1,0,schw-20130930x10q.htm,10-Q
0001225208-13-022870,2013-11-05,2013-11-01,2013-11-05T13:52:36.000Z,,4,,,,19948,0,0,xslF345X03/doc4.xml,
0001225208-13-022867,2013-11-05,2013-11-01,2013-11-05T13:21:07.000Z,,4,,,,7275,0,0,xslF345X03/doc4.xml,
0001225208-13-022866,2013-11-05,2013-11-01,2013-11-05T13:21:05.000Z,,4,,,,7957,0,0,xslF345X03/doc4.xml,
