accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-13-266969,2013-06-21,,2013-06-21T12:14:00.000Z,33,S-8,333-189506,13926355,,155267,0,0,d556588ds8.htm,FORM S-8
0001193125-13-265837,2013-06-20,2013-06-18,2013-06-20T16:31:54.000Z,34,8-K,001-06880,13924769,"5.03,9.01",282945,0,0,d556574d8k.htm,FORM 8-K
0001193125-13-241495,2013-05-30,2012-12-31,2013-05-30T15:57:28.000Z,34,11-K,001-06880,13881735,,246438,0,0,d544028d11k.htm,FORM 11-K
0001193125-13-229778,2013-05-21,2013-05-21,2013-05-21T16:37:06.000Z,34,8-K,001-06880,13862290,"7.01,9.01",3342809,0,0,d541841d8k.htm,FORM 8-K
0001225208-13-012261,2013-05-14,2013-03-07,2013-05-14T16:05:29.000Z,,4,,,,9474,0,0,xslF345X03/doc4.xml,
0001225208-13-012259,2013-05-14,2013-05-14,2013-05-14T16:04:32.000Z,,4,,,,8062,0,0,xslF345X03/doc4.xml,
0001225208-13-011962,2013-05-10,2013-05-09,2013-05-10T16:02:27.000Z,,4,,,,5209,0,0,xslF345X03/doc4.xml,
0001225208-13-011823,2013-05-09,2013-05-08,2013-05-09T16:05:40.000Z,,4,,,,7542,0,0,xslF345X03/doc4.xml,
0001225208-13-011631,2013-05-08,2013-05-07,2013-05-08T16:04:02.000Z,,4,,,,5264,0,0,xslF345X03/doc4.xml,
9999999997-13-009412,2013-05-03,,2013-05-09T09:32:47.000Z,34,CERTNYS,001-06880,13002254,,1512,0,0,9999999997-13-009412.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-199123,2013-05-03,2013-03-31,2013-05-03T16:09:44.000Z,34,10-Q,001-06880,13812744,,25533741,1,0,d500358d10q.htm,FORM 10-Q
0001193125-13-196193,2013-05-02,,2013-05-02T16:27:46.000Z,34,8-A12B,001-06880,13808419,,18275,0,0,d530694d8a12b.htm,8-A12B
0001193125-13-196157,2013-05-02,2013-05-01,2013-05-02T16:23:16.000Z,34,8-K,001-06880,13808341,"5.03,8.01,9.01",533212,0,0,d530729d8k.htm,FORM 8-K
0001193125-13-192757,2013-05-01,,2013-05-01T17:03:53.000Z,33,424B2,333-173636,13804088,,356775,0,0,d521942d424b2.htm,DEFINITIVE PROSPECTUS SUPPLEMENT
0001225208-13-010640,2013-04-30,2013-04-29,2013-04-30T16:32:38.000Z,,4,,,,10471,0,0,xslF345X03/doc4.xml,
0001193125-13-182567,2013-04-29,,2013-04-29T17:28:36.000Z,34,FWP,333-173636,13793323,,42909,0,0,d523182dfwp.htm,FREE WRITING PROSPECTUS
0001225208-13-010511,2013-04-29,2013-04-29,2013-04-29T16:05:24.000Z,,4,,,,18986,0,0,xslF345X03/doc4.xml,
0001193125-13-180076,2013-04-29,,2013-04-29T09:28:23.000Z,33,424B3,333-173636,13789358,,344386,0,0,d521942d424b3.htm,424B3
0000036104-13-000007,2013-04-23,2013-03-31,2013-04-23T11:43:51.000Z,34,13F-HR,028-00551,13775672,,1241783,0,0,mar13F13hr.txt,
0001225208-13-010218,2013-04-22,2013-04-19,2013-04-22T16:26:06.000Z,,4,,,,11645,0,0,xslF345X03/doc4.xml,
0001225208-13-010217,2013-04-22,2013-04-22,2013-04-22T16:13:00.000Z,,4,,,,6312,0,0,xslF345X03/doc4.xml,
0001225208-13-010215,2013-04-22,2013-04-22,2013-04-22T16:11:56.000Z,,4,,,,6248,0,0,xslF345X03/doc4.xml,
0001225208-13-010163,2013-04-19,2013-04-18,2013-04-19T16:21:10.000Z,,4,,,,5707,0,0,xslF345X03/doc4.xml,
0001193125-13-160858,2013-04-18,2013-04-16,2013-04-18T16:38:02.000Z,34,8-K,001-06880,13769562,5.07,45192,0,0,d523452d8k.htm,FORM 8-K
0001193125-13-155921,2013-04-16,2013-04-16,2013-04-16T07:48:57.000Z,34,8-K,001-06880,13762698,"2.02,9.01",2926435,0,0,d521060d8k.htm,FORM 8-K
0001299933-13-000501,2013-03-14,2013-03-14,2013-03-14T17:24:12.000Z,34,8-K,001-06880,13691375,"8.01,9.01",25077,0,0,htm_47297.htm,LIVE FILING
9999999997-13-004110,2013-03-13,2012-12-31,2013-03-13T18:09:55.000Z,34,ARS,001-06880,13000500,,1537,0,0,9999999997-13-004110.paper,AUTO-GENERATED PAPER DOCUMENT
0001047469-13-002429,2013-03-08,2013-04-16,2013-03-08T16:16:30.000Z,34,DEF 14A,001-06880,13677646,,3686242,0,0,a2213091zdef14a.htm,DEF 14A
0001193125-13-097385,2013-03-08,2013-03-07,2013-03-08T09:08:53.000Z,34,8-K,001-06880,13675459,"8.01,9.01",87364,0,0,d499091d8k.htm,FORM 8-K
0001225208-13-006684,2013-03-05,2013-03-02,2013-03-05T17:50:24.000Z,,4,,,,10327,0,0,xslF345X03/doc4.xml,
0001225208-13-006683,2013-03-05,2013-03-02,2013-03-05T17:49:21.000Z,,4,,,,9681,0,0,xslF345X03/doc4.xml,
0001225208-13-006682,2013-03-05,2013-03-02,2013-03-05T17:49:18.000Z,,4,,,,9670,0,0,xslF345X03/doc4.xml,
0001225208-13-006681,2013-03-05,2013-03-04,2013-03-05T17:48:16.000Z,,4,,,,5215,0,0,xslF345X03/doc4.xml,
0001225208-13-006680,2013-03-05,2013-03-02,2013-03-05T17:48:14.000Z,,4,,,,10361,0,0,xslF345X03/doc4.xml,
0001225208-13-006679,2013-03-05,2013-03-02,2013-03-05T17:46:10.000Z,,4,,,,9614,0,0,xslF345X03/doc4.xml,
0001225208-13-006675,2013-03-05,2013-03-02,2013-03-05T17:31:54.000Z,,4,,,,9082,0,0,xslF345X03/doc4.xml,
0001225208-13-006673,2013-03-05,2013-03-02,2013-03-05T17:30:47.000Z,,4,,,,8974,0,0,xslF345X03/doc4.xml,
0001225208-13-006671,2013-03-05,2013-03-02,2013-03-05T17:29:43.000Z,,4,,,,8934,0,0,xslF345X03/doc4.xml,
0001225208-13-006669,2013-03-05,2013-03-02,2013-03-05T17:28:37.000Z,,4,,,,9616,0,0,xslF345X03/doc4.xml,
0001193125-13-090935,2013-03-05,2013-03-05,2013-03-05T10:21:17.000Z,34,8-K,001-06880,13664177,"7.01,9.01",2978463,0,0,d497959d8k.htm,FORM 8-K
0001225208-13-006161,2013-03-01,2013-03-01,2013-03-01T16:38:11.000Z,,3,,,,20870,0,0,xslF345X02/doc3.xml,
0001104659-13-016826,2013-03-01,,2013-03-01T16:36:04.000Z,33,424B5,333-173636,13658274,,65284,0,0,a13-6360_1424b5.htm,424B5
0001225208-13-006158,2013-03-01,2013-03-01,2013-03-01T16:35:13.000Z,,3,,,,16564,0,0,xslF345X02/doc3.xml,
0001225208-13-006156,2013-03-01,2013-03-01,2013-03-01T16:32:58.000Z,,3,,,,8418,0,0,xslF345X02/doc3.xml,
0001225208-13-005771,2013-02-27,2013-02-27,2013-02-27T17:56:02.000Z,,4,,,,6475,0,0,xslF345X03/doc4.xml,
0001193125-13-071069,2013-02-22,2012-12-31,2013-02-22T13:10:06.000Z,34,10-K,001-06880,13633434,,41320878,1,0,d445313d10k.htm,FORM 10-K
0001225208-13-004773,2013-02-20,2013-02-19,2013-02-20T18:25:43.000Z,,4,,,,8045,0,0,xslF345X03/doc4.xml,
0001225208-13-004772,2013-02-20,2013-02-16,2013-02-20T18:25:42.000Z,,4,,,,19905,0,0,xslF345X03/doc4.xml,
0001225208-13-004771,2013-02-20,2013-02-16,2013-02-20T18:23:37.000Z,,4,,,,19889,0,0,xslF345X03/doc4.xml,
0001225208-13-004770,2013-02-20,2013-02-16,2013-02-20T18:22:34.000Z,,4,,,,10379,0,0,xslF345X03/doc4.xml,
0001225208-13-004769,2013-02-20,2013-02-16,2013-02-20T18:21:31.000Z,,4,,,,11813,0,0,xslF345X03/doc4.xml,
0001225208-13-004767,2013-02-20,2013-02-16,2013-02-20T18:18:23.000Z,,4,,,,19964,0,0,xslF345X03/doc4.xml,
0001225208-13-004766,2013-02-20,2013-02-16,2013-02-20T18:17:21.000Z,,4,,,,19228,0,0,xslF345X03/doc4.xml,
0001225208-13-004765,2013-02-20,2013-02-16,2013-02-20T18:16:18.000Z,,4,,,,19258,0,0,xslF345X03/doc4.xml,
0001225208-13-004763,2013-02-20,2013-02-16,2013-02-20T18:13:10.000Z,,4,,,,19381,0,0,xslF345X03/doc4.xml,
0001225208-13-004761,2013-02-20,2013-02-16,2013-02-20T18:13:06.000Z,,4,,,,20651,0,0,xslF345X03/doc4.xml,
0001225208-13-004760,2013-02-20,2013-02-16,2013-02-20T18:11:02.000Z,,4,,,,19117,0,0,xslF345X03/doc4.xml,
0001225208-13-004758,2013-02-20,2013-02-16,2013-02-20T18:07:55.000Z,,4,,,,20617,0,0,xslF345X03/doc4.xml,
0001225208-13-004753,2013-02-20,2013-02-16,2013-02-20T18:04:43.000Z,,4,,,,19917,0,0,xslF345X03/doc4.xml,
0001225208-13-004751,2013-02-20,2013-02-16,2013-02-20T18:04:40.000Z,,4,,,,19985,0,0,xslF345X03/doc4.xml,
0001225208-13-004749,2013-02-20,2013-02-19,2013-02-20T18:03:34.000Z,,4,,,,7988,0,0,xslF345X03/doc4.xml,
0001225208-13-004592,2013-02-19,2013-02-14,2013-02-19T18:57:48.000Z,,4,,,,13880,0,0,xslF345X03/doc4.xml,
0001225208-13-004591,2013-02-19,2013-02-14,2013-02-19T18:56:41.000Z,,4,,,,14741,0,0,xslF345X03/doc4.xml,
0001225208-13-004590,2013-02-19,2013-02-14,2013-02-19T18:55:38.000Z,,4,,,,13866,0,0,xslF345X03/doc4.xml,
0001225208-13-004589,2013-02-19,2013-02-14,2013-02-19T18:53:36.000Z,,4,,,,15327,0,0,xslF345X03/doc4.xml,
0001225208-13-004588,2013-02-19,2013-02-14,2013-02-19T18:52:32.000Z,,4,,,,13903,0,0,xslF345X03/doc4.xml,
0001225208-13-004587,2013-02-19,2013-02-14,2013-02-19T18:51:28.000Z,,4,,,,10425,0,0,xslF345X03/doc4.xml,
0001225208-13-004586,2013-02-19,2013-02-14,2013-02-19T18:50:25.000Z,,4,,,,14014,0,0,xslF345X03/doc4.xml,
0001225208-13-004585,2013-02-19,2013-02-14,2013-02-19T18:49:22.000Z,,4,,,,14546,0,0,xslF345X03/doc4.xml,
0001225208-13-004584,2013-02-19,2013-02-14,2013-02-19T18:46:19.000Z,,4,,,,15433,0,0,xslF345X03/doc4.xml,
0001225208-13-004583,2013-02-19,2013-02-14,2013-02-19T18:44:17.000Z,,4,,,,13745,0,0,xslF345X03/doc4.xml,
0001225208-13-004582,2013-02-19,2013-02-14,2013-02-19T18:43:13.000Z,,4,,,,6597,0,0,xslF345X03/doc4.xml,
0001225208-13-004581,2013-02-19,2013-02-14,2013-02-19T18:41:10.000Z,,4,,,,13839,0,0,xslF345X03/doc4.xml,
0001225208-13-004580,2013-02-19,2013-02-14,2013-02-19T18:39:11.000Z,,4,,,,14620,0,0,xslF345X03/doc4.xml,
0001225208-13-004579,2013-02-19,2013-02-14,2013-02-19T18:37:06.000Z,,4,,,,16332,0,0,xslF345X03/doc4.xml,
0001225208-13-004578,2013-02-19,2013-02-14,2013-02-19T18:33:03.000Z,,4,,,,15258,0,0,xslF345X03/doc4.xml,
0001225208-13-003994,2013-02-13,2013-02-12,2013-02-13T17:53:13.000Z,,4,,,,10629,0,0,xslF345X03/doc4.xml,
0001225208-13-003991,2013-02-13,2013-02-12,2013-02-13T17:52:07.000Z,,4,,,,10587,0,0,xslF345X03/doc4.xml,
0001225208-13-003989,2013-02-13,2013-02-13,2013-02-13T17:49:02.000Z,,4,,,,16225,0,0,xslF345X03/doc4.xml,
0001225208-13-003988,2013-02-13,2013-02-13,2013-02-13T17:46:59.000Z,,4,,,,7021,0,0,xslF345X03/doc4.xml,
0000036104-13-000003,2013-02-13,2012-12-31,2013-02-13T13:36:25.000Z,34,13F-HR,028-00551,13601711,,1209916,0,0,dec13F12hr.txt,
0001225208-13-003369,2013-02-07,2013-02-06,2013-02-07T16:28:35.000Z,,4,,,,7916,0,0,xslF345X03/doc4.xml,
0001086364-13-002452,2013-02-05,,2013-02-05T10:07:58.000Z,34,SC 13G/A,005-37283,13572429,,13690,0,0,us.bancorp..txt,
0001225208-13-002210,2013-01-28,2013-01-25,2013-01-28T16:53:50.000Z,,4,,,,6012,0,0,xslF345X03/doc4.xml,
0001225208-13-002209,2013-01-28,2013-01-25,2013-01-28T16:53:48.000Z,,4,,,,6030,0,0,xslF345X03/doc4.xml,
0001225208-13-002208,2013-01-28,2013-01-25,2013-01-28T16:52:45.000Z,,4,,,,5997,0,0,xslF345X03/doc4.xml,
0001225208-13-002202,2013-01-28,2013-01-25,2013-01-28T16:50:30.000Z,,4,,,,5957,0,0,xslF345X03/doc4.xml,
0001225208-13-002201,2013-01-28,2013-01-25,2013-01-28T16:48:27.000Z,,4,,,,6038,0,0,xslF345X03/doc4.xml,
0001225208-13-002200,2013-01-28,2013-01-25,2013-01-28T16:47:23.000Z,,4,,,,6143,0,0,xslF345X03/doc4.xml,
0001225208-13-002199,2013-01-28,2013-01-25,2013-01-28T16:45:21.000Z,,4,,,,5972,0,0,xslF345X03/doc4.xml,
0001225208-13-002198,2013-01-28,2013-01-25,2013-01-28T16:45:17.000Z,,4,,,,5979,0,0,xslF345X03/doc4.xml,
0001225208-13-002197,2013-01-28,2013-01-25,2013-01-28T16:43:14.000Z,,4,,,,5879,0,0,xslF345X03/doc4.xml,
0001225208-13-002196,2013-01-28,2013-01-25,2013-01-28T16:42:10.000Z,,4,,,,5972,0,0,xslF345X03/doc4.xml,
0001225208-13-002195,2013-01-28,2013-01-25,2013-01-28T16:40:07.000Z,,4,,,,9158,0,0,xslF345X03/doc4.xml,
0001225208-13-002193,2013-01-28,2013-01-25,2013-01-28T16:38:03.000Z,,4,,,,5972,0,0,xslF345X03/doc4.xml,
0001225208-13-002192,2013-01-28,2013-01-25,2013-01-28T16:35:59.000Z,,4,,,,5979,0,0,xslF345X03/doc4.xml,
9999999997-13-015964,2013-01-25,2013-01-25,2013-10-28T12:16:56.000Z,34,NO ACT,001-06880,13003533,,1546,0,0,9999999997-13-015964.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-13-001800,2013-01-22,2013-01-17,2013-01-22T16:42:39.000Z,,4,,,,5467,0,0,xslF345X03/doc4.xml,
0001225208-13-001799,2013-01-22,2013-01-17,2013-01-22T16:41:36.000Z,,4,,,,5513,0,0,xslF345X03/doc4.xml,
0001225208-13-001798,2013-01-22,2013-01-17,2013-01-22T16:40:33.000Z,,4,,,,5458,0,0,xslF345X03/doc4.xml,
0001225208-13-001791,2013-01-22,2013-01-17,2013-01-22T16:39:17.000Z,,4,,,,5436,0,0,xslF345X03/doc4.xml,
0001225208-13-001790,2013-01-22,2013-01-17,2013-01-22T16:38:14.000Z,,4,,,,5373,0,0,xslF345X03/doc4.xml,
0001225208-13-001788,2013-01-22,2013-01-17,2013-01-22T16:37:09.000Z,,4,,,,5451,0,0,xslF345X03/doc4.xml,
0001225208-13-001787,2013-01-22,2013-01-17,2013-01-22T16:36:08.000Z,,4,,,,5525,0,0,xslF345X03/doc4.xml,
0001225208-13-001786,2013-01-22,2013-01-17,2013-01-22T16:34:15.000Z,,4,,,,5442,0,0,xslF345X03/doc4.xml,
0001225208-13-001785,2013-01-22,2013-01-17,2013-01-22T16:33:10.000Z,,4,,,,5479,0,0,xslF345X03/doc4.xml,
0001225208-13-001784,2013-01-22,2013-01-17,2013-01-22T16:32:08.000Z,,4,,,,5499,0,0,xslF345X03/doc4.xml,
0001225208-13-001783,2013-01-22,2013-01-17,2013-01-22T16:31:05.000Z,,4,,,,5465,0,0,xslF345X03/doc4.xml,
0001225208-13-001782,2013-01-22,2013-01-17,2013-01-22T16:26:49.000Z,,4,,,,5641,0,0,xslF345X03/doc4.xml,
0001225208-13-001780,2013-01-22,2013-01-17,2013-01-22T16:22:42.000Z,,4,,,,5455,0,0,xslF345X03/doc4.xml,
0001225208-13-001777,2013-01-22,2013-01-22,2013-01-22T16:18:35.000Z,,4,,,,5206,0,0,xslF345X03/doc4.xml,
0001225208-13-001680,2013-01-18,2013-01-17,2013-01-18T16:24:55.000Z,,4,,,,12349,0,0,xslF345X03/doc4.xml,
0001225208-13-001552,2013-01-16,2013-01-14,2013-01-16T16:11:12.000Z,,4,,,,5185,0,0,xslF345X03/doc4.xml,
0001225208-13-001551,2013-01-16,2010-02-26,2013-01-16T16:10:09.000Z,,4,,,,10750,0,0,xslF345X03/doc4.xml,
0001225208-13-001550,2013-01-16,2013-01-14,2013-01-16T16:08:06.000Z,,4,,,,5351,0,0,xslF345X03/doc4.xml,
0001225208-13-001548,2013-01-16,2013-01-14,2013-01-16T16:03:58.000Z,,4,,,,5128,0,0,xslF345X03/doc4.xml,
0001193125-13-013874,2013-01-16,2013-01-16,2013-01-16T07:35:57.000Z,34,8-K,001-06880,13531550,"2.02,9.01",3318565,0,0,d466775d8k.htm,FORM 8-K
0001299933-13-000039,2013-01-07,2013-01-07,2013-01-07T15:28:51.000Z,34,8-K,001-06880,13515118,"8.01,9.01",15024,0,0,htm_46814.htm,LIVE FILING
0001225208-13-000239,2013-01-02,2012-12-28,2013-01-02T18:06:15.000Z,,4,,,,5266,0,0,xslF345X03/doc4.xml,
0001225208-13-000220,2013-01-02,2012-12-28,2013-01-02T17:00:15.000Z,,4,,,,5323,0,0,xslF345X03/doc4.xml,
0001225208-13-000214,2013-01-02,2012-12-28,2013-01-02T16:57:57.000Z,,4,,,,5335,0,0,xslF345X03/doc4.xml,
0001299933-12-002747,2012-12-11,2012-12-11,2012-12-11T17:04:14.000Z,34,8-K,001-06880,121256989,"5.02,9.01",18044,0,0,htm_46638.htm,LIVE FILING
0001225208-12-025033,2012-12-11,2012-12-10,2012-12-11T16:10:10.000Z,,4,,,,10376,0,0,xslF345X03/doc4.xml,
0001193125-12-490025,2012-12-04,2012-12-04,2012-12-04T10:00:39.000Z,34,8-K,001-06880,121239332,"7.01,9.01",1649271,0,0,d448255d8k.htm,FORM 8-K
0001193125-12-475762,2012-11-19,2012-11-14,2012-11-19T16:49:14.000Z,34,8-K,001-06880,121215154,"5.02,9.01",124829,0,0,d441584d8k.htm,FORM 8-K
0001225208-12-023362,2012-11-16,2012-11-15,2012-11-16T16:39:08.000Z,,4,,,,6426,0,0,xslF345X03/doc4.xml,
0001225208-12-023359,2012-11-16,2012-11-15,2012-11-16T16:31:57.000Z,,4,,,,12553,0,0,xslF345X03/doc4.xml,
0001225208-12-023358,2012-11-16,2012-11-14,2012-11-16T16:26:56.000Z,,4,,,,15994,0,0,xslF345X03/doc4.xml,
0001225208-12-023356,2012-11-16,2012-11-15,2012-11-16T16:21:46.000Z,,4,,,,11885,0,0,xslF345X03/doc4.xml,
0001225208-12-023146,2012-11-14,2012-11-13,2012-11-14T16:47:55.000Z,,4,,,,9343,0,0,xslF345X03/doc4.xml,
0000036104-12-000075,2012-11-13,2012-09-30,2012-11-13T13:41:51.000Z,34,13F-HR,028-00551,121197785,,1210162,0,0,sept13F12hr.txt,09-30-2012 13F HOLDINGS REPORT
0001193125-12-451606,2012-11-05,2012-09-30,2012-11-05T15:16:51.000Z,34,10-Q,001-06880,121179881,,30514168,1,0,d406579d10q.htm,FORM 10-Q
0001193125-12-447818,2012-11-02,2012-11-02,2012-11-02T07:15:55.000Z,34,8-K,001-06880,121175069,"7.01,9.01",2113457,0,0,d431889d8k.htm,FORM 8-K
0001225208-12-021707,2012-10-24,2012-10-22,2012-10-24T16:08:24.000Z,,4,,,,7450,0,0,xslF345X03/doc4.xml,
0001225208-12-021607,2012-10-22,2012-10-18,2012-10-22T18:17:25.000Z,,4,,,,11851,0,0,xslF345X03/doc4.xml,
0001225208-12-021606,2012-10-22,2012-10-18,2012-10-22T18:08:15.000Z,,4,,,,11034,0,0,xslF345X03/doc4.xml,
0001225208-12-021605,2012-10-22,2012-10-18,2012-10-22T18:07:12.000Z,,4,,,,12654,0,0,xslF345X03/doc4.xml,
0001225208-12-021604,2012-10-22,2012-10-18,2012-10-22T18:04:10.000Z,,4,,,,5266,0,0,xslF345X03/doc4.xml,
0001193125-12-425324,2012-10-17,2012-10-17,2012-10-17T08:00:01.000Z,34,8-K,001-06880,121147253,"2.02,9.01",2977999,0,0,d424566d8k.htm,8-K
0001225208-12-021389,2012-10-16,2012-10-16,2012-10-16T16:15:20.000Z,,3,,,,13580,0,0,xslF345X02/doc3.xml,
0000000000-12-055111,2012-10-05,,2012-10-05T06:45:41.000Z,,UPLOAD,,,,36483,0,0,filename1.pdf,
0001193125-12-387397,2012-09-11,2012-09-11,2012-09-11T08:45:56.000Z,34,8-K,001-06880,121084474,"7.01,9.01",2594426,0,0,d408969d8k.htm,FORM 8-K
0001193125-12-349310,2012-08-10,,2012-08-10T12:16:47.000Z,,CORRESP,,,,63663,0,0,filename1.htm,
0000036104-12-000071,2012-08-10,2012-06-30,2012-08-09T18:27:16.000Z,34,13F-HR,028-00551,121021912,,1216383,0,0,jun13F12hr.txt,06-30-2012 13F HOLDINGS REPORT
0001193125-12-334354,2012-08-03,2012-06-30,2012-08-03T13:55:14.000Z,34,10-Q,001-06880,121006312,,29998432,1,0,d354826d10q.htm,FORM 10-Q
0001225208-12-017002,2012-08-01,2012-07-31,2012-08-01T16:07:49.000Z,,4,,,,6462,0,0,xslF345X03/doc4.xml,
0001299933-12-001781,2012-07-30,2012-07-30,2012-07-30T16:05:02.000Z,34,8-K,001-06880,12993718,"8.01,9.01",13917,0,0,htm_45665.htm,LIVE FILING
0000000000-12-040395,2012-07-30,,2012-07-30T02:12:22.000Z,,UPLOAD,,,,89089,0,0,filename1.pdf,
0001225208-12-016755,2012-07-27,2012-07-27,2012-07-27T16:14:26.000Z,,4,,,,7913,0,0,xslF345X03/doc4.xml,
0001225208-12-016680,2012-07-26,2012-07-26,2012-07-26T16:08:22.000Z,,4,,,,8582,0,0,xslF345X03/doc4.xml,
0001225208-12-016595,2012-07-24,2012-07-24,2012-07-24T16:21:21.000Z,,4,,,,9335,0,0,xslF345X03/doc4.xml,
0001193125-12-310476,2012-07-23,2012-07-23,2012-07-23T16:05:59.000Z,34,8-K,001-06880,12974489,"8.01,9.01",36868,0,0,d383057d8k.htm,FORM 8-K
0001193125-12-308798,2012-07-20,,2012-07-20T15:21:49.000Z,33,424B2,333-173636,12972187,,28653,0,0,d382322d424b2.htm,PRICING SUPPLEMENT
0001225208-12-016469,2012-07-19,2012-07-19,2012-07-19T16:58:13.000Z,,4,,,,12647,0,0,xslF345X03/doc4.xml,
0001225208-12-016468,2012-07-19,2012-07-19,2012-07-19T16:56:10.000Z,,4,,,,12803,0,0,xslF345X03/doc4.xml,
0001225208-12-016467,2012-07-19,2012-07-19,2012-07-19T16:54:09.000Z,,4,,,,10584,0,0,xslF345X03/doc4.xml,
0001193125-12-306292,2012-07-18,,2012-07-18T17:25:24.000Z,34,FWP,333-173636,12968637,,41747,0,0,d384845dfwp.htm,FREE WRITING PROSPECTUS
0001193125-12-305363,2012-07-18,2012-07-18,2012-07-18T08:11:01.000Z,34,8-K,001-06880,12966872,"2.02,9.01",3122122,0,0,d380678d8k.htm,FORM 8-K
0001193125-12-287772,2012-06-28,2012-06-28,2012-06-28T16:25:59.000Z,34,8-K,001-06880,12932891,8.01,16279,0,0,d374497d8k.htm,FORM 8-K
0000036104-12-000066,2012-06-22,2011-12-31,2012-06-22T17:05:53.000Z,34,13F-HR/A,028-00551,12923019,,1228327,0,0,dec13f11hr-amend.txt,
0000036104-12-000063,2012-06-22,2011-09-30,2012-06-22T16:48:54.000Z,34,13F-HR/A,028-00551,12922875,,1413100,0,0,sep13f11hr-amend.txt,HOLDINGS REPORT
0000036104-12-000060,2012-06-22,2011-06-30,2012-06-22T16:38:00.000Z,34,13F-HR/A,028-00551,12922813,,1431929,0,0,jun13f11hr-amend.txt,HOLDINGS REPORT
0000036104-12-000056,2012-06-22,2011-03-31,2012-06-22T16:15:21.000Z,34,13F-HR/A,028-00551,12922612,,1430480,0,0,mar13f11hr-amend.txt,HOLDINGS REPORT
0001193125-12-276818,2012-06-20,,2012-06-20T14:27:40.000Z,,CORRESP,,,,123076,0,0,filename1.htm,
0001225208-12-014668,2012-06-19,2012-06-18,2012-06-19T17:47:39.000Z,,4,,,,8678,0,0,xslF345X03/doc4.xml,
0001193125-12-270766,2012-06-14,2011-12-31,2012-06-14T14:33:48.000Z,34,11-K,001-06880,12907293,,244702,0,0,d365762d11k.htm,FORM 11-K
0001193125-12-267636,2012-06-12,2012-06-12,2012-06-12T09:20:54.000Z,34,8-K,001-06880,12902030,"7.01,9.01",2292102,0,0,d364562d8k.htm,FORM 8-K
0000036104-12-000052,2012-06-08,,2012-06-08T15:59:30.000Z,,SC 13G/A,,,,9860,0,0,ipathgscitotalrtn13G06.2012.txt,
0000000000-12-029376,2012-06-06,,2012-06-06T17:10:40.000Z,,UPLOAD,,,,101741,0,0,filename1.pdf,
0001193125-12-246145,2012-05-24,2012-05-24,2012-05-24T08:45:56.000Z,34,8-K,001-06880,12865764,"7.01,9.01",2617939,0,0,d357411d8k.htm,FORM 8-K
0001193125-12-241562,2012-05-21,2012-05-21,2012-05-21T15:01:03.000Z,34,8-K,001-06880,12858569,"7.01,9.01",1582552,0,0,d355626d8k.htm,FORM 8-K
0001299933-12-001243,2012-05-18,2012-05-18,2012-05-18T16:03:45.000Z,34,8-K,001-06880,12855538,"8.01,9.01",11971,0,0,htm_45124.htm,LIVE FILING
0000876661-12-000236,2012-05-18,,2012-05-18T14:34:24.000Z,34,25-NSE,001-06880,12855077,,3950,0,0,xslF25X02/primary_doc.xml,
0001193125-12-239728,2012-05-18,,2012-05-18T14:11:22.000Z,,CORRESP,,,,180390,0,0,filename1.htm,
0000876661-12-000232,2012-05-18,,2012-05-18T12:51:55.000Z,34,25-NSE,001-06880,,,3912,0,0,xslF25X02/primary_doc.xml,
0001225208-12-012429,2012-05-15,2012-05-14,2012-05-15T16:46:09.000Z,,4,,,,7914,0,0,xslF345X03/doc4.xml,
0001225208-12-012428,2012-05-15,2012-05-14,2012-05-15T16:46:09.000Z,,4,,,,11425,0,0,xslF345X03/doc4.xml,
0001225208-12-012425,2012-05-15,2012-05-14,2012-05-15T16:42:00.000Z,,4,,,,5798,0,0,xslF345X03/doc4.xml,
0000036104-12-000047,2012-05-11,2012-03-31,2012-05-11T16:30:22.000Z,34,13F-HR,028-00551,12834983,,1223417,0,0,mar13f12hr.txt,
0001193125-12-218441,2012-05-08,2012-05-08,2012-05-08T16:10:59.000Z,34,8-K,001-06880,12821537,"8.01,9.01",55514,0,0,d348853d8k.htm,FORM 8-K
0000000000-12-023464,2012-05-07,,2012-05-07T10:01:23.000Z,,UPLOAD,,,,66433,0,0,filename1.pdf,
0001193125-12-212780,2012-05-07,2012-03-31,2012-05-04T21:24:06.000Z,34,10-Q,001-06880,12815727,,24279147,1,0,d317330d10q.htm,FORM 10-Q
0001225208-12-011272,2012-05-04,2012-05-03,2012-05-04T16:16:23.000Z,,4,,,,9340,0,0,xslF345X03/doc4.xml,
0001193125-12-211883,2012-05-04,,2012-05-04T16:02:08.000Z,33,424B2,333-173636,12814258,,28669,0,0,d347510d424b2.htm,PRICING SUPPLEMENT
0001193125-12-208927,2012-05-03,,2012-05-03T17:22:28.000Z,34,FWP,333-173636,12810946,,45565,0,0,d345578dfwp.htm,FREE WRITING PROSPECTUS
0001209191-12-025550,2012-05-02,2012-04-27,2012-05-02T17:57:51.000Z,,4/A,,,,5149,0,0,xslF345X03/c28543_4ax0.xml,MAIN DOCUMENT DESCRIPTION
