accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001232432-10-000217,2010-12-27,2010-12-24,2010-12-27T11:03:12.000Z,,4,,,,7227,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-115286,2010-12-21,2010-12-16,2010-12-21T11:02:28.000Z,34,8-K,001-11302,101264624,8.01,14868,0,0,l41407e8vk.htm,FORM 8-K
0001232432-10-000216,2010-12-13,2010-12-10,2010-12-13T15:14:12.000Z,,4,,,,7113,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000215,2010-12-13,2010-12-10,2010-12-13T15:13:40.000Z,,4,,,,7123,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000214,2010-12-13,2010-12-10,2010-12-13T15:13:02.000Z,,4,,,,7069,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000213,2010-12-13,2010-12-10,2010-12-13T15:12:09.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000212,2010-12-13,2010-12-10,2010-12-13T15:11:32.000Z,,4,,,,7101,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000211,2010-12-02,2010-12-01,2010-12-02T08:42:17.000Z,,3,,,,19232,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950123-10-110080,2010-12-01,2010-12-01,2010-12-01T16:44:53.000Z,34,8-K,001-11302,101225268,"5.02,9.01",25218,0,0,l41266e8vk.htm,FORM 8-K
0001232432-10-000210,2010-11-29,2010-11-26,2010-11-29T13:16:57.000Z,,4,,,,7116,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000209,2010-11-29,2010-11-26,2010-11-29T13:14:49.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000208,2010-11-29,2010-11-26,2010-11-29T13:13:13.000Z,,4,,,,7072,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000207,2010-11-29,2010-11-26,2010-11-29T13:10:41.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000206,2010-11-29,2010-11-26,2010-11-29T13:08:34.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-107047,2010-11-18,2010-11-18,2010-11-18T16:30:42.000Z,34,8-K,001-11302,101203117,"5.02,9.01",35681,0,0,l41197e8vk.htm,FORM 8-K
0001232432-10-000205,2010-11-15,2010-11-12,2010-11-15T12:00:22.000Z,,4,,,,7116,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000204,2010-11-15,2010-11-12,2010-11-15T11:58:25.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000203,2010-11-15,2010-11-12,2010-11-15T11:56:36.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000202,2010-11-15,2010-11-12,2010-11-15T11:54:55.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000201,2010-11-15,2010-11-12,2010-11-15T11:52:12.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-10-066356,2010-11-07,,2010-11-07T09:28:56.000Z,,UPLOAD,,,,50414,0,0,filename1.pdf,
0000950123-10-100840,2010-11-04,2010-09-30,2010-11-04T15:17:25.000Z,34,10-Q,001-11302,101164701,,15978062,1,0,l40999e10vq.htm,FORM 10-Q
0000950123-10-100694,2010-11-04,,2010-11-04T12:27:43.000Z,,CORRESP,,,,12405,0,0,filename1.htm,
0000950123-10-100691,2010-11-04,2010-11-04,2010-11-04T12:23:30.000Z,34,8-K,001-11302,101164043,9.01,21228,0,0,l41052e8vk.htm,FORM 8-K
0001232432-10-000200,2010-11-01,2010-10-29,2010-11-01T14:10:35.000Z,,4,,,,7116,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000199,2010-11-01,2010-10-29,2010-11-01T14:08:47.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000198,2010-11-01,2010-10-29,2010-11-01T14:07:29.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000197,2010-11-01,2010-10-29,2010-11-01T14:06:19.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000196,2010-11-01,2010-10-29,2010-11-01T14:04:53.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-10-064481,2010-10-29,,2010-10-29T16:22:06.000Z,,UPLOAD,,,,60574,0,0,filename1.pdf,
0000950123-10-095080,2010-10-22,2010-10-22,2010-10-22T08:15:54.000Z,34,8-K,001-11302,101136132,"2.02,7.01,9.01",2299778,0,0,l40901e8vk.htm,FORM 8-K
0001232432-10-000195,2010-10-18,2010-10-15,2010-10-18T11:55:00.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000194,2010-10-18,2010-10-15,2010-10-18T11:52:38.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000193,2010-10-18,2010-10-15,2010-10-18T11:49:51.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000192,2010-10-18,2010-10-15,2010-10-18T11:47:12.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000191,2010-10-18,2010-10-15,2010-10-18T11:45:05.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000190,2010-10-04,2010-10-01,2010-10-04T14:01:50.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000189,2010-10-04,2010-10-01,2010-10-04T13:59:52.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000188,2010-10-04,2010-10-01,2010-10-04T13:58:00.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000187,2010-10-04,2010-10-01,2010-10-04T13:56:16.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000186,2010-10-04,2010-10-01,2010-10-04T13:53:52.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000185,2010-10-01,2010-09-30,2010-10-01T16:08:04.000Z,,4,,,,7271,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000184,2010-10-01,2010-09-30,2010-10-01T16:07:00.000Z,,4,,,,7282,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000183,2010-10-01,2010-09-30,2010-10-01T16:05:53.000Z,,4,,,,7222,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000182,2010-10-01,2010-09-30,2010-10-01T16:04:48.000Z,,4,,,,7239,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000181,2010-10-01,2010-09-30,2010-10-01T16:02:16.000Z,,4,,,,6402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000180,2010-10-01,2010-09-30,2010-10-01T16:00:30.000Z,,4,,,,7182,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000179,2010-10-01,2010-09-30,2010-10-01T15:58:10.000Z,,4,,,,7210,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000178,2010-10-01,2010-09-30,2010-10-01T15:56:28.000Z,,4,,,,6434,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000177,2010-10-01,2010-10-01,2010-10-01T15:55:27.000Z,,4,,,,7233,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000176,2010-10-01,2010-09-30,2010-10-01T15:54:27.000Z,,4,,,,9639,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000175,2010-09-20,2010-09-17,2010-09-20T10:31:03.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000174,2010-09-20,2010-09-17,2010-09-20T10:29:32.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000173,2010-09-20,2010-09-17,2010-09-20T10:27:18.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000172,2010-09-20,2010-09-17,2010-09-20T10:25:09.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000171,2010-09-20,2010-09-17,2010-09-20T10:23:30.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000170,2010-09-07,2010-09-03,2010-09-07T10:58:12.000Z,,4,,,,7112,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000169,2010-09-07,2010-09-03,2010-09-07T10:56:05.000Z,,4,,,,7122,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000168,2010-09-07,2010-09-03,2010-09-07T10:53:34.000Z,,4,,,,7062,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000167,2010-09-07,2010-09-03,2010-09-07T10:51:12.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000166,2010-09-07,2010-09-03,2010-09-07T10:48:31.000Z,,4,,,,7077,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000165,2010-08-23,2010-08-20,2010-08-23T09:19:40.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000164,2010-08-23,2010-08-20,2010-08-23T09:17:56.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000163,2010-08-23,2010-08-20,2010-08-23T09:16:25.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000162,2010-08-23,2010-08-20,2010-08-23T09:14:58.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000161,2010-08-23,2010-08-20,2010-08-23T09:13:09.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-076672,2010-08-12,,2010-08-12T16:18:02.000Z,33,424B5,333-151608,101011374,,659785,0,0,l40484be424b5.htm,424B5
0000950123-10-075673,2010-08-10,,2010-08-10T16:49:21.000Z,34,FWP,333-151608,101005531,,16434,0,0,l40484afwp.htm,FWP
0000950123-10-075383,2010-08-10,,2010-08-10T09:00:26.000Z,33,424B3,333-151608,101003586,,648735,0,0,l40484e424b3.htm,424B3
0001232432-10-000160,2010-08-09,2010-08-06,2010-08-09T14:17:59.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000159,2010-08-09,2010-08-06,2010-08-09T14:13:56.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000158,2010-08-09,2010-08-06,2010-08-09T14:10:59.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000157,2010-08-09,2010-08-06,2010-08-09T14:08:32.000Z,,4,,,,7083,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000156,2010-08-09,2010-08-06,2010-08-09T14:05:29.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-074481,2010-08-09,2009-12-31,2010-08-06T18:36:25.000Z,34,10-K/A,001-11302,10999643,,201573,0,0,l40382e10vkza.htm,FORM 10-K/A
0000950123-10-074544,2010-08-06,,2010-08-06T21:02:15.000Z,,CORRESP,,,,131687,0,0,filename1.htm,
0000950123-10-074314,2010-08-06,2010-06-30,2010-08-06T16:11:27.000Z,34,10-Q,001-11302,10998568,,8499897,1,0,l40283e10vq.htm,FORM 10-Q
0001232432-10-000155,2010-08-06,2010-08-04,2010-08-06T14:57:19.000Z,,4,,,,5608,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000154,2010-07-28,2010-07-27,2010-07-28T15:28:22.000Z,,4,,,,6337,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000153,2010-07-28,2010-07-27,2010-07-28T15:12:25.000Z,,4,,,,7090,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000152,2010-07-28,2010-07-27,2010-07-28T15:11:14.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000151,2010-07-28,2010-07-27,2010-07-28T15:09:39.000Z,,4,,,,7092,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000150,2010-07-28,2010-07-27,2010-07-28T15:06:49.000Z,,4,,,,6204,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000149,2010-07-28,2010-07-27,2010-07-28T15:05:21.000Z,,4,,,,6300,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000148,2010-07-28,2010-07-27,2010-07-28T15:03:33.000Z,,4,,,,6293,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000147,2010-07-28,2010-07-27,2010-07-28T15:02:18.000Z,,4,,,,6330,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000146,2010-07-28,2010-07-27,2010-07-28T15:01:00.000Z,,4,,,,6345,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000145,2010-07-28,2010-07-27,2010-07-28T14:59:31.000Z,,4,,,,6305,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000144,2010-07-28,2010-07-27,2010-07-28T14:55:14.000Z,,4,,,,6332,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000143,2010-07-28,2010-07-27,2010-07-28T14:53:23.000Z,,4,,,,6305,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000142,2010-07-28,2010-07-27,2010-07-28T14:51:08.000Z,,4,,,,6297,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000140,2010-07-28,2010-07-27,2010-07-28T14:45:26.000Z,,4,,,,6334,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000139,2010-07-28,2010-07-27,2010-07-28T14:30:15.000Z,,4,,,,6343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000138,2010-07-28,2010-07-27,2010-07-28T14:23:57.000Z,,4,,,,6386,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-10-042734,2010-07-28,,2010-07-28T14:22:01.000Z,,UPLOAD,,,,116948,0,0,filename1.pdf,
0001232432-10-000137,2010-07-28,2010-07-27,2010-07-28T14:20:34.000Z,,4,,,,7026,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000136,2010-07-26,2010-07-23,2010-07-26T11:22:06.000Z,,4,,,,7111,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000135,2010-07-26,2010-07-23,2010-07-26T11:19:35.000Z,,4,,,,7121,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000134,2010-07-26,2010-07-23,2010-07-26T11:16:44.000Z,,4,,,,7061,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000133,2010-07-26,2010-07-23,2010-07-26T11:13:47.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000132,2010-07-26,2010-07-23,2010-07-26T11:09:57.000Z,,4,,,,7076,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-067083,2010-07-22,2010-07-22,2010-07-22T08:25:59.000Z,34,8-K,001-11302,10963579,"2.02,7.01,9.01",2128679,0,0,l40257e8vk.htm,FORM 8-K
0001232432-10-000131,2010-07-21,2010-07-20,2010-07-21T12:26:28.000Z,,4/A,,,,7891,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000130,2010-07-21,2010-07-20,2010-07-21T12:23:20.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000129,2010-07-21,2010-07-20,2010-07-21T12:20:14.000Z,,4,,,,7119,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000128,2010-07-21,2010-07-20,2010-07-21T12:18:17.000Z,,4,,,,7134,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000127,2010-07-21,2010-07-20,2010-07-21T12:16:11.000Z,,4,,,,7124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000126,2010-07-21,2010-07-20,2010-07-21T12:11:23.000Z,,4,,,,7814,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000125,2010-07-19,2010-07-14,2010-07-19T11:05:00.000Z,,3,,,,4001,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950123-10-065652,2010-07-15,2010-07-14,2010-07-15T09:36:18.000Z,34,8-K,001-11302,10953321,"5.02,9.01",30137,0,0,l40232e8vk.htm,FORM 8-K
0001232432-10-000123,2010-07-12,2010-07-09,2010-07-12T09:16:17.000Z,,4,,,,7114,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000122,2010-07-12,2010-07-09,2010-07-12T09:13:38.000Z,,4,,,,7125,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000121,2010-07-12,2010-07-09,2010-07-12T09:11:41.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000120,2010-07-12,2010-07-09,2010-07-12T09:10:02.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000119,2010-07-12,2010-07-09,2010-07-12T09:08:36.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000118,2010-07-01,2010-06-30,2010-07-01T11:21:16.000Z,,4,,,,6436,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000117,2010-07-01,2010-06-30,2010-07-01T11:12:26.000Z,,4,,,,7273,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000116,2010-07-01,2010-06-30,2010-07-01T11:10:53.000Z,,4,,,,7284,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000115,2010-07-01,2010-06-30,2010-07-01T11:09:23.000Z,,4,,,,7224,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000114,2010-07-01,2010-06-30,2010-07-01T11:07:44.000Z,,4,,,,7241,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000113,2010-07-01,2010-06-30,2010-07-01T11:06:16.000Z,,4,,,,7182,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000112,2010-07-01,2010-06-30,2010-07-01T11:04:25.000Z,,4,,,,7212,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000111,2010-07-01,2010-06-30,2010-07-01T11:01:31.000Z,,4,,,,6404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000110,2010-07-01,2010-07-01,2010-07-01T10:58:35.000Z,,4,,,,7234,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000109,2010-07-01,2010-06-30,2010-07-01T10:57:12.000Z,,4,,,,9641,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000108,2010-06-28,2010-06-25,2010-06-28T09:05:18.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000107,2010-06-28,2010-06-25,2010-06-28T09:02:30.000Z,,4,,,,7114,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000106,2010-06-28,2010-06-25,2010-06-28T09:00:40.000Z,,4,,,,7125,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000105,2010-06-28,2010-06-25,2010-06-28T08:58:31.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000104,2010-06-28,2010-06-25,2010-06-28T08:56:25.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-061041,2010-06-25,2009-12-31,2010-06-25T13:34:05.000Z,34,11-K,001-11302,10917023,,195801,0,0,l40063e11vk.htm,FORM 11-K
0001232432-10-000103,2010-06-14,2010-06-11,2010-06-14T09:31:48.000Z,,4,,,,7114,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000102,2010-06-14,2010-06-11,2010-06-14T09:30:04.000Z,,4,,,,7125,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000101,2010-06-14,2010-06-11,2010-06-14T09:28:34.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000100,2010-06-14,2010-06-11,2010-06-14T09:27:02.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000099,2010-06-14,2010-06-11,2010-06-14T09:24:50.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000098,2010-06-01,2010-05-28,2010-06-01T12:13:50.000Z,,4,,,,7111,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000097,2010-06-01,2010-05-28,2010-06-01T12:12:39.000Z,,4,,,,7122,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000096,2010-06-01,2010-05-28,2010-06-01T12:11:52.000Z,,4,,,,7061,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000095,2010-06-01,2010-05-28,2010-06-01T12:11:11.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000094,2010-06-01,2010-05-28,2010-06-01T12:10:26.000Z,,4,,,,7076,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-053148,2010-05-26,,2010-05-26T13:28:57.000Z,33,S-8,333-167093,10859127,,73883,0,0,l39864sv8.htm,FORM S-8
0000950123-10-052478,2010-05-24,2010-05-20,2010-05-24T17:16:09.000Z,34,8-K,001-11302,10854739,5.07,26870,0,0,l39851e8vk.htm,FORM 8-K
0001232432-10-000093,2010-05-17,2010-05-14,2010-05-17T09:26:43.000Z,,4,,,,7114,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000092,2010-05-17,2010-05-14,2010-05-17T09:25:06.000Z,,4,,,,7125,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000091,2010-05-17,2010-05-14,2010-05-17T09:23:39.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000090,2010-05-17,2010-05-14,2010-05-17T09:22:02.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000089,2010-05-17,2010-05-14,2010-05-17T09:20:33.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-045412,2010-05-06,2010-03-31,2010-05-06T15:14:14.000Z,34,10-Q,001-11302,10807661,,6273341,1,0,l39400e10vq.htm,FORM 10-Q
0001232432-10-000088,2010-05-03,2010-04-30,2010-05-03T12:38:27.000Z,,4,,,,7114,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000087,2010-05-03,2010-04-30,2010-05-03T12:37:29.000Z,,4,,,,7124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000086,2010-05-03,2010-04-30,2010-05-03T12:36:38.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000085,2010-05-03,2010-04-30,2010-05-03T12:35:34.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000084,2010-05-03,2010-04-30,2010-05-03T12:34:26.000Z,,4,,,,7079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-036497,2010-04-21,2010-04-21,2010-04-21T08:49:09.000Z,34,8-K,001-11302,10760614,"2.02,7.01,9.01",1965436,0,0,l39426e8vk.htm,FORM 8-K
0001232432-10-000083,2010-04-19,2010-04-16,2010-04-19T11:32:00.000Z,,4,,,,7110,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000082,2010-04-19,2010-04-16,2010-04-19T11:30:05.000Z,,4,,,,7122,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000081,2010-04-19,2010-04-16,2010-04-19T11:28:16.000Z,,4,,,,7061,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000080,2010-04-19,2010-04-16,2010-04-19T11:26:43.000Z,,4,,,,7078,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000079,2010-04-19,2010-04-16,2010-04-19T11:26:34.000Z,,4,,,,7075,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000078,2010-04-05,2010-04-02,2010-04-05T10:59:01.000Z,,4,,,,7113,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000077,2010-04-05,2010-04-02,2010-04-05T10:58:14.000Z,,4,,,,7124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000076,2010-04-05,2010-04-02,2010-04-05T10:56:39.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000075,2010-04-05,2010-04-02,2010-04-05T10:55:59.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000074,2010-04-05,2010-04-02,2010-04-05T10:54:44.000Z,,4,,,,7078,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-031727,2010-04-02,2010-05-20,2010-04-02T08:59:14.000Z,34,DEF 14A,001-11302,10726630,,1623434,0,0,l38217bdef14a.htm,SCHEDULE DEF 14A
0001232432-10-000073,2010-04-01,2010-03-31,2010-04-01T11:27:33.000Z,,4,,,,12518,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000072,2010-04-01,2010-03-31,2010-04-01T11:24:37.000Z,,4,,,,12529,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000071,2010-04-01,2010-04-01,2010-04-01T11:22:03.000Z,,4,,,,10154,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000070,2010-04-01,2010-03-31,2010-04-01T11:19:59.000Z,,4,,,,12469,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
