accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-12-131908,2012-03-26,2012-03-26,2012-03-26T15:18:05.000Z,34,8-K,001-09109,12714408,"8.01,9.01",490068,0,0,d321211d8k.htm,FORM 8-K
0001193125-12-127408,2012-03-22,,2012-03-22T16:07:57.000Z,33,424B2,333-159583,12709389,,983122,0,0,d311378d424b2.htm,FINAL PRO SUPP
0000720005-12-000039,2012-03-22,2012-03-21,2012-03-22T09:54:34.000Z,34,8-K,001-09109,12707976,"7.01,9.01",128452,0,0,k832112.htm,8-K
0001193125-12-125958,2012-03-22,,2012-03-21T21:06:57.000Z,34,FWP,333-159583,12707443,,34564,0,0,d311378dfwp.htm,FREE WRITING PROSPECTUS
0001193125-12-124655,2012-03-21,,2012-03-21T08:40:15.000Z,33,424B5,333-159583,12704837,,978402,0,0,d311378d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0000720005-12-000037,2012-03-09,2012-03-09,2012-03-09T11:25:14.000Z,34,8-K,001-09109,12679434,1.01,58027,0,0,k-8030912.htm,TERMINATION OF CREDIT AGREEMENT
9999999997-12-002151,2012-03-08,,2012-03-08T16:12:11.000Z,34,CERTNYS,001-09109,12025533,,1424,0,0,9999999997-12-002151.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-12-100926,2012-03-07,2012-03-07,2012-03-07T14:32:39.000Z,34,8-K,001-09109,12673803,"8.01,9.01",411596,0,0,d311423d8k.htm,FORM 8-K
0001225208-12-006873,2012-03-06,2012-03-02,2012-03-06T16:15:13.000Z,,4,,,,12745,0,0,xslF345X03/doc4.xml,
0000720005-12-000035,2012-03-06,2012-03-06,2012-03-06T15:49:37.000Z,34,8-K,001-09109,12670328,7.01,84098,0,0,k8030612header.htm,8-K
0001225208-12-006796,2012-03-06,2012-03-02,2012-03-06T10:52:41.000Z,,4,,,,13379,0,0,xslF345X03/doc4.xml,
0000720005-12-000033,2012-03-02,,2012-03-02T10:08:44.000Z,34,8-A12B,001-09109,12661039,,59848,0,0,a-8_030212.htm,FORM 8-A
0001193125-12-092496,2012-03-01,,2012-03-01T17:25:16.000Z,33,424B2,333-159583,12659109,,956970,0,0,d302697d424b2.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-12-090200,2012-03-01,,2012-02-29T21:01:59.000Z,34,FWP,333-159583,12655359,,26967,0,0,d302697dfwp.htm,FREE WRITING PROSPECTUS
0000720005-12-000031,2012-02-29,2012-02-29,2012-02-29T15:04:47.000Z,34,8-K,001-09109,12652137,8.01,52912,0,0,k_8022912.htm,8-K
0001193125-12-087362,2012-02-29,,2012-02-29T09:19:04.000Z,33,424B5,333-159583,12650192,,948479,0,0,d302697d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001225208-12-005763,2012-02-28,2012-02-24,2012-02-28T16:11:56.000Z,,4,,,,12653,0,0,xslF345X03/doc4.xml,
0001225208-12-005762,2012-02-28,2012-02-24,2012-02-28T16:07:54.000Z,,4,,,,10958,0,0,xslF345X03/doc4.xml,
0001225208-12-005741,2012-02-28,2012-02-24,2012-02-28T13:19:53.000Z,,4,,,,10934,0,0,xslF345X03/doc4.xml,
0001225208-12-005740,2012-02-28,2012-02-24,2012-02-28T13:19:52.000Z,,4,,,,10953,0,0,xslF345X03/doc4.xml,
0001225208-12-005739,2012-02-28,2012-02-24,2012-02-28T13:19:48.000Z,,4,,,,10952,0,0,xslF345X03/doc4.xml,
0001225208-12-005738,2012-02-28,2012-02-24,2012-02-28T13:18:44.000Z,,4,,,,7232,0,0,xslF345X03/doc4.xml,
0001225208-12-005737,2012-02-28,2012-02-24,2012-02-28T13:18:41.000Z,,4,,,,10962,0,0,xslF345X03/doc4.xml,
0000720005-12-000029,2012-02-28,2012-02-28,2012-02-28T11:27:03.000Z,34,8-K,001-09109,12645229,"7.01,9.01",107762,0,0,k822812.htm,8-K
0001225208-12-005652,2012-02-27,2012-02-23,2012-02-27T18:38:53.000Z,,4,,,,12232,0,0,xslF345X03/doc4.xml,
0001225208-12-005651,2012-02-27,2012-02-23,2012-02-27T18:38:52.000Z,,4,,,,12939,0,0,xslF345X03/doc4.xml,
0001225208-12-005650,2012-02-27,2012-02-23,2012-02-27T18:38:48.000Z,,4,,,,13340,0,0,xslF345X03/doc4.xml,
0001225208-12-005649,2012-02-27,2012-02-23,2012-02-27T18:38:46.000Z,,4,,,,19575,0,0,xslF345X03/doc4.xml,
0001225208-12-005648,2012-02-27,2012-02-23,2012-02-27T18:38:43.000Z,,4,,,,10818,0,0,xslF345X03/doc4.xml,
0001225208-12-005647,2012-02-27,2012-02-23,2012-02-27T18:38:40.000Z,,4,,,,11708,0,0,xslF345X03/doc4.xml,
0000720005-12-000027,2012-02-27,2012-02-23,2012-02-27T14:21:57.000Z,34,8-K,001-09109,12641301,"5.02,5.07,7.01,9.01",134434,0,0,k8022712.htm,8-K
0000720005-12-000023,2012-02-24,,2012-02-24T16:43:24.000Z,33,S-8,333-179683,12638761,,205021,0,0,s8sip022412.htm,S-8
0000720005-12-000018,2012-02-22,2012-02-22,2012-02-22T16:35:45.000Z,34,8-K,001-09109,12630706,"7.01,9.01",122267,0,0,k822212.htm,8-K
0001193125-12-070583,2012-02-21,2012-02-16,2012-02-21T17:06:57.000Z,34,8-K,001-09109,12627582,"1.01,8.01,9.01",767146,0,0,d302691d8k.htm,FORM 8-K
0001225208-12-004756,2012-02-21,2012-02-16,2012-02-21T13:24:10.000Z,,4,,,,13694,0,0,xslF345X03/doc4.xml,
0001193125-12-063370,2012-02-15,,2012-02-15T16:14:01.000Z,33,424B2,333-159583,12616212,,966770,0,0,d297315d424b2.htm,FINAL PROSPECTUS
0001225208-12-004097,2012-02-14,2011-09-26,2012-02-14T16:14:28.000Z,,4,,,,18279,0,0,xslF345X03/doc4.xml,
0001193125-12-057243,2012-02-14,,2012-02-13T20:45:04.000Z,33,424B5,333-159583,12601902,,957786,0,0,d297315d424b5.htm,PROSPECTUS SUPPLEMENT
0001225208-12-003718,2012-02-10,2012-02-07,2012-02-10T13:54:45.000Z,,4,,,,12430,0,0,xslF345X03/doc4.xml,
0000720005-12-000013,2012-02-08,2011-12-31,2012-02-08T15:45:46.000Z,34,10-Q,001-09109,12581730,,28693466,1,0,q101211.htm,DECEMBER 2011 10-Q
0001225208-12-003152,2012-02-06,2012-02-01,2012-02-06T12:06:48.000Z,,3,,,,18850,0,0,xslF345X02/doc3.xml,
0000720005-12-000009,2012-02-01,2012-01-26,2012-02-01T13:33:34.000Z,34,8-K,001-09109,12561855,8.01,73511,0,0,k812612header.htm,LIST OF EXECUTIVE OFFICERS
0001225208-12-002537,2012-01-31,2012-01-30,2012-01-31T08:15:35.000Z,,4,,,,12863,0,0,xslF345X03/doc4.xml,
9999999997-12-001352,2012-01-27,2011-09-30,2012-02-24T12:37:05.000Z,34,ARS,001-09109,12025493,,1449,0,0,9999999997-12-001352.paper,AUTO-GENERATED PAPER DOCUMENT
0000720005-12-000007,2012-01-27,2012-01-27,2012-01-27T17:23:26.000Z,34,DEF 14A,001-09109,12552781,,115893,0,0,def14a.htm,DEF 14A PROXY-ASSOCIATE COMMUNICATION
0000720005-12-000005,2012-01-25,2012-01-25,2012-01-25T17:28:49.000Z,34,8-K,001-09109,12545600,"2.02,7.01,8.01,9.01",687439,0,0,k812512header.htm,8-K HEADER
0001144204-12-003842,2012-01-25,2012-02-23,2012-01-25T13:02:06.000Z,34,DEF 14A,001-09109,12544007,,1643457,0,0,b245498_def14a.htm,PROXY STATEMENT
0001225208-12-002000,2012-01-25,2012-01-24,2012-01-25T11:02:04.000Z,,4,,,,14669,0,0,xslF345X03/doc4.xml,
0001225208-12-001892,2012-01-24,2012-01-20,2012-01-24T08:07:17.000Z,,4,,,,21302,0,0,xslF345X03/doc4.xml,
0001225208-12-001817,2012-01-23,2012-01-20,2012-01-23T10:40:18.000Z,,4,,,,14695,0,0,xslF345X03/doc4.xml,
0001225208-12-001404,2012-01-17,2012-01-13,2012-01-17T09:24:21.000Z,,4,,,,11480,0,0,xslF345X03/doc4.xml,
0001193125-12-010236,2012-01-12,2012-01-11,2012-01-12T11:32:57.000Z,34,8-K,001-09109,12523527,"1.01,9.01",1502824,0,0,d281903d8k.htm,FORM 8-K
0001144204-12-001935,2012-01-12,2012-01-11,2012-01-11T18:31:10.000Z,34,8-K,001-09109,12522952,"7.01,9.01",4173231,0,0,v245286_8k.htm,
0001225208-12-001168,2012-01-10,2012-01-01,2012-01-10T09:24:12.000Z,,3,,,,11336,0,0,xslF345X02/doc3.xml,
0001225208-12-001068,2012-01-09,2011-12-29,2012-01-09T09:00:25.000Z,,4,,,,5272,0,0,xslF345X03/doc4.xml,
0001225208-12-000988,2012-01-06,2011-12-28,2012-01-06T14:24:16.000Z,,4,,,,13060,0,0,xslF345X03/doc4.xml,
0001225208-11-026901,2011-12-23,2011-12-22,2011-12-23T10:53:26.000Z,,4,,,,12578,0,0,xslF345X03/doc4.xml,
0000720005-11-000107,2011-12-21,2011-12-21,2011-12-21T17:04:51.000Z,34,8-K,001-09109,111275101,"7.01,9.01",123214,0,0,k8122111.htm,8-K
0001225208-11-026580,2011-12-19,2011-12-15,2011-12-19T16:35:52.000Z,,4,,,,12632,0,0,xslF345X03/doc4.xml,
0001225208-11-026579,2011-12-19,2011-12-15,2011-12-19T16:35:50.000Z,,4,,,,10763,0,0,xslF345X03/doc4.xml,
0001225208-11-026578,2011-12-19,2011-12-15,2011-12-19T16:32:45.000Z,,4,,,,13010,0,0,xslF345X03/doc4.xml,
0001225208-11-026577,2011-12-19,2011-12-15,2011-12-19T16:20:39.000Z,,4,,,,11341,0,0,xslF345X03/doc4.xml,
0001225208-11-026574,2011-12-19,2011-12-15,2011-12-19T16:08:25.000Z,,4,,,,11920,0,0,xslF345X03/doc4.xml,
0001225208-11-026573,2011-12-19,2011-12-15,2011-12-19T16:01:21.000Z,,4,,,,9247,0,0,xslF345X03/doc4.xml,
0001225208-11-026570,2011-12-19,2011-12-15,2011-12-19T15:29:08.000Z,,4,,,,11926,0,0,xslF345X03/doc4.xml,
0001225208-11-026567,2011-12-19,2011-12-15,2011-12-19T15:04:53.000Z,,4,,,,10138,0,0,xslF345X03/doc4.xml,
0001225208-11-026565,2011-12-19,2011-12-15,2011-12-19T14:43:41.000Z,,4,,,,14461,0,0,xslF345X03/doc4.xml,
0001225208-11-026564,2011-12-19,2011-12-15,2011-12-19T14:40:38.000Z,,4,,,,19266,0,0,xslF345X03/doc4.xml,
0001225208-11-026563,2011-12-19,2011-12-15,2011-12-19T14:39:35.000Z,,4,,,,13082,0,0,xslF345X03/doc4.xml,
0001225208-11-026562,2011-12-19,2011-12-15,2011-12-19T14:26:29.000Z,,4,,,,13373,0,0,xslF345X03/doc4.xml,
0001225208-11-026561,2011-12-19,2011-12-15,2011-12-19T14:23:26.000Z,,4,,,,13293,0,0,xslF345X03/doc4.xml,
0001225208-11-026560,2011-12-19,2011-12-15,2011-12-19T14:16:20.000Z,,4,,,,10640,0,0,xslF345X03/doc4.xml,
0001225208-11-026559,2011-12-19,2011-12-15,2011-12-19T14:11:17.000Z,,4,,,,11918,0,0,xslF345X03/doc4.xml,
0001225208-11-026558,2011-12-19,2011-12-15,2011-12-19T14:07:13.000Z,,4,,,,11943,0,0,xslF345X03/doc4.xml,
0001225208-11-025975,2011-12-06,2011-12-02,2011-12-06T14:46:25.000Z,,4,,,,11844,0,0,xslF345X03/doc4.xml,
0001225208-11-025862,2011-12-05,2011-12-02,2011-12-05T16:23:59.000Z,,4,,,,11390,0,0,xslF345X03/doc4.xml,
0001225208-11-025861,2011-12-05,2011-12-02,2011-12-05T16:23:58.000Z,,4,,,,10684,0,0,xslF345X03/doc4.xml,
0001225208-11-025834,2011-12-05,2011-12-02,2011-12-05T14:57:09.000Z,,4,,,,9374,0,0,xslF345X03/doc4.xml,
0001225208-11-025826,2011-12-05,2011-12-02,2011-12-05T14:11:17.000Z,,4,,,,12134,0,0,xslF345X03/doc4.xml,
0001225208-11-025617,2011-12-02,2011-11-29,2011-12-02T09:51:13.000Z,,4,,,,10676,0,0,xslF345X03/doc4.xml,
0001225208-11-025616,2011-12-02,2011-12-01,2011-12-02T09:38:08.000Z,,4,,,,11841,0,0,xslF345X03/doc4.xml,
0000720005-11-000104,2011-11-29,2011-11-22,2011-11-29T10:25:07.000Z,34,8-K,001-09109,111229893,"5.02,7.01,9.01",109302,0,0,k8112911.htm,8-K
0000720005-11-000101,2011-11-23,2011-09-30,2011-11-23T16:41:06.000Z,34,10-K,001-09109,111225681,,42548058,1,0,k10093011.htm,10-K
0001225208-11-025341,2011-11-23,2011-11-22,2011-11-23T13:39:13.000Z,,4,,,,9277,0,0,xslF345X03/doc4.xml,
0001225208-11-025340,2011-11-23,2011-11-22,2011-11-23T13:35:09.000Z,,4,,,,9275,0,0,xslF345X03/doc4.xml,
0001225208-11-025339,2011-11-23,2011-11-22,2011-11-23T13:24:03.000Z,,4,,,,11952,0,0,xslF345X03/doc4.xml,
0001225208-11-025338,2011-11-23,2011-11-22,2011-11-23T13:21:04.000Z,,4,,,,10606,0,0,xslF345X03/doc4.xml,
0001225208-11-025337,2011-11-23,2011-11-22,2011-11-23T13:17:55.000Z,,4,,,,9274,0,0,xslF345X03/doc4.xml,
0001225208-11-025336,2011-11-23,2011-11-22,2011-11-23T13:12:52.000Z,,4,,,,12037,0,0,xslF345X03/doc4.xml,
0001225208-11-025335,2011-11-23,2011-11-22,2011-11-23T13:05:46.000Z,,4,,,,17942,0,0,xslF345X03/doc4.xml,
0001225208-11-025334,2011-11-23,2011-11-22,2011-11-23T13:00:43.000Z,,4,,,,11722,0,0,xslF345X03/doc4.xml,
0000720005-11-000096,2011-11-22,2011-11-22,2011-11-22T17:18:07.000Z,34,8-K,001-09109,111222633,"7.01,9.01",129525,0,0,k8112211.htm,8-K
0000720005-11-000092,2011-11-21,2011-11-21,2011-11-21T12:35:59.000Z,34,8-K,001-09109,111218351,"7.01,9.01",91866,0,0,k8112111.htm,KBW SECURITIES BROKERAGE & MARKET STRUCTURE CONF. PRESS RELEASE
0001225208-11-024633,2011-11-10,2011-09-30,2011-11-10T09:02:18.000Z,,5,,,,7341,0,0,xslF345X03/doc5.xml,
0001225208-11-024632,2011-11-10,2011-09-30,2011-11-10T08:41:10.000Z,,5,,,,10886,0,0,xslF345X03/doc5.xml,
0001225208-11-024604,2011-11-09,2011-11-08,2011-11-09T16:07:25.000Z,,4,,,,10892,0,0,xslF345X03/doc4.xml,
0001225208-11-024581,2011-11-09,2011-10-03,2011-11-09T10:30:18.000Z,,4,,,,9068,0,0,xslF345X03/doc4.xml,
0001225208-11-024580,2011-11-09,2011-09-30,2011-11-09T10:30:16.000Z,,5,,,,11111,0,0,xslF345X03/doc5.xml,
0001225208-11-024558,2011-11-08,2011-09-30,2011-11-08T16:21:37.000Z,,5,,,,11362,0,0,xslF345X03/doc5.xml,
0001225208-11-024557,2011-11-08,2011-09-30,2011-11-08T16:15:26.000Z,,5,,,,9887,0,0,xslF345X03/doc5.xml,
0001225208-11-024523,2011-11-08,2011-09-30,2011-11-08T14:47:12.000Z,,5,,,,7884,0,0,xslF345X03/doc5.xml,
0001225208-11-024522,2011-11-08,2011-09-30,2011-11-08T14:45:08.000Z,,5,,,,10130,0,0,xslF345X03/doc5.xml,
0001225208-11-024521,2011-11-08,2011-09-30,2011-11-08T14:44:04.000Z,,5,,,,7407,0,0,xslF345X03/doc5.xml,
0001225208-11-024520,2011-11-08,2011-09-30,2011-11-08T14:41:00.000Z,,5,,,,9524,0,0,xslF345X03/doc5.xml,
0001225208-11-024519,2011-11-08,2011-09-30,2011-11-08T14:37:55.000Z,,5,,,,10093,0,0,xslF345X03/doc5.xml,
0001225208-11-024518,2011-11-08,2011-09-30,2011-11-08T14:35:51.000Z,,5,,,,8998,0,0,xslF345X03/doc5.xml,
0001225208-11-024515,2011-11-08,2011-09-30,2011-11-08T14:33:42.000Z,,5,,,,10307,0,0,xslF345X03/doc5.xml,
0001225208-11-024514,2011-11-08,2011-09-30,2011-11-08T14:31:38.000Z,,5,,,,8733,0,0,xslF345X03/doc5.xml,
0001225208-11-024513,2011-11-08,2011-09-30,2011-11-08T14:29:35.000Z,,5,,,,9016,0,0,xslF345X03/doc5.xml,
0001225208-11-024512,2011-11-08,2011-09-30,2011-11-08T14:26:32.000Z,,5,,,,9022,0,0,xslF345X03/doc5.xml,
0001225208-11-024511,2011-11-08,2011-09-30,2011-11-08T14:19:24.000Z,,5,,,,16212,0,0,xslF345X03/doc5.xml,
0001225208-11-024510,2011-11-08,2011-09-30,2011-11-08T14:17:21.000Z,,5,,,,10862,0,0,xslF345X03/doc5.xml,
0001225208-11-024508,2011-11-08,2011-09-30,2011-11-08T14:13:14.000Z,,5,,,,10116,0,0,xslF345X03/doc5.xml,
0001225208-11-024507,2011-11-08,2011-09-30,2011-11-08T14:09:11.000Z,,5,,,,8827,0,0,xslF345X03/doc5.xml,
0001225208-11-024506,2011-11-08,2011-09-30,2011-11-08T14:06:07.000Z,,5,,,,7444,0,0,xslF345X03/doc5.xml,
0001225208-11-024505,2011-11-08,2011-09-30,2011-11-08T14:04:05.000Z,,5,,,,10104,0,0,xslF345X03/doc5.xml,
0001225208-11-024504,2011-11-08,2011-09-30,2011-11-08T13:52:59.000Z,,5,,,,10204,0,0,xslF345X03/doc5.xml,
0001225208-11-024503,2011-11-08,2011-09-30,2011-11-08T13:49:55.000Z,,5,,,,4470,0,0,xslF345X03/doc5.xml,
0001225208-11-024502,2011-11-08,2011-09-30,2011-11-08T13:37:50.000Z,,5,,,,10129,0,0,xslF345X03/doc5.xml,
0001225208-11-024501,2011-11-08,2011-09-30,2011-11-08T13:36:48.000Z,,5,,,,10318,0,0,xslF345X03/doc5.xml,
0001225208-11-024500,2011-11-08,2011-09-30,2011-11-08T13:13:42.000Z,,5,,,,7442,0,0,xslF345X03/doc5.xml,
0001225208-11-024364,2011-11-04,2011-10-27,2011-11-04T13:42:51.000Z,,4,,,,10569,0,0,xslF345X03/doc4.xml,
0001225208-11-023643,2011-10-25,2011-10-24,2011-10-25T17:02:31.000Z,,4,,,,12436,0,0,xslF345X03/doc4.xml,
0000720005-11-000089,2011-10-19,2011-10-19,2011-10-19T16:51:42.000Z,34,8-K,001-09109,111148480,"2.02,7.01,9.01",1047560,0,0,k8101911_header.htm,8-K HEADER
0000720005-11-000087,2011-09-21,2011-09-21,2011-09-21T17:00:42.000Z,34,8-K,001-09109,111101750,"7.01,9.01",114702,0,0,k8092111.htm,8-K
0000720005-11-000084,2011-09-09,2011-09-08,2011-09-08T17:42:44.000Z,34,8-K,001-09109,111081868,"7.01,9.01",90938,0,0,k90811.htm,8-K
0001225208-11-021535,2011-09-07,2011-09-02,2011-09-07T15:57:05.000Z,,4,,,,10718,0,0,xslF345X03/doc4.xml,
0001225208-11-021534,2011-09-07,2011-09-02,2011-09-07T15:57:02.000Z,,4,,,,13730,0,0,xslF345X03/doc4.xml,
0001225208-11-021462,2011-09-07,2011-09-02,2011-09-07T08:55:29.000Z,,4,,,,10802,0,0,xslF345X03/doc4.xml,
0001225208-11-021296,2011-09-02,2011-09-01,2011-09-02T12:32:53.000Z,,4,,,,11350,0,0,xslF345X03/doc4.xml,
0000720005-11-000080,2011-08-25,2011-08-25,2011-08-25T17:12:34.000Z,34,8-K,001-09109,111057180,"7.01,9.01",92606,0,0,k8082511.htm,8-K
0000720005-11-000078,2011-08-24,2011-08-24,2011-08-24T17:15:53.000Z,34,8-K,001-09109,111054761,"7.01,9.01",123932,0,0,k8082411.htm,8-K
0001225208-11-019844,2011-08-15,2011-08-11,2011-08-15T08:53:44.000Z,,4,,,,11048,0,0,xslF345X03/doc4.xml,
0001225208-11-019681,2011-08-11,2011-08-10,2011-08-11T09:49:45.000Z,,4,,,,5500,0,0,xslF345X03/doc4.xml,
0001225208-11-019605,2011-08-10,2011-08-08,2011-08-10T15:21:29.000Z,,4,,,,7303,0,0,xslF345X03/doc4.xml,
0000720005-11-000076,2011-08-09,2011-06-30,2011-08-09T17:09:53.000Z,34,10-Q,001-09109,111021793,,33588076,1,0,q100611.htm,063011_10Q
0000720005-11-000068,2011-07-21,2011-07-21,2011-07-21T15:11:33.000Z,34,8-K,001-09109,11979688,7.01,97747,0,0,k8072111.htm,8-K
0000720005-11-000065,2011-07-20,2011-07-20,2011-07-20T17:24:56.000Z,34,8-K,001-09109,11978244,"2.02,7.01,9.01",610630,0,0,k8072011header.htm,8-K HEADER
0000720005-11-000063,2011-06-30,2011-06-30,2011-06-30T17:22:18.000Z,34,8-K,001-09109,11943009,"7.01,9.01",97069,0,0,k8063011.htm,8-K
0000720005-11-000060,2011-06-30,2011-06-29,2011-06-30T11:42:52.000Z,34,8-K,001-09109,11941060,"1.01,7.01,9.01",101754,0,0,k8062911.htm,8-K
0000720005-11-000058,2011-06-22,2011-06-22,2011-06-22T16:50:59.000Z,34,8-K,001-09109,11926000,"7.01,9.01",121404,0,0,k8062211.htm,8-K
0000720005-11-000056,2011-06-16,2011-06-15,2011-06-16T10:24:22.000Z,34,8-K,001-09109,11914273,"8.01,9.01",98917,0,0,k8headerrjf61611.htm,8-K
0000720005-11-000054,2011-06-08,2011-06-08,2011-06-08T16:37:56.000Z,34,8-K,001-09109,11901277,7.01,133560,0,0,k8060811.htm,8-K
0001225208-11-015997,2011-06-06,2011-06-02,2011-06-06T12:57:51.000Z,,4,,,,11300,0,0,xslF345X03/doc4.xml,
0001225208-11-015841,2011-06-03,2011-06-02,2011-06-03T13:07:28.000Z,,4,,,,10796,0,0,xslF345X03/doc4.xml,
0001225208-11-015632,2011-06-01,2011-06-01,2011-06-01T17:22:51.000Z,,4,,,,11106,0,0,xslF345X03/doc4.xml,
0001225208-11-015217,2011-05-26,2011-05-17,2011-05-26T14:50:51.000Z,,3,,,,11584,0,0,xslF345X02/doc3.xml,
0000720005-11-000052,2011-05-19,2011-05-17,2011-05-18T17:40:31.000Z,34,8-K,001-09109,11855784,"7.01,9.01",154785,0,0,k8041811.htm,8-K
0000720005-11-000049,2011-05-18,2011-02-24,2011-05-18T12:34:30.000Z,34,8-K/A,001-09109,11854097,5.07,57296,0,0,k8a051811.htm,8-K/A
0000720005-11-000047,2011-05-11,2011-03-31,2011-05-10T19:16:52.000Z,34,10-Q/A,001-09109,11829826,,17940467,1,0,q10a033111.htm,10-Q/AMENDED
0000720005-11-000043,2011-05-10,2011-03-31,2011-05-09T18:09:25.000Z,34,10-Q,001-09109,11824836,,16879787,1,0,q100311-2.htm,033111_10Q
0000720005-11-000042,2011-05-10,2011-05-09,2011-05-09T18:03:33.000Z,34,8-K,001-09109,11824818,7.01,89366,0,0,k8050911.htm,8-K
0000720005-11-000033,2011-04-29,2011-04-28,2011-04-29T13:44:04.000Z,34,8-K,001-09109,11793007,"5.02,7.01,9.01",135695,0,0,k8headerrjf042911.htm,8-K
0000720005-11-000030,2011-04-20,2011-04-20,2011-04-20T17:15:51.000Z,34,8-K,001-09109,11771358,"2.02,7.01,9.01",984310,0,0,k8headerrjfq211earnings.htm,8K HEADER
0001193125-11-093620,2011-04-11,2011-04-11,2011-04-11T13:51:08.000Z,34,8-K,001-09109,11752314,"8.01,9.01",385626,0,0,d8k.htm,FORM 8-K
0001193125-11-088975,2011-04-05,,2011-04-05T13:44:57.000Z,33,424B2,333-159583,11739181,,906273,0,0,d424b2.htm,RULE 424(B)(2) FILING
0001193125-11-088239,2011-04-04,,2011-04-04T17:03:46.000Z,34,FWP,333-159583,11736706,,18453,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-11-087824,2011-04-04,,2011-04-04T12:56:08.000Z,33,424B5,333-159583,11734658,,810694,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT
0000720005-11-000027,2011-04-04,2011-04-01,2011-04-04T10:50:52.000Z,34,8-K,001-09109,11734203,"7.01,8.01",246157,0,0,k8040111.htm,8-K
0001193125-11-087592,2011-04-04,,2011-04-04T09:04:46.000Z,33,424B4,333-159583,11733867,,904597,0,0,d424b4.htm,RULE 424(B)(4)
0000000000-11-020194,2011-04-01,,2011-04-01T11:40:53.000Z,,UPLOAD,,,,36305,0,0,filename1.pdf,
0000720005-11-000025,2011-03-23,2011-03-23,2011-03-23T17:06:27.000Z,34,8-K,001-09109,11707090,"7.01,9.01",158458,0,0,k8032311.htm,8K
0000720005-11-000023,2011-03-18,,2011-03-18T14:34:39.000Z,,CORRESP,,,,109680,0,0,filename1.htm,
0001225208-11-008746,2011-03-04,2011-03-02,2011-03-04T14:25:24.000Z,,4,,,,10797,0,0,xslF345X03/doc4.xml,
0001225208-11-008745,2011-03-04,2011-03-02,2011-03-04T14:25:21.000Z,,4,,,,11301,0,0,xslF345X03/doc4.xml,
0000000000-11-013617,2011-03-03,,2011-03-03T13:51:22.000Z,,UPLOAD,,,,76455,0,0,filename1.pdf,
0001225208-11-008190,2011-03-02,2011-03-01,2011-03-02T17:04:37.000Z,,4,,,,13380,0,0,xslF345X03/doc4.xml,
0001225208-11-007909,2011-03-01,2011-02-25,2011-03-01T16:47:40.000Z,,4,,,,10077,0,0,xslF345X03/doc4.xml,
0001225208-11-007908,2011-03-01,2011-02-25,2011-03-01T16:47:38.000Z,,4,,,,11231,0,0,xslF345X03/doc4.xml,
0001225208-11-007907,2011-03-01,2011-02-25,2011-03-01T16:47:36.000Z,,4,,,,6374,0,0,xslF345X03/doc4.xml,
0001225208-11-007905,2011-03-01,2011-02-25,2011-03-01T16:46:28.000Z,,4,,,,11345,0,0,xslF345X03/doc4.xml,
0001225208-11-007752,2011-03-01,2011-02-25,2011-03-01T13:46:12.000Z,,4,,,,10101,0,0,xslF345X03/doc4.xml,
0001225208-11-007730,2011-03-01,2011-02-25,2011-03-01T11:32:36.000Z,,4,,,,10095,0,0,xslF345X03/doc4.xml,
0000720005-11-000021,2011-02-28,2011-02-28,2011-02-28T16:55:38.000Z,34,8-K,001-09109,11647038,"5.02,5.07,7.01,9.01",184004,0,0,k8022811.htm,K-8
0000720005-11-000018,2011-02-24,2011-02-23,2011-02-23T17:35:17.000Z,34,8-K,001-09109,11633278,"7.01,9.01",159227,0,0,k802232011.htm,8K
0001225208-11-006467,2011-02-18,2011-02-18,2011-02-18T16:46:48.000Z,,4,,,,12040,0,0,xslF345X03/doc4.xml,
0000720005-11-000016,2011-02-17,2011-02-17,2011-02-17T15:22:37.000Z,34,DEF 14A,001-09109,11620726,,71314,0,0,def14a021711.htm,DEF14A PROXY- INSTITUTIONAL SHAREHOLDER COMMUNICATION
0001225208-11-006233,2011-02-17,2011-02-15,2011-02-17T11:51:20.000Z,,4,,,,12188,0,0,xslF345X03/doc4.xml,
0001225208-11-006173,2011-02-16,2011-02-14,2011-02-16T16:55:00.000Z,,4,,,,15507,0,0,xslF345X03/doc4.xml,
0001225208-11-006127,2011-02-16,2011-02-15,2011-02-16T15:22:49.000Z,,4,,,,13724,0,0,xslF345X03/doc4.xml,
0001225208-11-005877,2011-02-15,2011-02-11,2011-02-15T12:22:10.000Z,,4,,,,14527,0,0,xslF345X03/doc4.xml,
0001225208-11-005637,2011-02-14,2011-02-11,2011-02-14T11:58:01.000Z,,4,,,,11527,0,0,xslF345X03/doc4.xml,
0001225208-11-005617,2011-02-14,2011-02-10,2011-02-14T11:10:46.000Z,,4,,,,12282,0,0,xslF345X03/doc4.xml,
0000720005-11-000013,2011-02-08,2010-12-31,2011-02-08T17:05:26.000Z,34,10-Q,001-09109,11583364,,14030110,1,0,q02082011.htm,10Q 02/08/2011
