accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-23-010376,2023-12-12,,2023-12-12T17:12:32.000Z,33,424B2,333-268718,231482024,,590874,0,0,form424b2.htm,424B2
0001481057-23-010375,2023-12-12,,2023-12-12T17:12:23.000Z,33,424B2,333-268718,231482019,,484201,0,0,form424b2.htm,424B2
0001481057-23-010374,2023-12-12,,2023-12-12T17:10:57.000Z,33,424B2,333-268718,231482008,,647519,0,0,form424b2.htm,424B2
0001481057-23-010373,2023-12-12,,2023-12-12T17:01:01.000Z,33,424B2,333-268718,231481907,,685861,0,0,form424b2.htm,424B2
0001481057-23-010372,2023-12-12,,2023-12-12T16:56:45.000Z,33,424B2,333-268718,231481846,,592015,0,0,form424b2.htm,424B2
0001481057-23-010371,2023-12-12,,2023-12-12T16:56:36.000Z,33,424B2,333-268718,231481843,,568366,0,0,form424b2.htm,424B2
0001481057-23-010369,2023-12-12,,2023-12-12T16:35:30.000Z,33,424B2,333-268718,231481671,,616107,0,0,form424b2.htm,424B2
0001481057-23-010366,2023-12-12,,2023-12-12T15:08:48.000Z,33,424B2,333-268718,231480967,,517554,0,0,form424b2.htm,424B2
0001213900-23-095029,2023-12-12,,2023-12-12T14:30:20.000Z,33,424B2,333-268718,231480835,,82796,0,0,ea166758_424b2.htm,PRICING SUPPLEMENT
0001481057-23-010363,2023-12-12,,2023-12-12T14:02:24.000Z,33,424B2,333-268718,231480742,,461071,0,0,form424b2.htm,424B2
0001481057-23-010360,2023-12-12,,2023-12-12T13:50:30.000Z,33,424B2,333-268718,231480691,,531979,0,0,form424b2.htm,424B2
0001481057-23-010359,2023-12-12,,2023-12-12T13:03:45.000Z,33,424B2,333-268718,231480615,,661042,0,0,form424b2.htm,424B2
0001481057-23-010358,2023-12-12,,2023-12-12T13:02:57.000Z,33,424B2,333-268718,231480613,,344179,0,0,form424b2.htm,424B2
0001481057-23-010357,2023-12-12,,2023-12-12T12:03:18.000Z,33,424B2,333-268718,231480464,,694360,0,0,form424b2.htm,424B2
0001481057-23-010354,2023-12-12,,2023-12-12T10:12:18.000Z,33,424B2,333-268718,231480220,,575749,0,0,form424b2.htm,424B2
0001481057-23-010353,2023-12-12,,2023-12-12T06:20:12.000Z,33,424B2,333-268718,231479907,,585493,0,0,form424b2.htm,424B2
0001481057-23-010352,2023-12-11,,2023-12-11T17:28:09.000Z,33,424B2,333-268718,231479387,,487141,0,0,form424b2.htm,424B2
0001481057-23-010351,2023-12-11,,2023-12-11T17:15:14.000Z,33,424B2,333-268718,231478951,,492703,0,0,form424b2.htm,424B2
0001481057-23-010350,2023-12-11,,2023-12-11T17:08:10.000Z,33,424B2,333-268718,231478889,,601339,0,0,form424b2.htm,424B2
0001481057-23-010349,2023-12-11,,2023-12-11T17:08:08.000Z,33,424B2,333-268718,231478887,,605958,0,0,form424b2.htm,424B2
0001481057-23-010348,2023-12-11,,2023-12-11T17:06:17.000Z,33,424B2,333-268718,231478862,,412514,0,0,form424b2.htm,424B2
0001481057-23-010347,2023-12-11,,2023-12-11T17:05:30.000Z,33,424B2,333-268718,231478850,,651584,0,0,form424b2.htm,424B2
0001481057-23-010346,2023-12-11,,2023-12-11T16:52:29.000Z,33,424B2,333-268718,231478759,,668047,0,0,form424b2.htm,424B2
0001481057-23-010345,2023-12-11,,2023-12-11T16:35:46.000Z,33,424B2,333-268718,231478617,,522540,0,0,form424b2.htm,424B2
0001481057-23-010341,2023-12-11,,2023-12-11T14:50:10.000Z,33,424B2,333-268718,231477846,,600201,0,0,form424b2.htm,424B2
0001481057-23-010340,2023-12-11,,2023-12-11T14:03:02.000Z,33,424B2,333-268718,231477617,,591932,0,0,form424b2.htm,424B2
0001481057-23-010339,2023-12-11,,2023-12-11T13:07:29.000Z,33,424B2,333-268718,231477510,,647357,0,0,form424b2.htm,424B2
0001481057-23-010328,2023-12-11,,2023-12-11T09:19:07.000Z,33,424B2,333-268718,231477071,,449551,0,0,form424b2.htm,424B2
0001481057-23-010327,2023-12-08,,2023-12-08T17:24:16.000Z,33,424B2,333-268718,231476408,,601170,0,0,form424b2.htm,424B2
0001481057-23-010321,2023-12-08,,2023-12-08T16:58:47.000Z,33,424B2,333-268718,231476185,,487720,0,0,form424b2.htm,424B2
0001481057-23-010317,2023-12-08,,2023-12-08T16:52:06.000Z,33,424B2,333-268718,231476101,,553494,0,0,form424b2.htm,424B2
0001481057-23-010306,2023-12-08,,2023-12-08T16:19:05.000Z,33,424B2,333-268718,231475656,,574370,0,0,form424b2.htm,424B2
0001481057-23-010305,2023-12-08,,2023-12-08T16:03:50.000Z,33,424B2,333-268718,231475353,,611649,0,0,form424b2.htm,424B2
0001481057-23-010304,2023-12-08,,2023-12-08T16:01:16.000Z,33,424B2,333-268718,231475315,,585642,0,0,form424b2.htm,424B2
0001481057-23-010301,2023-12-08,,2023-12-08T15:35:16.000Z,33,424B2,333-268718,231475227,,396571,0,0,form424b2.htm,424B2
0001481057-23-010295,2023-12-08,,2023-12-08T14:04:39.000Z,33,424B2,333-268718,231474952,,532517,0,0,form424b2.htm,424B2
0001481057-23-010293,2023-12-08,,2023-12-08T13:48:03.000Z,33,424B2,333-268718,231474910,,620137,0,0,form424b2.htm,424B2
0001481057-23-010290,2023-12-08,,2023-12-08T13:35:43.000Z,33,424B2,333-268718,231474879,,606337,0,0,form424b2.htm,424B2
0001481057-23-010289,2023-12-08,,2023-12-08T12:45:50.000Z,34,FWP,333-268718,231474708,,62694,0,0,formfwp-bac.htm,FWP
0001481057-23-010287,2023-12-08,,2023-12-08T12:10:15.000Z,34,FWP,333-268718,231474574,,183033,0,0,formfwp-bac.htm,FWP
0001481057-23-010283,2023-12-08,,2023-12-08T10:46:44.000Z,33,424B2,333-268718,231474320,,529190,0,0,form424b2.htm,424B2
0001481057-23-010276,2023-12-07,,2023-12-07T17:26:34.000Z,33,424B2,333-268718,231473398,,574458,0,0,form424b2.htm,424B2
0001481057-23-010270,2023-12-07,,2023-12-07T17:18:36.000Z,33,424B2,333-268718,231473317,,594823,0,0,form424b2.htm,424B2
0001481057-23-010265,2023-12-07,,2023-12-07T17:08:52.000Z,33,424B2,333-268718,231473090,,653916,0,0,form424b2.htm,424B2
0001481057-23-010260,2023-12-07,,2023-12-07T16:58:47.000Z,33,424B2,333-268718,231472996,,560631,0,0,form424b2.htm,424B2
0001481057-23-010258,2023-12-07,,2023-12-07T16:25:07.000Z,33,424B2,333-268718,231472690,,641055,0,0,form424b2.htm,424B2
0001481057-23-010257,2023-12-07,,2023-12-07T16:14:24.000Z,33,424B2,333-268718,231472537,,659205,0,0,form424b2.htm,424B2
0001481057-23-010256,2023-12-07,,2023-12-07T15:49:20.000Z,33,424B2,333-268718,231472278,,439168,0,0,form424b2.htm,424B2
0001481057-23-010255,2023-12-07,,2023-12-07T15:40:56.000Z,33,424B2,333-268718,231472234,,459950,0,0,form424b2.htm,424B2
0001481057-23-010254,2023-12-07,,2023-12-07T15:36:01.000Z,33,424B2,333-268718,231472212,,566666,0,0,form424b2.htm,424B2
0001481057-23-010252,2023-12-07,,2023-12-07T15:24:17.000Z,33,424B2,333-268718,231472183,,769641,0,0,form424b2.htm,424B2
0001481057-23-010251,2023-12-07,,2023-12-07T15:23:14.000Z,33,424B2,333-268718,231472177,,802893,0,0,form424b2.htm,424B2
0001481057-23-010248,2023-12-07,,2023-12-07T15:16:34.000Z,34,FWP,333-268718,231472151,,60343,0,0,formfwp-bac.htm,FWP
0001481057-23-010237,2023-12-07,,2023-12-07T14:29:51.000Z,33,424B2,333-268718,231471996,,471382,0,0,form424b2.htm,424B2
0001481057-23-010225,2023-12-07,,2023-12-07T13:57:42.000Z,33,424B2,333-268718,231471864,,551977,0,0,form424b2.htm,424B2
0001481057-23-010211,2023-12-07,,2023-12-07T13:08:45.000Z,33,424B2,333-268718,231471730,,520659,0,0,form424b2.htm,424B2
0001481057-23-010200,2023-12-07,,2023-12-06T21:55:06.000Z,34,FWP,333-268718,231470971,,199622,0,0,formfwp-bac.htm,FWP
0001140361-23-056526,2023-12-06,,2023-12-06T17:30:06.000Z,,SC 13D/A,,,,130087,0,0,ef20016161_sc13da.htm,SC 13D/A
0001213900-23-093752,2023-12-06,,2023-12-06T17:20:34.000Z,33,424B2,333-268718,231470528,,71082,0,0,ea166521_424b2.htm,PRICING SUPPLEMENT
0001481057-23-010188,2023-12-06,,2023-12-06T17:17:03.000Z,33,424B2,333-268718,231470506,,690894,0,0,form424b2.htm,424B2
0001481057-23-010186,2023-12-06,,2023-12-06T16:50:13.000Z,33,424B2,333-268718,231470288,,492191,0,0,form424b2.htm,424B2
0001481057-23-010184,2023-12-06,,2023-12-06T16:43:12.000Z,33,424B2,333-268718,231470152,,520626,0,0,form424b2.htm,424B2
0001481057-23-010181,2023-12-06,,2023-12-06T16:33:51.000Z,33,424B2,333-268718,231470038,,631251,0,0,form424b2.htm,424B2
0001481057-23-010180,2023-12-06,,2023-12-06T16:24:28.000Z,33,424B2,333-268718,231469893,,642175,0,0,form424b2.htm,424B2
0001481057-23-010173,2023-12-06,,2023-12-06T15:45:32.000Z,33,424B2,333-268718,231469490,,634055,0,0,form424b2.htm,424B2
0001481057-23-010168,2023-12-06,,2023-12-06T15:17:00.000Z,33,424B2,333-268718,231469334,,588274,0,0,form424b2.htm,424B2
0001481057-23-010167,2023-12-06,,2023-12-06T15:14:23.000Z,33,424B2,333-268718,231469314,,619713,0,0,form424b2.htm,424B2
0001481057-23-010166,2023-12-06,,2023-12-06T15:00:08.000Z,33,424B2,333-268718,231469256,,521452,0,0,form424b2.htm,424B2
0001213900-23-093449,2023-12-06,,2023-12-06T14:23:38.000Z,33,424B2,333-268718,231469154,,140638,0,0,ea166498_424b2.htm,PRICING SUPPLEMENT
0001481057-23-010162,2023-12-06,,2023-12-06T11:28:23.000Z,33,424B2,333-268718,231468761,,632327,0,0,form424b2.htm,424B2
0001481057-23-010155,2023-12-05,,2023-12-05T17:17:32.000Z,33,424B2,333-268718,231467596,,556648,0,0,form424b2.htm,424B2
0001481057-23-010154,2023-12-05,,2023-12-05T17:02:51.000Z,33,424B2,333-268718,231467447,,657254,0,0,form424b2.htm,424B2
0001481057-23-010153,2023-12-05,,2023-12-05T17:00:06.000Z,33,424B2,333-268718,231467404,,582337,0,0,form424b2.htm,424B2
0001481057-23-010152,2023-12-05,,2023-12-05T16:54:11.000Z,33,424B2,333-268718,231467345,,700329,0,0,form424b2.htm,424B2
0001481057-23-010151,2023-12-05,,2023-12-05T16:48:16.000Z,33,424B2,333-268718,231467267,,680509,0,0,form424b2.htm,424B2
0001481057-23-010150,2023-12-05,,2023-12-05T16:48:10.000Z,33,424B2,333-268718,231467263,,529005,0,0,form424b2.htm,424B2
0001481057-23-010149,2023-12-05,,2023-12-05T16:41:23.000Z,33,424B2,333-268718,231467190,,625775,0,0,form424b2.htm,424B2
0001481057-23-010148,2023-12-05,,2023-12-05T16:39:03.000Z,33,424B2,333-268718,231467171,,551427,0,0,form424b2.htm,424B2
0001481057-23-010146,2023-12-05,,2023-12-05T16:31:09.000Z,33,424B2,333-268718,231467075,,455366,0,0,form424b2.htm,424B2
0001481057-23-010143,2023-12-05,,2023-12-05T16:23:21.000Z,33,424B2,333-268718,231466910,,576199,0,0,form424b2.htm,424B2
0001481057-23-010141,2023-12-05,,2023-12-05T16:11:27.000Z,33,424B2,333-268718,231466699,,583348,0,0,form424b2.htm,424B2
0001481057-23-010137,2023-12-05,,2023-12-05T15:57:26.000Z,33,424B2,333-268718,231466456,,641042,0,0,form424b2.htm,424B2
0001481057-23-010136,2023-12-05,,2023-12-05T15:47:52.000Z,33,424B2,333-268718,231466401,,656083,0,0,form424b2.htm,424B2
0001481057-23-010135,2023-12-05,,2023-12-05T15:45:58.000Z,33,424B2,333-268718,231466387,,512444,0,0,form424b2.htm,424B2
0001481057-23-010134,2023-12-05,,2023-12-05T15:25:02.000Z,33,424B2,333-268718,231466317,,446323,0,0,form424b2.htm,424B2
0001481057-23-010132,2023-12-05,,2023-12-05T14:15:51.000Z,33,424B2,333-268718,231466107,,629206,0,0,form424b2.htm,424B2
0001481057-23-010129,2023-12-05,,2023-12-05T12:14:16.000Z,33,424B2,333-268718,231465767,,683318,0,0,form424b2.htm,424B2
0001481057-23-010128,2023-12-05,,2023-12-05T12:13:30.000Z,33,424B2,333-268718,231465764,,433158,0,0,form424b2.htm,424B2
0001481057-23-010106,2023-12-05,,2023-12-05T10:07:24.000Z,33,424B2,333-268718,231465415,,623759,0,0,form424b2.htm,424B2
0001481057-23-010105,2023-12-05,,2023-12-05T09:34:21.000Z,33,424B2,333-268718,231465357,,652650,0,0,form424b2.htm,424B2
0001140361-23-056256,2023-12-04,2023-11-30,2023-12-04T21:13:37.000Z,34,4,811-07398,231465035,,43237,0,0,xslF345X05/form4.xml,
0001481057-23-010102,2023-12-04,,2023-12-04T17:28:38.000Z,33,424B2,333-268718,231464468,,422557,0,0,form424b2.htm,424B2
0001481057-23-010101,2023-12-04,,2023-12-04T17:28:36.000Z,33,424B2,333-268718,231464464,,468192,0,0,bofa-32830_424b2.htm,424B2
0001481057-23-010100,2023-12-04,,2023-12-04T17:27:37.000Z,33,424B2,333-268718,231464455,,599318,0,0,form424b2.htm,424B2
0001481057-23-010099,2023-12-04,,2023-12-04T17:23:46.000Z,33,424B2,333-268718,231464427,,634662,0,0,form424b2.htm,424B2
0001481057-23-010098,2023-12-04,,2023-12-04T17:23:38.000Z,33,424B2,333-268718,231464425,,378128,0,0,form424b2.htm,424B2
0001481057-23-010097,2023-12-04,,2023-12-04T17:22:49.000Z,33,424B2,333-268718,231464415,,680938,0,0,form424b2.htm,424B2
0001481057-23-010096,2023-12-04,,2023-12-04T17:22:22.000Z,33,424B2,333-268718,231464411,,646618,0,0,form424b2.htm,424B2
0001481057-23-010095,2023-12-04,,2023-12-04T17:18:52.000Z,33,424B2,333-268718,231464372,,639575,0,0,form424b2.htm,424B2
0001481057-23-010094,2023-12-04,,2023-12-04T17:18:29.000Z,33,424B2,333-268718,231464363,,926170,0,0,form424b2.htm,424B2
0001481057-23-010093,2023-12-04,,2023-12-04T17:17:58.000Z,33,424B2,333-268718,231464358,,531503,0,0,form424b2.htm,424B2
0001481057-23-010092,2023-12-04,,2023-12-04T17:16:57.000Z,33,424B2,333-268718,231464331,,698224,0,0,form424b2.htm,424B2
0001481057-23-010091,2023-12-04,,2023-12-04T17:16:39.000Z,33,424B2,333-268718,231464314,,557267,0,0,form424b2.htm,424B2
0001481057-23-010090,2023-12-04,,2023-12-04T17:16:39.000Z,33,424B2,333-268718,231464316,,762730,0,0,form424b2.htm,424B2
0001481057-23-010089,2023-12-04,,2023-12-04T17:14:16.000Z,33,424B2,333-268718,231464279,,766960,0,0,form424b2.htm,424B2
0001481057-23-010088,2023-12-04,,2023-12-04T17:13:26.000Z,33,424B2,333-268718,231464272,,606429,0,0,form424b2.htm,424B2
0001481057-23-010087,2023-12-04,,2023-12-04T17:12:50.000Z,33,424B2,333-268718,231464266,,622120,0,0,form424b2.htm,424B2
0001481057-23-010086,2023-12-04,,2023-12-04T17:10:28.000Z,33,424B2,333-268718,231464242,,458447,0,0,bofa-32858_424b2.htm,424B2
0001481057-23-010084,2023-12-04,,2023-12-04T17:04:02.000Z,33,424B2,333-268718,231464154,,562903,0,0,form424b2.htm,424B2
0001481057-23-010083,2023-12-04,,2023-12-04T17:02:18.000Z,33,424B2,333-268718,231464126,,422972,0,0,form424b2.htm,424B2
0001481057-23-010081,2023-12-04,,2023-12-04T16:57:22.000Z,33,424B2,333-268718,231464040,,599613,0,0,form424b2.htm,424B2
0001481057-23-010080,2023-12-04,,2023-12-04T16:53:29.000Z,33,424B2,333-268718,231463997,,553761,0,0,form424b2.htm,424B2
0001481057-23-010078,2023-12-04,,2023-12-04T16:50:21.000Z,33,424B2,333-268718,231463970,,516271,0,0,form424b2.htm,424B2
0001481057-23-010076,2023-12-04,,2023-12-04T16:45:32.000Z,33,424B2,333-268718,231463914,,612630,0,0,form424b2.htm,424B2
0001481057-23-010075,2023-12-04,,2023-12-04T16:44:00.000Z,33,424B2,333-268718,231463821,,645932,0,0,form424b2.htm,424B2
0001481057-23-010073,2023-12-04,,2023-12-04T16:38:55.000Z,33,424B2,333-268718,231463759,,655659,0,0,form424b2.htm,424B2
0001481057-23-010071,2023-12-04,,2023-12-04T16:29:58.000Z,33,424B2,333-268718,231463631,,359250,0,0,bofa-32836_424b2.htm,424B2
0001481057-23-010070,2023-12-04,,2023-12-04T16:29:55.000Z,33,424B2,333-268718,231463628,,463921,0,0,form424b2.htm,424B2
0001481057-23-010069,2023-12-04,,2023-12-04T16:29:20.000Z,33,424B2,333-268718,231463622,,443423,0,0,form424b2.htm,424B2
0001481057-23-010068,2023-12-04,,2023-12-04T16:27:31.000Z,33,424B2,333-268718,231463602,,511110,0,0,form424b2.htm,424B2
0001481057-23-010064,2023-12-04,,2023-12-04T16:21:06.000Z,33,424B2,333-268718,231463356,,633942,0,0,form424b2.htm,424B2
0001481057-23-010061,2023-12-04,,2023-12-04T16:18:55.000Z,33,424B2,333-268718,231463313,,371171,0,0,form424b2.htm,424B2
0001481057-23-010060,2023-12-04,,2023-12-04T16:18:45.000Z,33,424B2,333-268718,231463308,,406550,0,0,form424b2.htm,424B2
0001481057-23-010058,2023-12-04,,2023-12-04T16:18:22.000Z,33,424B2,333-268718,231463296,,528843,0,0,form424b2.htm,424B2
0001481057-23-010057,2023-12-04,,2023-12-04T16:18:14.000Z,33,424B2,333-268718,231463293,,593771,0,0,form424b2.htm,424B2
0001481057-23-010056,2023-12-04,,2023-12-04T16:17:00.000Z,33,424B2,333-268718,231463271,,650078,0,0,form424b2.htm,424B2
0001481057-23-010054,2023-12-04,,2023-12-04T16:15:59.000Z,33,424B2,333-268718,231463244,,606369,0,0,form424b2.htm,424B2
0001481057-23-010053,2023-12-04,,2023-12-04T16:15:09.000Z,33,424B2,333-268718,231463204,,462024,0,0,form424b2.htm,424B2
0001481057-23-010052,2023-12-04,,2023-12-04T16:14:27.000Z,33,424B2,333-268718,231463192,,492003,0,0,form424b2.htm,424B2
0001481057-23-010049,2023-12-04,,2023-12-04T16:11:20.000Z,33,424B2,333-268718,231463141,,704927,0,0,form424b2.htm,424B2
0001481057-23-010044,2023-12-04,,2023-12-04T16:02:16.000Z,33,424B2,333-268718,231462944,,358298,0,0,bofa-32857_424b2.htm,424B2
0001481057-23-010042,2023-12-04,,2023-12-04T15:59:04.000Z,33,424B2,333-268718,231462902,,601652,0,0,form424b2.htm,424B2
0001481057-23-010034,2023-12-04,,2023-12-04T15:38:55.000Z,33,424B2,333-268718,231462791,,705899,0,0,form424b2.htm,424B2
0001481057-23-010030,2023-12-04,,2023-12-04T15:33:44.000Z,33,424B2,333-268718,231462752,,404851,0,0,form424b2.htm,424B2
0001481057-23-010028,2023-12-04,,2023-12-04T15:32:10.000Z,33,424B2,333-268718,231462737,,458321,0,0,form424b2.htm,424B2
0001481057-23-010027,2023-12-04,,2023-12-04T15:29:59.000Z,33,424B2,333-268718,231462714,,561302,0,0,form424b2.htm,424B2
0001481057-23-010025,2023-12-04,,2023-12-04T15:28:06.000Z,33,424B2,333-268718,231462703,,540346,0,0,form424b2.htm,424B2
0001481057-23-010024,2023-12-04,,2023-12-04T15:27:49.000Z,33,424B2,333-268718,231462699,,612433,0,0,form424b2.htm,424B2
0001481057-23-010016,2023-12-04,,2023-12-04T14:55:11.000Z,33,424B2,333-268718,231462514,,623530,0,0,form424b2.htm,424B2
0001481057-23-010015,2023-12-04,,2023-12-04T14:48:21.000Z,33,424B2,333-268718,231462484,,418554,0,0,form424b2.htm,424B2
0001213900-23-092503,2023-12-04,,2023-12-04T13:15:56.000Z,33,424B2,333-268718,231462113,,67712,0,0,ea166368_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-010008,2023-12-04,,2023-12-04T12:53:33.000Z,34,FWP,333-268718,231462056,,228366,0,0,formfwp-bac.htm,FWP
0001481057-23-010005,2023-12-04,,2023-12-04T12:39:24.000Z,33,424B2,333-268718,231462006,,519389,0,0,form424b2.htm,424B2
0001481057-23-009981,2023-12-04,,2023-12-04T08:14:08.000Z,33,424B2,333-268718,231461362,,488172,0,0,form424b2.htm,424B2
0001481057-23-009980,2023-12-04,,2023-12-04T07:44:55.000Z,33,424B2,333-268718,231461328,,658494,0,0,form424b2.htm,424B2
0001481057-23-009979,2023-12-04,,2023-12-04T07:42:42.000Z,33,424B2,333-268718,231461326,,604175,0,0,form424b2.htm,424B2
0001481057-23-009978,2023-12-04,,2023-12-04T07:39:56.000Z,33,424B2,333-268718,231461323,,567670,0,0,form424b2.htm,424B2
0001481057-23-009977,2023-12-01,,2023-12-01T17:22:41.000Z,33,424B2,333-268718,231460547,,712973,0,0,form424b2.htm,424B2
0001481057-23-009976,2023-12-01,,2023-12-01T17:21:27.000Z,33,424B2,333-268718,231460537,,757750,0,0,form424b2.htm,424B2
0001481057-23-009975,2023-12-01,,2023-12-01T17:21:12.000Z,33,424B2,333-268718,231460534,,511634,0,0,form424b2.htm,424B2
0001481057-23-009974,2023-12-01,,2023-12-01T17:19:54.000Z,33,424B2,333-268718,231460523,,680193,0,0,form424b2.htm,424B2
0001481057-23-009973,2023-12-01,,2023-12-01T17:18:33.000Z,33,424B2,333-268718,231460515,,509362,0,0,form424b2.htm,424B2
0001481057-23-009972,2023-12-01,,2023-12-01T17:17:48.000Z,33,424B2,333-268718,231460509,,557827,0,0,form424b2.htm,424B2
0001481057-23-009971,2023-12-01,,2023-12-01T17:10:29.000Z,33,424B2,333-268718,231460443,,380186,0,0,form424b2.htm,424B2
0001481057-23-009969,2023-12-01,,2023-12-01T17:02:45.000Z,33,424B2,333-268718,231460388,,600574,0,0,form424b2.htm,424B2
0001481057-23-009968,2023-12-01,,2023-12-01T17:02:43.000Z,33,424B2,333-268718,231460385,,502891,0,0,form424b2.htm,424B2
0001481057-23-009967,2023-12-01,,2023-12-01T17:02:22.000Z,33,424B2,333-268718,231460377,,521669,0,0,form424b2.htm,424B2
0001481057-23-009966,2023-12-01,,2023-12-01T16:55:18.000Z,33,424B2,333-268718,231460295,,739600,0,0,form424b2.htm,424B2
0001481057-23-009965,2023-12-01,,2023-12-01T16:50:24.000Z,33,424B2,333-268718,231460245,,601736,0,0,form424b2.htm,424B2
0001481057-23-009963,2023-12-01,,2023-12-01T16:40:15.000Z,33,424B2,333-268718,231460128,,413865,0,0,form424b2.htm,424B2
0001481057-23-009962,2023-12-01,,2023-12-01T16:39:33.000Z,33,424B2,333-268718,231460105,,621301,0,0,form424b2.htm,424B2
0001481057-23-009961,2023-12-01,,2023-12-01T16:34:40.000Z,33,424B2,333-268718,231460043,,761212,0,0,form424b2.htm,424B2
0001481057-23-009960,2023-12-01,,2023-12-01T16:34:06.000Z,33,424B2,333-268718,231460034,,687309,0,0,form424b2.htm,424B2
0001481057-23-009959,2023-12-01,,2023-12-01T16:32:07.000Z,33,424B2,333-268718,231460007,,673476,0,0,form424b2.htm,424B2
0001481057-23-009958,2023-12-01,,2023-12-01T16:17:04.000Z,33,424B2,333-268718,231459745,,505563,0,0,form424b2.htm,424B2
0001481057-23-009956,2023-12-01,,2023-12-01T16:14:18.000Z,33,424B2,333-268718,231459663,,904615,0,0,form424b2.htm,424B2
0001481057-23-009955,2023-12-01,,2023-12-01T15:52:31.000Z,33,424B2,333-268718,231459385,,535226,0,0,form424b2.htm,424B2
0001481057-23-009954,2023-12-01,,2023-12-01T15:47:15.000Z,33,424B2,333-268718,231459354,,674515,0,0,form424b2.htm,424B2
0001481057-23-009952,2023-12-01,,2023-12-01T15:39:36.000Z,33,424B2,333-268718,231459330,,527115,0,0,form424b2.htm,424B2
0001481057-23-009943,2023-12-01,,2023-12-01T15:10:02.000Z,33,424B2,333-268718,231459181,,722713,0,0,form424b2.htm,424B2
0001481057-23-009941,2023-12-01,,2023-12-01T14:58:58.000Z,33,424B2,333-268718,231459098,,669897,0,0,form424b2.htm,424B2
0001481057-23-009940,2023-12-01,,2023-12-01T14:58:01.000Z,33,424B2,333-268718,231459093,,458797,0,0,form424b2.htm,424B2
0001481057-23-009939,2023-12-01,,2023-12-01T14:55:22.000Z,33,424B2,333-268718,231459080,,487462,0,0,form424b2.htm,424B2
0001481057-23-009937,2023-12-01,,2023-12-01T14:55:02.000Z,33,424B2,333-268718,231459074,,525914,0,0,form424b2.htm,424B2
0001481057-23-009934,2023-12-01,,2023-12-01T14:41:17.000Z,33,424B2,333-268718,231458998,,415556,0,0,form424b2.htm,424B2
0001481057-23-009933,2023-12-01,,2023-12-01T14:39:18.000Z,33,424B2,333-268718,231458989,,677159,0,0,form424b2.htm,424B2
0001193125-23-287187,2023-12-01,,2023-12-01T13:14:39.000Z,33,424B2,333-268718,231458558,,1286328,0,0,d855852d424b2.htm,424B2
0001213900-23-091855,2023-12-01,,2023-12-01T12:35:55.000Z,33,424B2,333-268718,231458292,,148554,0,0,ea166077_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-009916,2023-12-01,,2023-12-01T11:31:38.000Z,33,424B2,333-268718,231458103,,528754,0,0,form424b2.htm,424B2
0001481057-23-009915,2023-12-01,,2023-12-01T11:28:41.000Z,33,424B2,333-268718,231458092,,538720,0,0,form424b2.htm,424B2
0001481057-23-009914,2023-12-01,,2023-12-01T11:18:31.000Z,33,424B2,333-268718,231458063,,655155,0,0,form424b2.htm,424B2
0001481057-23-009913,2023-12-01,,2023-12-01T11:14:52.000Z,33,424B2,333-268718,231458057,,493365,0,0,form424b2.htm,424B2
0001481057-23-009912,2023-12-01,,2023-12-01T11:07:22.000Z,33,424B2,333-268718,231458035,,597321,0,0,form424b2.htm,424B2
0001481057-23-009911,2023-12-01,,2023-12-01T11:00:36.000Z,33,424B2,333-268718,231458008,,655397,0,0,form424b2.htm,424B2
0001481057-23-009909,2023-12-01,,2023-12-01T10:29:06.000Z,33,424B2,333-268718,231457920,,541060,0,0,form424b2.htm,424B2
0001481057-23-009908,2023-12-01,,2023-12-01T10:24:30.000Z,33,424B2,333-268718,231457904,,522542,0,0,form424b2.htm,424B2
0001481057-23-009907,2023-12-01,,2023-12-01T09:49:15.000Z,33,424B2,333-268718,231457803,,631001,0,0,form424b2.htm,424B2
0001481057-23-009906,2023-12-01,,2023-12-01T06:28:06.000Z,33,424B2,333-268718,231457478,,611370,0,0,form424b2.htm,424B2
0001481057-23-009905,2023-12-01,,2023-11-30T18:08:19.000Z,33,424B2,333-268718,231456966,,594962,0,0,form424b2.htm,424B2
0001481057-23-009904,2023-12-01,,2023-11-30T17:46:15.000Z,33,424B2,333-268718,231456785,,773865,0,0,form424b2.htm,424B2
0001481057-23-009903,2023-12-01,,2023-11-30T17:43:31.000Z,33,424B2,333-268718,231456774,,674558,0,0,form424b2.htm,424B2
0001481057-23-009902,2023-11-30,,2023-11-30T17:29:46.000Z,33,424B2,333-268718,231456721,,577899,0,0,form424b2.htm,424B2
0001481057-23-009901,2023-11-30,,2023-11-30T17:27:09.000Z,33,424B2,333-268718,231456703,,529949,0,0,form424b2.htm,424B2
0001481057-23-009896,2023-11-30,,2023-11-30T17:14:10.000Z,33,424B2,333-268718,231456596,,819819,0,0,form424b2.htm,424B2
0001481057-23-009892,2023-11-30,,2023-11-30T17:05:25.000Z,33,424B2,333-268718,231456536,,527537,0,0,form424b2.htm,424B2
0001481057-23-009891,2023-11-30,,2023-11-30T17:05:17.000Z,33,424B2,333-268718,231456534,,433909,0,0,form424b2.htm,424B2
