accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001183084-15-000019,2015-01-06,2015-01-02,2015-01-06T09:51:04.000Z,,4,,,,5700,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000015,2015-01-05,2014-07-25,2015-01-05T20:45:43.000Z,,4,,,,6111,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000013,2015-01-05,2015-01-02,2015-01-05T20:40:14.000Z,,4,,,,5422,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000012,2015-01-05,2015-01-02,2015-01-05T20:35:15.000Z,,4,,,,10971,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000011,2015-01-05,2015-01-02,2015-01-05T20:34:24.000Z,,4,,,,5494,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000007,2015-01-05,2015-01-02,2015-01-05T19:32:35.000Z,,4,,,,6589,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000004,2015-01-05,2015-01-02,2015-01-05T18:54:52.000Z,,4,,,,6478,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-15-000002,2015-01-05,2015-01-02,2015-01-05T18:42:50.000Z,,4,,,,10217,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000212,2014-12-19,2014-12-19,2014-12-19T17:06:20.000Z,,4,,,,12060,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000210,2014-12-18,2014-12-18,2014-12-18T16:08:41.000Z,,4,,,,10571,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000208,2014-12-17,2014-12-15,2014-12-17T14:09:06.000Z,,4,,,,10419,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000206,2014-12-12,2014-12-11,2014-12-12T08:31:01.000Z,,4,,,,9864,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000205,2014-12-12,2014-12-11,2014-12-12T08:28:35.000Z,,4,,,,9774,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000202,2014-12-10,2014-12-10,2014-12-10T15:18:10.000Z,,4,,,,6984,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000200,2014-12-09,2014-12-08,2014-12-09T19:31:59.000Z,,4,,,,9506,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000198,2014-12-03,2014-12-01,2014-12-03T14:42:25.000Z,,4,,,,10260,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000196,2014-11-17,2014-11-10,2014-11-17T20:54:11.000Z,,3,,,,7442,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000194,2014-11-17,2014-11-14,2014-11-17T14:09:29.000Z,,4,,,,10209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000192,2014-11-14,2014-11-12,2014-11-14T10:43:16.000Z,,4,,,,11210,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-14-011226,2014-11-10,2014-09-30,2014-11-10T10:04:30.000Z,34,13F-HR,028-01112,141206959,,16131,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-14-000190,2014-11-07,2014-11-05,2014-11-07T14:17:45.000Z,,4,,,,10220,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-402773,2014-11-07,2014-09-30,2014-11-07T12:24:07.000Z,34,10-Q,001-08052,141203592,,9149085,1,0,d788505d10q.htm,10-Q
0001183084-14-000188,2014-11-07,2014-11-05,2014-11-07T12:23:14.000Z,,4,,,,9782,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000186,2014-11-06,2014-10-27,2014-11-06T20:39:58.000Z,,3,,,,7464,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-14-399974,2014-11-06,2014-11-03,2014-11-06T09:24:06.000Z,34,8-K,001-08052,141199100,"5.02,9.01",13215,0,0,d817354d8k.htm,8-K
0001183084-14-000181,2014-11-04,2014-11-03,2014-11-04T11:30:44.000Z,,4,,,,10166,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000179,2014-10-28,2014-10-27,2014-10-28T09:52:29.000Z,,4,,,,9533,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-378767,2014-10-22,2014-10-22,2014-10-22T16:13:05.000Z,34,8-K,001-08052,141167894,"2.02,9.01",143601,0,0,d809407d8k.htm,8-K
0001183084-14-000177,2014-08-29,2014-08-27,2014-08-29T16:34:07.000Z,,4,,,,10874,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000175,2014-08-19,2014-08-19,2014-08-19T17:39:15.000Z,,4,,,,10151,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000174,2014-08-19,2014-08-19,2014-08-19T17:38:04.000Z,,4,,,,10245,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000171,2014-08-15,2014-08-14,2014-08-15T10:58:52.000Z,,4,,,,10964,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-302363,2014-08-08,2014-06-30,2014-08-08T11:58:06.000Z,34,10-Q,001-08052,141026351,,8779869,1,0,d729837d10q.htm,FORM 10-Q
0000950123-14-007975,2014-08-07,2014-06-30,2014-08-07T16:48:05.000Z,34,13F-HR/A,028-01112,141024535,,16625,0,0,xslForm13F_X02/primary_doc.xml,
0000950123-14-007937,2014-08-07,2014-06-30,2014-08-07T10:12:33.000Z,34,13F-HR,028-01112,141022198,,16616,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-14-000169,2014-08-04,2014-07-31,2014-08-04T14:16:38.000Z,,4,,,,6159,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000167,2014-07-28,2014-07-25,2014-07-28T18:43:44.000Z,,4,,,,6111,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000164,2014-07-28,2014-07-28,2014-07-28T18:12:33.000Z,,4,,,,9808,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-277230,2014-07-23,2014-07-23,2014-07-23T17:01:59.000Z,34,8-K,001-08052,14989327,"2.02,9.01",142621,0,0,d760942d8k.htm,8-K
0001193125-14-274150,2014-07-21,2014-07-16,2014-07-21T15:32:37.000Z,34,8-K,001-08052,14984670,"1.01,9.01",712514,0,0,d760055d8k.htm,8-K
9999999997-14-011874,2014-06-30,2013-12-31,2014-07-11T13:46:54.000Z,34,11-K,001-08052,14007940,,1498,0,0,9999999997-14-011874.paper,AUTO-GENERATED PAPER DOCUMENT
0001183084-14-000162,2014-06-10,2014-06-10,2014-06-10T15:49:48.000Z,,4,,,,9280,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000160,2014-05-30,2014-05-30,2014-05-30T17:19:47.000Z,,4,,,,9384,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000158,2014-05-28,2014-05-27,2014-05-28T15:31:35.000Z,,4,,,,9431,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000157,2014-05-28,2014-05-27,2014-05-28T15:30:20.000Z,,4,,,,9168,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000154,2014-05-23,2014-05-22,2014-05-23T16:24:27.000Z,,4,,,,9615,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000152,2014-05-21,2014-05-21,2014-05-21T17:04:16.000Z,,4,,,,9552,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000151,2014-05-21,2014-05-21,2014-05-21T16:00:32.000Z,,4,,,,9452,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-14-006151,2014-05-15,2014-03-31,2014-05-15T11:10:27.000Z,34,13F-HR,028-01112,14844744,,16544,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-14-000148,2014-05-14,2014-05-13,2014-05-14T11:23:53.000Z,,4,,,,9565,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000146,2014-05-09,2014-05-08,2014-05-09T11:12:29.000Z,,4,,,,13824,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000145,2014-05-09,2014-05-08,2014-05-09T11:11:27.000Z,,4,,,,9527,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-191468,2014-05-09,2014-03-31,2014-05-09T10:18:00.000Z,34,10-Q,001-08052,14827322,,7772803,1,0,d700163d10q.htm,10-Q
0001183084-14-000142,2014-05-07,2014-05-01,2014-05-07T12:51:51.000Z,,4/A,,,,10437,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000140,2014-05-07,2014-03-04,2014-05-07T12:34:14.000Z,,4/A,,,,10368,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000138,2014-05-07,2014-05-06,2014-05-07T10:10:31.000Z,,4,,,,9360,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000136,2014-05-06,2014-05-05,2014-05-06T13:20:18.000Z,,4,,,,13003,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000135,2014-05-06,2014-05-05,2014-05-06T13:19:12.000Z,,4,,,,9431,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000134,2014-05-06,2014-05-02,2014-05-06T13:17:46.000Z,,4,,,,10960,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000133,2014-05-06,2014-05-02,2014-05-06T13:16:19.000Z,,4,,,,10252,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000128,2014-05-02,2014-05-01,2014-05-02T16:14:13.000Z,,4,,,,10167,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000126,2014-05-02,2014-05-01,2014-05-02T16:13:34.000Z,,4,,,,9521,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000124,2014-05-02,2014-03-04,2014-05-02T12:24:46.000Z,,4/A,,,,10368,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000122,2014-04-30,2014-04-28,2014-04-30T19:54:57.000Z,,4,,,,5904,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000120,2014-04-30,2014-04-28,2014-04-30T18:08:02.000Z,,4,,,,9606,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000118,2014-04-30,2014-04-28,2014-04-30T17:52:18.000Z,,4,,,,9311,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000116,2014-04-30,2014-04-28,2014-04-30T17:31:04.000Z,,4,,,,9550,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-167194,2014-04-29,2014-04-23,2014-04-29T16:16:39.000Z,34,8-K,001-08052,14794096,"5.02,5.07,9.01",61118,0,0,d717090d8k.htm,8-K
0001193125-14-152708,2014-04-22,2014-04-22,2014-04-22T16:18:59.000Z,34,8-K,001-08052,14776472,"2.02,9.01",148259,0,0,d715035d8k.htm,8-K
0001193125-14-145706,2014-04-16,,2014-04-16T15:10:51.000Z,33,S-8,333-195314,14767436,,94697,0,0,d708753ds8.htm,S-8
0001193125-14-144991,2014-04-16,2014-02-24,2014-04-16T07:10:04.000Z,34,8-K,001-08052,14766556,"5.02,9.01",18171,0,0,d712055d8k.htm,8-K
0001183084-14-000114,2014-04-01,2014-03-31,2014-04-01T09:13:28.000Z,,4,,,,10221,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
9999999997-14-003176,2014-03-18,2013-12-31,2014-03-20T12:29:32.000Z,34,ARS,001-08052,14005455,,1525,0,0,9999999997-14-003176.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-14-100370,2014-03-17,2014-04-24,2014-03-14T17:33:39.000Z,34,DEF 14A,001-08052,14695567,,1241703,0,0,d640674ddef14a.htm,DEF 14A
0001183084-14-000112,2014-03-11,2014-03-07,2014-03-11T14:53:35.000Z,,4,,,,9525,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000110,2014-03-11,2014-03-07,2014-03-11T11:22:18.000Z,,4,,,,13005,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000108,2014-03-11,2014-03-07,2014-03-11T11:17:54.000Z,,4,,,,10965,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000106,2014-03-06,2014-03-04,2014-03-06T11:38:18.000Z,,4,,,,10168,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000104,2014-03-06,2014-03-04,2014-03-06T11:14:26.000Z,,4,,,,9362,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000102,2014-03-03,2014-02-28,2014-03-03T12:45:32.000Z,,4,,,,9549,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000099,2014-03-03,2014-02-28,2014-03-03T12:25:50.000Z,,4,,,,9624,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-076801,2014-02-28,2013-12-31,2014-02-28T15:01:35.000Z,34,10-K,001-08052,14654449,,25524335,1,0,d622095d10k.htm,10-K
0001183084-14-000097,2014-02-28,2014-02-27,2014-02-28T11:34:56.000Z,,4,,,,9604,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000095,2014-02-28,2014-02-26,2014-02-28T11:13:43.000Z,,4,,,,6491,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000093,2014-02-27,2014-02-24,2014-02-27T11:25:24.000Z,,4,,,,6814,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000091,2014-02-27,2014-02-24,2014-02-27T11:22:41.000Z,,4,,,,6998,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000088,2014-02-26,2014-02-24,2014-02-26T15:22:05.000Z,,4,,,,7824,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000084,2014-02-26,2014-02-24,2014-02-26T15:17:05.000Z,,4,,,,8736,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000082,2014-02-26,2014-02-24,2014-02-26T15:14:48.000Z,,4,,,,7712,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000080,2014-02-26,2014-02-24,2014-02-26T15:14:09.000Z,,4,,,,6982,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000078,2014-02-26,2014-02-24,2014-02-26T15:13:30.000Z,,4,,,,6957,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000076,2014-02-26,2014-02-24,2014-02-26T15:12:49.000Z,,4,,,,6949,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000074,2014-02-26,2014-02-24,2014-02-26T15:12:07.000Z,,4,,,,6838,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000072,2014-02-26,2014-02-24,2014-02-26T15:11:23.000Z,,4,,,,6809,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000070,2014-02-26,2014-02-24,2014-02-26T15:08:40.000Z,,4,,,,6880,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000066,2014-02-26,2014-02-24,2014-02-26T15:06:42.000Z,,4,,,,7040,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000064,2014-02-26,2014-02-24,2014-02-26T15:06:02.000Z,,4,,,,7649,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000062,2014-02-26,2014-02-24,2014-02-26T15:05:24.000Z,,4,,,,6980,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000060,2014-02-26,2014-02-24,2014-02-26T15:04:44.000Z,,4,,,,6787,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000058,2014-02-26,2014-02-24,2014-02-26T15:02:07.000Z,,4,,,,6984,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000056,2014-02-26,2014-02-24,2014-02-26T15:01:15.000Z,,4,,,,6999,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000054,2014-02-26,2014-02-24,2014-02-26T15:00:11.000Z,,4,,,,6838,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000052,2014-02-26,2014-02-24,2014-02-26T14:59:33.000Z,,4,,,,6796,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000050,2014-02-26,2014-02-24,2014-02-26T14:58:53.000Z,,4,,,,8391,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000048,2014-02-26,2014-02-24,2014-02-26T14:58:09.000Z,,4,,,,7846,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000046,2014-02-26,2014-02-24,2014-02-26T14:57:23.000Z,,4,,,,6746,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000044,2014-02-25,2014-02-21,2014-02-25T20:56:30.000Z,,4,,,,6206,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000042,2014-02-25,2014-02-21,2014-02-25T15:24:15.000Z,,4,,,,6106,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000040,2014-02-25,2014-02-21,2014-02-25T15:16:35.000Z,,4,,,,9488,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000038,2014-02-12,2013-12-31,2014-02-12T11:03:09.000Z,,5,,,,6604,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000932471-14-003919,2014-02-12,,2014-02-12T09:58:59.000Z,34,SC 13G/A,005-31955,14597145,,51903,0,0,torchmarkcorp.htm,
0000950123-14-001521,2014-02-11,2013-12-31,2014-02-11T09:54:40.000Z,34,13F-HR,028-01112,14591701,,15427,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-14-000036,2014-02-07,2014-02-07,2014-02-07T18:27:58.000Z,,4,,,,9310,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000034,2014-02-07,2014-02-06,2014-02-07T15:05:29.000Z,,4,,,,9436,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-037012,2014-02-05,2014-02-05,2014-02-05T16:54:56.000Z,34,8-K,001-08052,14576749,8.01,11881,0,0,d671016d8k.htm,8-K
0001183084-14-000032,2014-02-03,2013-12-31,2014-02-03T16:21:48.000Z,,5,,,,26406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-14-032983,2014-02-03,2014-02-03,2014-02-03T16:08:00.000Z,34,8-K,001-08052,14568402,"2.02,9.01",196303,0,0,d668856d8k.htm,8-K
0001183084-14-000030,2014-02-03,2013-12-31,2014-02-03T09:11:04.000Z,,5,,,,15083,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000028,2014-01-31,2014-01-23,2014-01-31T11:41:29.000Z,,4,,,,5488,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001086364-14-001664,2014-01-30,,2014-01-30T14:12:28.000Z,34,SC 13G/A,005-31955,14560253,,13486,0,0,torchmark.corp..txt,
0001183084-14-000026,2014-01-06,2014-01-02,2014-01-06T15:38:59.000Z,,4,,,,5281,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000025,2014-01-06,2014-01-02,2014-01-06T12:41:48.000Z,,4,,,,5544,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000024,2014-01-06,2014-01-02,2014-01-06T12:38:43.000Z,,4,,,,5227,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000023,2014-01-06,2014-01-02,2014-01-06T12:33:25.000Z,,4,,,,5364,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000022,2014-01-06,2014-01-02,2014-01-06T12:30:10.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000021,2014-01-06,2014-01-02,2014-01-06T12:25:20.000Z,,4,,,,5397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000020,2014-01-06,2014-01-02,2014-01-06T12:19:30.000Z,,4,,,,4693,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000019,2014-01-06,2014-01-02,2014-01-06T11:58:54.000Z,,4,,,,5068,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000018,2014-01-06,2014-01-02,2014-01-06T11:57:18.000Z,,4,,,,6593,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000017,2014-01-06,2014-01-02,2014-01-06T11:30:52.000Z,,4,,,,5095,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000005,2014-01-03,2014-01-03,2014-01-03T17:40:25.000Z,,4,,,,10254,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-14-000002,2014-01-02,2014-01-02,2014-01-02T16:10:58.000Z,,4,,,,9137,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000128,2013-12-23,2013-12-23,2013-12-23T17:13:04.000Z,,4,,,,9304,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000126,2013-12-18,2013-12-18,2013-12-18T15:25:44.000Z,,4,,,,9550,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000124,2013-12-18,2013-12-18,2013-12-18T15:20:26.000Z,,4,,,,9449,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000122,2013-12-18,2013-12-18,2013-12-18T14:42:29.000Z,,4,,,,9549,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000120,2013-12-16,2013-12-16,2013-12-16T16:14:43.000Z,,4,,,,9532,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000118,2013-12-10,2013-12-09,2013-12-10T11:18:00.000Z,,4,,,,9552,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000116,2013-11-27,2013-11-27,2013-11-27T18:37:57.000Z,,4,,,,9310,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000114,2013-11-26,2013-11-26,2013-11-26T16:25:21.000Z,,4,,,,9553,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000112,2013-11-26,2013-11-08,2013-11-26T15:29:00.000Z,,4/A,,,,9734,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000110,2013-11-26,2013-11-25,2013-11-26T11:07:58.000Z,,4,,,,9045,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000108,2013-11-21,2013-11-21,2013-11-21T17:46:52.000Z,,4,,,,9512,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000106,2013-11-21,2013-11-20,2013-11-21T10:37:28.000Z,,4,,,,10402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000103,2013-11-18,2013-05-02,2013-11-18T16:47:56.000Z,,4,,,,5095,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000101,2013-11-18,2013-11-15,2013-11-18T16:08:00.000Z,,4,,,,9309,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000099,2013-11-15,2013-11-14,2013-11-15T14:26:33.000Z,,4,,,,13161,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000097,2013-11-14,2013-11-12,2013-11-14T15:04:16.000Z,,3,,,,8499,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950123-13-009270,2013-11-13,2013-09-30,2013-11-13T13:42:15.000Z,34,13F-HR,028-01112,131213820,,15442,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-13-000092,2013-11-13,2013-11-12,2013-11-13T11:48:36.000Z,,4/A,,,,9732,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000090,2013-11-13,2013-11-12,2013-11-13T11:20:25.000Z,,4,,,,9445,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000089,2013-11-13,2013-11-12,2013-11-13T11:19:11.000Z,,4,,,,9545,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-437044,2013-11-12,2013-11-06,2013-11-12T08:05:24.000Z,34,8-K,001-08052,131207055,"5.02,9.01",14627,0,0,d625729d8k.htm,8-K
0001183084-13-000086,2013-11-08,2013-11-08,2013-11-08T15:57:49.000Z,,4,,,,9557,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000084,2013-11-08,2013-11-07,2013-11-08T12:42:00.000Z,,4,,,,9517,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000081,2013-11-08,2013-03-14,2013-11-08T12:35:07.000Z,,4/A,,,,9703,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000079,2013-11-08,2013-11-07,2013-11-08T11:58:40.000Z,,4,,,,9526,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-434167,2013-11-08,2013-09-30,2013-11-08T08:45:28.000Z,34,10-Q,001-08052,131202639,,7393710,1,0,d590980d10q.htm,FORM 10-Q
0001183084-13-000077,2013-11-01,2013-10-30,2013-11-01T15:51:34.000Z,,4,,,,10957,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000076,2013-11-01,2013-10-30,2013-11-01T15:49:44.000Z,,4,,,,9240,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-408129,2013-10-23,2013-10-23,2013-10-23T16:14:36.000Z,34,8-K,001-08052,131165867,"2.02,9.01",165342,0,0,d615965d8k.htm,FORM 8-K
0001183084-13-000073,2013-10-22,2013-10-16,2013-10-22T12:28:40.000Z,,3,,,,5193,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000071,2013-10-03,2013-10-01,2013-10-03T10:17:57.000Z,,4,,,,6379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000069,2013-09-11,2013-09-10,2013-09-11T16:45:52.000Z,,4,,,,10942,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000067,2013-08-23,2013-08-21,2013-08-23T17:11:38.000Z,,4,,,,12805,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-332672,2013-08-13,2013-08-07,2013-08-13T15:46:33.000Z,34,8-K,001-08052,131033003,"5.02,9.01",13535,0,0,d583802d8k.htm,FORM 8-K
0001183084-13-000065,2013-08-13,2013-08-01,2013-08-13T11:09:09.000Z,,4/A,,,,10345,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000063,2013-08-13,2013-08-01,2013-08-13T10:59:46.000Z,,4/A,,,,9557,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
