Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
current assets: inventories,,,,,,,5460.0,,,,,,,,,,
current assets: vendor non-trade receivables,,,,,,,24585.0,,,,,,,,,,
current assets: other current assets,,,,,,,15809.0,,,,,,,,,,
current assets: total current assets,,,,,,,118180.0,,,,,,,,,,
non-current assets: marketable securities,,,,,,,141219.0,,,,,,,,,,
non-current assets: property plant and equipment net,,,,,,,39304.0,,,,,,,,,,
non-current assets: other non-current assets,,,,,,,51959.0,,,,,,,,,,
non-current assets: total non-current assets,,,,,,,232482.0,,,,,,,,,,
non-current assets: total assets,,,,,,,350662.0,,,,,,,,,,
current liabilities: accounts payable,,,,,,,52682.0,,,,,,,,,,
current liabilities: other current liabilities,,,,,,,50248.0,,,,,,,,,,
current liabilities: deferred revenue,,,,,,,7920.0,,,,,,,,,,
current liabilities: commercial paper,,,,,,,6999.0,,,,,,,,,,
current liabilities: term debt,,,,,,,9659.0,,,,,,,,,,
current liabilities: total current liabilities,,,,,,,127508.0,,,,,,,,,,
non-current liabilities: term debt,,,,,,,103323.0,,,,,,,,,,
non-current liabilities: other non-current liabilities,,,,,,,52432.0,,,,,,,,,,
non-current liabilities: total non-current liabilities,,,,,,,155755.0,,,,,,,,,,
non-current liabilities: total liabilities,,,,,,,283263.0,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 16207568 and 16426786 shares issued and outstanding respectively,,,,,,,61181.0,,,,,,,,,,
shareholders’ equity: retained earnings,,,,,,,12712.0,,,,,,,,,,
shareholders’ equity: accumulated other comprehensive income/-loss,,,,,,,-6494.0,,,,,,,,,,
shareholders’ equity: total shareholders’ equity,,,,,,,67399.0,,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,,,,,,,350662.0,,,,,,,,,,
march 272021 total shareholders’ equity beginning balances,,,,,,,71932.0,,,,,,,,,,
common stock and additional paid-in capital: beginning balances,,,,,,,58424.0,,,,,,,,,,
common stock and additional paid-in capital: common stock issued,,,,,,,593.0,,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,,,,,,,-149.0,,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,,,,,,,2313.0,,,,,,,,,,
common stock and additional paid-in capital: ending balances,,,,,,,61181.0,,,,,,,,,,
retained earnings: beginning balances,,,,,,,14435.0,,,,,,,,,,
retained earnings: net income,,,,,,,25010.0,,,,,,,,,,
retained earnings: dividends and dividend equivalents declared,,,,,,,-3633.0,,,,,,,,,,
retained earnings: common stock withheld related to net share settlement of equity awards,,,,,,,-190.0,,,,,,,,,,
retained earnings: common stock repurchased,,,,,,,-22910.0,,,,,,,,,,
retained earnings: ending balances,,,,,,,12712.0,,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,,,,,,,-927.0,,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,,,,,,,-5567.0,,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,,,,,,,-6494.0,,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,,,,,,,67399.0,,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,,,,,,,0.22,,,,,,,,,,
march 272021 cash cash equivalents and restricted cash beginning balances,,,,,,,35929.0,,,,,,,,,,
operating activities: net income,,,,,,,59640.0,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,,5434.0,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,,4517.0,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: deferred income tax expense/-benefit,,,,,,,1088.0,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,,,,-20.0,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,,,,5542.0,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,,,,,1065.0,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,,,,643.0,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,,,,-3542.0,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,,,,,-1750.0,,,,,,,,,,
changes in operating assets and liabilities: deferred revenue,,,,,,,627.0,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,,,,1888.0,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,,,,,75132.0,,,,,,,,,,
investing activities: purchases of marketable securities,,,,,,,-61987.0,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,,,,,18000.0,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,,,,,24668.0,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,,,,,-5317.0,,,,,,,,,,
investing activities: payments made in connection with business acquisitions net,,,,,,,-167.0,,,,,,,,,,
investing activities: other,,,,,,,-568.0,,,,,,,,,,
investing activities: cash used in investing activities,,,,,,,-25371.0,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,,,,-3218.0,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,,,,,-7327.0,,,,,,,,,,
financing activities: repurchases of common stock,,,,,,,-43109.0,,,,,,,,,,
financing activities: proceeds from issuance of term debt net,,,,,,,13923.0,,,,,,,,,,
financing activities: repayments of term debt,,,,,,,-3750.0,,,,,,,,,,
financing activities: proceeds from commercial paper net,,,,,,,999.0,,,,,,,,,,
financing activities: other,,,,,,,-105.0,,,,,,,,,,
financing activities: cash used in financing activities,,,,,,,-56510.0,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,,,,,-6749.0,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,,,,,29180.0,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,,,,9301.0,,,,,,,,,,
supplemental cash flow disclosure: cash paid for interest,,,,,,,1406.0,,,,,,,,,,
numerator: net income,,,,,,,25010.0,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,,,,,16278802.0,,,,,,,,,,
denominator: effect of dilutive securities,,,,,,,124514.0,,,,,,,,,,
denominator: weighted-average diluted shares,,,,,,,16403316.0,,,,,,,,,,
denominator: basic earnings per share,,,,,,,1.54,,,,,,,,,,
denominator: diluted earnings per share,,,,,,,1.52,,,,,,,,,,
iphone ®,,,,,,,50570.0,,,,,,,,,,
mac ®,,,,,,,10435.0,,,,,,,,,,
ipad ®,,,,,,,7646.0,,,,,,,,,,
ipad wearables home and accessories,,,,,,,-2.0,,,,,,,,,,
ipad services,,,,,,,-3.0,,,,,,,,,,
ipad total net sales,,,,,,,-4.0,,,,,,,,,,
ipad products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,-2.0,,,,,,,,,,
® and accessories.,,,,,,,-3.0,,,,,,,,,,
®  cloud digital content payment and other services. services net sales also include amortization of the deferred value of services bundled in the sales price of certain products.,,,,,,,-4.0,,,,,,,,,,
marketablesecurities cash,,,,,,,14298.0,,,,,,,,,,
: money market funds,,,,,,,7653.0,,,,,,,,,,
: mutual funds,,,,,,,230.0,,,,,,,,,,
: subtotal,,,,,,,7883.0,,,,,,,,,,
: level 2,,,,,,,-2.0,,,,,,,,,,
: equity securities,,,,,,,1527.0,,,,,,,,,,
: u.s. treasury securities,,,,,,,28711.0,,,,,,,,,,
: u.s. agency securities,,,,,,,6561.0,,,,,,,,,,
: non-u.s. government securities,,,,,,,18868.0,,,,,,,,,,
: certificates of deposit and time deposits,,,,,,,2872.0,,,,,,,,,,
: commercial paper,,,,,,,2913.0,,,,,,,,,,
: corporate debt securities,,,,,,,93057.0,,,,,,,,,,
: municipal securities,,,,,,,990.0,,,,,,,,,,
: mortgage- and asset-backed securities,,,,,,,23613.0,,,,,,,,,,
: subtotal,,,,,,,179112.0,,,,,,,,,,
: total,,,,,,,-3.0,,,,,,,,,,
non-currentmarketablesecurities cash,,,,,,,17305.0,,,,,,,,,,
: money market funds,,,,,,,9608.0,,,,,,,,,,
: mutual funds,,,,,,,175.0,,,,,,,,,,
: subtotal,,,,,,,9783.0,,,,,,,,,,
: level 2,,,,,,,-2.0,,,,,,,,,,
: equity securities,,,,,,,1527.0,,,,,,,,,,
: u.s. treasury securities,,,,,,,22878.0,,,,,,,,,,
: u.s. agency securities,,,,,,,8949.0,,,,,,,,,,
: non-u.s. government securities,,,,,,,20201.0,,,,,,,,,,
: certificates of deposit and time deposits,,,,,,,1300.0,,,,,,,,,,
: commercial paper,,,,,,,2639.0,,,,,,,,,,
: corporate debt securities,,,,,,,83883.0,,,,,,,,,,
: municipal securities,,,,,,,967.0,,,,,,,,,,
: mortgage- and asset-backed securities,,,,,,,20529.0,,,,,,,,,,
: subtotal,,,,,,,162873.0,,,,,,,,,,
: total,,,,,,,-3.0,,,,,,,,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,-2.0,,,,,,,,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,-3.0,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 26 2022 -in millions: due after 1 year through 5 years,,,,,,,97603.0,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 26 2022 -in millions: due after 5 years through 10 years,,,,,,,22899.0,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 26 2022 -in millions: due after 10 years,,,,,,,20717.0,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 26 2022 -in millions: total fair value,,,,,,,141219.0,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,,,,,65140.0,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,,,,,20775.0,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,110758.0,,,,,,,,,,
hedged assets/-liabilities: current and non-current marketable securities,,,,,,,14943.0,,,,,,,,,,
hedged assets/-liabilities: current and non-current term debt,,,,,,,-19766.0,,,,,,,,,,
september 252021 gross property plant and equipment,,,,,,,109324.0,,,,,,,,,,
september 252021 accumulated depreciation and amortization,,,,,,,-70020.0,,,,,,,,,,
september 252021 total property plant and equipment net,,,,,,,39304.0,,,,,,,,,,
september 252021 long-term taxes payable,,,,,,,20711.0,,,,,,,,,,
september 252021 other non-current liabilities,,,,,,,31721.0,,,,,,,,,,
september 252021 total other non-current liabilities,,,,,,,52432.0,,,,,,,,,,
march 272021 interest and dividend income,,,,,,,700.0,,,,,,,,,,
march 272021 interest expense,,,,,,,-691.0,,,,,,,,,,
march 272021 other income/-expense net,,,,,,,151.0,,,,,,,,,,
march 272021 total other income/-expense net,,,,,,,160.0,,,,,,,,,,
maturities 90 days or less: proceeds from commercial paper net,,,,,,,4952.0,,,,,,,,,,
maturities greater than 90 days: proceeds from commercial paper,,,,,,,1191.0,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,,,,,-5144.0,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper net,,,,,,,-3953.0,,,,,,,,,,
maturities greater than 90 days: total proceeds from commercial paper net,,,,,,,999.0,,,,,,,,,,
-in millions balance as of september 25 2021,,,,,,,240427.0,,,,,,,,,,
-in millions rsus granted,,,,,,,76920.0,,,,,,,,,,
-in millions rsus vested,,,,,,,-62476.0,,,,,,,,,,
-in millions rsus canceled,,,,,,,-8407.0,,,,,,,,,,
-in millions balance as of march 26 2022,,,,,,,246464.0,,,,,,,,,,
march 272021 share-based compensation expense,,,,,,,2252.0,,,,,,,,,,
march 272021 income tax benefit related to share-based compensation expense,,,,,,,-649.0,,,,,,,,,,
march 272021 beginning accrued warranty and related costs,,,,,,,3530.0,,,,,,,,,,
march 272021 cost of warranty claims,,,,,,,-581.0,,,,,,,,,,
march 272021 accruals for product warranty,,,,,,,257.0,,,,,,,,,,
march 272021 ending accrued warranty and related costs,,,,,,,3206.0,,,,,,,,,,
americas: net sales,,,,,,,40882.0,,,,,,,,,,
americas: operating income,,,,,,,15279.0,,,,,,,,,,
europe: net sales,,,,,,,23287.0,,,,,,,,,,
europe: operating income,,,,,,,8505.0,,,,,,,,,,
greater china: net sales,,,,,,,18343.0,,,,,,,,,,
greater china: operating income,,,,,,,8112.0,,,,,,,,,,
japan: net sales,,,,,,,7724.0,,,,,,,,,,
japan: operating income,,,,,,,3496.0,,,,,,,,,,
rest of asia pacific: net sales,,,,,,,7042.0,,,,,,,,,,
rest of asia pacific: operating income,,,,,,,2823.0,,,,,,,,,,
march 272021 segment operating income,,,,,,,38215.0,,,,,,,,,,
march 272021 research and development expense,,,,,,,-6387.0,,,,,,,,,,
march 272021 other corporate expenses net,,,,,,,-1849.0,,,,,,,,,,
march 272021 total operating income,,,,,,,29979.0,,,,,,,,,,
net sales by category: iphone,,,,,,,50570.0,,,,,,,,,,
net sales by category: %,,,,,,,122198.0,,,,,,,,,,
% mac,,,,,,,10435.0,,,,,,,,,,
% %,,,,,,,21287.0,,,,,,,,,,
% ipad,,,,,,,7646.0,,,,,,,,,,
% %,,,,,,,14894.0,,,,,,,,,,
% wearables home and accessories,,,,,,,-2.0,,,,,,,,,,
% %,,,,,,,23507.0,,,,,,,,,,
% services,,,,,,,-3.0,,,,,,,,,,
% %,,,,,,,39337.0,,,,,,,,,,
% total net sales,,,,,,,97278.0,,,,,,,,,,
% %,,,,,,,221223.0,,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,-2.0,,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini ipod touch and accessories.,,,,,,,-3.0,,,,,,,,,,
net sales by reportable segment: americas,,,,,,,40882.0,,,,,,,,,,
net sales by reportable segment: %,,,,,,,92378.0,,,,,,,,,,
% europe,,,,,,,23287.0,,,,,,,,,,
% %,,,,,,,53036.0,,,,,,,,,,
% greater china,,,,,,,18343.0,,,,,,,,,,
% %,,,,,,,44126.0,,,,,,,,,,
% japan,,,,,,,7724.0,,,,,,,,,,
% %,,,,,,,14831.0,,,,,,,,,,
% rest of asia pacific,,,,,,,7042.0,,,,,,,,,,
% %,,,,,,,16852.0,,,,,,,,,,
% total net sales,,,,,,,97278.0,,,,,,,,,,
% %,,,,,,,221223.0,,,,,,,,,,
gross margin: products,,,,,,,28167.0,,,,,,,,,,
gross margin: services,,,,,,,14392.0,,,,,,,,,,
gross margin: total gross margin,,,,,,,42559.0,,,,,,,,,,
gross margin percentage: products,,,,,,,36.4,,,,,,,,,,
gross margin percentage: %,,,,,,,36.1,,,,,,,,,,
gross margin percentage: %,,,,,,,37.5,,,,,,,,,,
gross margin percentage: %,,,,,,,35.5,,,,,,,,,,
% services,,,,,,,72.6,,,,,,,,,,
% %,,,,,,,70.1,,,,,,,,,,
% %,,,,,,,72.5,,,,,,,,,,
% %,,,,,,,69.3,,,,,,,,,,
% total gross margin percentage,,,,,,,43.7,,,,,,,,,,
% %,,,,,,,42.5,,,,,,,,,,
% %,,,,,,,43.8,,,,,,,,,,
% %,,,,,,,41.0,,,,,,,,,,
march 272021 research and development,,,,,,,6387.0,,,,,,,,,,
march 272021 percentage of total net sales,,,,,,,7.0,,,,,,,,,,
march 272021 %,,,,,,,6.0,,,,,,,,,,
march 272021 %,,,,,,,6.0,,,,,,,,,,
march 272021 %,,,,,,,5.0,,,,,,,,,,
% selling general and administrative,,,,,,,6193.0,,,,,,,,,,
% percentage of total net sales,,,,,,,6.0,,,,,,,,,,
% %,,,,,,,6.0,,,,,,,,,,
% %,,,,,,,6.0,,,,,,,,,,
% %,,,,,,,5.0,,,,,,,,,,
% total operating expenses,,,,,,,12580.0,,,,,,,,,,
% percentage of total net sales,,,,,,,13.0,,,,,,,,,,
% %,,,,,,,12.0,,,,,,,,,,
% %,,,,,,,11.0,,,,,,,,,,
% %,,,,,,,11.0,,,,,,,,,,
change interest and dividend income,,,,,,,700.0,,,,,,,,,,
change interest expense,,,,,,,-691.0,,,,,,,,,,
change other income/-expense net,,,,,,,151.0,,,,,,,,,,
change total other income/-expense net,,,,,,,160.0,,,,,,,,,,
change %,,,,,,,-87.0,,,,,,,,,,
march 272021 provision for income taxes,,,,,,,5129.0,,,,,,,,,,
march 272021 effective tax rate,,,,,,,17.0,,,,,,,,,,
march 272021 %,,,,,,,15.6,,,,,,,,,,
march 272021 %,,,,,,,16.4,,,,,,,,,,
march 272021 %,,,,,,,14.9,,,,,,,,,,
% statutory federal income tax rate,,,,,,,21.0,,,,,,,,,,
% %,,,,,,,21.0,,,,,,,,,,
% %,,,,,,,21.0,,,,,,,,,,
% %,,,,,,,21.0,,,,,,,,,,
december 26 2021 to january 29 2022: november 2021 asrs,,,,,,,4887.0,,,,,,,,,,
december 26 2021 to january 29 2022: open market and privately negotiated purchases,,,,,,,43330.0,,,,,,,,,,
january 30 2022 to february 26 2022: open market and privately negotiated purchases,,,,,,,42895.0,,,,,,,,,,
february 27 2022 to march 26 2022: open market and privately negotiated purchases,,,,,,,50822.0,,,,,,,,,,
february 27 2022 to march 26 2022: total,,,,,,,141934.0,,,,,,,,,,
february 27 2022 to march 26 2022: on april 28 2021 the board of directors authorized the purchase of an additional $90 billion of the company’s common stock under the program. as of march 26 2022 total utilization under the april 2021 authorization was $72.4 billion. on april 28 2022 the company announced the board of directors increased the program authorization by $90 billion. the program does not obligate the company to acquire a minimum amount of shares. under the program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,-2.0,,,,,,,,,,
2022 employee stock plan. 8-k,,,,,,,10.1,,,,,,,,,,
form of restricted stock unit award agreement under 2022 employee stock plan effective as of march 4 2022. 8-k,,,,,,,10.2,,,,,,,,,,
form of performance award agreement under 2022 employee stock plan effective as of march 4 2022. 8-k,,,,,,,10.3,,,,,,,,,,
current assets: cash and cash equivalents,,,,,,,,37119.0,,,,,,,,,
current assets: marketable securities,,,,,,,,26794.0,,,,,,,,,
current assets: accounts receivable net,,,,,,,,30213.0,,,,,,,,,
current assets: inventories,,,,,,,,5876.0,,,,,,,,,
current assets: vendor non-trade receivables,,,,,,,,35040.0,,,,,,,,,
current assets: other current assets,,,,,,,,18112.0,,,,,,,,,
current assets: total current assets,,,,,,,,153154.0,,,,,,,,,
non-current assets: marketable securities,,,,,,,,138683.0,,,,,,,,,
non-current assets: property plant and equipment net,,,,,,,,39245.0,,,,,,,,,
non-current assets: other non-current assets,,,,,,,,50109.0,,,,,,,,,
non-current assets: total non-current assets,,,,,,,,228037.0,,,,,,,,,
non-current assets: total assets,,,,,,,,381191.0,,,,,,,,,
current liabilities: accounts payable,,,,,,,,74362.0,,,,,,,,,
current liabilities: other current liabilities,,,,,,,,49167.0,,,,,,,,,
current liabilities: deferred revenue,,,,,,,,7876.0,,,,,,,,,
current liabilities: commercial paper,,,,,,,,5000.0,,,,,,,,,
current liabilities: term debt,,,,,,,,11169.0,,,,,,,,,
current liabilities: total current liabilities,,,,,,,,147574.0,,,,,,,,,
non-current liabilities: term debt,,,,,,,,106629.0,,,,,,,,,
non-current liabilities: other non-current liabilities,,,,,,,,55056.0,,,,,,,,,
non-current liabilities: total non-current liabilities,,,,,,,,161685.0,,,,,,,,,
non-current liabilities: total liabilities,,,,,,,,309259.0,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 16340851 and 16426786 shares issued and outstanding respectively,,,,,,,,58424.0,,,,,,,,,
shareholders’ equity: retained earnings,,,,,,,,14435.0,,,,,,,,,
shareholders’ equity: accumulated other comprehensive income/-loss,,,,,,,,-927.0,,,,,,,,,
shareholders’ equity: total shareholders’ equity,,,,,,,,71932.0,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,,,,,,,,381191.0,,,,,,,,,
december 262020 total shareholders’ equity beginning balances,,,,,,,,63090.0,,,,,,,,,
common stock and additional paid-in capital: beginning balances,,,,,,,,57365.0,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,,,,,,,,-1263.0,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,,,,,,,,2322.0,,,,,,,,,
common stock and additional paid-in capital: ending balances,,,,,,,,58424.0,,,,,,,,,
retained earnings: beginning balances,,,,,,,,5562.0,,,,,,,,,
retained earnings: net income,,,,,,,,34630.0,,,,,,,,,
retained earnings: dividends and dividend equivalents declared,,,,,,,,-3665.0,,,,,,,,,
retained earnings: common stock withheld related to net share settlement of equity awards,,,,,,,,-1730.0,,,,,,,,,
retained earnings: common stock repurchased,,,,,,,,-20362.0,,,,,,,,,
retained earnings: ending balances,,,,,,,,14435.0,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,,,,,,,,163.0,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,,,,,,,,-1090.0,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,,,,,,,,-927.0,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,,,,,,,,71932.0,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,,,,,,,,0.22,,,,,,,,,
december 262020 cash cash equivalents and restricted cash beginning balances,,,,,,,,35929.0,,,,,,,,,
operating activities: net income,,,,,,,,34630.0,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,,,2697.0,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,,,2265.0,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: deferred income tax expense/-benefit,,,,,,,,682.0,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,,,,,167.0,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,,,,,-3934.0,,,,,,,,,
changes in operating assets and liabilities: inventories,,,,,,,,681.0,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,,,,,-9812.0,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,,,,,-4921.0,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,,,,,,19813.0,,,,,,,,,
changes in operating assets and liabilities: deferred revenue,,,,,,,,462.0,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,,,,,4236.0,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,,,,,,46966.0,,,,,,,,,
investing activities: purchases of marketable securities,,,,,,,,-34913.0,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,,,,,,11309.0,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,,,,,,10675.0,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,,,,,,-2803.0,,,,,,,,,
investing activities: other,,,,,,,,-374.0,,,,,,,,,
investing activities: cash used in investing activities,,,,,,,,-16106.0,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,,,,,-2888.0,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,,,,,,-3732.0,,,,,,,,,
financing activities: repurchases of common stock,,,,,,,,-20478.0,,,,,,,,,
financing activities: repayments of term debt,,,,,,,,-1000.0,,,,,,,,,
financing activities: proceeds from/-repayments of commercial paper net,,,,,,,,-1000.0,,,,,,,,,
financing activities: other,,,,,,,,-61.0,,,,,,,,,
financing activities: cash used in financing activities,,,,,,,,-28159.0,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,,,,,,2701.0,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,,,,,,38630.0,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,,,,,5235.0,,,,,,,,,
supplemental cash flow disclosure: cash paid for interest,,,,,,,,531.0,,,,,,,,,
numerator: net income,,,,,,,,34630.0,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,,,,,,16391724.0,,,,,,,,,
denominator: effect of dilutive securities,,,,,,,,127567.0,,,,,,,,,
denominator: weighted-average diluted shares,,,,,,,,16519291.0,,,,,,,,,
denominator: basic earnings per share,,,,,,,,2.11,,,,,,,,,
denominator: diluted earnings per share,,,,,,,,2.1,,,,,,,,,
iphone ®,,,,,,,,71628.0,,,,,,,,,
mac ®,,,,,,,,10852.0,,,,,,,,,
ipad ®,,,,,,,,7248.0,,,,,,,,,
ipad wearables home and accessories,,,,,,,,-2.0,,,,,,,,,
ipad services,,,,,,,,-3.0,,,,,,,,,
ipad total net sales,,,,,,,,-4.0,,,,,,,,,
ipad products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,-2.0,,,,,,,,,
® and accessories.,,,,,,,,-3.0,,,,,,,,,
®  cloud digital content payment and other services. services net sales also include amortization of the deferred value of services bundled in the sales price of certain products.,,,,,,,,-4.0,,,,,,,,,
marketablesecurities cash,,,,,,,,17992.0,,,,,,,,,
: money market funds,,,,,,,,11356.0,,,,,,,,,
: mutual funds,,,,,,,,215.0,,,,,,,,,
: subtotal,,,,,,,,11571.0,,,,,,,,,
: level 2,,,,,,,,-2.0,,,,,,,,,
: equity securities,,,,,,,,1527.0,,,,,,,,,
: u.s. treasury securities,,,,,,,,29221.0,,,,,,,,,
: u.s. agency securities,,,,,,,,7934.0,,,,,,,,,
: non-u.s. government securities,,,,,,,,18983.0,,,,,,,,,
: certificates of deposit and time deposits,,,,,,,,3648.0,,,,,,,,,
: commercial paper,,,,,,,,2261.0,,,,,,,,,
: corporate debt securities,,,,,,,,88617.0,,,,,,,,,
: municipal securities,,,,,,,,993.0,,,,,,,,,
: mortgage- and asset-backed securities,,,,,,,,21072.0,,,,,,,,,
: subtotal,,,,,,,,174256.0,,,,,,,,,
: total,,,,,,,,-3.0,,,,,,,,,
non-currentmarketablesecurities cash,,,,,,,,17305.0,,,,,,,,,
: money market funds,,,,,,,,9608.0,,,,,,,,,
: mutual funds,,,,,,,,175.0,,,,,,,,,
: subtotal,,,,,,,,9783.0,,,,,,,,,
: level 2,,,,,,,,-2.0,,,,,,,,,
: equity securities,,,,,,,,1527.0,,,,,,,,,
: u.s. treasury securities,,,,,,,,22878.0,,,,,,,,,
: u.s. agency securities,,,,,,,,8949.0,,,,,,,,,
: non-u.s. government securities,,,,,,,,20201.0,,,,,,,,,
: certificates of deposit and time deposits,,,,,,,,1300.0,,,,,,,,,
: commercial paper,,,,,,,,2639.0,,,,,,,,,
: corporate debt securities,,,,,,,,83883.0,,,,,,,,,
: municipal securities,,,,,,,,967.0,,,,,,,,,
: mortgage- and asset-backed securities,,,,,,,,20529.0,,,,,,,,,
: subtotal,,,,,,,,162873.0,,,,,,,,,
: total,,,,,,,,-3.0,,,,,,,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,,-2.0,,,,,,,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,,-3.0,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 25 2021 -in millions: due after 1 year through 5 years,,,,,,,,93206.0,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 25 2021 -in millions: due after 5 years through 10 years,,,,,,,,25183.0,,,,,,,,,
