accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001126328-17-000304,2017-12-07,2017-12-06,2017-12-07T16:39:26.000Z,,4,,,,5210,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000303,2017-12-07,2017-12-06,2017-12-07T16:38:04.000Z,,4,,,,5232,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000302,2017-12-07,2017-12-06,2017-12-07T16:37:17.000Z,,4,,,,5221,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000301,2017-12-07,2017-12-06,2017-12-07T16:36:02.000Z,,4,,,,5119,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000300,2017-12-04,2017-12-01,2017-12-04T17:10:48.000Z,,4,,,,9017,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000299,2017-12-04,2017-12-01,2017-12-04T17:10:13.000Z,,4,,,,12015,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000298,2017-12-04,2017-12-01,2017-12-04T16:50:23.000Z,,4,,,,5398,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000297,2017-12-04,2017-12-01,2017-12-04T16:49:20.000Z,,4,,,,5217,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000296,2017-11-30,2017-11-27,2017-11-30T16:36:42.000Z,34,8-K,001-16725,171231623,"3.01,9.01",56996,0,0,pfg8-krepressrelease113017.htm,8-K
0001126328-17-000293,2017-11-29,2017-11-28,2017-11-29T09:04:12.000Z,,4,,,,10457,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000292,2017-11-29,2017-11-28,2017-11-29T09:02:43.000Z,,4,,,,9724,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000291,2017-11-28,2017-11-24,2017-11-28T14:35:52.000Z,,4,,,,4543,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000290,2017-11-28,2017-11-24,2017-11-28T14:33:13.000Z,,4,,,,4537,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000289,2017-11-21,2017-11-21,2017-11-21T16:34:42.000Z,,4,,,,4515,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000288,2017-11-20,2017-11-17,2017-11-20T17:01:44.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000287,2017-11-20,2017-11-17,2017-11-20T15:45:43.000Z,,4,,,,5342,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000286,2017-11-20,2017-11-17,2017-11-20T15:44:22.000Z,,4,,,,5206,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000285,2017-11-20,2017-11-17,2017-11-20T15:43:34.000Z,,4,,,,5230,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000284,2017-11-20,2017-11-17,2017-11-20T15:41:53.000Z,,4,,,,5217,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000283,2017-11-20,2017-11-17,2017-11-20T11:54:17.000Z,,4,,,,5115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000280,2017-11-13,2017-11-07,2017-11-13T09:39:56.000Z,,4,,,,4267,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000279,2017-11-07,2017-11-02,2017-11-07T16:34:30.000Z,,4,,,,5919,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000278,2017-11-06,2017-11-03,2017-11-06T16:46:01.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000277,2017-11-02,2017-09-30,2017-11-02T17:27:57.000Z,34,13F-HR,028-10106,171173789,,1478488,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-17-065124,2017-11-01,2017-09-30,2017-11-01T11:53:28.000Z,34,10-Q,001-16725,171167987,,44221343,1,0,a17-19948_110q.htm,10-Q
0001126328-17-000271,2017-10-27,2017-10-25,2017-10-27T14:02:18.000Z,,4,,,,4376,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000270,2017-10-27,2017-10-26,2017-10-27T08:40:42.000Z,34,8-K,001-16725,171158035,"2.02,9.01",534967,0,0,pfg8-kre3q2017earnings1026.htm,8-K RE 3Q 2017 EARNINGS RELEASE
0001126328-17-000268,2017-10-26,2017-10-25,2017-10-26T15:56:09.000Z,34,8-K,001-16725,171156254,"5.02,9.01",1101025,0,0,pfg8-kredirector102517.htm,8-K
0001126328-17-000266,2017-10-26,2017-10-25,2017-10-26T15:11:09.000Z,,3/A,,,,6326,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000264,2017-10-26,2017-10-18,2017-10-26T08:53:10.000Z,,3,,,,6207,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000263,2017-10-23,2017-10-20,2017-10-23T13:57:20.000Z,,4,,,,5400,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000262,2017-10-20,2017-10-19,2017-10-20T17:21:25.000Z,,4,,,,10415,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000261,2017-10-20,2017-10-19,2017-10-20T17:20:45.000Z,,4,,,,8443,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000260,2017-10-20,2017-10-19,2017-10-20T17:19:52.000Z,,4,,,,15004,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000256,2017-10-19,2017-10-18,2017-10-19T15:47:37.000Z,,4,,,,9170,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000255,2017-10-19,2017-10-09,2017-10-19T14:24:38.000Z,,4,,,,4532,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000254,2017-10-19,2017-10-18,2017-10-19T14:22:53.000Z,,4,,,,9855,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000253,2017-10-19,2017-10-18,2017-10-19T14:10:47.000Z,,4,,,,8450,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000252,2017-10-17,2017-10-17,2017-10-17T14:49:16.000Z,34,8-K,001-16725,171140587,7.01,19947,0,0,pfg8-kreaum101717.htm,8-K
0001126328-17-000250,2017-10-10,2017-10-06,2017-10-10T09:42:25.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000249,2017-10-10,2017-10-06,2017-10-10T09:41:50.000Z,,4,,,,5344,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000248,2017-10-10,2017-10-06,2017-10-10T09:41:01.000Z,,4,,,,5208,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000247,2017-10-10,2017-10-06,2017-10-10T09:40:33.000Z,,4,,,,5224,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000246,2017-10-10,2017-10-06,2017-10-10T09:40:04.000Z,,4,,,,5219,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000245,2017-10-03,2017-09-29,2017-10-03T17:24:31.000Z,,4,,,,4644,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000244,2017-10-03,2017-09-29,2017-10-03T17:23:56.000Z,,4,,,,6073,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000243,2017-10-03,2017-09-29,2017-10-03T17:23:18.000Z,,4,,,,6029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000242,2017-10-03,2017-09-29,2017-10-03T17:22:49.000Z,,4,,,,5289,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000241,2017-10-03,2017-09-29,2017-10-03T17:22:09.000Z,,4,,,,7225,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000240,2017-10-03,2017-09-29,2017-10-03T17:21:18.000Z,,4,,,,5408,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000239,2017-10-03,2017-09-29,2017-10-03T17:20:50.000Z,,4,,,,5330,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000238,2017-10-03,2017-09-29,2017-10-03T17:20:02.000Z,,4,,,,4627,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000237,2017-10-03,2017-09-29,2017-10-03T17:19:34.000Z,,4,,,,4629,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000236,2017-10-03,2017-09-29,2017-10-03T17:18:02.000Z,,4,,,,7907,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000235,2017-10-03,2017-09-29,2017-10-03T15:37:18.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000234,2017-10-03,2017-09-29,2017-10-03T15:35:45.000Z,,4,,,,6975,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000233,2017-10-03,2017-09-29,2017-10-03T15:34:56.000Z,,4,,,,4416,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000232,2017-10-03,2017-09-29,2017-10-03T15:34:12.000Z,,4,,,,6837,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000231,2017-10-03,2017-09-29,2017-10-03T15:33:35.000Z,,4,,,,6857,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000230,2017-10-03,2017-09-29,2017-10-03T15:32:41.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000229,2017-10-03,2017-09-29,2017-10-03T15:32:12.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000228,2017-10-03,2017-09-29,2017-10-03T15:30:55.000Z,,4,,,,6852,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000227,2017-10-03,2017-09-29,2017-10-03T15:29:52.000Z,,4,,,,7440,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000225,2017-10-03,2017-09-29,2017-10-03T15:27:48.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000224,2017-09-25,2017-09-22,2017-09-25T11:40:06.000Z,,4,,,,5394,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000223,2017-09-25,2017-09-22,2017-09-25T11:35:02.000Z,,4,,,,5334,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000222,2017-09-25,2017-09-22,2017-09-25T11:31:38.000Z,,4,,,,5222,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000221,2017-09-25,2017-09-22,2017-09-25T11:26:51.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000220,2017-09-20,2017-05-16,2017-09-20T12:54:15.000Z,34,8-K/A,001-16725,171093706,5.07,18909,0,0,pfg8-karesop091817.htm,8-K/A
0001126328-17-000217,2017-09-12,2017-09-11,2017-09-12T16:49:41.000Z,,4,,,,14427,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000216,2017-09-12,2017-09-08,2017-09-12T09:30:25.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000215,2017-09-08,2017-09-05,2017-09-08T15:34:27.000Z,,4/A,,,,15134,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000214,2017-09-06,2017-09-05,2017-09-06T11:20:44.000Z,,4,,,,30287,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000213,2017-08-28,2017-08-25,2017-08-28T16:55:04.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000212,2017-08-15,2017-08-11,2017-08-15T13:00:12.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000211,2017-08-08,2017-06-30,2017-08-08T17:06:40.000Z,34,13F-HR,028-10106,171015602,,1531469,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-17-000205,2017-08-08,2017-08-04,2017-08-08T11:07:45.000Z,,4,,,,30305,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000204,2017-08-08,2017-08-04,2017-08-08T09:50:59.000Z,,4,,,,5342,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000203,2017-08-08,2017-08-04,2017-08-08T09:49:32.000Z,,4,,,,5208,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000202,2017-08-08,2017-08-04,2017-08-08T09:47:43.000Z,,4,,,,5228,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000201,2017-08-08,2017-08-04,2017-08-08T09:45:48.000Z,,4,,,,5217,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-17-048680,2017-08-02,2017-06-30,2017-08-02T10:21:36.000Z,34,10-Q,001-16725,17998709,,42485785,1,0,a17-13274_110q.htm,10-Q
0001126328-17-000200,2017-07-31,2017-07-28,2017-07-31T16:56:51.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000199,2017-07-28,2017-07-27,2017-07-27T17:56:20.000Z,34,8-K,001-16725,17987298,"2.02,9.01",461846,1,1,pfg8-kre2q2017earnings0727.htm,8-K RE 2Q EARNINGS RELEASE 2017
0001126328-17-000196,2017-07-26,2017-07-25,2017-07-26T11:18:54.000Z,,4,,,,8358,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000195,2017-07-18,2017-07-18,2017-07-18T15:51:23.000Z,34,8-K,001-16725,17969528,7.01,19927,0,0,pfg8-kreaum071817.htm,8-K
0001126328-17-000193,2017-07-17,2017-07-14,2017-07-17T13:52:44.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000192,2017-07-11,2017-07-10,2017-07-11T13:58:15.000Z,,4,,,,9850,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000191,2017-07-07,2017-07-05,2017-07-07T15:26:23.000Z,,4,,,,30305,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000190,2017-07-05,2017-06-30,2017-07-05T17:54:51.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000189,2017-07-05,2017-06-30,2017-07-05T17:54:16.000Z,,4,,,,4626,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000188,2017-07-05,2017-06-30,2017-07-05T17:53:45.000Z,,4,,,,4628,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000187,2017-07-05,2017-06-30,2017-07-05T17:53:07.000Z,,4,,,,7904,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000186,2017-07-05,2017-06-30,2017-07-05T17:52:22.000Z,,4,,,,10761,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000185,2017-07-05,2017-06-30,2017-07-05T17:51:52.000Z,,4,,,,4643,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000184,2017-07-05,2017-06-30,2017-07-05T17:51:08.000Z,,4,,,,5329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000183,2017-07-05,2017-06-30,2017-07-05T17:49:50.000Z,,4,,,,6028,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000182,2017-07-05,2017-06-30,2017-07-05T17:49:13.000Z,,4,,,,5288,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000181,2017-07-05,2017-06-30,2017-07-05T17:48:02.000Z,,4,,,,7224,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000180,2017-07-05,2017-06-30,2017-07-05T16:10:30.000Z,,4,,,,6974,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000179,2017-07-05,2017-06-30,2017-07-05T16:10:00.000Z,,4,,,,4415,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000178,2017-07-05,2017-06-30,2017-07-05T16:09:35.000Z,,4,,,,6834,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000177,2017-07-05,2017-06-30,2017-07-05T16:08:54.000Z,,4,,,,6858,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000176,2017-07-05,2017-06-30,2017-07-05T16:08:28.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000175,2017-07-05,2017-06-30,2017-07-05T16:07:31.000Z,,4,,,,4379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000174,2017-07-05,2017-06-30,2017-07-05T16:06:49.000Z,,4,,,,6851,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000173,2017-07-05,2017-06-30,2017-07-05T16:05:31.000Z,,4,,,,7439,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000172,2017-07-05,2017-06-30,2017-07-05T16:04:25.000Z,,4,,,,4396,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000171,2017-07-05,2017-06-30,2017-07-05T16:03:54.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000170,2017-07-03,2017-07-03,2017-07-03T16:26:07.000Z,,4,,,,9011,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000169,2017-06-28,2016-12-31,2017-06-28T17:13:50.000Z,34,11-K,001-16725,17936117,,621664,0,0,pfg11kindividual062317.htm,11-K - INDIVIDUAL
0001126328-17-000167,2017-06-28,2016-12-31,2017-06-28T17:05:58.000Z,34,11-K,001-16725,17936022,,677139,0,0,pfg11kemployees062317.htm,11-K EMPLOYEES
0001126328-17-000163,2017-06-23,2017-06-21,2017-06-23T12:03:08.000Z,,4,,,,21227,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000162,2017-06-19,2017-06-16,2017-06-19T15:31:09.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000161,2017-06-16,2017-06-15,2017-06-16T16:30:44.000Z,,4,,,,8923,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000160,2017-06-16,2017-06-14,2017-06-16T14:07:53.000Z,,4,,,,10338,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000159,2017-06-13,2017-06-12,2017-06-13T17:14:56.000Z,,4,,,,10415,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000158,2017-06-07,2017-06-05,2017-06-07T14:13:22.000Z,,4,,,,32553,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000157,2017-06-06,2017-06-02,2017-06-06T14:21:34.000Z,,4,,,,5343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000156,2017-06-06,2017-06-02,2017-06-06T14:20:48.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000155,2017-06-06,2017-06-02,2017-06-06T14:19:54.000Z,,4,,,,5231,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000154,2017-06-06,2017-06-02,2017-06-06T14:19:03.000Z,,4,,,,5220,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000153,2017-06-06,2017-06-02,2017-06-06T14:18:12.000Z,,4,,,,5120,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000152,2017-06-05,2017-05-19,2017-06-05T15:45:06.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000151,2017-06-05,2017-06-02,2017-06-05T14:26:20.000Z,,4,,,,5246,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000150,2017-05-24,2017-05-16,2017-05-24T13:25:59.000Z,,3,,,,12011,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000149,2017-05-22,2017-05-19,2017-05-22T17:28:09.000Z,,4,,,,5339,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000148,2017-05-22,2017-05-19,2017-05-22T17:26:40.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000147,2017-05-22,2017-05-19,2017-05-22T17:24:58.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000146,2017-05-22,2017-05-19,2017-05-22T17:23:53.000Z,,4,,,,5216,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000145,2017-05-22,2017-05-19,2017-05-22T16:11:06.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000144,2017-05-22,2017-05-16,2017-05-22T14:28:31.000Z,34,8-K,001-16725,17860579,5.07,39289,0,0,pfg-annualmeetingofshareho.htm,PFG 8-K ANNUAL MEETING OF SH 2017
0001126328-17-000140,2017-05-18,2017-05-15,2017-05-18T16:40:35.000Z,,4,,,,5918,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000139,2017-05-18,2017-05-16,2017-05-18T10:23:12.000Z,,4,,,,4502,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000138,2017-05-18,2017-05-16,2017-05-18T10:22:41.000Z,,4,,,,4417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000137,2017-05-18,2017-05-16,2017-05-18T10:22:08.000Z,,4,,,,4365,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000136,2017-05-18,2017-05-16,2017-05-18T10:21:30.000Z,,4,,,,4387,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000135,2017-05-18,2017-05-16,2017-05-18T10:20:55.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000134,2017-05-18,2017-05-16,2017-05-18T10:20:21.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000133,2017-05-18,2017-05-16,2017-05-18T10:19:12.000Z,,4,,,,4376,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000132,2017-05-18,2017-05-16,2017-05-18T10:17:36.000Z,,4,,,,4964,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000131,2017-05-18,2017-05-16,2017-05-18T10:16:54.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000130,2017-05-18,2017-05-16,2017-05-18T10:16:17.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000129,2017-05-17,2017-05-16,2017-05-17T14:58:32.000Z,,4,,,,8466,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000128,2017-05-11,2017-03-31,2017-05-11T13:04:03.000Z,34,13F-HR,028-10106,17833394,,1460881,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-17-000120,2017-05-10,2017-05-05,2017-05-10T16:22:39.000Z,,4,,,,4338,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000119,2017-05-10,2017-05-08,2017-05-10T16:04:58.000Z,,4,,,,5273,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000118,2017-05-08,2017-05-05,2017-05-08T17:22:46.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001047469-17-003160,2017-05-03,,2017-05-03T16:19:01.000Z,33,S-3ASR,333-217624,17809464,,2217443,0,0,a2231511zs-3asr.htm,S-3ASR
0001104659-17-029273,2017-05-03,2017-03-31,2017-05-03T11:39:12.000Z,34,10-Q,001-16725,17807990,,38082857,1,0,a17-7605_110q.htm,10-Q
0001126328-17-000117,2017-05-01,2017-04-27,2017-05-01T15:57:01.000Z,,4,,,,8452,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000116,2017-05-01,2017-04-27,2017-05-01T15:55:37.000Z,,4,,,,14428,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000115,2017-05-01,2017-04-27,2017-05-01T15:54:09.000Z,,4,,,,19774,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000114,2017-04-27,2017-04-27,2017-04-27T17:28:39.000Z,34,8-K,001-16725,17790436,"2.02,9.01",458030,0,0,pfg8-kre1q2017earnings0427.htm,8-K
0001126328-17-000112,2017-04-24,2017-04-21,2017-04-24T15:49:38.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000111,2017-04-21,2017-04-20,2017-04-21T15:41:26.000Z,,4,,,,13743,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000110,2017-04-18,2017-04-18,2017-04-18T14:25:15.000Z,34,8-K,001-16725,17766730,7.01,16223,0,0,pfg8-kreaum041817.htm,8-K
0001126328-17-000107,2017-04-13,2017-04-13,2017-04-13T17:52:36.000Z,,4,,,,4702,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000106,2017-04-10,2017-04-07,2017-04-10T16:14:18.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000105,2017-04-06,2017-04-06,2017-04-06T17:42:52.000Z,,4,,,,5273,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000104,2017-04-04,2017-03-31,2017-04-04T17:42:25.000Z,,4,,,,4643,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000103,2017-04-04,2017-03-31,2017-04-04T17:38:49.000Z,,4,,,,7224,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000102,2017-04-04,2017-03-31,2017-04-04T17:37:10.000Z,,4,,,,7873,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000101,2017-04-04,2017-03-31,2017-04-04T17:35:59.000Z,,4,,,,9211,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000100,2017-04-04,2017-03-31,2017-04-04T17:35:03.000Z,,4,,,,6028,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000099,2017-04-04,2017-03-31,2017-04-04T17:34:14.000Z,,4,,,,5282,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000098,2017-04-04,2017-03-31,2017-04-04T17:33:24.000Z,,4,,,,5403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
