accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-17-030005,2017-10-18,2017-10-16,2017-10-18T16:03:49.000Z,,4,,,,8132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-030004,2017-10-18,2017-10-16,2017-10-18T16:03:19.000Z,,4,,,,8159,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-030003,2017-10-18,2017-10-16,2017-10-18T16:02:51.000Z,,4,,,,8102,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-030002,2017-10-18,2017-10-16,2017-10-18T16:02:31.000Z,,4,,,,8107,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-17-000105,2017-10-13,2017-10-11,2017-10-13T18:29:54.000Z,,4,,,,21060,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-17-029778,2017-10-12,2017-07-13,2017-10-12T16:07:39.000Z,,4/A,,,,8515,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029777,2017-10-12,2017-07-13,2017-10-12T16:06:45.000Z,,4/A,,,,8506,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029776,2017-10-12,2017-07-13,2017-10-12T16:05:51.000Z,,4/A,,,,8563,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029775,2017-10-12,2017-07-13,2017-10-12T16:04:52.000Z,,4/A,,,,8487,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029774,2017-10-12,2017-07-13,2017-10-12T16:03:54.000Z,,4/A,,,,8499,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029773,2017-10-12,2017-07-13,2017-10-12T16:02:55.000Z,,4/A,,,,8536,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029772,2017-10-12,2017-07-13,2017-10-12T16:01:56.000Z,,4/A,,,,8564,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001418812-17-000104,2017-10-10,2017-10-06,2017-10-10T17:15:03.000Z,,4,,,,17619,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-17-029630,2017-10-10,2017-07-13,2017-10-10T16:02:21.000Z,,4/A,,,,8651,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-17-029629,2017-10-10,2017-10-03,2017-10-10T16:00:28.000Z,,3,,,,6504,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001418812-17-000101,2017-09-28,2017-09-26,2017-09-28T16:40:35.000Z,,4,,,,19339,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000100,2017-09-20,2017-09-18,2017-09-20T16:57:12.000Z,,4,,,,17620,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-17-027731,2017-09-19,2017-09-15,2017-09-19T16:13:33.000Z,,4,,,,8941,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027730,2017-09-19,2017-09-15,2017-09-19T16:12:12.000Z,,4,,,,7293,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027729,2017-09-19,2017-09-15,2017-09-19T16:10:40.000Z,,4,,,,9007,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027728,2017-09-19,2017-09-15,2017-09-19T16:08:51.000Z,,4,,,,7482,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027726,2017-09-19,2017-09-15,2017-09-19T16:07:01.000Z,,4,,,,8067,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027725,2017-09-19,2017-09-15,2017-09-19T16:05:50.000Z,,4,,,,7286,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027724,2017-09-19,2017-09-15,2017-09-19T16:04:15.000Z,,4,,,,8977,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-17-000094,2017-09-13,2017-09-11,2017-09-13T16:18:26.000Z,,4,,,,19339,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000092,2017-09-08,2017-09-06,2017-09-08T18:21:59.000Z,,4,,,,20983,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000091,2017-09-05,2017-08-31,2017-09-05T17:26:45.000Z,,4,,,,20862,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000084,2017-08-29,2017-08-25,2017-08-29T16:53:17.000Z,,4,,,,19177,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000082,2017-08-24,2017-08-22,2017-08-24T18:04:24.000Z,,4,,,,20860,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000080,2017-08-21,2017-08-17,2017-08-21T18:16:54.000Z,,4,,,,20860,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001193125-17-263674,2017-08-21,2017-08-17,2017-08-21T16:15:56.000Z,34,8-K,001-16503,171043280,"5.02,9.01",77659,0,0,d443649d8k.htm,FORM 8-K
0001127602-17-025915,2017-08-17,2017-08-16,2017-08-17T16:04:21.000Z,,4,,,,6630,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-17-000072,2017-08-16,2017-08-14,2017-08-16T18:00:53.000Z,,4,,,,24019,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-17-025771,2017-08-16,2017-08-14,2017-08-16T16:13:15.000Z,,4,,,,6587,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025769,2017-08-16,2017-08-14,2017-08-16T16:12:06.000Z,,4,,,,10681,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025768,2017-08-16,2017-08-14,2017-08-16T16:10:55.000Z,,4,,,,10569,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025766,2017-08-16,2017-08-14,2017-08-16T16:09:43.000Z,,4,,,,10708,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025763,2017-08-16,2017-08-14,2017-08-16T16:08:31.000Z,,4,,,,10715,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025762,2017-08-16,2017-08-14,2017-08-16T16:07:27.000Z,,4,,,,4862,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025761,2017-08-16,2017-08-14,2017-08-16T16:06:14.000Z,,4,,,,8574,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025756,2017-08-16,2017-08-14,2017-08-16T16:04:54.000Z,,4,,,,6577,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025753,2017-08-16,2017-08-14,2017-08-16T16:03:55.000Z,,4,,,,6628,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-259394,2017-08-16,2017-08-11,2017-08-16T11:34:36.000Z,34,8-K,001-16503,171035673,"8.01,9.01",221409,0,0,d442942d8k.htm,FORM 8-K
0001418812-17-000070,2017-08-14,2017-08-10,2017-08-14T17:28:39.000Z,,4,,,,19181,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001418812-17-000062,2017-08-09,2017-08-07,2017-08-09T17:09:07.000Z,,4,,,,20863,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-17-025341,2017-08-09,2017-08-08,2017-08-09T16:10:48.000Z,,4,,,,5029,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-17-000029,2017-08-07,,2017-08-07T17:18:13.000Z,34,IRANNOTICE,001-16503,171012599,,6510,0,0,irannoticeq22017.htm,IRANNOTICE
0001140536-17-000028,2017-08-07,2017-06-30,2017-08-07T17:14:49.000Z,34,10-Q,001-16503,171012577,,47515771,1,0,wltw-20170630_10q.htm,10-Q
0001171843-17-004639,2017-08-03,2017-08-03,2017-08-03T06:00:38.000Z,34,8-K,001-16503,171002624,"2.02,9.01",534152,1,1,f8k_080217.htm,FORM 8-K
0001127602-17-023776,2017-07-18,2017-07-17,2017-07-18T16:15:14.000Z,,4,,,,8100,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023775,2017-07-18,2017-07-17,2017-07-18T16:13:54.000Z,,4,,,,8129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023772,2017-07-18,2017-07-17,2017-07-18T16:11:46.000Z,,4,,,,8152,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023771,2017-07-18,2017-07-17,2017-07-18T16:09:58.000Z,,4,,,,8079,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023770,2017-07-18,2017-07-17,2017-07-18T16:08:44.000Z,,4,,,,8093,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023768,2017-07-18,2017-07-17,2017-07-18T16:07:16.000Z,,4,,,,8089,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023767,2017-07-18,2017-07-17,2017-07-18T16:05:32.000Z,,4,,,,8104,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023670,2017-07-17,2017-07-13,2017-07-17T17:40:01.000Z,,4,,,,8126,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023669,2017-07-17,2017-07-13,2017-07-17T17:38:15.000Z,,4,,,,8138,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023668,2017-07-17,2017-07-13,2017-07-17T17:36:01.000Z,,4,,,,8129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023667,2017-07-17,2017-07-13,2017-07-17T17:34:03.000Z,,4,,,,8110,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023666,2017-07-17,2017-07-13,2017-07-17T17:32:09.000Z,,4,,,,8186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023664,2017-07-17,2017-07-13,2017-07-17T17:29:42.000Z,,4,,,,8122,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023663,2017-07-17,2017-07-13,2017-07-17T17:27:37.000Z,,4,,,,5714,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-023661,2017-07-17,2017-07-13,2017-07-17T17:24:15.000Z,,4,,,,8159,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000000000-17-023826,2017-07-07,,2017-07-07T16:14:31.000Z,,UPLOAD,,,,36219,0,0,filename1.pdf,
0001140536-17-000024,2017-06-28,,2017-06-28T14:58:56.000Z,,CORRESP,,,,79839,0,0,filename1.htm,
0001193125-17-203660,2017-06-15,2017-06-13,2017-06-14T18:14:33.000Z,34,8-K,001-16503,17912083,"5.07,9.01",428614,0,0,d397380d8k.htm,FORM 8-K
0001418812-17-000048,2017-06-02,2017-05-31,2017-06-02T18:34:45.000Z,,4,,,,17492,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001193125-17-189751,2017-06-01,,2017-05-31T21:00:33.000Z,34,DEFA14A,001-16503,17883013,,145884,0,0,d380806ddefa14a.htm,DEFA14A
0000000000-17-019019,2017-05-31,,2017-05-31T16:29:20.000Z,,UPLOAD,,,,141828,0,0,filename1.pdf,
0001418812-17-000046,2017-05-31,,2017-05-30T20:39:55.000Z,34,SC 13D/A,005-78073,17879283,,31081,0,0,wltw13d053017.txt,SC 13D/A
0001418812-17-000044,2017-05-30,2017-05-25,2017-05-30T18:38:41.000Z,,4,,,,20857,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-17-019658,2017-05-30,2017-05-26,2017-05-30T16:00:26.000Z,,4,,,,4747,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-17-000042,2017-05-19,2017-05-17,2017-05-19T17:13:12.000Z,,4,,,,20857,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001193125-17-172295,2017-05-16,2017-05-11,2017-05-16T16:44:59.000Z,34,8-K,001-16503,17849225,"1.01,8.01,9.01",987274,0,0,d384531d8k.htm,8-K
0001193125-17-168742,2017-05-12,,2017-05-12T17:03:28.000Z,33,424B2,333-210094,17839701,,886222,0,0,d378855d424b2.htm,PROSPECTUS SUPPLEMENT
0001127602-17-017893,2017-05-12,2017-05-10,2017-05-12T16:02:44.000Z,,4,,,,5230,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-167468,2017-05-11,,2017-05-11T17:20:56.000Z,,FWP,,,,23076,0,0,d359179dfwp.htm,FREE WRITING PROSPECTUS
0001193125-17-166691,2017-05-11,,2017-05-11T08:49:57.000Z,33,424B2,333-210094,17832642,,878816,0,0,d378855d424b2.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001127602-17-017527,2017-05-10,2017-05-08,2017-05-10T16:03:04.000Z,,4,,,,6631,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-17-000022,2017-05-09,,2017-05-09T16:49:30.000Z,34,IRANNOTICE,001-16503,17827220,,6512,0,0,irannoticeq12017.htm,IRANNOTICE Q1 2017
0001140536-17-000020,2017-05-09,2017-03-31,2017-05-09T16:41:17.000Z,34,10-Q,001-16503,17827088,,40140396,1,0,wltw-20170331_10q.htm,10-Q 20170331
0001171843-17-002627,2017-05-04,2017-05-04,2017-05-04T06:00:40.000Z,34,8-K,001-16503,17811666,"2.02,9.01",408890,0,0,f8k_050317.htm,FORM 8-K
0001626129-17-000306,2017-04-27,,2017-04-27T06:01:45.000Z,34,DEFA14A,001-16503,17786047,,76437,0,0,wltw-defa14a_061317.htm,ADDITIONAL DEFINITIVE PROXY SOLICITING MATERIALS
0001626129-17-000305,2017-04-27,2017-06-13,2017-04-27T06:01:30.000Z,34,DEF 14A,001-16503,17786046,,2792407,0,0,wltw-def14a_061317.htm,DEFINITIVE PROXY STATEMENT
0001127602-17-015362,2017-04-24,2017-04-20,2017-04-24T16:09:30.000Z,,4,,,,8142,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015361,2017-04-24,2017-04-20,2017-04-24T16:07:23.000Z,,4,,,,8130,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015359,2017-04-24,2017-04-20,2017-04-24T16:05:55.000Z,,4,,,,8129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015358,2017-04-24,2017-04-20,2017-04-24T16:04:48.000Z,,4,,,,8163,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015357,2017-04-24,2017-04-20,2017-04-24T16:03:47.000Z,,4,,,,8112,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015354,2017-04-24,2017-04-20,2017-04-24T16:02:53.000Z,,4,,,,8126,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015352,2017-04-24,2017-04-20,2017-04-24T16:01:55.000Z,,4,,,,8190,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-17-000017,2017-04-21,2017-04-21,2017-04-21T08:43:56.000Z,34,8-K,001-16503,17774277,7.01,26025,0,0,fcadiscl04_2017.htm,8-K APRIL 2017
0001127602-17-015102,2017-04-19,2017-04-17,2017-04-19T17:02:52.000Z,,4,,,,8082,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015100,2017-04-19,2017-04-17,2017-04-19T16:59:21.000Z,,4,,,,8086,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015097,2017-04-19,2017-04-17,2017-04-19T16:57:06.000Z,,4,,,,8071,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015095,2017-04-19,2017-04-17,2017-04-19T16:54:51.000Z,,4,,,,8123,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015093,2017-04-19,2017-04-17,2017-04-19T16:49:16.000Z,,4,,,,8146,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015091,2017-04-19,2017-04-17,2017-04-19T16:47:11.000Z,,4,,,,8098,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-015089,2017-04-19,2017-04-17,2017-04-19T16:45:55.000Z,,4,,,,8093,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-17-000015,2017-04-07,2017-04-07,2017-04-07T17:20:57.000Z,34,8-K,001-16503,17750804,"7.01,9.01",431781,0,0,segmentrecast03_2017.htm,8-K APRIL 2017
0001193125-17-112601,2017-04-06,2017-04-06,2017-04-06T08:51:32.000Z,34,8-K,001-16503,17744492,"5.02,9.01",25043,0,0,d372259d8k.htm,FORM 8-K
0001127602-17-014312,2017-04-05,2017-04-04,2017-04-05T16:00:30.000Z,,4,,,,5119,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001628280-17-003186,2017-03-30,2017-06-13,2017-03-30T16:57:29.000Z,34,PRE 14A,001-16503,17726525,,8198291,0,0,a2017preliminaryproxystate.htm,PRE 14A
0001193125-17-076827,2017-03-09,2017-03-07,2017-03-09T16:00:57.000Z,34,8-K,001-16503,17678264,"1.01,2.03,9.01",1307485,0,0,d360628d8k.htm,FORM 8-K
0001127602-17-010818,2017-03-08,2017-03-06,2017-03-08T16:14:42.000Z,,4,,,,4975,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-010561,2017-03-07,2017-03-06,2017-03-07T16:03:20.000Z,,4,,,,6629,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-010560,2017-03-07,2017-03-03,2017-03-07T16:02:48.000Z,,4,,,,5040,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-010559,2017-03-07,2017-03-03,2017-03-07T16:02:18.000Z,,4,,,,4970,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-010557,2017-03-07,2017-03-03,2017-03-07T16:02:01.000Z,,4,,,,4947,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-010418,2017-03-06,2017-03-02,2017-03-06T16:03:05.000Z,,4,,,,10428,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-17-000011,2017-03-03,2017-03-02,2017-03-03T17:02:15.000Z,34,8-K,001-16503,17664963,"4.01,9.01",36239,0,0,a8-k3217.htm,8-K MARCH 3 2017
0001140536-17-000009,2017-03-01,,2017-03-01T16:29:45.000Z,34,IRANNOTICE,001-16503,17654574,,6879,0,0,irannotice12_31x2016.htm,IRANNOTICE
0001140536-17-000008,2017-03-01,2016-12-31,2017-03-01T16:20:38.000Z,34,10-K,001-16503,17654410,,63261866,1,0,wtw-20161231x10k.htm,10-K
0001127602-17-006301,2017-02-15,2016-09-15,2017-02-15T16:17:42.000Z,,4/A,,,,7436,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001140536-17-000003,2017-02-14,2017-02-09,2017-02-14T06:59:40.000Z,34,8-K/A,001-16503,17602313,"2.02,9.01",130183,0,0,cashflowupdate8-k.htm,8-K/A FEB142017
0001193125-17-040453,2017-02-13,2017-02-07,2017-02-13T16:13:56.000Z,34,8-K,001-16503,17599261,5.02,18875,0,0,d281551d8k.htm,FORM 8-K
0000932471-17-001849,2017-02-10,,2017-02-10T16:29:22.000Z,34,SC 13G/A,005-78073,17593809,,49339,0,0,willistowerswatsonplc.htm,
0001171843-17-000777,2017-02-09,2017-02-09,2017-02-09T06:00:18.000Z,34,8-K,001-16503,17584302,"2.02,9.01",727521,0,0,f8k_020817.htm,FORM 8-K
0001325447-17-000036,2017-02-07,,2017-02-07T12:34:45.000Z,34,SC 13G/A,005-78073,17578020,,7357,0,0,willis12311613ga.txt,
0000080255-17-001252,2017-02-07,,2017-02-07T12:18:16.000Z,34,SC 13G/A,005-78073,,,7201,0,0,wltw13gadec16.txt,
0001127602-17-002052,2017-01-19,2017-01-17,2017-01-19T16:05:49.000Z,,4,,,,8114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-002050,2017-01-19,2017-01-17,2017-01-19T16:05:33.000Z,,4,,,,8079,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-002049,2017-01-19,2017-01-17,2017-01-19T16:05:16.000Z,,4,,,,8075,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-002048,2017-01-19,2017-01-17,2017-01-19T16:05:00.000Z,,4,,,,8084,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-002047,2017-01-19,2017-01-17,2017-01-19T16:04:42.000Z,,4,,,,8064,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-002046,2017-01-19,2017-01-17,2017-01-19T16:04:18.000Z,,4,,,,8139,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-002044,2017-01-19,2017-01-17,2017-01-19T16:04:02.000Z,,4,,,,8091,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001532,2017-01-11,2017-01-09,2017-01-11T16:10:15.000Z,,4,,,,8107,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001530,2017-01-11,2017-01-09,2017-01-11T16:08:56.000Z,,4,,,,8123,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001528,2017-01-11,2017-01-09,2017-01-11T16:07:28.000Z,,4,,,,8116,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001526,2017-01-11,2017-01-09,2017-01-11T16:06:26.000Z,,4,,,,8171,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001524,2017-01-11,2017-01-09,2017-01-11T16:05:18.000Z,,4,,,,8142,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001522,2017-01-11,2017-01-09,2017-01-11T16:04:02.000Z,,4,,,,8096,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001521,2017-01-11,2017-01-09,2017-01-11T16:02:41.000Z,,4,,,,8111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-001050,2017-01-05,2016-06-30,2017-01-05T16:12:10.000Z,,4/A,,,,5156,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-069498,2016-12-08,2016-12-01,2016-12-08T16:04:53.000Z,,4,,,,6970,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-069418,2016-12-07,2016-12-05,2016-12-07T16:04:49.000Z,,4,,,,7135,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-069248,2016-12-06,2016-12-05,2016-12-06T16:02:05.000Z,,4,,,,4545,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-068164,2016-11-22,2016-05-11,2016-11-22T16:52:04.000Z,,4/A,,,,4964,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-067854,2016-11-21,2016-11-17,2016-11-21T16:03:36.000Z,,4,,,,4563,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-067408,2016-11-16,2016-11-14,2016-11-16T16:04:20.000Z,,4,,,,5004,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-067407,2016-11-16,2016-11-14,2016-11-16T16:03:25.000Z,,4,,,,5082,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-067404,2016-11-16,2016-11-14,2016-11-16T16:01:50.000Z,,4,,,,4971,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066786,2016-11-14,2016-11-09,2016-11-14T09:14:10.000Z,,4,,,,4971,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066785,2016-11-14,2016-11-09,2016-11-14T09:13:27.000Z,,4,,,,5014,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066783,2016-11-14,2016-11-09,2016-11-14T09:11:02.000Z,,4,,,,5003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066780,2016-11-14,2016-11-09,2016-11-14T09:07:43.000Z,,4,,,,5000,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066778,2016-11-14,2016-11-09,2016-11-14T09:06:59.000Z,,4,,,,5003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-16-000075,2016-11-07,,2016-11-07T17:01:20.000Z,34,IRANNOTICE,001-16503,161978923,,7035,0,0,irannotice093016.htm,IRANNOTICE
0001140536-16-000074,2016-11-07,2016-09-30,2016-11-07T16:59:56.000Z,34,10-Q,001-16503,161978883,,49211794,1,0,wtw-20160930x10q.htm,10-Q
0001127602-16-066237,2016-11-07,2016-10-27,2016-11-07T16:05:30.000Z,,3,,,,7744,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-066235,2016-11-07,2016-10-27,2016-11-07T16:04:00.000Z,,3,,,,13460,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001171843-16-012939,2016-11-04,2016-11-04,2016-11-04T06:00:28.000Z,34,8-K,001-16503,161973525,"2.02,9.01",735317,0,0,f8k_110316.htm,FORM 8-K
0001193125-16-749694,2016-10-27,2016-10-27,2016-10-27T16:03:02.000Z,34,8-K,001-16503,161955528,"5.02,7.01,9.01",38199,0,0,d243221d8k.htm,FORM 8-K
0001193125-16-747169,2016-10-26,2016-10-25,2016-10-26T06:03:02.000Z,34,8-K,001-16503,161951442,"5.02,7.01,9.01",31117,0,0,d259746d8k.htm,FORM 8-K
0001127602-16-065017,2016-10-19,2016-10-17,2016-10-19T16:08:30.000Z,,4,,,,7973,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-065016,2016-10-19,2016-10-17,2016-10-19T16:07:39.000Z,,4,,,,7973,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-065015,2016-10-19,2016-10-17,2016-10-19T16:06:24.000Z,,4,,,,8014,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-065014,2016-10-19,2016-10-17,2016-10-19T16:04:42.000Z,,4,,,,8039,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-065013,2016-10-19,2016-10-17,2016-10-19T16:03:28.000Z,,4,,,,7979,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-065012,2016-10-19,2016-10-17,2016-10-19T16:02:16.000Z,,4,,,,7986,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-065011,2016-10-19,2016-10-17,2016-10-19T16:01:22.000Z,,4,,,,7985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-064726,2016-10-12,2016-10-10,2016-10-12T16:29:33.000Z,,4,,,,8031,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-064725,2016-10-12,2016-10-10,2016-10-12T16:28:21.000Z,,4,,,,8029,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-064724,2016-10-12,2016-10-10,2016-10-12T16:27:04.000Z,,4,,,,8035,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-064723,2016-10-12,2016-10-10,2016-10-12T16:25:55.000Z,,4,,,,8039,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-064722,2016-10-12,2016-10-10,2016-10-12T16:24:03.000Z,,4,,,,8093,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
