accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-23-073813,2023-12-29,,2023-12-29T15:23:55.000Z,33,424B2,333-269296,231527379,,314142,0,0,woru1407_prelim.htm,424B2
0000950170-23-073803,2023-12-29,,2023-12-29T15:04:40.000Z,33,424B2,333-269296,231527272,,341838,0,0,wodjs275_prelim.htm,424B2
0000950170-23-073800,2023-12-29,,2023-12-29T14:58:42.000Z,33,424B2,333-269296,231527233,,266020,0,0,spxdu306_final.htm,424B2
0000950170-23-073789,2023-12-29,,2023-12-29T14:12:18.000Z,33,424B2,333-269296,231527020,,492568,0,0,mdbca001_prelim.htm,424B2
0000950170-23-073788,2023-12-29,,2023-12-29T14:01:07.000Z,33,424B2,333-269296,231526988,,581197,0,0,sx5eh001_final.htm,424B2
0000950170-23-073787,2023-12-29,,2023-12-29T14:00:35.000Z,33,424B2,333-269296,231526985,,282660,0,0,spxnha53_final.htm,424B2
0000950170-23-073786,2023-12-29,,2023-12-29T14:00:30.000Z,33,424B2,333-269296,231526983,,356866,0,0,spxfpe27_prelim.htm,424B2
0000950170-23-073777,2023-12-29,,2023-12-29T13:33:58.000Z,33,424B2,333-269296,231526791,,446140,0,0,woefs039_prelim.htm,424B2
0000950170-23-073776,2023-12-29,,2023-12-29T13:33:38.000Z,33,424B2,333-269296,231526788,,295845,0,0,ndxca106_prelim.htm,424B2
0000950170-23-073774,2023-12-29,,2023-12-29T13:23:14.000Z,33,424B2,333-269296,231526590,,490527,0,0,carca001_prelim.htm,424B2
0000950170-23-073769,2023-12-29,,2023-12-29T12:58:43.000Z,33,424B2,333-269296,231526261,,290882,0,0,spxdi845_prelim.htm,424B2
0000950170-23-073767,2023-12-29,,2023-12-29T12:45:25.000Z,33,424B2,333-269296,231526175,,1463178,0,0,mofca212_prelim.htm,424B2
0000950170-23-073766,2023-12-29,,2023-12-29T12:44:15.000Z,33,424B2,333-269296,231526132,,1649767,0,0,mofca209_final.htm,424B2
0000950170-23-073763,2023-12-29,,2023-12-29T12:40:50.000Z,34,FWP,333-269296,231526060,,133841,0,0,panwca03_fwp_gsg.htm,FWP
0000950170-23-073762,2023-12-29,,2023-12-29T12:35:02.000Z,33,424B2,333-269296,231525972,,279023,0,0,rutca204_final.htm,424B2
0000950170-23-073755,2023-12-29,,2023-12-29T12:15:47.000Z,33,424B2,333-269296,231525838,,334276,0,0,spxc0231_prelim.htm,424B2
0000950170-23-073744,2023-12-29,,2023-12-29T11:30:23.000Z,33,424B2,333-269296,231525585,,97788,0,0,fixcou19_final.htm,424B2
0000950170-23-073743,2023-12-29,,2023-12-29T11:23:23.000Z,33,424B2,333-269296,231525552,,273074,0,0,spxpp048_final.htm,424B2
0000950170-23-073738,2023-12-29,,2023-12-29T11:08:59.000Z,33,424B2,333-269296,231525413,,109958,0,0,38150awz4_final.htm,424B2
0000950170-23-073736,2023-12-29,,2023-12-29T10:56:57.000Z,33,424B2,333-269296,231525240,,99423,0,0,fixcou15_final.htm,424B2
0000950170-23-073733,2023-12-29,,2023-12-29T10:48:40.000Z,33,424B2,333-269296,231525203,,1552190,0,0,mofsno61_final.htm,424B2
0000950170-23-073728,2023-12-29,,2023-12-29T10:42:04.000Z,33,424B2,333-269296,231525182,,765238,0,0,bskca025_final.htm,424B2
0000950170-23-073727,2023-12-29,,2023-12-29T10:38:43.000Z,33,424B2,333-269296,231525176,,469939,0,0,xommkt01_final.htm,424B2
0000950170-23-073726,2023-12-29,,2023-12-29T10:34:44.000Z,33,424B2,333-269296,231525153,,247558,0,0,spxdu301_final.htm,424B2
0000950170-23-073725,2023-12-29,,2023-12-29T10:32:38.000Z,33,424B2,333-269296,231525145,,1565068,0,0,mofcou76_final.htm,424B2
0000950170-23-073723,2023-12-29,,2023-12-29T10:30:24.000Z,33,424B2,333-269296,231525138,,508621,0,0,wosr0002_final.htm,424B2
0000950170-23-073721,2023-12-29,,2023-12-29T10:30:00.000Z,33,424B2,333-269296,231525134,,1525813,0,0,mofeln84_final.htm,424B2
0000950170-23-073717,2023-12-29,,2023-12-29T10:28:13.000Z,33,424B2,333-269296,231525129,,296897,0,0,ndxca103_final.htm,424B2
0000950170-23-073704,2023-12-29,,2023-12-29T09:43:14.000Z,33,424B2,333-269296,231524809,,99082,0,0,fixcou17_final.htm,424B2
0000950170-23-073657,2023-12-29,,2023-12-28T21:51:54.000Z,33,424B2,333-269296,231524173,,522411,0,0,mrvlca11_final.htm,424B2
0000950170-23-073656,2023-12-29,,2023-12-28T21:45:52.000Z,33,424B2,333-269296,231524165,,98224,0,0,fixcou18_final.htm,424B2
0000950170-23-073653,2023-12-29,,2023-12-28T21:26:32.000Z,33,424B2,333-269296,231524140,,108647,0,0,38150awy7_final.htm,424B2
0000950170-23-073650,2023-12-29,,2023-12-28T20:42:30.000Z,33,424B2,333-269296,231524097,,501352,0,0,panwca03_prelim.htm,424B2
0000950170-23-073639,2023-12-29,,2023-12-28T17:58:34.000Z,33,424B2,333-269296,231523652,,195636,0,0,sx5ee823_prelim.htm,424B2
0000950170-23-073634,2023-12-28,,2023-12-28T17:18:32.000Z,33,424B2,333-269296,231523501,,195452,0,0,sx5ee822_prelim.htm,424B2
0000950170-23-073633,2023-12-28,,2023-12-28T17:17:12.000Z,33,424B2,333-269296,231523490,,811895,0,0,xbical06_final.htm,424B2
0000950170-23-073631,2023-12-28,,2023-12-28T17:13:20.000Z,33,424B2,333-269296,231523453,,109888,0,0,38150awx9_final.htm,424B2
0000950170-23-073624,2023-12-28,,2023-12-28T17:05:37.000Z,33,424B2,333-269296,231523386,,380164,0,0,wodjs273_prelim.htm,424B2
0000950170-23-073623,2023-12-28,,2023-12-28T17:05:25.000Z,34,FWP,333-269296,231523383,,126740,0,0,slbca011_fwp_gsg.htm,FWP
0000950170-23-073622,2023-12-28,,2023-12-28T17:05:01.000Z,33,424B2,333-269296,231523377,,380274,0,0,wodjs272_prelim.htm,424B2
0000950170-23-073621,2023-12-28,,2023-12-28T17:04:54.000Z,33,424B2,333-269296,231523372,,661983,0,0,woaac001_final.htm,424B2
0000950170-23-073620,2023-12-28,,2023-12-28T17:03:42.000Z,34,FWP,333-269296,231523367,,133785,0,0,dvnca005_fwp_gsg.htm,FWP
0000950170-23-073619,2023-12-28,,2023-12-28T17:02:47.000Z,33,424B2,333-269296,231523365,,359871,0,0,spxt5d40_final.htm,424B2
0000950170-23-073617,2023-12-28,,2023-12-28T17:01:21.000Z,33,424B2,333-269296,231523354,,403087,0,0,spxdu303_final.htm,424B2
0000950170-23-073616,2023-12-28,,2023-12-28T17:00:04.000Z,33,424B2,333-269296,231523328,,491339,0,0,spfvca04_final.htm,424B2
0000950170-23-073614,2023-12-28,,2023-12-28T16:56:55.000Z,33,424B2,333-269296,231523308,,347959,0,0,spxe1244_final.htm,424B2
0000950170-23-073607,2023-12-28,,2023-12-28T16:42:12.000Z,33,424B2,333-269296,231523163,,367825,0,0,woru1401_final.htm,424B2
0000950170-23-073605,2023-12-28,,2023-12-28T16:40:49.000Z,33,424B2,333-269296,231523149,,482467,0,0,slbca011_prelim.htm,424B2
0000950170-23-073604,2023-12-28,,2023-12-28T16:39:00.000Z,33,424B2,333-269296,231523122,,642077,0,0,woaagm23_final.htm,424B2
0000950170-23-073603,2023-12-28,,2023-12-28T16:35:33.000Z,33,424B2,333-269296,231523082,,190067,0,0,spxdi834_auto_final.htm,424B2
0000950170-23-073598,2023-12-28,,2023-12-28T16:27:16.000Z,33,424B2,333-269296,231522989,,321311,0,0,spxc0229_prelim.htm,424B2
0000950170-23-073588,2023-12-28,,2023-12-28T16:10:53.000Z,34,FWP,333-269296,231522824,,126665,0,0,nvdaca72_fwp_gsg.htm,FWP
0000950170-23-073586,2023-12-28,,2023-12-28T16:07:57.000Z,33,424B2,333-269296,231522804,,661511,0,0,woacl001_final.htm,424B2
0000950170-23-073580,2023-12-28,,2023-12-28T16:05:10.000Z,33,424B2,333-269296,231522762,,488908,0,0,wosxsx15_prelim.htm,424B2
0000950170-23-073576,2023-12-28,,2023-12-28T15:59:25.000Z,33,424B2,333-269296,231522693,,500416,0,0,dvnca005_prelim.htm,424B2
0000950170-23-073574,2023-12-28,,2023-12-28T15:51:02.000Z,33,424B2,333-269296,231522557,,487178,0,0,spxtin19_final.htm,424B2
0000950170-23-073572,2023-12-28,,2023-12-28T15:47:40.000Z,33,424B2,333-269296,231522548,,591366,0,0,woaat032_prelim.htm,424B2
0000950170-23-073571,2023-12-28,,2023-12-28T15:45:02.000Z,33,424B2,333-269296,231522532,,480140,0,0,rtydu012_final.htm,424B2
0000950170-23-073566,2023-12-28,,2023-12-28T15:37:59.000Z,33,424B2,333-269296,231522500,,481652,0,0,nvdaca72_prelim.htm,424B2
0000950170-23-073560,2023-12-28,,2023-12-28T15:24:09.000Z,33,424B2,333-269296,231522446,,437622,0,0,spvpca84_final.htm,424B2
0000950170-23-073559,2023-12-28,,2023-12-28T15:23:04.000Z,33,424B2,333-269296,231522431,,489968,0,0,wosxsx16_prelim.htm,424B2
0000950170-23-073554,2023-12-28,,2023-12-28T15:18:51.000Z,33,424B2,333-269296,231522306,,273285,0,0,ndxca105_prelim.htm,424B2
0000950170-23-073550,2023-12-28,,2023-12-28T15:16:55.000Z,33,424B2,333-269296,231522295,,573134,0,0,wodfdgn1_final.htm,424B2
0000950170-23-073549,2023-12-28,,2023-12-28T15:15:05.000Z,33,424B2,333-269296,231522288,,321159,0,0,spxc0228_prelim.htm,424B2
0000950170-23-073546,2023-12-28,,2023-12-28T15:05:28.000Z,33,424B2,333-269296,231522239,,1552815,0,0,mofeln85_prelim.htm,424B2
0000950170-23-073545,2023-12-28,,2023-12-28T15:04:57.000Z,33,424B2,333-269296,231522236,,319016,0,0,quappn02_final.htm,424B2
0000950170-23-073538,2023-12-28,,2023-12-28T14:56:01.000Z,33,424B2,333-269296,231522041,,369555,0,0,woru1404_prelim.htm,424B2
0000950170-23-073537,2023-12-28,,2023-12-28T14:52:43.000Z,33,424B2,333-269296,231522021,,367622,0,0,woru1403_prelim.htm,424B2
0000950170-23-073536,2023-12-28,,2023-12-28T14:50:32.000Z,33,424B2,333-269296,231521984,,188907,0,0,spxdi844_auto_prelim.htm,424B2
0000950170-23-073535,2023-12-28,,2023-12-28T14:47:34.000Z,33,424B2,333-269296,231521967,,188918,0,0,spxdi843_auto_prelim.htm,424B2
0000950170-23-073532,2023-12-28,,2023-12-28T14:44:34.000Z,33,424B2,333-269296,231521819,,309836,0,0,spxpp007_final.htm,424B2
0000950170-23-073531,2023-12-28,,2023-12-28T14:43:05.000Z,33,424B2,333-269296,231521798,,636494,0,0,woaagm22_final.htm,424B2
0000950170-23-073530,2023-12-28,,2023-12-28T14:41:28.000Z,33,424B2,333-269296,231521789,,565310,0,0,wonevt01_final.htm,424B2
0000950170-23-073525,2023-12-28,,2023-12-28T14:31:07.000Z,33,424B2,333-269296,231521755,,312246,0,0,spxpp008_final.htm,424B2
0000950170-23-073504,2023-12-28,,2023-12-28T13:47:59.000Z,33,424B2,333-269296,231521567,,262428,0,0,spxen007_final.htm,424B2
0000950170-23-073497,2023-12-28,,2023-12-28T13:35:32.000Z,33,424B2,333-269296,231521474,,273152,0,0,ndxca104_prelim.htm,424B2
0000950170-23-073488,2023-12-28,,2023-12-28T12:29:44.000Z,34,FWP,333-269296,231521150,,126571,0,0,wosrn010_fwp_gsg.htm,FWP
0000950170-23-073481,2023-12-28,,2023-12-28T12:04:36.000Z,34,FWP,333-269296,231521041,,109532,0,0,spxdu305_fwp_gsg.htm,FWP
0000950170-23-073479,2023-12-28,,2023-12-28T12:00:41.000Z,33,424B2,333-269296,231520983,,454431,0,0,amendment_no._1_to_wonrs.htm,424B2
0000950170-23-073466,2023-12-28,,2023-12-28T11:32:12.000Z,33,424B2,333-269296,231520807,,763053,0,0,wosrn010_prelim.htm,424B2
0000950170-23-073464,2023-12-28,,2023-12-28T11:31:04.000Z,34,FWP,333-269296,231520803,,134968,0,0,spxe1247-gsg-fwp.htm,FWP
0000950170-23-073453,2023-12-28,,2023-12-28T10:55:20.000Z,33,424B2,333-269296,231520387,,499069,0,0,spxdu305_prelim.htm,424B2
0000950170-23-073424,2023-12-28,,2023-12-27T21:18:30.000Z,33,424B2,333-269296,231519233,,822255,0,0,bskcal12_prelim.htm,424B2
0000950170-23-073422,2023-12-28,,2023-12-27T20:57:55.000Z,34,FWP,333-269296,231519212,,165070,0,0,ndxab007_gsg_fwp.htm,FWP
0000950170-23-073417,2023-12-28,,2023-12-27T20:30:00.000Z,33,424B2,333-269296,231519187,,457334,0,0,spxe1247_prelim.htm,424B2
0000950170-23-073414,2023-12-28,,2023-12-27T20:21:00.000Z,34,FWP,333-269296,231519179,,149111,0,0,spxlb002_fwp_gsg.htm,FWP
0000950170-23-073407,2023-12-28,,2023-12-27T18:44:27.000Z,34,FWP,333-269296,231519053,,171780,0,0,sx5ee820_-gsg-fwp.htm,FWP
0000950170-23-073403,2023-12-28,,2023-12-27T18:28:07.000Z,33,424B2,333-269296,231519015,,292756,0,0,spxfpe26_prelim.htm,424B2
0000950170-23-073402,2023-12-28,,2023-12-27T18:27:08.000Z,34,FWP,333-269296,231519013,,127260,0,0,tpxe0007_fwp_gsg.htm,FWP
0000950170-23-073396,2023-12-28,,2023-12-27T17:51:32.000Z,34,FWP,333-269296,231518948,,109572,0,0,sx5ee819_fwp_gsg.htm,FWP
0000950170-23-073393,2023-12-28,,2023-12-27T17:45:27.000Z,34,FWP,333-269296,231518941,,106492,0,0,spxc0227_fwp_gsg.htm,FWP
0000950170-23-073368,2023-12-27,,2023-12-27T17:17:13.000Z,33,424B2,333-269296,231518804,,428913,0,0,sx5ee819_prelim.htm,424B2
0000950170-23-073344,2023-12-27,,2023-12-27T17:00:28.000Z,33,424B2,333-269296,231518612,,432218,0,0,tpxe0007_prelim.htm,424B2
0000950170-23-073337,2023-12-27,,2023-12-27T16:52:25.000Z,33,424B2,333-269296,231518535,,507001,0,0,googlc29_final.htm,424B2
0000950170-23-073329,2023-12-27,,2023-12-27T16:46:48.000Z,33,424B2,333-269296,231518470,,501394,0,0,spxlb002_prelim.htm,424B2
0000950170-23-073326,2023-12-27,,2023-12-27T16:38:45.000Z,33,424B2,333-269296,231518393,,448529,0,0,metadi01_final.htm,424B2
0000950170-23-073324,2023-12-27,,2023-12-27T16:34:02.000Z,33,424B2,333-269296,231518362,,270161,0,0,spxc0219_final.htm,424B2
0000950170-23-073322,2023-12-27,,2023-12-27T16:31:55.000Z,33,424B2,333-269296,231518350,,827975,0,0,xbica011_final.htm,424B2
0000950170-23-073320,2023-12-27,,2023-12-27T16:30:25.000Z,33,424B2,333-269296,231518339,,314587,0,0,spxfen01_final.htm,424B2
0000950170-23-073317,2023-12-27,,2023-12-27T16:26:49.000Z,33,424B2,333-269296,231518289,,609756,0,0,ideelca3_final.htm,424B2
0000950170-23-073315,2023-12-27,,2023-12-27T16:25:14.000Z,33,424B2,333-269296,231518274,,410810,0,0,wonrs318_final.htm,424B2
0000950170-23-073313,2023-12-27,,2023-12-27T16:23:27.000Z,33,424B2,333-269296,231518256,,463419,0,0,msftdi01_final.htm,424B2
0000950170-23-073312,2023-12-27,,2023-12-27T16:22:44.000Z,33,424B2,333-269296,231518248,,970383,0,0,wonrs317_final.htm,424B2
0000950170-23-073310,2023-12-27,,2023-12-27T16:20:00.000Z,33,424B2,333-269296,231518198,,337403,0,0,spxc0222_final.htm,424B2
0000950170-23-073308,2023-12-27,,2023-12-27T16:16:21.000Z,33,424B2,333-269296,231518122,,342729,0,0,xbica010_final.htm,424B2
0000950170-23-073304,2023-12-27,,2023-12-27T16:14:23.000Z,33,424B2,333-269296,231518089,,502265,0,0,googlc30_final.htm,424B2
0000950170-23-073302,2023-12-27,,2023-12-27T16:12:08.000Z,33,424B2,333-269296,231518069,,688285,0,0,womma001_final.htm,424B2
0000950170-23-073297,2023-12-27,,2023-12-27T16:01:32.000Z,33,424B2,333-269296,231517955,,507773,0,0,halca007_final.htm,424B2
0000950170-23-073294,2023-12-27,,2023-12-27T15:59:53.000Z,33,424B2,333-269296,231517922,,415077,0,0,wodjs271_final.htm,424B2
0000950170-23-073292,2023-12-27,,2023-12-27T15:52:05.000Z,33,424B2,333-269296,231517858,,835712,0,0,wfcca021_final.htm,424B2
0000950170-23-073287,2023-12-27,,2023-12-27T15:35:07.000Z,33,424B2,333-269296,231517783,,546383,0,0,woaat030_final.htm,424B2
0000950170-23-073284,2023-12-27,,2023-12-27T15:30:58.000Z,33,424B2,333-269296,231517757,,847160,0,0,bskca024_final.htm,424B2
0000950170-23-073282,2023-12-27,,2023-12-27T15:29:12.000Z,34,FWP,333-269296,231517741,,133892,0,0,msftca86_fwp_gsg.htm,FWP
0000950170-23-073280,2023-12-27,,2023-12-27T15:26:30.000Z,33,424B2,333-269296,231517728,,192589,0,0,spxe1243_final.htm,424B2
0000950170-23-073279,2023-12-27,,2023-12-27T15:25:29.000Z,33,424B2,333-269296,231517725,,359907,0,0,spxfe013_final.htm,424B2
0000950170-23-073277,2023-12-27,,2023-12-27T15:13:51.000Z,33,424B2,333-269296,231517681,,312681,0,0,spxe1246_final.htm,424B2
0000950170-23-073274,2023-12-27,,2023-12-27T15:09:06.000Z,33,424B2,333-269296,231517666,,521670,0,0,nvdaca71_final.htm,424B2
0000950170-23-073273,2023-12-27,,2023-12-27T15:07:45.000Z,33,424B2,333-269296,231517661,,504509,0,0,nvdac004_final.htm,424B2
0000950170-23-073269,2023-12-27,,2023-12-27T14:51:41.000Z,33,424B2,333-269296,231517397,,647157,0,0,woru1396_final.htm,424B2
0000950170-23-073267,2023-12-27,,2023-12-27T14:50:02.000Z,33,424B2,333-269296,231517363,,493255,0,0,tslaca48_final.htm,424B2
0000950170-23-073262,2023-12-27,,2023-12-27T14:40:59.000Z,33,424B2,333-269296,231517313,,498286,0,0,msftca86_prelim.htm,424B2
0000950170-23-073260,2023-12-27,,2023-12-27T14:33:06.000Z,33,424B2,333-269296,231517276,,475365,0,0,sx5ee820-prelim.htm,424B2
0000950170-23-073258,2023-12-27,,2023-12-27T14:31:53.000Z,34,FWP,333-269296,231517264,,171578,0,0,spxdu307_fwp_gsg.htm,FWP
0000950170-23-073253,2023-12-27,,2023-12-27T14:22:26.000Z,34,FWP,333-269296,231517240,,163664,0,0,sx5ee821_fwp_gsg.htm,FWP
0000950170-23-073251,2023-12-27,,2023-12-27T14:19:26.000Z,33,424B2,333-269296,231517221,,389953,0,0,woru1402_prelim.htm,424B2
0000950170-23-073250,2023-12-27,,2023-12-27T14:16:31.000Z,33,424B2,333-269296,231516999,,469635,0,0,spxc0227_prelim.htm,424B2
0000950170-23-073245,2023-12-27,,2023-12-27T14:01:34.000Z,34,FWP,333-269296,231516918,,141904,0,0,spxe1250_fwp_gsg.htm,FWP
0000950170-23-073241,2023-12-27,,2023-12-27T13:46:15.000Z,33,424B2,333-269296,231516823,,523900,0,0,spxdu307_prelim.htm,424B2
0000950170-23-073235,2023-12-27,,2023-12-27T13:38:57.000Z,33,424B2,333-269296,231516775,,559259,0,0,woast001_final.htm,424B2
0000950170-23-073227,2023-12-27,,2023-12-27T13:19:19.000Z,33,424B2,333-269296,231516667,,520356,0,0,sx5ee821_prelim.htm,424B2
0000950170-23-073224,2023-12-27,,2023-12-27T13:14:08.000Z,33,424B2,333-269296,231516653,,482357,0,0,spxe1250_prelim.htm,424B2
0000950170-23-073222,2023-12-27,,2023-12-27T13:09:32.000Z,33,424B2,333-269296,231516638,,398238,0,0,spxe1248_prelim.htm,424B2
0000950170-23-073214,2023-12-27,,2023-12-27T12:55:27.000Z,34,FWP,333-269296,231516375,,111157,0,0,sx5emk75_fwp_gsg.htm,FWP
0000950170-23-073210,2023-12-27,,2023-12-27T12:51:21.000Z,33,424B2,333-269296,231516322,,587418,0,0,wocvvw01_prelim.htm,424B2
0000950170-23-073209,2023-12-27,,2023-12-27T12:50:12.000Z,33,424B2,333-269296,231516317,,293472,0,0,ndxca103_prelim.htm,424B2
0000950170-23-073208,2023-12-27,,2023-12-27T12:47:50.000Z,33,424B2,333-269296,231516296,,262285,0,0,spxdu306_prelim.htm,424B2
0000950170-23-073204,2023-12-27,,2023-12-27T12:26:02.000Z,33,424B2,333-269296,231516121,,301233,0,0,spxc0226_prelim.htm,424B2
0000950170-23-073200,2023-12-27,,2023-12-27T12:07:25.000Z,34,FWP,333-269296,231516033,,93615,0,0,spxc0224_fwp_gsg.htm,FWP
0000950170-23-073190,2023-12-27,,2023-12-27T11:41:24.000Z,34,FWP,333-269296,231515877,,116791,0,0,sx5ec037_gsg_fwp.htm,FWP
0000950170-23-073183,2023-12-27,,2023-12-27T11:27:18.000Z,33,424B2,333-269296,231515681,,573998,0,0,spxc0224_prelim.htm,424B2
0000950170-23-073182,2023-12-27,,2023-12-27T11:25:49.000Z,33,424B2,333-269296,231515666,,484040,0,0,sx5emk75_prelim.htm,424B2
0000950170-23-073181,2023-12-27,,2023-12-27T11:23:08.000Z,33,424B2,333-269296,231515648,,269439,0,0,rutca203_final.htm,424B2
0000950170-23-073174,2023-12-27,,2023-12-27T10:50:57.000Z,33,424B2,333-269296,231515360,,563663,0,0,sx5ec037_prelim.htm,424B2
0000950170-23-073169,2023-12-27,,2023-12-27T10:36:44.000Z,34,FWP,333-269296,231515234,,103486,0,0,sx5emk76_fwp_gsg.htm,FWP
0000950170-23-073161,2023-12-27,,2023-12-27T10:06:08.000Z,33,424B2,333-269296,231515120,,521878,0,0,sx5emk76_prelim.htm,424B2
0000950170-23-073122,2023-12-27,,2023-12-26T20:52:37.000Z,33,424B2,333-269296,231514433,,342907,0,0,ndxab007_prelim.htm,424B2
0000950170-23-073119,2023-12-27,,2023-12-26T20:24:15.000Z,33,424B2,333-269296,231514418,,328877,0,0,woru1398_prelim.htm,424B2
0000950170-23-073117,2023-12-27,,2023-12-26T19:55:05.000Z,33,424B2,333-269296,231514392,,1621764,0,0,mofca211_prelim.htm,424B2
0000950170-23-073100,2023-12-27,,2023-12-26T17:57:17.000Z,33,424B2,333-269296,231514276,,199412,0,0,spx2u476_auto_prelim.htm,424B2
0000950170-23-073098,2023-12-27,,2023-12-26T17:51:48.000Z,34,FWP,333-269296,231514268,,135851,0,0,spxdi841_fwp_gsg.htm,FWP
0000886982-23-000015,2023-12-26,2023-12-13,2023-12-26T18:02:14.000Z,34,4,001-40829,231514295,,15210,0,0,xslF345X05/wk-form4_1703631721.xml,FORM 4
0000950170-23-073094,2023-12-26,,2023-12-26T17:19:44.000Z,33,424B2,333-269296,231514081,,1619973,0,0,mofenh27_final.htm,424B2
0000950170-23-073090,2023-12-26,,2023-12-26T17:12:51.000Z,33,424B2,333-269296,231514011,,262330,0,0,spxdu304_prelim.htm,424B2
0000950170-23-073089,2023-12-26,,2023-12-26T17:10:49.000Z,33,424B2,333-269296,231513999,,270516,0,0,spxpp048_prelim.htm,424B2
0000950170-23-073088,2023-12-26,,2023-12-26T17:08:18.000Z,33,424B2,333-269296,231513949,,329974,0,0,spxc0213-final.htm,424B2
0000950170-23-073086,2023-12-26,,2023-12-26T17:07:39.000Z,33,424B2,333-269296,231513933,,462577,0,0,rutbr211_final.htm,424B2
0000950170-23-073085,2023-12-26,,2023-12-26T17:07:09.000Z,33,424B2,333-269296,231513930,,249933,0,0,sx5edu46_final.htm,424B2
0000950170-23-073083,2023-12-26,,2023-12-26T17:06:30.000Z,33,424B2,333-269296,231513926,,278311,0,0,spxe1222_final.htm,424B2
0000950170-23-073080,2023-12-26,,2023-12-26T17:00:53.000Z,33,424B2,333-269296,231513889,,518711,0,0,googca21_final.htm,424B2
0000950170-23-073074,2023-12-26,,2023-12-26T16:56:57.000Z,33,424B2,333-269296,231513862,,539004,0,0,spxe1245_final.htm,424B2
0000950170-23-073065,2023-12-26,,2023-12-26T16:44:41.000Z,33,424B2,333-269296,231513793,,268224,0,0,spxdu296_final.htm,424B2
0000950170-23-073059,2023-12-26,,2023-12-26T16:37:10.000Z,33,424B2,333-269296,231513737,,519753,0,0,amznc22_final.htm,424B2
0000950170-23-073058,2023-12-26,,2023-12-26T16:36:59.000Z,33,424B2,333-269296,231513735,,1806884,0,0,mofsno59_final.htm,424B2
0000950170-23-073054,2023-12-26,,2023-12-26T16:32:51.000Z,33,424B2,333-269296,231513699,,205040,0,0,spxe1241_final.htm,424B2
0000950170-23-073053,2023-12-26,,2023-12-26T16:32:22.000Z,33,424B2,333-269296,231513690,,313565,0,0,spxpp037_final.htm,424B2
0000950170-23-073052,2023-12-26,,2023-12-26T16:29:09.000Z,33,424B2,333-269296,231513644,,418685,0,0,woru1382_final.htm,424B2
0000950170-23-073051,2023-12-26,,2023-12-26T16:27:59.000Z,33,424B2,333-269296,231513640,,324801,0,0,woru1385_final.htm,424B2
0000950170-23-073050,2023-12-26,,2023-12-26T16:26:31.000Z,33,424B2,333-269296,231513625,,1419593,0,0,mofeln83_final.htm,424B2
0000950170-23-073049,2023-12-26,,2023-12-26T16:26:02.000Z,33,424B2,333-269296,231513609,,292212,0,0,ndxenh02_final.htm,424B2
0000950170-23-073046,2023-12-26,,2023-12-26T16:23:17.000Z,33,424B2,333-269296,231513573,,314574,0,0,spxpp039_final.htm,424B2
0000950170-23-073045,2023-12-26,,2023-12-26T16:23:05.000Z,33,424B2,333-269296,231513570,,518893,0,0,sx5ec036_final.htm,424B2
0000950170-23-073043,2023-12-26,,2023-12-26T16:22:00.000Z,33,424B2,333-269296,231513554,,362546,0,0,worjs009_final.htm,424B2
0000950170-23-073040,2023-12-26,,2023-12-26T16:18:44.000Z,33,424B2,333-269296,231513535,,729486,0,0,spxe1223_sx5ee816_spxfpe.htm,424B2
0000950170-23-073039,2023-12-26,,2023-12-26T16:17:23.000Z,33,424B2,333-269296,231513528,,522741,0,0,nvdaca70_final.htm,424B2
0000950170-23-073032,2023-12-26,,2023-12-26T16:12:29.000Z,33,424B2,333-269296,231513457,,285823,0,0,spxc0216_final.htm,424B2
0000950170-23-073029,2023-12-26,,2023-12-26T16:07:17.000Z,33,424B2,333-269296,231513396,,514892,0,0,amdcal14_final.htm,424B2
0000950170-23-073028,2023-12-26,,2023-12-26T16:06:58.000Z,33,424B2,333-269296,231513387,,338445,0,0,woru1388_final.htm,424B2
0000950170-23-073026,2023-12-26,,2023-12-26T16:06:18.000Z,33,424B2,333-269296,231513374,,251004,0,0,spxdu297_final.htm,424B2
0000950170-23-073022,2023-12-26,,2023-12-26T16:04:45.000Z,33,424B2,333-269296,231513344,,192652,0,0,spxdi836_auto_final.htm,424B2
0000950170-23-073021,2023-12-26,,2023-12-26T16:04:35.000Z,33,424B2,333-269296,231513342,,336724,0,0,spxbea01_final.htm,424B2
0000950170-23-073018,2023-12-26,,2023-12-26T16:03:08.000Z,33,424B2,333-269296,231513331,,480548,0,0,wodnr173_final.htm,424B2
0000950170-23-073015,2023-12-26,,2023-12-26T16:00:47.000Z,33,424B2,333-269296,231513308,,320374,0,0,woru1391_final.htm,424B2
0000950170-23-073014,2023-12-26,,2023-12-26T16:00:43.000Z,33,424B2,333-269296,231513306,,357303,0,0,arkkel05_final.htm,424B2
0000950170-23-073012,2023-12-26,,2023-12-26T15:58:31.000Z,33,424B2,333-269296,231513289,,204593,0,0,mxeae368_final.htm,424B2
0000950170-23-073011,2023-12-26,,2023-12-26T15:57:29.000Z,33,424B2,333-269296,231513284,,193395,0,0,spxdi835_auto_final.htm,424B2
0000950170-23-073010,2023-12-26,,2023-12-26T15:56:50.000Z,33,424B2,333-269296,231513275,,509781,0,0,metaca09_final.htm,424B2
