accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001095073-13-000015,2013-03-01,2012-12-31,2013-03-01T13:40:45.000Z,34,10-K,001-15731,13656202,,39016028,1,0,group10k2012.htm,EVEREST RE GROUP 10-K 2012
0001140361-13-009287,2013-02-26,2013-02-22,2013-02-26T15:05:02.000Z,,4,,,,6484,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-009283,2013-02-26,2013-02-22,2013-02-26T15:03:07.000Z,,4,,,,6486,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-009274,2013-02-26,2013-02-22,2013-02-26T14:20:23.000Z,,4,,,,6490,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-009272,2013-02-26,2013-02-22,2013-02-26T14:17:16.000Z,,4,,,,5004,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008894,2013-02-22,2013-02-20,2013-02-22T15:42:43.000Z,,4,,,,6692,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008891,2013-02-22,2013-02-20,2013-02-22T15:40:25.000Z,,4,,,,5040,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008887,2013-02-22,2013-02-20,2013-02-22T15:38:11.000Z,,4,,,,5053,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008882,2013-02-22,2013-02-20,2013-02-22T15:35:55.000Z,,4,,,,6813,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008877,2013-02-22,2013-02-20,2013-02-22T15:33:39.000Z,,4,,,,5055,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008861,2013-02-22,2013-02-20,2013-02-22T13:50:19.000Z,,4,,,,5029,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008857,2013-02-22,2013-02-20,2013-02-22T13:48:11.000Z,,4,,,,4968,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008855,2013-02-22,2013-02-20,2013-02-22T13:45:57.000Z,,4,,,,5161,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008853,2013-02-22,2013-02-20,2013-02-22T13:43:41.000Z,,4,,,,5239,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008851,2013-02-22,2013-02-20,2013-02-22T13:41:41.000Z,,4,,,,5010,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008849,2013-02-22,2013-02-20,2013-02-22T13:39:45.000Z,,4,,,,4959,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008253,2013-02-20,2013-02-18,2013-02-20T11:28:48.000Z,,4,,,,4845,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-008250,2013-02-20,2013-02-18,2013-02-20T11:27:20.000Z,,4,,,,4843,0,0,xslF345X03/doc1.xml,FORM 4
0000807985-13-000014,2013-02-14,,2013-02-14T15:03:20.000Z,34,SC 13G/A,005-58823,13612475,,15109,0,0,ere13g7.txt,"EVEREST RE GROUP, LTD. - 13G"
0000769993-13-000206,2013-02-14,,2013-02-14T12:23:27.000Z,34,SC 13G/A,005-58823,13609205,,19253,0,0,everestregroupltd2gsam.txt,
0001095073-13-000005,2013-02-06,2013-02-06,2013-02-06T16:47:38.000Z,34,8-K,001-15731,13578440,"2.02,9.01",534637,0,0,group8k4q.htm,EVEREST RE GROUP 8-K 4Q2012
0001086364-13-002728,2013-02-06,,2013-02-06T09:55:28.000Z,34,SC 13G/A,005-58823,13576391,,13626,0,0,everest.reinsurance.gr.ltd.txt,
0001140361-13-003488,2013-01-29,2013-01-29,2013-01-29T13:55:40.000Z,,4,,,,4959,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-002305,2013-01-17,2012-12-31,2013-01-17T10:11:11.000Z,,5,,,,6898,0,0,xslF345X03/doc1.xml,FORM 5
0001095073-13-000002,2013-01-11,2013-01-11,2013-01-11T16:09:55.000Z,34,8-K,001-15731,13525593,"8.01,9.01",62243,0,0,mtlogan8k2013.htm,
0001140361-13-000612,2013-01-03,2012-12-27,2013-01-03T15:42:45.000Z,,4,,,,4680,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-000523,2013-01-03,2013-01-02,2013-01-03T13:12:59.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-052867,2012-12-28,2012-12-27,2012-12-28T09:27:15.000Z,,4,,,,5023,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000064,2012-12-20,2012-12-20,2012-12-20T16:10:39.000Z,34,8-K,001-15731,121277427,"8.01,9.01",62967,0,0,group8ksandy.htm,EVEREST RE GROUP 8-K
0001140361-12-050489,2012-12-11,2012-12-07,2012-12-11T13:29:28.000Z,,4,,,,4935,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000061,2012-12-04,2012-09-13,2012-12-04T16:05:24.000Z,34,8-K,001-15731,121240694,"5.02,9.01",111626,0,0,desaram8k2012empagree.htm,MARK DESARAM EMPLOYEE AGREEMENT
0001140361-12-047648,2012-11-16,2012-11-14,2012-11-16T09:45:37.000Z,,4,,,,5084,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000057,2012-11-09,2012-09-30,2012-11-09T13:35:10.000Z,34,10-Q,001-15731,121192818,,21993360,1,0,group10q3q12.htm,EVEREST RE GROUP 10-Q 3Q2012
0001140361-12-045964,2012-11-07,2012-11-06,2012-11-07T11:38:54.000Z,,4,,,,4679,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000053,2012-10-24,2012-10-24,2012-10-24T16:21:19.000Z,34,8-K,001-15731,121158832,"2.02,9.01",532570,0,0,group8k3q2012.htm,EVEREST RE GROUP 8-K 3Q2012
0001140361-12-042617,2012-10-03,2012-10-01,2012-10-03T13:39:38.000Z,,4,,,,5038,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-042603,2012-10-03,2012-09-19,2012-10-03T12:39:07.000Z,,3,,,,11427,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-12-041284,2012-09-24,2012-09-21,2012-09-24T14:52:16.000Z,,4,,,,4864,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-041281,2012-09-24,2012-09-21,2012-09-24T14:50:25.000Z,,4,,,,4867,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-041279,2012-09-24,2012-09-20,2012-09-24T14:48:33.000Z,,4,,,,8236,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000050,2012-09-21,2012-09-19,2012-09-21T09:50:41.000Z,34,8-K,001-15731,121103285,"5.02,9.01",73087,0,0,boardofdirectors8k3q12.htm,
0001140361-12-040923,2012-09-19,2012-09-19,2012-09-19T12:20:58.000Z,,4,,,,5060,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-040921,2012-09-19,2012-09-17,2012-09-19T12:18:21.000Z,,4,,,,4868,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-039740,2012-09-07,2012-09-05,2012-09-07T11:14:58.000Z,,4,,,,6475,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-039626,2012-09-06,2012-09-04,2012-09-06T15:40:55.000Z,,4,,,,6290,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-038757,2012-08-29,2012-08-28,2012-08-29T11:24:04.000Z,,4,,,,6344,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-038749,2012-08-29,2012-08-27,2012-08-29T10:11:41.000Z,,4,,,,7956,0,0,xslF345X03/doc1.xml,FORM 4
0000000000-12-046872,2012-08-28,,2012-08-28T16:41:54.000Z,,UPLOAD,,,,128725,0,0,filename1.pdf,
0001095073-12-000047,2012-08-09,2012-06-30,2012-08-09T10:40:05.000Z,34,10-Q,001-15731,121018953,,22754964,1,0,group10q2q2012.htm,EVEREST RE GROUP 10-Q 2Q2012
0001095073-12-000043,2012-08-03,,2012-08-03T11:38:56.000Z,,CORRESP,,,,39295,0,0,filename1.htm,
0001095073-12-000040,2012-07-25,2012-07-25,2012-07-25T16:13:22.000Z,34,8-K,001-15731,12979039,"2.02,9.01",536840,0,0,group8k2q2012.htm,EVEREST RE GROUP 8-K 2Q2012
0000000000-12-038964,2012-07-23,,2012-07-23T12:11:52.000Z,,UPLOAD,,,,100545,0,0,filename1.pdf,
0001140361-12-033526,2012-07-20,2012-07-18,2012-07-20T11:30:35.000Z,,4,,,,4934,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000037,2012-07-20,2012-07-12,2012-07-20T11:26:58.000Z,34,8-K,001-15731,12971335,"5.02,9.01",362952,0,0,tarantoaddesso8k.htm,EVEREST RE GROUP 8-K
0001140361-12-032139,2012-07-03,2012-07-02,2012-07-03T13:52:50.000Z,,4,,,,5258,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-031624,2012-06-29,2012-06-28,2012-06-29T09:20:32.000Z,,4,,,,4830,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000035,2012-06-04,2012-06-04,2012-06-04T16:16:42.000Z,34,8-K,001-15731,12886252,"7.01,9.01",60640,0,0,globallosstriangle8k.htm,EVEREST RE GROUP 8-K
0001140361-12-026743,2012-05-22,2012-05-18,2012-05-22T14:09:03.000Z,,4,,,,5023,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-025671,2012-05-16,2012-05-09,2012-05-16T12:06:12.000Z,,3,,,,8872,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-12-025156,2012-05-15,2012-05-13,2012-05-15T10:41:23.000Z,,4,,,,4874,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000032,2012-05-11,2012-05-09,2012-05-11T14:16:54.000Z,34,8-K,001-15731,12833584,5.07,45741,0,0,securityholdersvote8k2012.htm,EVEREST RE GROUP 8-K
0001095073-12-000030,2012-05-10,2012-03-31,2012-05-10T12:05:56.000Z,34,10-Q,001-15731,12828672,,17786289,1,0,group10q1q2012.htm,EVEREST RE GROUP 10-Q 1Q 2012
0001140361-12-023201,2012-05-07,2012-05-07,2012-05-07T11:39:25.000Z,,4,,,,4961,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-022630,2012-05-03,2012-05-03,2012-05-03T13:12:20.000Z,,4,,,,4805,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-022596,2012-05-03,2012-05-01,2012-05-03T11:25:21.000Z,,4,,,,4696,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-022594,2012-05-03,2012-05-01,2012-05-03T11:22:52.000Z,,4,,,,6588,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-022394,2012-05-02,2012-05-01,2012-05-02T16:12:36.000Z,,4,,,,3179,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-022383,2012-05-02,2012-04-30,2012-05-02T15:45:17.000Z,,4,,,,4852,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-022381,2012-05-02,2012-04-30,2012-05-02T15:43:00.000Z,,4,,,,6588,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000026,2012-05-01,2012-05-01,2012-05-01T16:23:59.000Z,34,8-K,001-15731,12800985,"5.02,9.01",60654,0,0,duffy8k1q2012.htm,EVEREST RE GROUP 8-K 1Q2012
0001095073-12-000024,2012-04-25,2012-04-25,2012-04-25T16:14:18.000Z,34,8-K,001-15731,12779782,"2.02,9.01",356381,0,0,group8k1q2012.htm,EVEREST RE GROUP 8-K 2Q2012
0001140361-12-020219,2012-04-12,2012-04-11,2012-04-12T14:27:13.000Z,,4,,,,4679,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000021,2012-04-09,2012-04-09,2012-04-09T11:51:09.000Z,34,DEF 14A,001-15731,12749151,,1803892,0,0,proxy2011.htm,2011 PROXY
0001140361-12-018743,2012-04-03,2012-04-02,2012-04-03T10:39:48.000Z,,4,,,,4961,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-018741,2012-04-03,2012-04-02,2012-04-03T10:37:30.000Z,,4,,,,5234,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-018210,2012-03-30,2012-03-29,2012-03-30T10:05:59.000Z,,4,,,,4808,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000016,2012-03-20,2012-03-20,2012-03-20T17:07:47.000Z,34,8-K,001-15731,12704047,"5.02,9.01",87745,0,0,group8k03202012.htm,EVEREST RE GROUP 8-K
0001140361-12-013059,2012-03-05,2012-02-22,2012-03-05T14:12:51.000Z,,3,,,,11729,0,0,xslF345X02/doc1.xml,FORM 3
0001095073-12-000013,2012-02-29,2011-12-31,2012-02-29T15:16:29.000Z,34,10-K,001-15731,12652244,,39887426,1,0,group10k.htm,EVEREST RE GROUP 10-K 2011
0001140361-12-011462,2012-02-28,2012-02-24,2012-02-28T16:07:28.000Z,,4,,,,4871,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-011459,2012-02-28,2012-02-24,2012-02-28T16:05:47.000Z,,4,,,,4932,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-011457,2012-02-28,2012-02-24,2012-02-28T16:04:12.000Z,,4,,,,4874,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010795,2012-02-24,2012-02-22,2012-02-24T17:19:02.000Z,,4,,,,5124,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010789,2012-02-24,2012-02-22,2012-02-24T17:17:26.000Z,,4,,,,5050,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010779,2012-02-24,2012-02-22,2012-02-24T17:14:44.000Z,,4,,,,5131,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010773,2012-02-24,2012-02-22,2012-02-24T17:13:09.000Z,,4,,,,5060,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010760,2012-02-24,2012-02-22,2012-02-24T17:10:35.000Z,,4,,,,5181,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010687,2012-02-24,2012-02-22,2012-02-24T16:20:00.000Z,,4,,,,5035,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010683,2012-02-24,2012-02-22,2012-02-24T16:18:27.000Z,,4,,,,4974,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010680,2012-02-24,2012-02-22,2012-02-24T16:16:44.000Z,,4,,,,5165,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010674,2012-02-24,2012-02-22,2012-02-24T16:14:23.000Z,,4,,,,5245,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010671,2012-02-24,2012-02-22,2012-02-24T16:12:38.000Z,,4,,,,5024,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010669,2012-02-24,2012-02-22,2012-02-24T16:10:57.000Z,,4,,,,5160,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010667,2012-02-24,2012-02-22,2012-02-24T16:08:50.000Z,,4,,,,5154,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-010315,2012-02-23,2012-02-21,2012-02-23T15:01:58.000Z,,4,,,,4872,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-12-000009,2012-02-22,2012-02-22,2012-02-22T16:14:17.000Z,34,8-K,001-15731,12630441,"8.01,9.01",61925,0,0,group8k1q2012.htm,EVEREST RE GROUP 8-K
0001140361-12-008927,2012-02-16,2012-02-15,2012-02-16T11:04:35.000Z,,4,,,,4804,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-12-008546,2012-02-15,2012-02-13,2012-02-15T10:36:13.000Z,,4,,,,4804,0,0,xslF345X03/doc1.xml,FORM 4
0000769993-12-000165,2012-02-10,,2012-02-10T14:52:59.000Z,34,SC 13G/A,005-58823,12592161,,19028,0,0,everestregroupltd1gsam.txt,
0001086364-12-000509,2012-02-09,,2012-02-09T09:59:17.000Z,34,SC 13G,005-58823,12584811,,13476,0,0,everest.reinsurance.gr.ltd.txt,
0001095073-12-000006,2012-02-08,2012-02-08,2012-02-08T16:20:39.000Z,34,8-K,001-15731,12582181,"2.02,9.01",519228,0,0,group8k4q2011.htm,EVEREST RE GROUP 8-K
0000807985-12-000022,2012-02-07,,2012-02-07T15:14:19.000Z,34,SC 13G/A,005-58823,12577447,,15035,0,0,ere13g6.txt,"EVEREST RE GROUP, LTD. - 13G"
0001095073-12-000003,2012-01-24,2012-01-24,2012-01-24T16:09:16.000Z,34,8-K,001-15731,12542125,"8.01,9.01",60720,0,0,group8k4q11estimate.htm,EVEREST RE GROUP CAT LOSS COSTS 4Q2011
0001140361-12-002143,2012-01-12,2012-01-03,2012-01-12T11:48:57.000Z,,4,,,,5181,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000078,2011-12-22,2011-12-22,2011-12-22T16:18:53.000Z,34,8-K,001-15731,111277744,"8.01,9.01",64452,0,0,group8k4q11catloss.htm,EVEREST RE GROUP 8-K 4Q2011
0001140361-11-054435,2011-11-21,2011-11-18,2011-11-21T09:18:52.000Z,,4,,,,5017,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000075,2011-11-16,2011-11-16,2011-11-16T16:10:44.000Z,34,8-K,001-15731,111210182,"7.01,9.01",60608,0,0,globallosstriangle8k.htm,"EVEREST RE GROUP, LTD. PUBLISHES 2010 GLOBAL LOSS TRIANGLES"
0000000000-11-065891,2011-11-14,,2011-11-14T13:32:27.000Z,,UPLOAD,,,,48303,0,0,filename1.pdf,
0001095073-11-000073,2011-11-09,2011-09-30,2011-11-09T17:22:32.000Z,34,10-Q,001-15731,111192583,,19640743,1,0,group10q3q2011.htm,EVEREST RE GROUP 10-Q 3Q2011
0001140361-11-051379,2011-11-02,2011-10-31,2011-11-02T15:31:34.000Z,,4,,,,8048,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-051169,2011-11-01,2011-10-31,2011-11-01T15:58:17.000Z,,4,,,,4803,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000070,2011-10-28,,2011-10-28T14:45:15.000Z,,CORRESP,,,,50968,0,0,filename1.htm,
0001095073-11-000068,2011-10-26,2011-10-26,2011-10-26T16:19:19.000Z,34,8-K,001-15731,111159226,"2.02,9.01",525885,0,0,group8k3q11.htm,"EVEREST RE GROUP, LTD. 8-K 3Q2011"
0001095073-11-000066,2011-10-17,2011-10-17,2011-10-17T14:48:09.000Z,34,8-K/A,001-15731,111143634,5.07,23421,0,0,disclosure10172011.htm,"EVEREST RE GROUP, LTD. 8-K/A 10/17/2011"
0001095073-11-000064,2011-10-14,,2011-10-14T15:53:34.000Z,33,S-3ASR,333-177322,111141892,,2120499,0,0,forms32011.htm,EVEREST RE GROUP FORM S-3 2Q2011
0001086364-11-005228,2011-10-07,,2011-10-07T16:15:12.000Z,34,SC 13G/A,005-58823,111132574,,12663,0,0,everestreinsur09302011.txt,
0001140361-11-048335,2011-10-05,2011-10-03,2011-10-05T14:22:32.000Z,,4,,,,5182,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000062,2011-10-04,,2011-10-04T16:14:44.000Z,,CORRESP,,,,79938,0,0,filename1.htm,
0001140361-11-046770,2011-09-23,2011-09-21,2011-09-23T12:34:09.000Z,,4,,,,4855,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-046442,2011-09-20,2011-09-16,2011-09-20T15:05:51.000Z,,4,,,,6457,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000059,2011-09-09,,2011-09-09T10:58:48.000Z,,CORRESP,,,,27856,0,0,filename1.htm,
0000000000-11-053277,2011-09-06,,2011-09-06T16:39:50.000Z,,UPLOAD,,,,61283,0,0,filename1.pdf,
0001140361-11-042501,2011-08-17,2011-08-15,2011-08-17T14:24:15.000Z,,4,,,,6394,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000057,2011-08-11,,2011-08-11T14:12:29.000Z,,CORRESP,,,,81982,0,0,filename1.htm,
0001140361-11-040919,2011-08-10,2011-08-09,2011-08-10T16:06:32.000Z,,4,,,,4806,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000053,2011-08-09,2011-06-30,2011-08-09T15:21:51.000Z,34,10-Q,001-15731,111020536,,22054527,1,0,everestregroup10q2q2011.htm,EVEREST RE GROUP 10-Q 2Q2011
0001140361-11-039387,2011-08-03,2011-08-01,2011-08-03T14:44:06.000Z,,4,,,,6478,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000049,2011-07-27,2011-07-27,2011-07-27T16:15:17.000Z,34,8-K,001-15731,11990331,"2.02,9.01",495634,0,0,group8k2q11.htm,EVEREST RE GROUP 2Q2011
0001095073-11-000046,2011-07-18,,2011-07-18T14:57:58.000Z,,CORRESP,,,,27930,0,0,filename1.htm,
0000000000-11-042900,2011-07-15,,2011-07-15T09:26:52.000Z,,UPLOAD,,,,62783,0,0,filename1.pdf,
0001140361-11-035896,2011-07-06,2011-07-01,2011-07-06T16:30:56.000Z,,4,,,,5181,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000044,2011-07-06,2011-07-06,2011-07-06T16:21:59.000Z,34,8-K,001-15731,11953475,"8.01,9.01",60524,0,0,group8k2q11catloss.htm,EVEREST RE GROUP 8-K
0001140361-11-035705,2011-07-06,2011-07-01,2011-07-06T12:17:41.000Z,,4,,,,4839,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000042,2011-06-20,2011-06-15,2011-06-20T14:23:47.000Z,34,8-K,001-15731,11920807,"5.02,9.01",301741,0,0,addesso-doucette.htm,EVEREST RE GROUP APPOINTS ADDESSO AS PRESIDENT AND DOUCETTE AS CHIEF UNDERWRITIN
0001140361-11-030970,2011-06-02,2011-05-18,2011-06-02T15:04:41.000Z,,3,,,,10114,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-11-029769,2011-05-25,2011-05-25,2011-05-25T15:32:22.000Z,,4,,,,4830,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-029536,2011-05-24,2011-05-20,2011-05-24T15:13:03.000Z,,4,,,,4679,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000039,2011-05-20,2011-05-20,2011-05-20T15:04:31.000Z,34,8-K,001-15731,11861209,5.07,70928,0,0,securityholders8k2q11.htm,EVEREST RE GROUP 8-K ANNUAL GENERAL MEETING
0001095073-11-000037,2011-05-20,2011-05-19,2011-05-20T14:58:09.000Z,34,8-K,001-15731,11861175,5.02,66950,0,0,johnphelan8k2q11.htm,EVEREST RE GROUP 8-K 2Q2011 - JOHN P. PHELAN
0001095073-11-000035,2011-05-10,2011-03-31,2011-05-10T15:56:44.000Z,34,10-Q,001-15731,11828069,,9975250,1,0,group10q1q11.htm,EVEREST RE GROUP 10-Q 1Q2011
0001140361-11-024859,2011-05-04,2011-05-02,2011-05-04T15:41:38.000Z,,4,,,,7981,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000029,2011-04-27,2011-04-27,2011-04-27T16:28:34.000Z,34,8-K,001-15731,11783980,"2.02,9.01",353536,0,0,group1q118k.htm,EVEREST RE GROUP 1Q 2011 8-K
0001140361-11-022697,2011-04-20,2011-04-18,2011-04-20T14:37:06.000Z,,4,,,,8234,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000026,2011-04-15,2011-04-15,2011-04-15T15:46:28.000Z,34,DEF 14A,001-15731,11762658,,2179760,0,0,proxy.htm,EVEREST RE GROUP PROXY 2010
0001095073-11-000020,2011-04-12,2011-04-12,2011-04-12T17:15:18.000Z,34,8-K,001-15731,11755534,"8.01,9.01",68007,0,0,group8k2011japan.htm,EVEREST RE GROUP 8-K
0001140361-11-021770,2011-04-12,2011-04-08,2011-04-12T15:14:31.000Z,,4,,,,5182,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-020940,2011-04-06,2011-04-04,2011-04-06T09:11:00.000Z,,4,,,,6337,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-020730,2011-04-05,2011-04-01,2011-04-05T10:39:58.000Z,,4,,,,4838,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000017,2011-03-31,2011-03-31,2011-03-31T14:51:28.000Z,34,8-K,001-15731,11725512,"5.01,5.02,9.01",178365,0,0,jvt8k1q2011.htm,EVEREST RE GROUP 8-K
0001095073-11-000015,2011-03-28,2011-03-28,2011-03-28T17:09:57.000Z,34,PRE 14A,001-15731,11716555,,1382050,0,0,everestregrouppre14aproxy.htm,14A PRE-RELEASE OF 2010 PROXY
0001095073-11-000012,2011-03-17,2010-03-17,2011-03-17T17:02:58.000Z,34,8-K,001-15731,11695731,"8.01,9.01",60504,0,0,group8k1q11catloss.htm,EVEREST RE GROUP 8-K
0001140361-11-016088,2011-03-11,2011-02-24,2011-03-11T16:09:52.000Z,,4,,,,4989,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-015695,2011-03-10,2011-03-08,2011-03-10T15:35:32.000Z,,4,,,,5293,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-015000,2011-03-08,2011-03-04,2011-03-08T13:49:24.000Z,,4,,,,6812,0,0,xslF345X03/doc1.xml,FORM 4
0000914748-11-000002,2011-03-04,,2011-03-04T15:50:08.000Z,34,SC 13D/A,005-58823,11664594,,161953,0,0,groupsched13daamend3.htm,EVEREST RE GROUP SCHEDULE 13D/A AMEND 3
0001140361-11-014181,2011-03-04,2011-03-02,2011-03-04T10:46:50.000Z,,4,,,,6812,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-014178,2011-03-04,2011-02-24,2011-03-04T10:45:15.000Z,,3,,,,8926,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-11-013260,2011-03-02,2011-02-28,2011-03-02T10:44:02.000Z,,4,,,,7224,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000010,2011-03-01,2010-12-31,2011-03-01T13:27:01.000Z,34,10-K,001-15731,11650358,,22285872,1,0,group10k2010.htm,EVEREST RE GROUP
0001140361-11-012602,2011-02-28,2011-02-24,2011-02-28T14:51:22.000Z,,4,,,,15234,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012600,2011-02-28,2011-02-24,2011-02-28T14:49:47.000Z,,4,,,,5325,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012598,2011-02-28,2011-02-24,2011-02-28T14:48:31.000Z,,4,,,,5391,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012596,2011-02-28,2011-02-24,2011-02-28T14:47:16.000Z,,4,,,,5275,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012591,2011-02-28,2011-02-24,2011-02-28T14:45:53.000Z,,4,,,,5456,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012587,2011-02-28,2011-02-24,2011-02-28T14:43:42.000Z,,4,,,,5395,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012583,2011-02-28,2011-02-24,2011-02-28T14:42:06.000Z,,4,,,,5666,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012578,2011-02-28,2011-02-24,2011-02-28T14:40:21.000Z,,4,,,,5438,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012575,2011-02-28,2011-02-24,2011-02-28T14:38:41.000Z,,4,,,,5574,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012571,2011-02-28,2011-02-24,2011-02-28T14:36:46.000Z,,4,,,,5568,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-012568,2011-02-28,2011-02-24,2011-02-28T14:34:43.000Z,,4,,,,7224,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-011816,2011-02-24,2011-02-22,2011-02-24T13:06:47.000Z,,4,,,,7224,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-010975,2011-02-22,2011-02-18,2011-02-22T08:52:11.000Z,,4,,,,5706,0,0,xslF345X03/doc1.xml,FORM 4
