accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001179110-11-008240,2011-05-18,2011-05-17,2011-05-18T19:54:41.000Z,,4,,,,9422,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-008052,2011-05-16,2011-05-15,2011-05-16T16:48:26.000Z,,4,,,,8464,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-008039,2011-05-16,2011-05-15,2011-05-16T16:16:33.000Z,,4,,,,5909,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-11-029110,2011-05-16,2011-05-10,2011-05-16T07:42:43.000Z,34,8-K,001-07933,11843494,"5.02,9.01",46180,0,0,a11-12390_18k.htm,8-K
0001104659-11-026364,2011-05-05,2011-03-31,2011-05-05T16:36:32.000Z,34,10-Q,001-07933,11815153,,18162420,1,0,a11-8884_110q.htm,10-Q
0001104659-11-025506,2011-05-04,,2011-05-04T08:55:54.000Z,34,DEFA14A,001-07933,11808302,,56418,0,0,a11-11537_1defa14a.htm,DEFA14A
0001179110-11-007263,2011-05-03,2011-05-01,2011-05-03T21:24:34.000Z,,4,,,,8528,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-007260,2011-05-03,2011-04-30,2011-05-03T17:58:31.000Z,,4,,,,5909,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-11-023881,2011-04-29,2011-04-29,2011-04-29T06:52:00.000Z,34,8-K,001-07933,11790894,"2.02,9.01",762975,0,0,a11-10997_18k.htm,8-K
0001179110-11-006574,2011-04-18,2011-04-15,2011-04-18T17:46:21.000Z,,4,,,,5909,0,0,xslF345X03/edgar.xml,FORM 4 -
9999999997-11-009001,2011-04-08,2010-12-31,2011-04-20T11:57:53.000Z,34,ARS,001-07933,11007147,,1401,0,0,9999999997-11-009001.paper,AUTO-GENERATED PAPER DOCUMENT
0001104659-11-019327,2011-04-08,,2011-04-08T16:35:19.000Z,34,DEFA14A,001-07933,11749945,,487901,0,0,a11-2598_3defa14a.htm,DEFA14A
0001047469-11-003440,2011-04-08,2011-05-20,2011-04-08T16:31:41.000Z,34,DEF 14A,001-07933,11749909,,1952615,0,0,a2202767zdef14a.htm,DEF 14A
0001179110-11-005880,2011-04-04,2011-03-31,2011-04-04T17:12:24.000Z,,4,,,,5909,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-11-016036,2011-03-23,2011-03-17,2011-03-23T16:41:39.000Z,34,8-K,001-07933,11706888,5.02,37420,0,0,a11-8558_18k.htm,8-K
0001179110-11-005354,2011-03-22,2011-03-18,2011-03-22T18:37:28.000Z,,4,,,,5910,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005352,2011-03-22,2011-03-18,2011-03-22T18:34:38.000Z,,4,,,,5884,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005351,2011-03-22,2011-03-18,2011-03-22T18:33:57.000Z,,4,,,,5863,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005350,2011-03-22,2011-03-18,2011-03-22T18:31:51.000Z,,4,,,,5803,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005349,2011-03-22,2011-03-18,2011-03-22T18:30:14.000Z,,4,,,,5807,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005348,2011-03-22,2011-03-18,2011-03-22T18:28:58.000Z,,4,,,,5867,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005347,2011-03-22,2011-03-18,2011-03-22T18:26:48.000Z,,4,,,,5770,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005230,2011-03-18,2011-03-16,2011-03-18T16:44:59.000Z,,4,,,,8456,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-005087,2011-03-17,2011-03-15,2011-03-17T14:40:07.000Z,,4,,,,5909,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-004926,2011-03-15,2011-03-13,2011-03-15T16:28:15.000Z,,4,,,,8432,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-004922,2011-03-15,2011-03-13,2011-03-15T16:15:12.000Z,,4,,,,9360,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-11-013009,2011-03-08,2011-03-08,2011-03-08T16:39:20.000Z,34,8-K,001-07933,11672449,"1.01,2.03,9.01",587825,0,0,a11-7471_18k.htm,8-K
0001104659-11-012025,2011-03-03,,2011-03-03T12:15:01.000Z,34,SC 13D/A,005-32053,11659036,,95841,0,0,a11-7217_1sc13da.htm,SC 13D/A
0001179110-11-003818,2011-03-01,2011-02-25,2011-03-01T19:55:56.000Z,,4,,,,8940,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003811,2011-03-01,2011-02-25,2011-03-01T19:42:49.000Z,,4,,,,9778,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003808,2011-03-01,2011-02-25,2011-03-01T19:25:52.000Z,,4,,,,12103,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003792,2011-03-01,2011-02-25,2011-03-01T19:00:39.000Z,,4,,,,13708,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003788,2011-03-01,2011-02-25,2011-03-01T18:51:17.000Z,,4,,,,8842,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003786,2011-03-01,2011-02-25,2011-03-01T18:46:20.000Z,,4,,,,8871,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003782,2011-03-01,2011-02-25,2011-03-01T18:39:55.000Z,,4,,,,8847,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003780,2011-03-01,2011-02-25,2011-03-01T18:35:42.000Z,,4,,,,8862,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003779,2011-03-01,2011-02-26,2011-03-01T18:27:12.000Z,,4,,,,8870,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-11-011471,2011-03-01,2011-03-01,2011-03-01T16:17:09.000Z,34,8-K,001-07933,11651820,"8.01,9.01",41952,0,0,a11-6968_18k.htm,8-K
0001047469-11-001427,2011-02-25,2010-12-31,2011-02-25T17:20:56.000Z,34,10-K,001-07933,11642239,,30438680,1,0,a2202065z10-k.htm,10-K
0001179110-11-003428,2011-02-24,2011-02-22,2011-02-24T20:06:14.000Z,,4,,,,13635,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003303,2011-02-23,2011-02-20,2011-02-23T18:55:31.000Z,,4,,,,18992,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003294,2011-02-23,2011-02-20,2011-02-23T18:23:46.000Z,,4,,,,13702,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003289,2011-02-23,2011-02-20,2011-02-23T18:18:11.000Z,,4,,,,14691,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003288,2011-02-23,2011-02-20,2011-02-23T18:09:17.000Z,,4,,,,8843,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003287,2011-02-23,2011-02-20,2011-02-23T18:07:31.000Z,,4,,,,8837,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003286,2011-02-23,2011-02-20,2011-02-23T18:06:12.000Z,,4,,,,13704,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003163,2011-02-22,2010-04-30,2011-02-22T20:01:31.000Z,,4,,,,13772,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003155,2011-02-22,2011-02-17,2011-02-22T19:19:59.000Z,,4,,,,11402,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003154,2011-02-22,2011-02-17,2011-02-22T19:16:55.000Z,,4,,,,6043,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003153,2011-02-22,2011-02-17,2011-02-22T19:15:07.000Z,,4,,,,6025,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003152,2011-02-22,2011-02-17,2011-02-22T19:12:38.000Z,,4,,,,10106,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003150,2011-02-22,2011-02-17,2011-02-22T19:06:31.000Z,,4,,,,10079,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003149,2011-02-22,2011-02-17,2011-02-22T19:02:01.000Z,,4,,,,10103,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003148,2011-02-22,2011-02-17,2011-02-22T18:59:35.000Z,,4,,,,10097,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-003143,2011-02-22,2011-02-17,2011-02-22T18:52:25.000Z,,4,,,,10105,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-002868,2011-02-16,2011-02-15,2011-02-16T17:21:49.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-11-007527,2011-02-15,2011-02-15,2011-02-15T07:35:38.000Z,34,8-K,001-07933,11612366,"7.01,9.01",2524057,0,0,a11-5927_18k.htm,8-K
0001422849-11-000158,2011-02-14,,2011-02-11T19:14:54.000Z,34,SC 13G/A,005-32053,11601366,,9064,0,0,edgaon.txt,SC 13G/A
0000093748-11-000043,2011-02-11,,2011-02-11T10:22:22.000Z,34,SC 13G/A,005-32053,11595511,,9557,0,0,aonexit10.txt,
0000080255-11-000323,2011-02-10,,2011-02-10T15:37:41.000Z,34,SC 13G/A,005-32053,11592218,,10300,0,0,aon13gadec10.txt,AON AS OF 12/31/10
0001179110-11-002325,2011-02-09,2010-12-31,2011-02-09T21:24:39.000Z,,5,,,,5310,0,0,xslF345X03/edgar.xml,FORM 5 -
0000807985-11-000002,2011-02-07,,2011-02-07T12:38:00.000Z,34,SC 13G/A,005-32053,11577336,,15242,0,0,aon13g1.txt,AON CORPORATION - 13G
0001104659-11-004930,2011-02-04,2011-02-04,2011-02-04T06:39:55.000Z,34,8-K,001-07933,11572424,"2.02,9.01",1080154,0,0,a11-5093_18k.htm,8-K
0001179110-11-001582,2011-02-01,2011-01-31,2011-02-01T16:59:41.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-001050,2011-01-18,2011-01-15,2011-01-18T18:12:11.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-11-000383,2011-01-04,2010-12-31,2011-01-04T17:24:42.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-017817,2010-12-17,2010-12-15,2010-12-17T17:40:13.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-062423,2010-12-13,2010-12-07,2010-12-13T17:11:14.000Z,34,8-K,001-07933,101248643,"5.02,9.01",232314,0,0,a10-22786_18k.htm,8-K
0001179110-10-016779,2010-12-01,2010-11-29,2010-12-01T18:53:56.000Z,,4,,,,7661,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-016776,2010-12-01,2010-11-30,2010-12-01T17:27:24.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-016666,2010-11-29,2010-11-19,2010-11-29T18:02:37.000Z,,3,,,,13483,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-10-016665,2010-11-29,2010-11-19,2010-11-29T17:44:15.000Z,,3,,,,15320,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-10-059797,2010-11-23,2010-09-27,2010-11-23T17:13:06.000Z,34,8-K/A,001-07933,101212371,5.02,24307,0,0,a10-21666_18ka.htm,8-K/A
0001179110-10-016472,2010-11-22,2010-11-19,2010-11-22T18:59:49.000Z,,4,,,,6183,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-016471,2010-11-22,2010-11-19,2010-11-22T18:56:52.000Z,,4,,,,6299,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-016394,2010-11-19,2010-11-17,2010-11-19T16:58:41.000Z,,4,,,,9040,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-059244,2010-11-19,2010-11-18,2010-11-19T08:13:56.000Z,34,8-K,001-07933,101204040,1.02,21634,0,0,a10-21523_18k.htm,8-K
0001179110-10-016163,2010-11-16,2010-11-15,2010-11-16T19:47:50.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-016102,2010-11-15,2010-11-12,2010-11-15T19:21:33.000Z,,4,,,,8868,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-015984,2010-11-12,2010-11-10,2010-11-12T17:27:51.000Z,,4,,,,5157,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-057342,2010-11-09,2010-11-05,2010-11-09T17:19:33.000Z,34,8-K,001-07933,101177233,"5.02,9.01",126615,0,0,a10-20834_18k.htm,8-K
0001179110-10-015644,2010-11-04,2010-11-02,2010-11-04T20:05:04.000Z,,4,,,,20920,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-056151,2010-11-04,2010-09-30,2010-11-04T17:23:26.000Z,34,10-Q,001-07933,101165927,,21263362,1,0,a10-17273_110q.htm,10-Q
0001179110-10-015442,2010-11-01,2010-10-01,2010-11-01T20:30:59.000Z,,4/A,,,,24317,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-10-015437,2010-11-01,2010-10-01,2010-11-01T19:08:08.000Z,,4/A,,,,10363,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-10-015424,2010-11-01,2010-10-31,2010-11-01T17:59:50.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-054468,2010-10-29,2010-10-29,2010-10-29T06:48:40.000Z,34,8-K,001-07933,101149681,"2.02,9.01",1214329,0,0,a10-20047_18k.htm,8-K
0001179110-10-015089,2010-10-19,2010-10-15,2010-10-19T17:24:08.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-052672,2010-10-18,2010-10-15,2010-10-18T17:09:37.000Z,34,8-K,001-07933,101128572,"1.01,1.02,2.03,9.01",1554978,0,0,a10-19461_18k.htm,8-K
0001104659-10-052251,2010-10-14,2010-10-14,2010-10-14T08:03:09.000Z,34,8-K,001-07933,101122819,2.05,26525,0,0,a10-19358_18k.htm,8-K
0001179110-10-014953,2010-10-13,2010-10-13,2010-10-13T18:47:52.000Z,,4,,,,5157,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-014760,2010-10-05,2010-10-01,2010-10-05T19:18:14.000Z,,4,,,,23674,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-014741,2010-10-05,2010-10-01,2010-10-05T18:02:59.000Z,,4,,,,9714,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-014738,2010-10-05,2010-10-01,2010-10-05T17:57:43.000Z,,4,,,,9684,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-014734,2010-10-05,2010-10-01,2010-10-05T17:10:11.000Z,,3,,,,7339,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-10-014733,2010-10-05,2010-10-01,2010-10-05T17:04:00.000Z,,3,,,,7143,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-10-014730,2010-10-05,2010-10-01,2010-10-05T16:54:32.000Z,,3,,,,7217,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-10-014656,2010-10-04,2010-09-17,2010-10-04T19:31:03.000Z,,4,,,,6183,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-014655,2010-10-04,2010-09-17,2010-10-04T19:26:51.000Z,,4,,,,6299,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-014616,2010-10-04,2010-09-30,2010-10-04T17:27:52.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-050988,2010-10-04,2010-10-01,2010-10-01T21:12:59.000Z,34,8-K,001-07933,101103880,"2.01,2.03,9.01",69952,0,0,a10-18397_38k.htm,8-K
0001104659-10-050959,2010-10-01,,2010-10-01T17:03:43.000Z,33,S-8 POS,333-168320,101103132,,178304,0,0,a10-18609_1s8pos.htm,S-8 POS
0001104659-10-050942,2010-10-01,2010-09-27,2010-10-01T16:48:44.000Z,34,8-K,001-07933,101103001,5.02,21650,0,0,a10-18397_48k.htm,8-K
0001104659-10-050619,2010-09-30,2010-09-29,2010-09-30T08:20:20.000Z,34,8-K,001-07933,101097864,"8.01,9.01",61714,0,0,a10-18397_28k.htm,8-K
0001104659-10-049754,2010-09-24,2010-09-24,2010-09-24T08:53:04.000Z,34,8-K,001-07933,101087758,"8.01,9.01",63613,0,0,a10-18397_18k.htm,8-K
0001104659-10-049168,2010-09-20,2010-09-20,2010-09-20T16:53:04.000Z,34,8-K,001-07933,101080876,"5.07,8.01,9.01",59882,0,0,a10-18157_18k.htm,8-K
0001179110-10-013906,2010-09-16,2010-09-15,2010-09-16T17:35:49.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-013873,2010-09-16,2010-09-15,2010-09-16T13:08:51.000Z,,4,,,,5157,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-048341,2010-09-13,2010-09-10,2010-09-13T17:28:14.000Z,34,8-K,001-07933,101069832,1.02,33503,0,0,a10-17816_18k.htm,8-K
0001104659-10-048342,2010-09-13,,2010-09-13T17:26:19.000Z,,425,,,,33829,0,0,a10-17816_18k.htm,425
0001104659-10-048203,2010-09-13,2010-09-13,2010-09-13T08:18:42.000Z,34,8-K,001-07933,101068166,"8.01,9.01",82112,0,0,a10-17204_38k.htm,8-K
0001104659-10-048204,2010-09-13,,2010-09-13T08:16:47.000Z,,425,,,,82419,0,0,a10-17204_38k.htm,425
0001104659-10-048134,2010-09-10,2010-09-07,2010-09-10T17:14:23.000Z,34,8-K,001-07933,101067645,"8.01,9.01",1289023,0,0,a10-17204_18k.htm,8-K
0001104659-10-048135,2010-09-10,,2010-09-10T17:12:29.000Z,,425,,,,1289330,0,0,a10-17204_18k.htm,425
0001104659-10-048115,2010-09-10,2010-09-10,2010-09-10T16:28:21.000Z,34,8-K,001-07933,101067359,"8.01,9.01",520903,0,0,a10-17204_28k.htm,8-K
0001104659-10-048116,2010-09-10,,2010-09-10T16:26:26.000Z,,425,,,,521210,0,0,a10-17204_28k.htm,425
0001193125-10-207265,2010-09-09,,2010-09-09T12:33:48.000Z,33,424B5,333-159841,101063835,,896660,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT
0001104659-10-047670,2010-09-08,,2010-09-08T14:36:11.000Z,,425,,,,18248,0,0,a10-17006_2425.htm,425
0001104659-10-047599,2010-09-08,,2010-09-08T09:41:50.000Z,,425,,,,105437,0,0,a10-17046_1425.htm,425
0001104659-10-047595,2010-09-08,,2010-09-08T09:24:19.000Z,,425,,,,88747,0,0,a10-17046_3425.htm,425
0001104659-10-047594,2010-09-08,,2010-09-08T09:23:49.000Z,,425,,,,84216,0,0,a10-17046_2425.htm,425
0001193125-10-205972,2010-09-08,,2010-09-07T21:57:33.000Z,34,FWP,333-159841,101061048,,80696,0,0,dfwp.htm,FINAL TERM SHEET
0001104659-10-047512,2010-09-07,,2010-09-07T16:30:23.000Z,,425,,,,18429,0,0,a10-17006_1425.htm,425
0001193125-10-205314,2010-09-07,,2010-09-07T09:26:30.000Z,33,424B5,333-159841,101059136,,888257,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT
0001104659-10-047358,2010-09-03,2010-09-03,2010-09-03T17:24:41.000Z,34,8-K,001-07933,101058353,8.01,293718,0,0,a10-16922_18k.htm,8-K
0001104659-10-047359,2010-09-03,,2010-09-03T17:22:46.000Z,,425,,,,294078,0,0,a10-16922_18k.htm,425
0001104659-10-047353,2010-09-03,2010-09-03,2010-09-03T17:01:54.000Z,34,8-K,001-07933,101058217,"8.01,9.01",28235,0,0,a10-16910_18k.htm,8-K
0001179110-10-013401,2010-09-02,2010-08-31,2010-09-02T13:11:34.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-046850,2010-09-01,,2010-09-01T09:25:26.000Z,,425,,,,3458729,0,0,a10-16700_1425.htm,425
0001104659-10-046342,2010-08-27,2010-08-26,2010-08-27T16:37:09.000Z,34,8-K,001-07933,101044417,"1.01,2.03,9.01",106414,0,0,a10-16478_18k.htm,8-K
0001104659-10-046343,2010-08-27,,2010-08-27T16:35:15.000Z,,425,,,,106558,0,0,a10-16478_18k.htm,425
0001104659-10-045983,2010-08-26,,2010-08-26T09:13:32.000Z,,425,,,,46638,0,0,a10-16426_1425.htm,425
0001104659-10-045655,2010-08-24,2010-08-24,2010-08-24T09:21:31.000Z,34,8-K,001-07933,101034064,"8.01,9.01",59640,0,0,a10-16298_18k.htm,8-K
0001104659-10-045656,2010-08-24,,2010-08-24T09:19:36.000Z,,425,,,,59947,0,0,a10-16298_18k.htm,425
0001104659-10-045279,2010-08-20,,2010-08-20T08:59:11.000Z,,425,,,,53153,0,0,a10-14281_13425.htm,425
0001104659-10-045278,2010-08-20,,2010-08-20T08:57:44.000Z,,425,,,,29271,0,0,a10-14281_12425.htm,425
0001179110-10-012891,2010-08-18,2010-08-18,2010-08-18T18:11:35.000Z,,4,,,,5157,0,0,xslF345X03/edgar.xml,FORM 4 -
9999999995-10-002488,2010-08-17,,2010-08-18T00:15:16.000Z,33,EFFECT,333-168320,101024464,"S-4,,2010-08-17 15:00:00",2166,0,0,xslEFFECTX01/primary_doc.xml,
0001047469-10-007597,2010-08-17,,2010-08-17T16:05:12.000Z,33,424B3,333-168320,101023220,,2374399,0,0,a2199937z424b3.htm,424B3
0001047469-10-007584,2010-08-17,,2010-08-17T09:32:07.000Z,33,S-4/A,333-168320,101021866,,3265529,0,0,a2199503zs-4a.htm,S-4/A
0001179110-10-012746,2010-08-16,2010-08-15,2010-08-16T18:46:58.000Z,,4,,,,6322,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-044505,2010-08-16,2010-08-13,2010-08-16T08:43:54.000Z,34,8-K,001-07933,101017228,"1.01,2.03,9.01",1888830,0,0,a10-15911_18k.htm,8-K
0001104659-10-044506,2010-08-16,,2010-08-16T08:42:00.000Z,,425,,,,1888974,0,0,a10-15911_18k.htm,425
0001104659-10-043879,2010-08-12,,2010-08-12T08:59:21.000Z,,425,,,,252425,0,0,a10-15739_2425.htm,425
0001104659-10-043877,2010-08-12,,2010-08-12T08:57:04.000Z,,425,,,,162246,0,0,a10-15739_1425.htm,425
0001104659-10-043595,2010-08-11,2010-08-09,2010-08-11T06:03:27.000Z,34,8-K,001-07933,101006342,8.01,31372,0,0,a10-15602_18k.htm,8-K
0001104659-10-043596,2010-08-11,,2010-08-11T06:01:32.000Z,,425,,,,31732,0,0,a10-15602_18k.htm,425
0001104659-10-042738,2010-08-06,2010-06-30,2010-08-06T16:01:17.000Z,34,10-Q,001-07933,10998416,,19586505,1,0,a10-12609_110q.htm,10-Q
0001179110-10-012181,2010-08-03,2010-07-31,2010-08-03T19:21:50.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-041475,2010-08-03,,2010-08-03T16:23:18.000Z,,425,,,,53003,0,0,a10-15176_1425.htm,425
0001104659-10-040844,2010-07-30,,2010-07-30T16:33:51.000Z,,425,,,,109144,0,0,a10-14821_3425.htm,425
0001104659-10-040633,2010-07-30,,2010-07-30T06:39:19.000Z,,425,,,,1097226,0,0,a10-14821_2425.htm,425
0001104659-10-040632,2010-07-30,2010-07-30,2010-07-30T06:38:51.000Z,34,8-K,001-07933,10979421,"2.02,9.01",1110860,0,0,a10-14821_18k.htm,8-K
0001047469-10-006617,2010-07-26,,2010-07-26T17:25:58.000Z,33,S-4,333-168320,10969957,,2448842,0,0,a2199446zs-4.htm,S-4
0001179110-10-011834,2010-07-22,2010-07-21,2010-07-22T19:46:51.000Z,,4,,,,5158,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-038694,2010-07-20,,2010-07-20T17:28:56.000Z,,425,,,,28809,0,0,a10-14364_1425.htm,425
0001179110-10-011706,2010-07-19,2010-07-15,2010-07-19T16:26:33.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-011705,2010-07-19,2010-07-15,2010-07-19T16:22:24.000Z,,4,,,,8849,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-038074,2010-07-15,,2010-07-15T06:01:44.000Z,,425,,,,3274189,0,0,a10-13943_11425.htm,425
0001104659-10-038052,2010-07-14,,2010-07-14T17:22:06.000Z,,425,,,,1769777,0,0,a10-13943_10425.htm,425
0001104659-10-037991,2010-07-14,,2010-07-14T14:21:28.000Z,,425,,,,42400,0,0,a10-13943_9425.htm,425
0001104659-10-037731,2010-07-12,,2010-07-12T17:21:33.000Z,,425,,,,133432,0,0,a10-13943_8425.htm,425
0001193125-10-157389,2010-07-12,,2010-07-12T17:17:48.000Z,34,425,001-07933,10948718,,546562,0,0,d8k.htm,FORM 8-K
0001104659-10-037727,2010-07-12,,2010-07-12T16:53:26.000Z,,425,,,,28571,0,0,a10-13943_7425.htm,425
0001104659-10-037651,2010-07-12,2010-07-11,2010-07-12T09:07:46.000Z,34,8-K,001-07933,10947293,"1.01,9.01",1136677,0,0,a10-13943_28k.htm,8-K
0001104659-10-037652,2010-07-12,,2010-07-12T09:05:52.000Z,,425,,,,1136954,0,0,a10-13943_28k.htm,425
0001104659-10-037650,2010-07-12,,2010-07-12T08:50:28.000Z,,425,,,,87659,0,0,a10-13943_5425.htm,425
0001193125-10-156913,2010-07-12,,2010-07-12T08:39:38.000Z,34,425,001-07933,10947263,,62125,0,0,d8k.htm,FORM 8-K
0001104659-10-037645,2010-07-12,,2010-07-12T08:17:31.000Z,,425,,,,3345148,0,0,a10-13943_6425.htm,425
0001104659-10-037631,2010-07-12,,2010-07-12T07:19:41.000Z,,425,,,,27123,0,0,a10-13943_4425.htm,425
0001104659-10-037624,2010-07-12,,2010-07-12T06:42:48.000Z,,425,,,,1734401,0,0,a10-13943_3425.htm,425
0001104659-10-037622,2010-07-12,2010-07-11,2010-07-12T06:32:39.000Z,34,8-K,001-07933,10947193,"8.01,9.01",79346,0,0,a10-13943_18k.htm,8-K
0001104659-10-037623,2010-07-12,,2010-07-12T06:30:43.000Z,,425,,,,79653,0,0,a10-13943_18k.htm,425
0001179110-10-011490,2010-07-07,2010-07-01,2010-07-07T18:53:50.000Z,,4,,,,6048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-011379,2010-07-02,2010-06-30,2010-07-02T19:15:49.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-035875,2010-06-28,2009-12-31,2010-06-28T17:12:46.000Z,34,11-K,001-07933,10920804,,474355,0,0,a10-13247_111k.htm,11-K
0001179110-10-010949,2010-06-24,2010-06-23,2010-06-24T17:27:15.000Z,,4,,,,5171,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-010889,2010-06-22,2010-06-21,2010-06-22T18:46:03.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-010622,2010-06-16,2010-06-14,2010-06-16T17:45:21.000Z,,4,,,,9090,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-010621,2010-06-16,2010-06-15,2010-06-16T17:27:13.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-033778,2010-06-15,2010-04-30,2010-06-14T19:44:24.000Z,34,8-K/A,001-07933,10896073,8.01,24865,0,0,a10-11971_18ka.htm,8-K/A
0001179110-10-009883,2010-06-03,2010-06-01,2010-06-03T19:06:20.000Z,,4,,,,9172,0,0,xslF345X03/edgar.xml,FORM 4 -
