accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-15-005698,2015-02-12,2015-02-10,2015-02-12T16:06:15.000Z,,4,,,,4226,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000932471-15-003985,2015-02-10,,2015-02-10T12:20:05.000Z,34,SC 13G/A,005-37242,15591870,,39563,0,0,arthurjgallagherandco.htm,
0001127602-15-004808,2015-02-06,2015-02-05,2015-02-06T15:30:15.000Z,,4,,,,10204,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-15-004804,2015-02-06,2015-02-05,2015-02-06T15:25:59.000Z,,4,,,,7999,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-15-036691,2015-02-06,2015-02-06,2015-02-06T10:37:35.000Z,34,8-K,001-09761,15582656,"8.01,9.01",19774,0,0,d866594d8k.htm,8-K
0001193125-15-036685,2015-02-06,,2015-02-06T10:32:20.000Z,33,424B7,333-192437,15582623,,37668,0,0,d866606d424b7.htm,424B7
0000922898-15-000010,2015-02-04,,2015-02-04T09:41:03.000Z,34,SC 13G,005-37242,15573791,,14806,0,0,gallagher.txt,
0001193125-15-031566,2015-02-03,2015-02-03,2015-02-03T16:21:59.000Z,34,8-K,001-09761,15571416,"2.02,9.01",466442,0,0,d864701d8k.htm,8-K
0001127602-15-002844,2015-01-26,2015-01-22,2015-01-26T17:42:24.000Z,,4,,,,8304,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-15-002842,2015-01-26,2015-01-22,2015-01-26T17:33:32.000Z,,4,,,,5342,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001086364-15-000640,2015-01-23,,2015-01-23T15:15:21.000Z,34,SC 13G/A,005-37242,15545317,,13220,0,0,arthur.j.gallagher.txt,
0001127602-14-035021,2014-12-12,2014-12-12,2014-12-12T18:42:44.000Z,,4,,,,8515,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-035019,2014-12-12,2014-12-12,2014-12-12T18:37:15.000Z,,4,,,,16409,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-035017,2014-12-12,2014-12-12,2014-12-12T18:34:14.000Z,,4,,,,9241,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-440120,2014-12-11,2014-12-11,2014-12-11T16:08:33.000Z,34,8-K,001-09761,141280881,7.01,12920,0,0,d837391d8k.htm,8-K
0001127602-14-033521,2014-11-26,2014-11-17,2014-11-26T12:28:42.000Z,,3,,,,5555,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001193125-14-417942,2014-11-19,2014-11-17,2014-11-19T11:23:59.000Z,34,8-K,001-09761,141234097,"5.02,9.01",23522,0,0,d823923d8k.htm,8-K
0001193125-14-416121,2014-11-18,2014-11-18,2014-11-18T09:00:53.000Z,34,8-K,001-09761,141229971,"7.01,9.01",40431,0,0,d822879d8k.htm,8-K
0001019687-14-004176,2014-11-12,2014-09-30,2014-11-12T08:50:27.000Z,34,13F-NT,028-14530,141211460,,3286,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-14-031111,2014-11-04,2014-11-03,2014-11-04T17:14:36.000Z,,4,,,,14904,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-030574,2014-10-30,2014-10-30,2014-10-30T17:30:16.000Z,,4,,,,5500,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-387410,2014-10-29,2014-09-30,2014-10-29T17:09:13.000Z,34,10-Q,001-09761,141180857,,11991268,1,0,d799569d10q.htm,10-Q
0001193125-14-385206,2014-10-28,2014-10-28,2014-10-28T16:52:37.000Z,34,8-K,001-09761,141177692,"2.02,9.01",455694,0,0,d812615d8k.htm,8-K
0001127602-14-027696,2014-09-12,2014-09-10,2014-09-12T16:47:09.000Z,,4,,,,13907,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-329117,2014-09-02,2014-09-02,2014-09-02T16:42:31.000Z,34,8-K,001-09761,141077980,"7.01,9.01",2602146,0,0,d780613d8k.htm,8-K
0001193125-14-329016,2014-09-02,2014-06-16,2014-09-02T16:01:37.000Z,34,8-K/A,001-09761,141077632,9.01,713015,0,0,d782280d8ka.htm,8-K/A
0001127602-14-026542,2014-08-26,2014-08-25,2014-08-26T17:25:18.000Z,,4,,,,10263,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-026540,2014-08-26,2014-08-25,2014-08-26T17:21:05.000Z,,4,,,,9299,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-025797,2014-08-18,2014-08-14,2014-08-18T16:29:41.000Z,,4,,,,4861,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-025633,2014-08-14,2014-08-14,2014-08-14T16:18:44.000Z,,4,,,,4864,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001019687-14-003116,2014-08-14,2014-06-30,2014-08-13T18:25:34.000Z,34,13F-NT,028-14530,141038872,,3286,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-14-298199,2014-08-06,,2014-08-06T16:06:19.000Z,33,S-8,333-197898,141019963,,153287,0,0,d768356ds8.htm,FORM S-8
0001127602-14-024432,2014-08-01,2014-07-31,2014-08-01T16:00:45.000Z,,4,,,,4786,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-290283,2014-08-01,2014-06-30,2014-07-31T21:02:40.000Z,34,10-Q,001-09761,141007823,,11352030,1,0,d732524d10q.htm,FORM 10-Q
0001193125-14-284676,2014-07-29,2014-07-29,2014-07-29T16:25:02.000Z,34,8-K,001-09761,141000096,"2.02,9.01",446076,0,0,d765227d8k.htm,8-K
0001127602-14-023887,2014-07-25,2014-07-24,2014-07-25T17:31:46.000Z,,4,,,,8391,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-023885,2014-07-25,2014-07-24,2014-07-25T17:30:24.000Z,,4,,,,8333,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-023882,2014-07-25,2014-07-24,2014-07-25T17:28:23.000Z,,4,,,,9274,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-023650,2014-07-22,2014-07-18,2014-07-22T14:44:52.000Z,,4,,,,8758,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-023121,2014-07-10,2014-07-09,2014-07-10T15:54:01.000Z,,4,,,,11958,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-023026,2014-07-08,2014-07-07,2014-07-08T17:38:37.000Z,,4,,,,11001,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-262763,2014-07-08,2014-07-02,2014-07-08T11:43:33.000Z,34,8-K,001-09761,14964578,2.01,13689,0,0,d756406d8k.htm,8-K
0001193125-14-247565,2014-06-25,2014-06-24,2014-06-24T18:25:33.000Z,34,8-K,001-09761,14938393,2.03,15341,0,0,d748174d8k.htm,8-K
0001127602-14-021362,2014-06-19,2014-06-17,2014-06-19T16:10:51.000Z,,4,,,,9232,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-021359,2014-06-19,2014-06-17,2014-06-19T16:08:54.000Z,,4,,,,7867,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-237748,2014-06-16,2014-06-15,2014-06-16T16:28:04.000Z,34,8-K,001-09761,14923050,"1.01,2.01,9.01",701269,0,0,d741612d8k.htm,8-K
0001127602-14-019449,2014-06-02,2014-05-30,2014-06-02T17:24:30.000Z,,4,,,,7823,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-018452,2014-05-22,2014-05-21,2014-05-22T15:13:22.000Z,,4,,,,8562,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-204808,2014-05-19,2014-05-19,2014-05-19T16:31:36.000Z,34,8-K,001-09761,14854980,"1.01,7.01,9.01",1067314,0,0,d729936d8k.htm,8-K
0001127602-14-017774,2014-05-15,2014-05-13,2014-05-15T17:33:32.000Z,,4,,,,4288,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-017771,2014-05-15,2014-05-13,2014-05-15T17:27:23.000Z,,4,,,,4450,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-017769,2014-05-15,2014-05-13,2014-05-15T17:25:04.000Z,,4,,,,4298,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-017765,2014-05-15,2014-05-13,2014-05-15T17:22:33.000Z,,4,,,,4292,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-017762,2014-05-15,2014-05-13,2014-05-15T17:20:17.000Z,,4,,,,4288,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-017760,2014-05-15,2014-05-13,2014-05-15T17:17:42.000Z,,4,,,,4288,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-017756,2014-05-15,2014-05-13,2014-05-15T17:09:51.000Z,,4,,,,4292,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-197180,2014-05-13,2014-05-13,2014-05-13T16:47:39.000Z,34,8-K,001-09761,14838003,"5.07,7.01,9.01",3665465,0,0,d727459d8k.htm,8-K
0001019687-14-001790,2014-05-13,2014-03-31,2014-05-13T11:46:22.000Z,34,13F-NT,028-14530,14836031,,3275,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-14-156062,2014-04-24,2014-03-31,2014-04-24T09:46:01.000Z,34,10-Q,001-09761,14780391,,9442043,1,0,d699206d10q.htm,10-Q
0001127602-14-014761,2014-04-17,2014-04-16,2014-04-17T17:33:04.000Z,,4,,,,12195,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-145224,2014-04-16,2014-04-16,2014-04-16T10:24:52.000Z,34,8-K,001-09761,14766801,"8.01,9.01",138435,0,0,d711526d8k.htm,8-K
0001193125-14-140080,2014-04-11,,2014-04-11T12:23:50.000Z,33,424B2,333-192437,14759202,,482282,0,0,d708238d424b2.htm,424B2
0001193125-14-132594,2014-04-07,2014-04-07,2014-04-07T07:35:52.000Z,34,8-K,001-09761,14747326,"7.01,9.01",56374,0,0,d708293d8k.htm,8-K
0001193125-14-132582,2014-04-07,,2014-04-07T07:32:00.000Z,33,424B5,333-192437,14747322,,413778,0,0,d708238d424b5.htm,424B5
0001193125-14-132578,2014-04-07,2014-04-07,2014-04-07T07:28:02.000Z,34,8-K,001-09761,14747321,"1.01,2.02,7.01,9.01",1606094,0,0,d705803d8k.htm,8-K
0001193125-14-126002,2014-04-01,2014-04-01,2014-04-01T16:18:33.000Z,34,8-K,001-09761,14734440,"1.01,2.01,7.01,9.01",33737,0,0,d704217d8k.htm,8-K
0001193125-14-125650,2014-04-01,,2014-04-01T13:57:34.000Z,33,424B2,333-193957,14733401,,88979,0,0,d676108d424b2.htm,424B2
9999999997-14-007649,2014-03-31,2013-12-31,2014-04-16T11:22:16.000Z,34,ARS,001-09761,14006256,,1299,0,0,9999999997-14-007649.paper,AUTO-GENERATED PAPER DOCUMENT
0001127602-14-012796,2014-03-27,2014-03-26,2014-03-27T12:31:56.000Z,,4,,,,7919,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
9999999995-14-000783,2014-03-26,,2014-03-27T00:15:15.000Z,33,EFFECT,333-193957,14720030,"S-4,,2014-03-26 15:00:00",1670,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-14-114775,2014-03-25,,2014-03-25T18:52:30.000Z,,CORRESP,,,,7685,0,0,filename1.htm,
0001193125-14-114487,2014-03-25,,2014-03-25T16:31:33.000Z,34,DEFA14A,001-09761,14716328,,401902,0,0,d697375ddefa14a.htm,DEFA14A
0001193125-14-114466,2014-03-25,2014-05-13,2014-03-25T16:24:35.000Z,34,DEF 14A,001-09761,14716254,,1199867,0,0,d697375ddef14a.htm,DEF 14A
0001127602-14-012255,2014-03-19,2014-03-18,2014-03-19T19:33:38.000Z,,4,,,,5477,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012253,2014-03-19,2014-03-18,2014-03-19T19:31:09.000Z,,4,,,,5526,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012251,2014-03-19,2014-03-18,2014-03-19T19:28:30.000Z,,4,,,,5538,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012249,2014-03-19,2014-03-18,2014-03-19T19:24:43.000Z,,4,,,,5532,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012247,2014-03-19,2014-03-18,2014-03-19T19:21:31.000Z,,4,,,,5488,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012245,2014-03-19,2014-03-18,2014-03-19T19:18:08.000Z,,4,,,,5548,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012243,2014-03-19,2014-03-18,2014-03-19T19:14:44.000Z,,4,,,,5550,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012241,2014-03-19,2014-03-18,2014-03-19T19:11:01.000Z,,4,,,,5538,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012239,2014-03-19,2014-03-18,2014-03-19T19:05:55.000Z,,4,,,,5594,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-012237,2014-03-19,2014-03-18,2014-03-19T19:02:35.000Z,,4,,,,5531,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-100133,2014-03-14,2014-03-11,2014-03-14T16:31:33.000Z,34,8-K,001-09761,14694878,5.02,13226,0,0,d695505d8k.htm,8-K
0001127602-14-011558,2014-03-14,2014-03-12,2014-03-14T12:45:49.000Z,,4,,,,19150,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011556,2014-03-14,2014-03-12,2014-03-14T12:40:12.000Z,,4,,,,4991,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011552,2014-03-14,2014-03-12,2014-03-14T12:20:03.000Z,,4,,,,4979,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011549,2014-03-14,2014-03-12,2014-03-14T12:17:51.000Z,,4,,,,8702,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011546,2014-03-14,2014-03-12,2014-03-14T12:14:14.000Z,,4,,,,4931,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011544,2014-03-14,2014-03-12,2014-03-14T12:11:35.000Z,,4,,,,6633,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011542,2014-03-14,2014-03-12,2014-03-14T12:08:41.000Z,,4,,,,6616,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011540,2014-03-14,2014-03-12,2014-03-14T12:05:46.000Z,,4,,,,8641,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011534,2014-03-14,2014-03-12,2014-03-14T12:01:09.000Z,,4,,,,5045,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011530,2014-03-14,2014-03-12,2014-03-14T11:57:24.000Z,,4,,,,4991,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-011391,2014-03-12,2014-03-10,2014-03-12T20:00:26.000Z,,4,,,,12335,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010655,2014-03-07,2014-03-05,2014-03-07T12:57:34.000Z,,4,,,,15470,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010653,2014-03-07,2014-03-05,2014-03-07T12:54:30.000Z,,4,,,,11782,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010061,2014-03-04,2014-02-28,2014-03-04T18:01:33.000Z,,4,,,,11438,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010056,2014-03-04,2014-02-28,2014-03-04T17:51:50.000Z,,4,,,,7047,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010054,2014-03-04,2014-02-28,2014-03-04T17:49:14.000Z,,4,,,,7038,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010052,2014-03-04,2014-02-28,2014-03-04T17:46:42.000Z,,4,,,,7041,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010049,2014-03-04,2014-02-28,2014-03-04T17:43:30.000Z,,4,,,,7060,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010047,2014-03-04,2014-02-28,2014-03-04T17:40:25.000Z,,4,,,,7113,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010038,2014-03-04,2014-02-28,2014-03-04T17:36:26.000Z,,4,,,,6991,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010033,2014-03-04,2014-02-28,2014-03-04T17:32:05.000Z,,4,,,,7122,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010030,2014-03-04,2014-02-28,2014-03-04T17:28:39.000Z,,4,,,,5620,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-010026,2014-03-04,2014-02-28,2014-03-04T17:25:37.000Z,,4,,,,7059,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-080642,2014-03-03,2014-02-27,2014-03-03T17:28:34.000Z,34,8-K,001-09761,14661663,2.03,16113,0,0,d687169d8k.htm,8-K
0000000000-14-008845,2014-02-21,,2014-02-21T12:20:56.000Z,,UPLOAD,,,,159109,0,0,filename1.pdf,
0001127602-14-007145,2014-02-19,2014-02-14,2014-02-19T16:58:57.000Z,,4,,,,11007,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-14-054748,2014-02-14,,2014-02-14T16:12:23.000Z,33,S-4,333-193957,14616544,,159769,0,0,d676108ds4.htm,S-4
0000949308-14-000003,2014-02-13,,2014-02-13T16:24:21.000Z,34,SC 13G,005-37242,14606464,,14988,0,0,edgajg.txt,SC 13G
0001193125-14-047255,2014-02-12,2014-02-12,2014-02-12T10:55:45.000Z,34,8-K,001-09761,14597596,"7.01,9.01",14339254,0,0,d674932d8k.htm,FORM 8-K
0001019687-14-000453,2014-02-11,2013-12-31,2014-02-11T14:36:19.000Z,34,13F-NT,028-14530,14593465,,3275,0,0,xslForm13F_X02/primary_doc.xml,
0000932471-14-002998,2014-02-11,,2014-02-11T09:27:58.000Z,34,SC 13G,005-37242,14591587,,51685,0,0,arthurjgallagherco.htm,
0001193125-14-040834,2014-02-07,2013-12-31,2014-02-07T16:39:18.000Z,34,10-K,001-09761,14584844,,18078191,1,0,d661245d10k.htm,FORM 10-K
0001127602-14-005106,2014-02-07,2014-02-05,2014-02-07T15:08:46.000Z,,4,,,,14419,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-003146,2014-01-28,2014-01-24,2014-01-28T17:51:41.000Z,,4,,,,9001,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-14-003137,2014-01-28,2013-12-31,2014-01-28T17:36:01.000Z,,5,,,,6507,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-14-003132,2014-01-28,2013-12-31,2014-01-28T17:30:48.000Z,,5,,,,6965,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001193125-14-024337,2014-01-28,2014-01-28,2014-01-28T16:30:00.000Z,34,8-K,001-09761,14553353,"2.02,9.01",471175,0,0,d665379d8k.htm,FORM 8-K
0001086364-14-000403,2014-01-28,,2014-01-28T10:58:03.000Z,34,SC 13G/A,005-37242,14551298,,13285,0,0,arthur.j.gallagher..co..txt,
0001193125-13-483804,2013-12-24,2013-12-20,2013-12-24T10:56:32.000Z,34,8-K,001-09761,131296758,"1.01,2.03,9.01",1386035,0,0,d649591d8k.htm,8-K
0001127602-13-035327,2013-12-20,2013-12-19,2013-12-20T11:27:46.000Z,,4,,,,8728,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-033875,2013-12-06,2013-12-04,2013-12-06T12:26:41.000Z,,4,,,,16792,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-033801,2013-12-05,2013-12-03,2013-12-05T16:50:09.000Z,,4,,,,18407,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-033794,2013-12-05,2013-12-03,2013-12-05T16:37:32.000Z,,4,,,,25794,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-033790,2013-12-05,2013-12-03,2013-12-05T16:26:24.000Z,,4,,,,12030,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-448638,2013-11-20,2013-11-20,2013-11-20T17:20:33.000Z,34,8-K,001-09761,131233655,"1.01,8.01,9.01",180543,0,0,d629982d8k.htm,8-K
0001193125-13-448602,2013-11-20,,2013-11-20T17:04:13.000Z,33,424B5,333-192437,131233481,,175670,0,0,d629972d424b5.htm,424(B)(5)
0001193125-13-448465,2013-11-20,,2013-11-20T16:10:35.000Z,33,S-3ASR,333-192437,131233046,,182877,0,0,d629958ds3asr.htm,FORM S-3
0001193125-13-442197,2013-11-14,2013-11-14,2013-11-14T16:30:29.000Z,34,8-K,001-09761,131220631,2.01,13641,0,0,d628867d8k.htm,FORM 8-K
0001019687-13-004164,2013-11-12,2013-09-30,2013-11-12T08:15:29.000Z,34,13F-HR,028-14530,131207093,,5738,0,0,xslForm13F_X02/primary_doc.xml,
0001422848-13-000176,2013-11-08,,2013-11-08T13:19:36.000Z,34,SC 13G/A,005-37242,131203715,,8569,0,0,edgajg.txt,SC 13G/A
0001127602-13-030892,2013-11-07,2013-11-06,2013-11-07T16:14:26.000Z,,4,,,,5344,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-030040,2013-10-30,2013-10-23,2013-10-30T17:34:11.000Z,,3,,,,20817,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001193125-13-418540,2013-10-30,2013-09-30,2013-10-30T16:12:04.000Z,34,10-Q,001-09761,131179418,,9177888,1,0,d609498d10q.htm,FORM 10-Q
0001193125-13-415969,2013-10-29,2013-10-29,2013-10-29T16:16:01.000Z,34,8-K,001-09761,131176580,"2.02,9.01",465929,0,0,d620123d8k.htm,FORM 8-K
0001193125-13-372781,2013-09-20,2013-09-19,2013-09-20T11:05:30.000Z,34,8-K,001-09761,131107030,"1.01,1.02,2.03,9.01",765895,0,0,d599192d8k.htm,FORM 8-K
0001193125-13-367402,2013-09-16,,2013-09-16T10:01:30.000Z,33,424B3,333-188651,131097814,,101315,0,0,d594037d424b3.htm,424B3
9999999995-13-002651,2013-09-13,,2013-09-16T00:15:09.000Z,33,EFFECT,333-188651,131097531,"POS AM,0001193125-13-359947,2013-09-13",1684,0,0,xslEFFECTX01/primary_doc.xml,
0001127602-13-026872,2013-09-10,2013-09-09,2013-09-10T15:23:15.000Z,,4,,,,5546,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-359947,2013-09-06,,2013-09-06T16:21:53.000Z,33,POS AM,333-188651,131083245,,674223,0,0,d594037dposam.htm,POS AM
0001193125-13-359440,2013-09-06,2013-09-06,2013-09-06T12:43:59.000Z,34,8-K,001-09761,131082392,"1.01,9.01",334753,0,0,d594939d8k.htm,FORM 8-K
0001193125-13-355934,2013-09-04,2013-09-03,2013-09-03T20:31:50.000Z,34,8-K,001-09761,131076384,"7.01,9.01",18286624,0,0,d592223d8k.htm,FORM 8-K
0001127602-13-026491,2013-09-03,2013-08-29,2013-09-03T19:56:08.000Z,,4,,,,20716,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-025630,2013-08-20,2013-08-16,2013-08-20T16:22:56.000Z,,4,,,,13943,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-025253,2013-08-15,2013-08-14,2013-08-15T16:34:00.000Z,,4,,,,14939,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001019687-13-003049,2013-08-13,2013-06-30,2013-08-13T14:35:53.000Z,34,13F-HR,028-14530,131032702,,6243,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-13-331467,2013-08-13,2013-01-07,2013-08-13T06:01:34.000Z,34,8-K,001-09761,131031197,"1.01,8.01,9.01",55752,0,0,d583089d8k.htm,FORM 8-K
0001193125-13-331463,2013-08-13,,2013-08-12T21:59:32.000Z,33,424B3,333-188651,131031177,,31709,0,0,d583089d424b3.htm,PROSPECTUS SUPPLEMENT #1
9999999995-13-002336,2013-08-07,,2013-08-08T00:15:10.000Z,33,EFFECT,333-188651,131019781,"POS AM,0001193125-13-321570,2013-08-07",1684,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-13-323901,2013-08-07,,2013-08-07T14:47:39.000Z,33,424B3,333-188651,131017060,,4576960,0,0,d578514d424b3.htm,424B3
0001193125-13-321570,2013-08-06,,2013-08-06T16:14:31.000Z,33,POS AM,333-188651,131013660,,40293698,1,0,d578514dposam.htm,POS AM
0001127602-13-024440,2013-08-05,2013-08-02,2013-08-05T16:45:44.000Z,,4,,,,4293,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-312727,2013-07-31,,2013-07-31T16:51:00.000Z,34,IRANNOTICE,001-09761,13999640,,20814,0,0,d576486dirannotice.htm,IRANNOTICE
0001193125-13-312714,2013-07-31,2013-06-30,2013-07-31T16:49:07.000Z,34,10-Q,001-09761,13999614,,14161144,1,0,d560699d10q.htm,FORM 10-Q
0001127602-13-023809,2013-07-30,2013-07-25,2013-07-30T17:35:35.000Z,,3,,,,5540,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001193125-13-310305,2013-07-30,2013-07-30,2013-07-30T16:37:05.000Z,34,8-K,001-09761,13996349,"2.02,9.01",629446,0,0,d575528d8k.htm,FORM 8-K
0001193125-13-304036,2013-07-26,2013-07-26,2013-07-26T11:47:52.000Z,34,8-K,001-09761,13988476,"5.02,9.01",51566,0,0,d576159d8k.htm,FORM 8-K
0001127602-13-020811,2013-06-19,2013-06-17,2013-06-19T11:43:58.000Z,,4,,,,9274,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-261050,2013-06-17,2013-06-17,2013-06-17T14:42:53.000Z,34,8-K,001-09761,13916478,"1.01,2.03,7.01,9.01",1054432,0,0,d554735d8k.htm,FORM 8-K
0001127602-13-019829,2013-06-07,2013-06-07,2013-06-07T17:00:20.000Z,,4,,,,6028,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-250094,2013-06-06,,2013-06-06T16:30:36.000Z,33,424B3,333-188651,13897663,,4227740,0,0,d536312d424b3.htm,424B3
9999999995-13-001710,2013-06-05,,2013-06-06T00:15:11.000Z,33,EFFECT,333-188651,13895932,"S-4,,2013-06-05 09:00:00",1670,0,0,xslEFFECTX01/primary_doc.xml,
0001127602-13-018036,2013-05-23,2013-05-21,2013-05-23T17:27:25.000Z,,4,,,,11503,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-018031,2013-05-23,2013-05-21,2013-05-23T17:21:45.000Z,,4,,,,7397,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-018029,2013-05-23,2013-05-21,2013-05-23T17:11:38.000Z,,4,,,,5809,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-018024,2013-05-23,2013-05-21,2013-05-23T17:07:39.000Z,,4,,,,6389,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
