Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
derivative liabilities -2: the fair value of derivative assets is measured using level 2 fair value inputs and is recorded as other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,,,,,,-2.0
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,-478.0
cash flow hedges: ,,,,,,,,,,,,,,,,,153.0
cash flow hedges: interest rate contracts,,,,,,,,,,,,,,,,,1.0
cash flow hedges: total,,,,,,,,,,,,,,,,,-478.0
cash flow hedges: ,,,,,,,,,,,,,,,,,154.0
net investment hedges: foreign currency debt,,,,,,,,,,,,,,,,,-16.0
net investment hedges: ,,,,,,,,,,,,,,,,,2.0
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,-118.0
cash flow hedges: ,,,,,,,,,,,,,,,,,-124.0
 interest rate contracts,,,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,,,1.0
 total,,,,,,,,,,,,,,,,,-119.0
 ,,,,,,,,,,,,,,,,,-123.0
fair value hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,402.0
fair value hedges: interest rate contracts,,,,,,,,,,,,,,,,,657.0
 total,,,,,,,,,,,,,,,,,1059.0
fair value hedges: marketable securities,,,,,,,,,,,,,,,,,-402.0
 fixed-rate debt,,,,,,,,,,,,,,,,,-657.0
 ,,,,,,,,,,,,,,,,,274.0
 total,,,,,,,,,,,,,,,,,-1059.0
 ,,,,,,,,,,,,,,,,,274.0
instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,56000.0
instruments designated as accounting hedges: interest rate contracts,,,,,,,,,,,,,,,,,33250.0
instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,82013.0
september 29 2018 land and buildings,,,,,,,,,,,,,,,,,16352.0
september 29 2018 machinery equipment and internal-use software,,,,,,,,,,,,,,,,,66823.0
september 29 2018 leasehold improvements,,,,,,,,,,,,,,,,,8351.0
september 29 2018 gross property plant and equipment,,,,,,,,,,,,,,,,,91526.0
september 29 2018 accumulated depreciation and amortization,,,,,,,,,,,,,,,,,-51929.0
september 29 2018 ,,,,,,,,,,,,,,,,,-49099.0
 total property plant and equipment net,,,,,,,,,,,,,,,,,39597.0
september 29 2018 long-term taxes payable,,,,,,,,,,,,,,,,,30948.0
september 29 2018 other non-current liabilities,,,,,,,,,,,,,,,,,23607.0
september 29 2018 total other non-current liabilities,,,,,,,,,,,,,,,,,54555.0
december 30 2017 interest and dividend income,,,,,,,,,,,,,,,,,1307.0
december 30 2017 interest expense,,,,,,,,,,,,,,,,,-890.0
december 30 2017 ,,,,,,,,,,,,,,,,,-734.0
 other income net,,,,,,,,,,,,,,,,,143.0
 total other income/-expense net,,,,,,,,,,,,,,,,,560.0
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,,2011.0
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,,,,,,,,,,2166.0
maturities greater than 90 days: repayments of commercial paper,,,,,,,,,,,,,,,,,-4171.0
maturities greater than 90 days: ,,,,,,,,,,,,,,,,,-5060.0
 proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,,-2005.0
 ,,,,,,,,,,,,,,,,,-1619.0
 total change in commercial paper net,,,,,,,,,,,,,,,,,6.0
2013 debt issuance of $17.0 billion: fixed-rate 2.400% – 3.850% notes,,,,,,,,,,,,,,,,,2023.0
2013 debt issuance of $17.0 billion: –,,,,,,,,,,,,,,,,,2043.0
2.44% –,,,,,,,,,,,,,,,,,3.91
2.44% %,,,,,,,,,,,,,,,,,8500.0
2.44% –,,,,,,,,,,,,,,,,,3.91
2014 debt issuance of $12.0 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2014 debt issuance of $12.0 billion: %,,,,,,,,,,,,,,,,,1000.0
% fixed-rate 2.100% – 4.450% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2044.0
2.89% –,,,,,,,,,,,,,,,,,4.48
2.89% %,,,,,,,,,,,,,,,,,8500.0
2.64% –,,,,,,,,,,,,,,,,,4.48
2015 debt issuances of $27.3 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2015 debt issuances of $27.3 billion: –,,,,,,,,,,,,,,,,,2020.0
1.87% –,,,,,,,,,,,,,,,,,2.92
1.87% %,,,,,,,,,,,,,,,,,1507.0
1.87% –,,,,,,,,,,,,,,,,,2.64
% fixed-rate 0.350% – 4.375% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2045.0
0.28% –,,,,,,,,,,,,,,,,,4.51
0.28% %,,,,,,,,,,,,,,,,,24410.0
0.28% –,,,,,,,,,,,,,,,,,4.51
2016 debt issuances of $24.9 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2016 debt issuances of $24.9 billion: –,,,,,,,,,,,,,,,,,2021.0
2.72% –,,,,,,,,,,,,,,,,,3.81
2.72% %,,,,,,,,,,,,,,,,,1350.0
2.48% –,,,,,,,,,,,,,,,,,3.44
% fixed-rate 1.100% – 4.650% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2046.0
1.13% –,,,,,,,,,,,,,,,,,4.78
1.13% %,,,,,,,,,,,,,,,,,23059.0
1.13% –,,,,,,,,,,,,,,,,,4.78
2017 debt issuances of $28.7 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2017 debt issuances of $28.7 billion: –,,,,,,,,,,,,,,,,,2022.0
2.68% –,,,,,,,,,,,,,,,,,3.1
2.68% %,,,,,,,,,,,,,,,,,3250.0
2.41% –,,,,,,,,,,,,,,,,,2.84
% fixed-rate 0.875% – 4.300% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2047.0
1.54% –,,,,,,,,,,,,,,,,,4.3
1.54% %,,,,,,,,,,,,,,,,,25617.0
1.54% –,,,,,,,,,,,,,,,,,4.3
2018 debt issuance of $7.0 billion: fixed-rate 1.800% – 3.750% notes,,,,,,,,,,,,,,,,,2019.0
2018 debt issuance of $7.0 billion: –,,,,,,,,,,,,,,,,,2047.0
1.83% –,,,,,,,,,,,,,,,,,3.8
1.83% %,,,,,,,,,,,,,,,,,7000.0
1.83% –,,,,,,,,,,,,,,,,,3.8
% total term debt,,,,,,,,,,,,,,,,,103770.0
% unamortized premium/-discount and issuance costs net,,,,,,,,,,,,,,,,,-210.0
% ,,,,,,,,,,,,,,,,,-218.0
 hedge accounting fair value adjustments,,,,,,,,,,,,,,,,,-799.0
 ,,,,,,,,,,,,,,,,,-1456.0
 less: current portion of term debt,,,,,,,,,,,,,,,,,-9772.0
 ,,,,,,,,,,,,,,,,,-8784.0
 total non-current portion of term debt,,,,,,,,,,,,,,,,,92989.0
foreign exchange contracts total net sales,,,,,,,,,,,,,,,,,63.0
foreign exchange contracts total cost of sales,,,,,,,,,,,,,,,,,-375.0
foreign exchange contracts ,,,,,,,,,,,,,,,,,-27.0
 other income/-expense net,,,,,,,,,,,,,,,,,396.0
interest rate contracts other income/-expense net,,,,,,,,,,,,,,,,,1.0
interest rate contracts ,,,,,,,,,,,,,,,,,85.0
unrealized -gains/losses on marketable securities other income/-expense net,,,,,,,,,,,,,,,,,47.0
 total amounts reclassified from aoci,,,,,,,,,,,,,,,,,132.0
total balances as of september 29 2018,,,,,,,,,,,,,,,,,-1055.0
total ,,,,,,,,,,,,,,,,,810.0
total ,,,,,,,,,,,,,,,,,-3454.0
 other comprehensive income/-loss before reclassifications,,,,,,,,,,,,,,,,,-82.0
 ,,,,,,,,,,,,,,,,,-472.0
 ,,,,,,,,,,,,,,,,,140.0
 amounts reclassified from aoci,,,,,,,,,,,,,,,,,85.0
 tax effect,,,,,,,,,,,,,,,,,4.0
 ,,,,,,,,,,,,,,,,,59.0
 other comprehensive income/-loss,,,,,,,,,,,,,,,,,-78.0
 ,,,,,,,,,,,,,,,,,-292.0
 ,,,,,,,,,,,,,,,,,147.0
 cumulative effect of change in accounting principle,,,,,,,,,,,,,,,,,89.0
 balances as of december 29 2018,,,,,,,,,,,,,,,,,-1133.0
 ,,,,,,,,,,,,,,,,,518.0
 ,,,,,,,,,,,,,,,,,-3588.0
aggregatefair value-in millions balance as of september 29 2018,,,,,,,,,,,,,,,,,92155.0
aggregatefair value-in millions rsus granted,,,,,,,,,,,,,,,,,29228.0
aggregatefair value-in millions rsus vested,,,,,,,,,,,,,,,,,-18935.0
aggregatefair value-in millions ,,,,,,,,,,,,,,,,,124.36
aggregatefair value-in millions rsus canceled,,,,,,,,,,,,,,,,,-1147.0
aggregatefair value-in millions ,,,,,,,,,,,,,,,,,154.53
aggregatefair value-in millions balance as of december 29 2018,,,,,,,,,,,,,,,,,101301.0
december 30 2017 share-based compensation expense,,,,,,,,,,,,,,,,,1559.0
december 30 2017 income tax benefit related to share-based compensation expense,,,,,,,,,,,,,,,,,-750.0
december 30 2017 ,,,,,,,,,,,,,,,,,-631.0
december 30 2017 beginning accrued warranty and related costs,,,,,,,,,,,,,,,,,3692.0
december 30 2017 cost of warranty claims,,,,,,,,,,,,,,,,,-996.0
december 30 2017 ,,,,,,,,,,,,,,,,,-982.0
 accruals for product warranty,,,,,,,,,,,,,,,,,1123.0
 ending accrued warranty and related costs,,,,,,,,,,,,,,,,,3819.0
americas: net sales,,,,,,,,,,,,,,,,,36940.0
americas: operating income,,,,,,,,,,,,,,,,,11200.0
europe: net sales,,,,,,,,,,,,,,,,,20363.0
europe: operating income,,,,,,,,,,,,,,,,,6658.0
greater china: net sales,,,,,,,,,,,,,,,,,13169.0
greater china: operating income,,,,,,,,,,,,,,,,,5314.0
japan: net sales,,,,,,,,,,,,,,,,,6910.0
japan: operating income,,,,,,,,,,,,,,,,,3014.0
rest of asia pacific: net sales,,,,,,,,,,,,,,,,,6928.0
rest of asia pacific: operating income,,,,,,,,,,,,,,,,,2560.0
december 30 2017 segment operating income,,,,,,,,,,,,,,,,,28746.0
december 30 2017 research and development expense,,,,,,,,,,,,,,,,,-3902.0
december 30 2017 ,,,,,,,,,,,,,,,,,-3407.0
 other corporate expenses net,,,,,,,,,,,,,,,,,-1498.0
 ,,,,,,,,,,,,,,,,,-1093.0
 total operating income,,,,,,,,,,,,,,,,,23346.0
net sales by category: iphone,,,,,,,,,,,,,,,,,51982.0
% mac,,,,,,,,,,,,,,,,,7416.0
% ipad,,,,,,,,,,,,,,,,,6729.0
% wearables home and accessories -2,,,,,,,,,,,,,,,,,7308.0
% services -3,,,,,,,,,,,,,,,,,10875.0
% total net sales,,,,,,,,,,,,,,,,,84310.0
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,,,,,-2.0
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod ipod touch and apple-branded and third-party accessories.,,,,,,,,,,,,,,,,,-3.0
net sales by reportable segment: americas,,,,,,,,,,,,,,,,,36940.0
% europe,,,,,,,,,,,,,,,,,20363.0
% greater china,,,,,,,,,,,,,,,,,13169.0
% japan,,,,,,,,,,,,,,,,,6910.0
% rest of asia pacific,,,,,,,,,,,,,,,,,6928.0
% total net sales,,,,,,,,,,,,,,,,,84310.0
gross margin: products,,,,,,,,,,,,,,,,,25197.0
gross margin: services,,,,,,,,,,,,,,,,,6834.0
gross margin: total gross margin,,,,,,,,,,,,,,,,,32031.0
gross margin percentage: products,,,,,,,,,,,,,,,,,34.3
gross margin percentage: %,,,,,,,,,,,,,,,,,36.1
% services,,,,,,,,,,,,,,,,,62.8
% %,,,,,,,,,,,,,,,,,58.3
% total gross margin percentage,,,,,,,,,,,,,,,,,38.0
% %,,,,,,,,,,,,,,,,,38.4
december 30 2017 research and development,,,,,,,,,,,,,,,,,3902.0
december 30 2017 percentage of total net sales,,,,,,,,,,,,,,,,,5.0
december 30 2017 %,,,,,,,,,,,,,,,,,4.0
% selling general and administrative,,,,,,,,,,,,,,,,,4783.0
% percentage of total net sales,,,,,,,,,,,,,,,,,6.0
% %,,,,,,,,,,,,,,,,,5.0
% total operating expenses,,,,,,,,,,,,,,,,,8685.0
% percentage of total net sales,,,,,,,,,,,,,,,,,10.0
% %,,,,,,,,,,,,,,,,,9.0
change interest and dividend income,,,,,,,,,,,,,,,,,1307.0
change interest expense,,,,,,,,,,,,,,,,,-890.0
change ,,,,,,,,,,,,,,,,,-734.0
 other income net,,,,,,,,,,,,,,,,,143.0
 total other income/-expense net,,,,,,,,,,,,,,,,,560.0
december 30 2017 provision for income taxes,,,,,,,,,,,,,,,,,3941.0
december 30 2017 effective tax rate,,,,,,,,,,,,,,,,,16.5
december 30 2017 %,,,,,,,,,,,,,,,,,25.8
% statutory federal income tax rate,,,,,,,,,,,,,,,,,21.0
% %,,,,,,,,,,,,,,,,,24.5
september 29 2018 cash cash equivalents and marketable securities,,,,,,,,,,,,,,,,,245035.0
september 29 2018 property plant and equipment net,,,,,,,,,,,,,,,,,39597.0
september 29 2018 commercial paper,,,,,,,,,,,,,,,,,11969.0
september 29 2018 total term debt,,,,,,,,,,,,,,,,,102761.0
september 29 2018 working capital,,,,,,,,,,,,,,,,,32545.0
december 30 2017 cash generated by operating activities,,,,,,,,,,,,,,,,,26690.0
december 30 2017 cash generated by/-used in investing activities,,,,,,,,,,,,,,,,,5844.0
 cash used in financing activities,,,,,,,,,,,,,,,,,-13676.0
 ,,,,,,,,,,,,,,,,,-7501.0
september 30 2018 to november 3 2018: open market and privately negotiated purchases,,,,,,,,,,,,,,,,,31343.0
november 4 2018 to december 1 2018: open market and privately negotiated purchases,,,,,,,,,,,,,,,,,6681.0
open market and privately negotiated purchases total,,,,,,,,,,,,,,,,,38024.0
