Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
total amounts reclassified from    accumulated other   comprehensive income  -loss,,,,,,,0.0,,,,,,,,
total net current-period other    comprehensive    income -loss,,,,,,,-469.0,,,,,,,,
total balance at march 31 2022,,,,,,,-2482.0,,,,,,,,
total balance at december 31 2020,,,,,,,-1109.0,,,,,,,,
total other comprehensive    income -loss before    reclassification,,,,,,,-565.0,,,,,,,,
total amounts reclassified from    accumulated other   comprehensive income  -loss,,,,,,,0.0,,,,,,,,
total net current-period other    comprehensive    income -loss,,,,,,,-565.0,,,,,,,,
total balance at march 31 2021,,,,,,,-1674.0,,,,,,,,
all amounts in the table above are net of tax. the tables below summarize the amounts reclassified from each component of accumulated other comprehensive income into net earnings for the following periods.,,,,,,,58.0,,,,,,,,
affected line item in the statements of earnings unrealized gains -losses on available-for-sale    securities,,,,,,,77.0,,,,,,,,
affected line item in the statements of earnings net investment gains -losses,,,,,,,-16.0,,,,,,,,
affected line item in the statements of earnings tax -expense or benefit,,,,,,,61.0,,,,,,,,
unrealized gains -losses on derivatives net investment gains -losses,,,,,,,0.0,,,,,,,,
amortization of defined benefit pension items: actuarial gains -losses,,,,,,,-6.0,,,,,,,,
amortization of defined benefit pension items: acquisition and operating expenses,,,,,,,-2.0,,,,,,,,
amortization of defined benefit pension items: prior service -cost credit,,,,,,,0.0,,,,,,,,
amortization of defined benefit pension items: acquisition and operating expenses,,,,,,,-2.0,,,,,,,,
amortization of defined benefit pension items: tax -expense or benefit,,,,,,,-5.0,,,,,,,,
net of tax total reclassifications for the period,,,,,,,55.0,,,,,,,,
net of tax based on 21% tax rate,,,,,,,-2.0,,,,,,,,
affected line item in the statements of earnings unrealized gains -losses on available-for-sale    securities,,,,,,,-20.0,,,,,,,,
affected line item in the statements of earnings net investment gains -losses,,,,,,,4.0,,,,,,,,
affected line item in the statements of earnings tax -expense or benefit,,,,,,,-16.0,,,,,,,,
amortization of defined benefit pension items: actuarial gains -losses,,,,,,,-10.0,,,,,,,,
amortization of defined benefit pension items: acquisition and operating expenses,,,,,,,-2.0,,,,,,,,
amortization of defined benefit pension items: prior service -cost credit,,,,,,,0.0,,,,,,,,
amortization of defined benefit pension items: acquisition and operating expenses,,,,,,,-2.0,,,,,,,,
amortization of defined benefit pension items: tax -expense or benefit,,,,,,,-8.0,,,,,,,,
net of tax total reclassifications for the period,,,,,,,-24.0,,,,,,,,
net of tax based on 21% tax rate,,,,,,,-2.0,,,,,,,,
as of march 31 2022 the company has outstanding share-based awards under the aflac incorporated long-term incentive plan -the plan. share-based awards are designed to reward employees for their long-term contributions to the company and provide incentives for them to remain with the company. the number and frequency of share-based awards are based on competitive practices operating results of the company government regulations and other factors. the plan as amended on february 14 2017 allows for a maximum number of shares issuable over its term of 75 million shares including 38 million shares that may be awarded in respect of awards other than options or stock appreciation rights. if any awards granted under the plan are forfeited or are terminated before being exercised or settled for any reason other than tax forfeiture then the shares underlying the awards will again be available under the plan.,,,,,,,59.0,,,,,,,,
weighted-averageexercise price pershare outstanding,,,,,,,1843.0,,,,,,,,
weighted-averageexercise price pershare exercisable,,,,,,,1843.0,,,,,,,,
weighted-averagegrant-date fair valueper share restricted stock at december 31 2021,,,,,,,2557.0,,,,,,,,
weighted-averagegrant-date fair valueper share granted in 2022,,,,,,,978.0,,,,,,,,
weighted-averagegrant-date fair valueper share canceled in 2022,,,,,,,-20.0,,,,,,,,
weighted-averagegrant-date fair valueper share vested in 2022,,,,,,,-1064.0,,,,,,,,
weighted-averagegrant-date fair valueper share restricted stock at march 31 2022,,,,,,,2451.0,,,,,,,,
in february 2022 the company granted 390 thousand performance-based stock awards and units which are contingent on the achievement of the company's financial performance metrics and its market-based conditions. on the date of grant the company estimated the fair value of restricted stock awards and units with market-based conditions using a monte carlo simulation model. the model discounts the value of the stock at the assumed vesting date based on the risk-free interest rate. based on estimates of actual performance versus the vesting thresholds the calculated fair value percentage pay-out estimate will be updated each quarter. the company uses third-party analyses to assist in developing the assumptions used in as well as calibrating a monte carlo simulation model. the company is responsible for determining the assumptions used in estimating the fair value of its share-based payment awards.,,,,,,,60.0,,,,,,,,
postretirement benefits -in millions,,,,,,,2022.0,,,,,,,,
components of net periodic   benefit cost: service cost,,,,,,,5.0,,,,,,,,
components of net periodic   benefit cost: interest cost,,,,,,,2.0,,,,,,,,
components of net periodic   benefit cost: expected return on plan assets,,,,,,,-2.0,,,,,,,,
components of net periodic   benefit cost: amortization of net actuarial loss,,,,,,,0.0,,,,,,,,
components of net periodic   benefit cost: net periodic -benefit cost,,,,,,,5.0,,,,,,,,
effective for 2022 the company renewed an outsourcing agreement with an information technology and data services company to provide application maintenance and development services for aflac japan. as of march 31 2022 the agreement has a remaining term of four years and an aggregate remaining cost of ¥8.0 billion -$65 million using the march 31 2022 exchange rate. the company is a defendant in various lawsuits considered to be in the normal course of business. members of the company's senior legal and financial management teams review litigation on a quarterly and annual basis. the final results of any litigation cannot be predicted with certainty. although some of this litigation is pending in states where large punitive damages bearing little relation to the actual damages sustained by plaintiffs have been awarded in recent years the company believes the outcome of pending litigation will not have a material adverse effect on its financial position results of operations or cash flows.,,,,,,,61.0,,,,,,,,
in 2009 the pennsylvania insurance commissioner placed long-term care insurer penn treaty network america insurance company and its subsidiary american network insurance company -collectively referred to as penn treaty neither of which is affiliated with aflac in rehabilitation and petitioned a state court for approval to liquidate penn treaty. a final order of liquidation was granted by a recognized judicial authority on march 1 2017 and as a result penn treaty is in the process of liquidation. the company estimated and recognized the impact of its share of guaranty fund assessments resulting from the liquidation using a discounted rate of 4.25%. the company recognized a discounted liability for the assessments of $62 million -undiscounted $94 million offset by discounted premium tax credits of $48 million -undiscounted $74 million for a net $14 million impact to net income in the quarter ended march 31 2017. the company paid a majority of these assessments by march 31 2022. the company used the cost estimate provided as of the liquidation date by the national organization of life and health guaranty associations -nolhga to calculate its estimated assessments and tax credits. guaranty fund assessments for the three-month periods ended march 31 2022 and 2021 were immaterial.,,,,,,,62.0,,,,,,,,
• allegations or determinations of worker misclassification in the united states,,,,,,,63.0,,,,,,,,
page executive summary,,,,,,,65.0,,,,,,,,
page results of operations,,,,,,,66.0,,,,,,,,
page investments,,,,,,,79.0,,,,,,,,
page hedging activities,,,,,,,84.0,,,,,,,,
page deferred policy acquisition costs,,,,,,,88.0,,,,,,,,
page policy liabilities,,,,,,,88.0,,,,,,,,
page benefit plans,,,,,,,89.0,,,,,,,,
page policyholder protection,,,,,,,89.0,,,,,,,,
page liquidity and capital resources,,,,,,,89.0,,,,,,,,
page critical accounting estimates,,,,,,,94.0,,,,,,,,
of 105.88 for the same period in 2021. adjusted earnings,,,,,,,-2.0,,,,,,,,
shareholders’ equity was $29.5 billion or $45.75 per share at march 31 2022 compared with $33.3 billion or $50.99 per share at december 31 2021. shareholders’ equity at march 31 2022 included a net unrealized gain on investment securities and derivatives of $5.8 billion compared with a net unrealized gain of $9.6 billion at december 31 2021. shareholders’ equity at march 31 2022 also included an unrealized foreign currency translation loss of $2.5 billion compared with an unrealized foreign currency translation loss of $2.0 billion at december 31 2021. the annualized return on average shareholders’ equity in the first quarter of 2022 was 13.2%.,,,,,,,65.0,,,,,,,,
shareholders’ equity was $29.5 billion or $45.75 per share at march 31 2022 compared with $33.3 billion or $50.99 per share at december 31 2021. shareholders’ equity at march 31 2022 included a net unrealized gain on investment securities and derivatives of $5.8 billion compared with a net unrealized gain of $9.6 billion at december 31 2021. shareholders’ equity at march 31 2022 also included an unrealized foreign currency translation loss shareholders’ equity excluding accumulated other comprehensive income -aoci,,,,,,,-2.0,,,,,,,,
-adjusted book value was $26.4 billion or $40.93 per share at march 31 2022 compared with $25.9 billion or $39.65 per share at december 31 2021. the annualized adjusted return on equity -roe excluding foreign currency impact,,,,,,,-2.0,,,,,,,,
in the first quarter of 2022 was 14.7%. yen/u.s. dollar exchange rates are based on the published mufg bank ltd. telegraphic transfer middle rate -ttm.,,,,,,,-2.0,,,,,,,,
adjusted net investment gains and losses are net investment gains and losses adjusted for i amortized hedge cost/income related to foreign currency exposure management strategies and certain derivative activity ii net interest cash flows from foreign currency and interest rate derivatives associated with certain investment strategies which are both reclassified to net investment income and iii the impact of interest cash flows from derivatives associated with notes payable which is reclassified to interest expense as a component of total adjusted expenses. the company considers adjusted net investment gains and losses important as it represents,,,,,,,66.0,,,,,,,,
u.s. dollar-denominated investment income excluding foreign currency impact represents amounts excluding foreign currency impact on u.s. dollar-denominated investment income using the average foreign currency exchange rate for the comparable prior year period. the company considers u.s. dollar-denominated investment income excluding foreign currency impact important as it eliminates the impact of foreign currency changes on the aflac japan segment results which are outside management’s control. the most comparable u.s. gaap financial measure for u.s. dollar-denominated investment income excluding foreign currency impact is the corresponding net investment income amount from the u.s. dollar denominated investments translated to yen.,,,,,,,67.0,,,,,,,,
per diluted share three months ended march 31,,,,,,,2022.0,,,,,,,,
per diluted share net earnings,,,,,,,1032.0,,,,,,,,
items impacting net earnings: adjusted net investment -gains losses,,,,,,,-134.0,,,,,,,,
items impacting net earnings: other and non-recurring -income loss,,,,,,,1.0,,,,,,,,
items impacting net earnings: income tax -benefit expense on items excluded from adjusted earnings,,,,,,,28.0,,,,,,,,
items impacting net earnings: adjusted earnings,,,,,,,927.0,,,,,,,,
items impacting net earnings: current period foreign currency impact,,,,,,,-2.0,,,,,,,,
items impacting net earnings: n/a,,,,,,,0.06,,,,,,,,
n/a adjusted earnings excluding current period foreign currency impact,,,,,,,963.0,,,,,,,,
n/a see reconciliation of net investment -gains losses to adjusted net investment -gains losses below.,,,,,,,-2.0,,,,,,,,
three months ended march 31 -in millions,,,,,,,2022.0,,,,,,,,
three months ended march 31 net investment -gains losses,,,,,,,-122.0,,,,,,,,
items impacting net investment -gains losses: amortized hedge costs,,,,,,,-26.0,,,,,,,,
items impacting net investment -gains losses: amortized hedge income,,,,,,,11.0,,,,,,,,
net interest cash flows from derivatives associated with certain investment strategies,,,,,,,-9.0,,,,,,,,
interest rate component of the change in fair value of foreign currency swaps on notes payable,,,,,,,13.0,,,,,,,,
interest rate component of the change in fair value adjusted net investment -gains losses,,,,,,,-134.0,,,,,,,,
• certain derivative and foreign currency activities.,,,,,,,68.0,,,,,,,,
the u.s. insurance industry has a policyholder protection system that provides funds for the policyholders of insolvent insurers. the system can result in periodic charges to the company as a result of insolvencies/bankruptcies that occur with other companies in the life insurance industry. some states permit member insurers to recover assessments paid through full or partial premium tax offsets. these charges neither relate to the ordinary course of the company’s business nor reflect the company’s underlying business performance but result from external situations not controlled by the company. the company excludes any charges associated with u.s. guaranty fund assessments and the corresponding tax benefit or expense from adjusted earnings. in japan the government also requires the insurance industry to contribute to a policyholder protection corporation that provides funds for the policyholders of insolvent insurers; however these costs are calculated and administered differently than in the u.s.  in japan these costs are not directly related to specific insolvencies or bankruptcies but are rather a regular operational cost for an insurance company. based on this structure the company does not remove the japan policyholder protection expenses from adjusted earnings.,,,,,,,69.0,,,,,,,,
fixed maturity securities available for sale at fair value -no allowance for credit losses in 2021 and $38 in 2020 amortized cost $84000 in 2021 and $88143 in 2020,,,,,,,,96285.0,,,,,,,
fixed maturity securities available for sale - consolidated variable interest entities at fair value -amortized cost $3228 in 2021 and $3487 in 2020,,,,,,,,4437.0,,,,,,,
fixed maturity securities held to maturity at amortized cost net of allowance for credit losses of $9 in 2021 and $10 in 2020 -fair value $27748 in 2021 and $30399 in 2020,,,,,,,,22613.0,,,,,,,
fixed maturity securities held to maturity at amortized cost net of allowance equity securities at fair value,,,,,,,,1461.0,,,,,,,
commercial mortgage and other loans net of allowance for credit losses of $165 in 2021 and $180 in 2020 -includes $9543 in 2021 and $8964 in 2020 of consolidated variable interest entities,,,,,,,,11388.0,,,,,,,
other investments -includes $1272 in 2021 and $826 in 2020 of consolidated variable interest entities,,,,,,,,3612.0,,,,,,,
other investments cash and cash equivalents,,,,,,,,6208.0,,,,,,,
other investments total investments and cash,,,,,,,,146004.0,,,,,,,
other investments receivables,,,,,,,,787.0,,,,,,,
other investments accrued investment income,,,,,,,,701.0,,,,,,,
other investments deferred policy acquisition costs,,,,,,,,9714.0,,,,,,,
other investments property and equipment at cost less accumulated depreciation,,,,,,,,542.0,,,,,,,
other investments other,,,,,,,,2849.0,,,,,,,
other investments total assets,,,,,,,,160597.0,,,,,,,
policy liabilities: future policy benefits,,,,,,,,92434.0,,,,,,,
policy liabilities: unpaid policy claims,,,,,,,,4909.0,,,,,,,
policy liabilities: unearned premiums,,,,,,,,2814.0,,,,,,,
policy liabilities: other policyholders’ funds,,,,,,,,7286.0,,,,,,,
policy liabilities: total policy liabilities,,,,,,,,107443.0,,,,,,,
policy liabilities: income taxes,,,,,,,,4577.0,,,,,,,
policy liabilities: payables for return of cash collateral on loaned securities,,,,,,,,2849.0,,,,,,,
policy liabilities: notes payable and lease obligations,,,,,,,,8066.0,,,,,,,
policy liabilities: other,,,,,,,,4110.0,,,,,,,
policy liabilities: total liabilities,,,,,,,,127045.0,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 shares in 2021 and 2020; issued 1352562 shares in 2021 and 1351018 shares in 2020,,,,,,,,135.0,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 additional paid-in capital,,,,,,,,2491.0,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 retained earnings,,,,,,,,40830.0,,,,,,,
accumulated other comprehensive income -loss: unrealized foreign currency translation gains -losses,,,,,,,,-1760.0,,,,,,,
accumulated other comprehensive income -loss: unrealized gains -losses on fixed maturity securities,,,,,,,,9731.0,,,,,,,
accumulated other comprehensive income -loss: unrealized gains -losses on derivatives,,,,,,,,-31.0,,,,,,,
accumulated other comprehensive income -loss: pension liability adjustment,,,,,,,,-278.0,,,,,,,
accumulated other comprehensive income -loss: treasury stock at average cost,,,,,,,,-17566.0,,,,,,,
accumulated other comprehensive income -loss: total shareholders’ equity,,,,,,,,33552.0,,,,,,,
accumulated other comprehensive income -loss: total liabilities and shareholders’ equity,,,,,,,,160597.0,,,,,,,
accumulated other comprehensive income -loss: see the accompanying notes to the consolidated financial statements.,,,,,,,,3.0,,,,,,,
totalshareholders' equity balance at december 31 2020,,,,,,,,135.0,,,,,,,
totalshareholders' equity net earnings,,,,,,,,0.0,,,,,,,
totalshareholders' equity unrealized foreign currency translation     gains -losses during period net of    income taxes,,,,,,,,0.0,,,,,,,
totalshareholders' equity unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,,,,,,,0.0,,,,,,,
totalshareholders' equity unrealized gains -losses on derivatives    during period net of income taxes,,,,,,,,0.0,,,,,,,
totalshareholders' equity pension liability adjustment during period    net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders -$.00 per share,,,,,,,,0.0,,,,,,,
dividends to shareholders exercise of stock options,,,,,,,,0.0,,,,,,,
dividends to shareholders share-based compensation,,,,,,,,0.0,,,,,,,
dividends to shareholders purchases of treasury stock,,,,,,,,0.0,,,,,,,
dividends to shareholders treasury stock reissued,,,,,,,,0.0,,,,,,,
dividends to shareholders balance at march 31 2021,,,,,,,,135.0,,,,,,,
dividends to shareholders net earnings,,,,,,,,0.0,,,,,,,
dividends to shareholders unrealized foreign currency translation     gains -losses during period net of    income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,,,,,,,0.0,,,,,,,
dividends to shareholders unrealized gains -losses on derivatives    during period net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders pension liability adjustment during period    net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders -$.33 per share,,,,,,,,0.0,,,,,,,
dividends to shareholders exercise of stock options,,,,,,,,0.0,,,,,,,
dividends to shareholders share-based compensation,,,,,,,,0.0,,,,,,,
dividends to shareholders purchases of treasury stock,,,,,,,,0.0,,,,,,,
dividends to shareholders treasury stock reissued,,,,,,,,0.0,,,,,,,
dividends to shareholders balance at june 30 2021,,,,,,,,135.0,,,,,,,
see the accompanying notes to the consolidated financial statements. -continued,,,,,,,,4.0,,,,,,,
totalshareholders' equity balance at june 30 2021,,,,,,,,135.0,,,,,,,
totalshareholders' equity net earnings,,,,,,,,0.0,,,,,,,
totalshareholders' equity unrealized foreign currency translation     gains -losses during period net of    income taxes,,,,,,,,0.0,,,,,,,
totalshareholders' equity unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,,,,,,,0.0,,,,,,,
totalshareholders' equity unrealized gains -losses on derivatives    during period net of income taxes,,,,,,,,0.0,,,,,,,
totalshareholders' equity pension liability adjustment during period    net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders -$.33 per share,,,,,,,,0.0,,,,,,,
dividends to shareholders exercise of stock options,,,,,,,,0.0,,,,,,,
dividends to shareholders share-based compensation,,,,,,,,0.0,,,,,,,
dividends to shareholders purchases of treasury stock,,,,,,,,0.0,,,,,,,
dividends to shareholders treasury stock reissued,,,,,,,,0.0,,,,,,,
dividends to shareholders balance at september 30 2021,,,,,,,,135.0,,,,,,,
see the accompanying notes to the consolidated financial statements. -continued,,,,,,,,5.0,,,,,,,
total shareholders'equity balance at december 31 2019,,,,,,,,135.0,,,,,,,
principle - accounting standards update -asu 2016-13 net of income taxes,,,,,,,,0.0,,,,,,,
cumulative effect of change in accounting principle - asu 2019-04 net of income taxes,,,,,,,,0.0,,,,,,,
cumulative effect of change in accounting balance at january 1 2020,,,,,,,,135.0,,,,,,,
cumulative effect of change in accounting net earnings,,,,,,,,0.0,,,,,,,
cumulative effect of change in accounting unrealized foreign currency translation     gains -losses during period net of    income taxes,,,,,,,,0.0,,,,,,,
cumulative effect of change in accounting unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,,,,,,,0.0,,,,,,,
cumulative effect of change in accounting unrealized gains -losses on derivatives    during period net of income taxes,,,,,,,,0.0,,,,,,,
cumulative effect of change in accounting pension liability adjustment during period    net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders -$.28 per share,,,,,,,,0.0,,,,,,,
dividends to shareholders exercise of stock options,,,,,,,,0.0,,,,,,,
dividends to shareholders share-based compensation,,,,,,,,0.0,,,,,,,
dividends to shareholders purchases of treasury stock,,,,,,,,0.0,,,,,,,
dividends to shareholders treasury stock reissued,,,,,,,,0.0,,,,,,,
dividends to shareholders balance at march 31 2020,,,,,,,,135.0,,,,,,,
dividends to shareholders net earnings,,,,,,,,0.0,,,,,,,
dividends to shareholders unrealized foreign currency translation     gains -losses during period net of    income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,,,,,,,0.0,,,,,,,
dividends to shareholders unrealized gains -losses on derivatives    during period net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders pension liability adjustment during period    net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders -$.28 per share,,,,,,,,0.0,,,,,,,
dividends to shareholders exercise of stock options,,,,,,,,0.0,,,,,,,
dividends to shareholders share-based compensation,,,,,,,,0.0,,,,,,,
dividends to shareholders purchases of treasury stock,,,,,,,,0.0,,,,,,,
dividends to shareholders treasury stock reissued,,,,,,,,0.0,,,,,,,
dividends to shareholders balance at june 30 2020,,,,,,,,135.0,,,,,,,
see the accompanying notes to the consolidated financial statements. -continued,,,,,,,,6.0,,,,,,,
total shareholders'equity balance at june 30 2020,,,,,,,,135.0,,,,,,,
total shareholders'equity net earnings,,,,,,,,0.0,,,,,,,
total shareholders'equity unrealized foreign currency translation     gains -losses during period net of    income taxes,,,,,,,,0.0,,,,,,,
total shareholders'equity unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,,,,,,,0.0,,,,,,,
total shareholders'equity unrealized gains -losses on derivatives    during period net of income taxes,,,,,,,,0.0,,,,,,,
total shareholders'equity pension liability adjustment during period    net of income taxes,,,,,,,,0.0,,,,,,,
dividends to shareholders -$.28 per share,,,,,,,,0.0,,,,,,,
dividends to shareholders exercise of stock options,,,,,,,,0.0,,,,,,,
dividends to shareholders share-based compensation,,,,,,,,0.0,,,,,,,
dividends to shareholders purchases of treasury stock,,,,,,,,0.0,,,,,,,
dividends to shareholders treasury stock reissued,,,,,,,,0.0,,,,,,,
dividends to shareholders balance at september 30 2020,,,,,,,,135.0,,,,,,,
dividends to shareholders see the accompanying notes to the consolidated financial statements.,,,,,,,,7.0,,,,,,,
nine months ended september 30 -in millions - unaudited,,,,,,,,2021.0,,,,,,,
cash flows from operating activities: net earnings,,,,,,,,3286.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: change in receivables and advance premiums,,,,,,,,22.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: capitalization of deferred policy acquisition costs,,,,,,,,-778.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: amortization of deferred policy acquisition costs,,,,,,,,869.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: increase in policy liabilities,,,,,,,,770.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: change in income tax liabilities,,,,,,,,325.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: net investment -gains losses,,,,,,,,-224.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: other net,,,,,,,,-89.0,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: net cash provided -used by operating activities,,,,,,,,4181.0,,,,,,,
proceeds from investments sold or matured: available-for-sale fixed maturity securities,,,,,,,,2719.0,,,,,,,
proceeds from investments sold or matured: equity securities,,,,,,,,210.0,,,,,,,
proceeds from investments sold or matured: held-to-maturity fixed maturity securities,,,,,,,,2.0,,,,,,,
proceeds from investments sold or matured: commercial mortgage and other loans,,,,,,,,2625.0,,,,,,,
costs of investments acquired: available-for-sale fixed maturity securities,,,,,,,,-4187.0,,,,,,,
costs of investments acquired: equity securities,,,,,,,,-458.0,,,,,,,
costs of investments acquired: commercial mortgage and other loans,,,,,,,,-3434.0,,,,,,,
costs of investments acquired: other investments net,,,,,,,,-929.0,,,,,,,
costs of investments acquired: settlement of derivatives net,,,,,,,,171.0,,,,,,,
costs of investments acquired: cash received -pledged or returned as collateral net,,,,,,,,2123.0,,,,,,,
costs of investments acquired: other net,,,,,,,,-13.0,,,,,,,
costs of investments acquired: net cash provided -used by investing activities,,,,,,,,-1171.0,,,,,,,
cash flows from financing activities: purchases of treasury stock,,,,,,,,-1676.0,,,,,,,
cash flows from financing activities: proceeds from borrowings,,,,,,,,1153.0,,,,,,,
cash flows from financing activities: principal payments under debt obligations,,,,,,,,-700.0,,,,,,,
cash flows from financing activities: dividends paid to shareholders,,,,,,,,-647.0,,,,,,,
cash flows from financing activities: change in investment-type contracts net,,,,,,,,-25.0,,,,,,,
cash flows from financing activities: treasury stock reissued,,,,,,,,13.0,,,,,,,
cash flows from financing activities: other net,,,,,,,,-15.0,,,,,,,
cash flows from financing activities: net cash provided -used by financing activities,,,,,,,,-1897.0,,,,,,,
cash flows from financing activities: effect of exchange rate changes on cash and cash equivalents,,,,,,,,-46.0,,,,,,,
cash flows from financing activities: net change in cash and cash equivalents,,,,,,,,1067.0,,,,,,,
cash flows from financing activities: cash and cash equivalents beginning of period,,,,,,,,5141.0,,,,,,,
cash flows from financing activities: cash and cash equivalents end of period,,,,,,,,6208.0,,,,,,,
supplemental disclosures of cash flow information: income taxes paid,,,,,,,,478.0,,,,,,,
supplemental disclosures of cash flow information: interest paid,,,,,,,,146.0,,,,,,,
supplemental disclosures of cash flow information: noncash interest,,,,,,,,36.0,,,,,,,
noncash financing activities: lease obligations,,,,,,,,36.0,,,,,,,
treasury stock issued for: associate stock bonus,,,,,,,,16.0,,,,,,,
treasury stock issued for: shareholder dividend reinvestment,,,,,,,,23.0,,,,,,,
treasury stock issued for: share-based compensation grants,,,,,,,,4.0,,,,,,,
treasury stock issued for: see the accompanying notes to the consolidated financial statements.,,,,,,,,8.0,,,,,,,
covid-19: the impact of the covid-19 global pandemic on the company continues to evolve and its future effects remain uncertain. the company took prompt action at the beginning of the pandemic to strengthen its capital and liquidity position and continues to monitor its investment portfolios to adjust to market conditions including the continuing recovery and inflation expectations. both aflac japan and aflac u.s. have accelerated investments in digital initiatives to improve productivity efficiency and customer service over the long term.,,,,,,,,9.0,,,,,,,
the company will not early adopt the updated standard and has selected the modified retrospective transition method.  based upon this transition method the company currently estimates that the january 1 2021 transition date -transition date impact from adoption is likely to result in a decrease in accumulated other comprehensive income -aoci in a range between $18 billion and $20 billion. this is due to updating the lfpb discount rate assumptions from the rates locked in for reserves held as of the transition date to rates determined by reference to the transition date market level yields for upper-medium-grade -low credit risk fixed income instruments -as of december 31 2020. the variability around the impact of adoption results from the company making certain estimates primarily related to the determination of transition date market level yields. the company has advanced and continues to refine the design of its discount rate methodology for both the u.s. and japan insurance business. the methodology incorporates constructing a discount rate curve separately for discounting cash flows used to calculate the u.s. and japan lfpb with each curve intended to be reflective of the currency tenor and characteristics of the insurance liabilities. discount rates comprising each curve will be determined by reference to upper-medium grade -low credit risk fixed-income instrument yields that are intended to reflect the duration characteristics of the corresponding insurance liabilities. the company intends to use for these yields single-a rated fixed income instruments with credit ratings based on international rating standards. where only local ratings are available the company intends to select the fixed-income instruments with local ratings that are equivalent to a single-a rating based on international rating standards. the methodology will be designed to prioritize observable inputs based on market data available in the local debt markets where the respective policies were issued in the currency in which the policies are,,,,,,,,10.0,,,,,,,
recent accounting guidance not discussed above is not applicable did not have or is not expected to have a material impact to the company's business. for additional information on new accounting pronouncements and recent accounting guidance and their impact if any on the company's financial position results of operations or disclosures see note 1 of the notes to the consolidated financial statements in the 2020 annual report.,,,,,,,,11.0,,,,,,,
nine months ended september 30 -in millions,,,,,,,,2021.0,,,,,,,
aflac japan: net earned premiums,,,,,,,,2934.0,,,,,,,
aflac japan: adjusted net investment income,,,,,,,,-2.0,,,,,,,
aflac japan: other income,,,,,,,,10.0,,,,,,,
aflac japan: total adjusted revenue aflac japan,,,,,,,,3707.0,,,,,,,
aflac u.s.: net earned premiums,,,,,,,,1393.0,,,,,,,
aflac u.s.: adjusted net investment income,,,,,,,,-3.0,,,,,,,
aflac u.s.: other income,,,,,,,,32.0,,,,,,,
aflac u.s.: total adjusted revenue aflac u.s.,,,,,,,,1616.0,,,,,,,
corporate and other -4-5,,,,,,,,72.0,,,,,,,
corporate and other total adjusted revenues,,,,,,,,5395.0,,,,,,,
net investment gains -losses -2-3-4,,,,,,,,-158.0,,,,,,,
net investment gains -losses total revenues,,,,,,,,5237.0,,,,,,,
net investment gains -losses amortized hedge costs of $20 and $51 for the three-month periods and $55 and $155 for the nine-month periods ended september 30 2021 and 2020 respectively related to certain foreign currency exposure management strategies have been reclassified from net investment gains -losses and reported as a deduction from net investment income when analyzing operations.,,,,,,,,-2.0,,,,,,,
net investment gains -losses net interest cash flows from derivatives associated with certain investment strategies of $-7 and $6 for the three-month periods and $-24 and $5 for the nine-month periods ended september 30 2021 and 2020 respectively have been reclassified from net investment gains -losses and included in adjusted earnings as a component of net investment income when analyzing operations.,,,,,,,,-3.0,,,,,,,
net investment gains -losses net interest cash flows from derivatives associated with certain investment strategies of $1 for both three-month periods and $1 and $2 for the nine-month periods ended september 30 2021 and 2020 respectively have been reclassified from net investment gains -losses and included in adjusted earnings as a component of net investment income.,,,,,,,,-4.0,,,,,,,
