accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-23-015847,2023-11-02,,2023-11-02T12:59:06.000Z,33,424B2,333-270327,231371106,,140537,0,0,dp202428_424b2-us2355578.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015846,2023-11-02,,2023-11-02T12:58:52.000Z,33,424B2,333-270327,231371103,,266728,0,0,dp202342_424b2-us2351502.htm,PRICING SUPPLEMENT
0000950103-23-015844,2023-11-02,,2023-11-02T12:57:01.000Z,33,424B2,333-270327,231371093,,599429,0,0,dp202413_424b2-us2351241.htm,PRICING SUPPLEMENT
0000950103-23-015843,2023-11-02,,2023-11-02T12:54:50.000Z,34,FWP,333-270327,231371085,,61761,0,0,dp202426_fwp-us2355232.htm,OFFERING SUMMARY
0000950103-23-015842,2023-11-02,,2023-11-02T12:38:57.000Z,33,424B2,333-270327,231371035,,420958,0,0,dp202406_424b2-us2351243.htm,PRICING SUPPLEMENT
0000950103-23-015841,2023-11-02,,2023-11-02T12:29:12.000Z,33,424B2,333-270327,231370990,,201644,0,0,dp202393_424b2-us2351308.htm,PRICING SUPPLEMENT
0000950103-23-015839,2023-11-02,,2023-11-02T11:58:34.000Z,33,424B2,333-270327,231370877,,163079,0,0,dp202409_424b2-us2355596.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015838,2023-11-02,,2023-11-02T11:55:29.000Z,33,424B2,333-270327,231370872,,390658,0,0,dp202091_424b2-us2355232.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015837,2023-11-02,,2023-11-02T11:24:18.000Z,33,424B2,333-270327,231370768,,234141,0,0,dp202418_424b2-us2355580.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015835,2023-11-02,,2023-11-02T11:14:15.000Z,34,FWP,333-270327,231370718,,1114033,0,0,dp202414_fwp-us2355575.htm,OFFERING SUMMARY
0000950103-23-015833,2023-11-02,,2023-11-02T10:48:52.000Z,33,424B2,333-270327,231370640,,240476,0,0,dp202410_424b2-us2355583.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015832,2023-11-02,,2023-11-02T10:26:27.000Z,33,424B2,333-270327,231370557,,152361,0,0,dp202401_424b2-us2355558.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015831,2023-11-02,,2023-11-02T09:48:05.000Z,33,424B2,333-270327,231370463,,127906,0,0,dp202402_424b2-us2355575.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015830,2023-11-02,,2023-11-02T09:47:05.000Z,33,424B2,333-270327,231370461,,197230,0,0,dp202403_424b2-us2355570.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015829,2023-11-02,,2023-11-02T09:18:52.000Z,33,424B2,333-270327,231370375,,140608,0,0,dp202396_424b2-us2355566.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015828,2023-11-02,,2023-11-02T09:14:21.000Z,33,424B2,333-270327,231370351,,137196,0,0,dp202397_424b2-us2355569.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015827,2023-11-02,,2023-11-02T09:12:51.000Z,33,424B2,333-270327,231370346,,141966,0,0,dp202398_424b2-us2355562.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015825,2023-11-02,,2023-11-02T08:25:49.000Z,34,FWP,333-270327,231370233,,391740,0,0,dp202297_fwp-us2355304.htm,OFFERING SUMMARY
0000950103-23-015823,2023-11-02,,2023-11-02T06:05:14.000Z,34,FWP,333-270327,231369833,,1399163,0,0,dp202364_fwp-us2355350.htm,OFFERING SUMMARY
0000950103-23-015819,2023-11-02,,2023-11-01T19:37:56.000Z,33,424B8,333-270327,231369616,,208770,0,0,dp202284_424b8-us2355192.htm,PRICING SUPPLEMENT
0000950103-23-015816,2023-11-02,,2023-11-01T18:17:20.000Z,34,FWP,333-270327,231369459,,421614,0,0,dp202346_fwp-us2354862.htm,OFFERING SUMMARY
0000950103-23-015806,2023-11-01,,2023-11-01T16:37:24.000Z,33,424B2,333-270327,231368797,,383178,0,0,dp202171_424b2-us2355355.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015805,2023-11-01,,2023-11-01T16:30:09.000Z,33,424B2,333-270327,231368678,,253380,0,0,dp202286_424b2-us2352353.htm,PRICING SUPPLEMENT
0000950103-23-015804,2023-11-01,,2023-11-01T16:25:00.000Z,33,424B2,333-270327,231368603,,228043,0,0,dp202317_424b2-us2355350.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015803,2023-11-01,,2023-11-01T16:04:52.000Z,33,424B2,333-270327,231368158,,165661,0,0,dp202179_424b2-us2355351.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015797,2023-11-01,,2023-11-01T14:46:27.000Z,34,FWP,333-270327,231367757,,1413886,0,0,dp202333_fwp-us2355308.htm,OFFERING SUMMARY
0000950103-23-015796,2023-11-01,,2023-11-01T14:28:30.000Z,33,424B2,333-270327,231367693,,131499,0,0,dp202301_424b2-us2355469.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015795,2023-11-01,,2023-11-01T14:27:22.000Z,33,424B2,333-270327,231367688,,251336,0,0,dp202285_424b2-us2353496.htm,PRICING SUPPLEMENT
0000950103-23-015794,2023-11-01,,2023-11-01T14:26:52.000Z,33,424B2,333-270327,231367684,,235506,0,0,dp202331_424b2-us2355461.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015793,2023-11-01,,2023-11-01T14:14:07.000Z,33,424B2,333-270327,231367638,,192673,0,0,dp202327_424b2-us2355308.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015792,2023-11-01,,2023-11-01T13:47:19.000Z,33,424B2,333-270327,231367563,,248978,0,0,dp202287_424b2-us2354156.htm,PRICING SUPPLEMENT
0000950103-23-015791,2023-11-01,,2023-11-01T13:46:53.000Z,33,424B2,333-270327,231367560,,257311,0,0,dp202281_424b2-us2354162.htm,PRICING SUPPLEMENT
0000950103-23-015790,2023-11-01,,2023-11-01T13:36:51.000Z,33,424B2,333-270327,231367523,,208537,0,0,dp202283_424b2-us2354294.htm,PRICING SUPPLEMENT
0000950103-23-015788,2023-11-01,,2023-11-01T13:13:36.000Z,33,424B2,333-270327,231367462,,182166,0,0,dp202313_424b2-us2355352.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-009052,2023-11-01,,2023-11-01T12:50:01.000Z,33,424B2,333-270327,231367418,,485627,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015786,2023-11-01,,2023-11-01T12:38:02.000Z,33,424B2,333-270327,231367373,,263805,0,0,dp202180_424b2-us2355349.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015785,2023-11-01,,2023-11-01T12:36:50.000Z,33,424B2,333-270327,231367368,,249780,0,0,dp202299_424b2-us2355488.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015783,2023-11-01,,2023-11-01T12:29:41.000Z,33,424B2,333-270327,231367342,,226054,0,0,dp202294_424b2-us2355483.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015782,2023-11-01,,2023-11-01T12:28:43.000Z,33,424B2,333-270327,231367337,,236367,0,0,dp202309_424b2-us2354862.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015780,2023-11-01,,2023-11-01T12:00:28.000Z,33,424B2,333-270327,231367243,,193478,0,0,dp202274_424b2-us2354857.htm,PRICING SUPPLEMENT
0000950103-23-015778,2023-11-01,,2023-11-01T11:54:47.000Z,34,FWP,333-270327,231367219,,954595,0,0,dp202304_fwp-us2355307.htm,OFFERING SUMMARY
0000950103-23-015776,2023-11-01,,2023-11-01T10:18:20.000Z,33,424B2,333-270327,231366949,,148120,0,0,dp202296_424b2-us2355307.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015773,2023-11-01,,2023-11-01T10:09:05.000Z,34,FWP,333-270327,231366921,,264683,0,0,dp202256_fwp-us2355347.htm,OFFERING SUMMARY
0000950103-23-015772,2023-11-01,,2023-11-01T10:07:17.000Z,34,FWP,333-270327,231366913,,63325,0,0,dp202229_fwp-us2355227.htm,OFFERING SUMMARY
0000950103-23-015770,2023-11-01,,2023-11-01T09:43:37.000Z,34,FWP,333-270327,231366874,,1228613,0,0,dp202248_fwp-us2355329.htm,OFFERING SUMMARY
0000950103-23-015769,2023-11-01,,2023-11-01T09:40:36.000Z,33,424B2,333-270327,231366859,,140058,0,0,dp202293_424b2-us2355304.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015768,2023-11-01,,2023-11-01T09:32:53.000Z,33,424B2,333-270327,231366839,,244732,0,0,dp202290_424b2-us2355491.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015767,2023-11-01,,2023-11-01T09:31:25.000Z,33,424B2,333-270327,231366819,,143975,0,0,dp202289_424b2-us2355487.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015760,2023-11-01,,2023-10-31T21:26:30.000Z,34,FWP,333-270327,231366325,,837892,0,0,dp202231_fwp-us2355331.htm,OFFERING SUMMARY
0000950103-23-015759,2023-11-01,,2023-10-31T21:23:22.000Z,33,424B2,333-270327,231366315,,141945,0,0,dp202266_424b2-us2355492.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015757,2023-11-01,,2023-10-31T21:22:03.000Z,34,FWP,333-270327,231366312,,465344,0,0,dp202239_fwp-us2355336.htm,OFFERING SUMMARY
0000950103-23-015755,2023-11-01,,2023-10-31T21:20:21.000Z,33,424B2,333-270327,231366304,,250903,0,0,dp202265_424b2-us2355482.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015754,2023-11-01,,2023-10-31T21:18:33.000Z,34,FWP,333-270327,231366301,,781300,0,0,dp202235_fwp-us2355214.htm,OFFERING SUMMARY
0000950103-23-015749,2023-11-01,,2023-10-31T21:10:42.000Z,34,FWP,333-270327,231366292,,341101,0,0,dp202219_fwp-us2355326.htm,OFFERING SUMMARY
0000950103-23-015748,2023-11-01,,2023-10-31T21:10:34.000Z,34,FWP,333-270327,231366291,,773636,0,0,dp202242_fwp-us2355332.htm,OFFERING SUMMARY
0000950103-23-015745,2023-11-01,,2023-10-31T21:04:20.000Z,34,FWP,333-270327,231366271,,1254148,0,0,dp202211_fwp-us2355312.htm,OFFERING SUMMARY
0000950103-23-015743,2023-11-01,,2023-10-31T21:00:32.000Z,34,FWP,333-270327,231366268,,615633,0,0,dp202237_fwp-us2355292.htm,OFFERING SUMMARY
0000950103-23-015741,2023-11-01,,2023-10-31T20:58:46.000Z,34,FWP,333-270327,231366263,,519138,0,0,dp202207_fwp-us2355212.htm,OFFERING SUMMARY
0000950103-23-015739,2023-11-01,,2023-10-31T20:56:34.000Z,34,FWP,333-270327,231366260,,1152495,0,0,dp202250_fwp-us2355337.htm,OFFERING SUMMARY
0000950103-23-015736,2023-11-01,,2023-10-31T20:54:20.000Z,34,FWP,333-270327,231366251,,312861,0,0,dp202233_fwp-us2355229.htm,OFFERING SUMMARY
0000950103-23-015720,2023-11-01,,2023-10-31T18:23:43.000Z,34,FWP,333-270327,231366038,,1017956,0,0,dp202244_fwp-us2355327.htm,OFFERING SUMMARY
0000950103-23-015714,2023-10-31,,2023-10-31T17:25:33.000Z,33,424B2,333-270327,231365836,,226323,0,0,dp202200_424b2-us2354561.htm,PRICING SUPPLEMENT
0000950103-23-015711,2023-10-31,,2023-10-31T17:23:20.000Z,33,424B2,333-270327,231365818,,182166,0,0,dp202136_424b2-us2355352.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015710,2023-10-31,,2023-10-31T17:22:57.000Z,33,424B2,333-270327,231365809,,126741,0,0,dp202166_424b2-us2355327.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015705,2023-10-31,,2023-10-31T17:06:18.000Z,33,424B2,333-270327,231365563,,266861,0,0,dp202224_424b2-us2355337.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015703,2023-10-31,,2023-10-31T17:04:45.000Z,34,FWP,333-270327,231365536,,643722,0,0,dp202227_fwp-us2355291.htm,OFFERING SUMMARY
0000950103-23-015701,2023-10-31,,2023-10-31T17:00:48.000Z,34,FWP,333-270327,231365465,,716734,0,0,dp202217_fwp-us2355289.htm,OFFERING SUMMARY
0000950103-23-015700,2023-10-31,,2023-10-31T16:58:07.000Z,33,424B2,333-270327,231365439,,167866,0,0,dp202223_424b2-us2355347.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015699,2023-10-31,,2023-10-31T16:53:59.000Z,33,424B2,333-270327,231365406,,165255,0,0,dp202173_424b2-us2355329.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015697,2023-10-31,,2023-10-31T16:49:49.000Z,34,FWP,333-270327,231365352,,746416,0,0,dp202221_fwp-us2355298.htm,OFFERING SUMMARY
0000950103-23-015694,2023-10-31,,2023-10-31T16:43:48.000Z,34,FWP,333-270327,231365283,,651244,0,0,dp202225_fwp-us2355195.htm,OFFERING SUMMARY
0000950103-23-015692,2023-10-31,,2023-10-31T16:26:04.000Z,33,424B2,333-270327,231364869,,158654,0,0,dp202129_424b2-us2354560.htm,PRICING SUPPLEMENT
0000950103-23-015687,2023-10-31,,2023-10-31T16:22:29.000Z,34,FWP,333-270327,231364816,,450432,0,0,dp202213_fwp-us2355288.htm,OFFERING SUMMARY
0000950103-23-015686,2023-10-31,,2023-10-31T16:21:22.000Z,33,424B2,333-270327,231364799,,162129,0,0,dp202128_424b2-us2354131.htm,PRICING SUPPLEMENT
0000950103-23-015682,2023-10-31,,2023-10-31T16:17:31.000Z,34,FWP,333-270327,231364754,,459374,0,0,dp202201_fwp-us2355343.htm,OFFERING SUMMARY
0000950103-23-015681,2023-10-31,,2023-10-31T16:17:27.000Z,34,FWP,333-270327,231364752,,1091020,0,0,dp202215_fwp-us2355328.htm,OFFERING SUMMARY
0000950103-23-015679,2023-10-31,,2023-10-31T16:14:59.000Z,33,424B2,333-270327,231364691,,145219,0,0,dp202178_424b2-us2354160.htm,PRICING SUPPLEMENT
0000950103-23-015677,2023-10-31,,2023-10-31T16:13:11.000Z,34,FWP,333-270327,231364670,,541972,0,0,dp202203_fwp-us2355218.htm,OFFERING SUMMARY
0000950103-23-015672,2023-10-31,,2023-10-31T16:09:39.000Z,34,FWP,333-270327,231364621,,1111428,0,0,dp202205_fwp-us2355207.htm,OFFERING SUMMARY
0000950103-23-015671,2023-10-31,,2023-10-31T16:09:32.000Z,34,FWP,333-270327,231364618,,625196,0,0,dp202209_fwp-us2355213.htm,OFFERING SUMMARY
0000950103-23-015669,2023-10-31,,2023-10-31T16:03:43.000Z,33,424B2,333-270327,231364503,,160524,0,0,dp202127_424b2-us2354548.htm,PRICING SUPPLEMENT
0000950103-23-015668,2023-10-31,,2023-10-31T15:59:39.000Z,33,424B2,333-270327,231364464,,149053,0,0,dp202191_424b2-us2355195.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015666,2023-10-31,,2023-10-31T15:56:46.000Z,34,FWP,333-270327,231364453,,649467,0,0,dp202184_fwp-us2355305.htm,OFFERING SUMMARY
0000950103-23-015664,2023-10-31,,2023-10-31T15:42:51.000Z,34,FWP,333-270327,231364379,,1148787,0,0,dp202181_fwp-us2355303.htm,OFFERING SUMMARY
0000950103-23-015659,2023-10-31,,2023-10-31T14:47:48.000Z,33,424B2,333-270327,231364104,,164703,0,0,dp202133_424b2-us2355003.htm,PRICING SUPPLEMENT
0000950103-23-015657,2023-10-31,,2023-10-31T14:46:29.000Z,33,424B2,333-270327,231364098,,158216,0,0,dp202121_424b2-us2354849.htm,PRICING SUPPLEMENT
0000950103-23-015658,2023-10-31,,2023-10-31T14:46:26.000Z,33,424B2,333-270327,231364096,,196692,0,0,dp202148_424b2-us2355332.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015655,2023-10-31,,2023-10-31T14:43:28.000Z,34,FWP,333-270327,231364085,,715996,0,0,dp202187_fwp-us2355335.htm,OFFERING SUMMARY
0000950103-23-015653,2023-10-31,,2023-10-31T14:40:23.000Z,33,424B2,333-270327,231364050,,323281,0,0,dp202186_424b2-us2355343.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015652,2023-10-31,,2023-10-31T14:38:44.000Z,34,FWP,333-270327,231364038,,831912,0,0,dp202158_fwp-us2355333.htm,OFFERING SUMMARY
0000950103-23-015649,2023-10-31,,2023-10-31T14:33:47.000Z,33,424B2,333-270327,231364014,,446814,0,0,dp202192_424b2-us2354165.htm,PRICING SUPPLEMENT
0000950103-23-015648,2023-10-31,,2023-10-31T14:26:14.000Z,33,424B2,333-270327,231363966,,255500,0,0,dp202130_424b2-us2354485.htm,PRICING SUPPLEMENT
0000950103-23-015647,2023-10-31,,2023-10-31T14:22:14.000Z,33,424B2,333-270327,231363951,,158284,0,0,dp202123_424b2-us2354564.htm,PRICING SUPPLEMENT
0000950103-23-015646,2023-10-31,,2023-10-31T14:19:47.000Z,33,424B2,333-270327,231363942,,249578,0,0,dp202124_424b2-us2355035.htm,PRICING SUPPLEMENT
0000950103-23-015643,2023-10-31,,2023-10-31T14:07:11.000Z,33,424B2,333-270327,231363890,,160179,0,0,dp202131_424b2-us2354563.htm,PRICING SUPPLEMENT
0000950103-23-015642,2023-10-31,,2023-10-31T14:04:55.000Z,33,424B2,333-270327,231363880,,272837,0,0,dp202132_424b2-us2354708.htm,PRICING SUPPLEMENT
0000950103-23-015635,2023-10-31,,2023-10-31T13:01:15.000Z,33,424B2,333-270327,231363556,,238906,0,0,dp202167_424b2-us2355342.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015634,2023-10-31,,2023-10-31T12:58:39.000Z,33,424B2,333-270327,231363517,,252417,0,0,dp202172_424b2-us2355344.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015633,2023-10-31,,2023-10-31T12:56:27.000Z,33,424B2,333-270327,231363483,,186058,0,0,dp202175_424b2-us2355336.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015632,2023-10-31,,2023-10-31T12:54:37.000Z,33,424B2,333-270327,231363465,,154710,0,0,dp202151_424b2-us2355314.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015631,2023-10-31,,2023-10-31T12:51:02.000Z,33,424B2,333-270327,231363451,,241772,0,0,dp202147_424b2-us2355214.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015630,2023-10-31,,2023-10-31T12:49:54.000Z,33,424B2,333-270327,231363439,,137707,0,0,dp202149_424b2-us2355292.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015629,2023-10-31,,2023-10-31T12:47:44.000Z,33,424B2,333-270327,231363404,,173732,0,0,dp202122_424b2-us2354707.htm,PRICING SUPPLEMENT
0000950103-23-015628,2023-10-31,,2023-10-31T12:47:08.000Z,33,424B2,333-270327,231363400,,156130,0,0,dp202120_424b2-us2354556.htm,PRICING SUPPLEMENT
0000950103-23-015626,2023-10-31,,2023-10-31T12:42:20.000Z,33,424B2,333-270327,231363332,,238173,0,0,dp202161_424b2-us2355339.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015625,2023-10-31,,2023-10-31T12:40:51.000Z,34,FWP,333-270327,231363326,,1086616,0,0,dp202156_fwp-us2355323.htm,OFFERING SUMMARY
0000950103-23-015624,2023-10-31,,2023-10-31T12:38:58.000Z,33,424B2,333-270327,231363318,,259160,0,0,dp202125_424b2-us2353992.htm,PRICING SUPPLEMENT
0000950103-23-015622,2023-10-31,,2023-10-31T12:35:16.000Z,34,FWP,333-270327,231363297,,1088457,0,0,dp202152_fwp-us2355317.htm,OFFERING SUMMARY
0000950103-23-015620,2023-10-31,,2023-10-31T12:29:41.000Z,34,FWP,333-270327,231363254,,773169,0,0,dp202162_fwp-us2355223.htm,OFFERING SUMMARY
0000950103-23-015619,2023-10-31,,2023-10-31T12:05:47.000Z,33,424B2,333-270327,231363139,,136412,0,0,dp202169_424b2-us2355335.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015616,2023-10-31,,2023-10-31T11:47:12.000Z,33,424B2,333-270327,231362999,,140887,0,0,dp202168_424b2-us2355305.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015615,2023-10-31,,2023-10-31T11:45:10.000Z,33,424B2,333-270327,231362983,,197024,0,0,dp202144_424b2-us2355229.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015614,2023-10-31,,2023-10-31T11:19:15.000Z,33,424B2,333-270327,231362869,,225699,0,0,dp202154_424b2-us2355298.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015613,2023-10-31,,2023-10-31T11:18:57.000Z,33,424B2,333-270327,231362867,,324011,0,0,dp202160_424b2-us2355331.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015612,2023-10-31,,2023-10-31T11:17:20.000Z,33,424B2,333-270327,231362858,,211724,0,0,dp202155_424b2-us2355210.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015611,2023-10-31,,2023-10-31T11:16:29.000Z,33,424B2,333-270327,231362848,,278890,0,0,dp202112_424b2-us2355354.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015610,2023-10-31,,2023-10-31T10:41:48.000Z,33,424B2,333-270327,231362679,,249446,0,0,dp202150_424b2-us2355328.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015609,2023-10-31,,2023-10-31T10:39:54.000Z,33,424B2,333-270327,231362669,,142228,0,0,dp202142_424b2-us2355291.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015608,2023-10-31,,2023-10-31T10:38:08.000Z,33,424B2,333-270327,231362664,,367392,0,0,dp202146_424b2-us2355303.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008977,2023-10-31,,2023-10-31T10:34:08.000Z,33,424B2,333-270327,231362643,,506885,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015607,2023-10-31,,2023-10-31T10:18:33.000Z,33,424B2,333-270327,231362594,,256966,0,0,dp202145_424b2-us2355348.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015606,2023-10-31,,2023-10-31T10:13:24.000Z,33,424B2,333-270327,231362576,,375689,0,0,dp202098_424b2-us2355227.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015605,2023-10-31,,2023-10-31T09:50:41.000Z,33,424B2,333-270327,231362534,,204309,0,0,dp202141_424b2-us2355223.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015604,2023-10-31,,2023-10-31T09:43:12.000Z,33,424B3,333-270327,231362518,,246063,0,0,dp202143_424b3-us2355340.htm,AMENDED AND RESTATED PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015603,2023-10-31,,2023-10-31T09:11:57.000Z,33,424B2,333-270327,231362436,,140380,0,0,dp202140_424b2-us2355326.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015602,2023-10-31,,2023-10-31T09:08:18.000Z,33,424B2,333-270327,231362431,,260052,0,0,dp202139_424b2-us2355288.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015599,2023-10-31,,2023-10-31T06:03:55.000Z,33,424B2,333-270327,231362160,,146176,0,0,dp202103_424b2-us2355312.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015597,2023-10-31,,2023-10-30T21:49:20.000Z,33,424B2,333-270327,231362106,,307861,0,0,dp202093_424b2-us2353984.htm,PRICING SUPPLEMENT
0000950103-23-015594,2023-10-31,,2023-10-30T21:20:37.000Z,34,FWP,333-270327,231362074,,62998,0,0,dp202088_fwp-us2355231.htm,OFFERING SUMMARY
0000950103-23-015593,2023-10-31,,2023-10-30T21:19:44.000Z,34,FWP,333-270327,231362071,,1050869,0,0,dp202086_fwp-us2355216.htm,OFFERING SUMMARY
0000950103-23-015592,2023-10-31,,2023-10-30T20:15:10.000Z,33,424B2,333-270327,231362001,,321027,0,0,dp202105_424b2-us2355333.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015591,2023-10-31,,2023-10-30T20:12:47.000Z,33,424B2,333-270327,231361996,,210486,0,0,dp202102_424b2-us2355289.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015590,2023-10-31,,2023-10-30T20:07:43.000Z,33,424B8,333-270327,231361983,,161473,0,0,dp202104_424b8-us2354557.htm,PRICING SUPPLEMENT
0000950103-23-015588,2023-10-31,,2023-10-30T19:49:30.000Z,34,FWP,333-270327,231361967,,553797,0,0,dp202095_fwp-us2355205.htm,OFFERING SUMMARY
0000950103-23-015587,2023-10-31,,2023-10-30T19:47:44.000Z,33,424B2,333-270327,231361965,,253974,0,0,dp202094_424b2-us2355317.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015586,2023-10-31,,2023-10-30T19:43:38.000Z,33,424B2,333-270327,231361959,,210637,0,0,dp202092_424b2-us2355218.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015585,2023-10-31,,2023-10-30T19:41:03.000Z,33,424B2,333-270327,231361948,,129175,0,0,dp202101_424b2-us2355213.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015584,2023-10-31,,2023-10-30T19:37:33.000Z,33,424B2,333-270327,231361944,,254411,0,0,dp202100_424b2-us2355212.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015583,2023-10-31,,2023-10-30T19:34:13.000Z,33,424B2,333-270327,231361941,,203116,0,0,dp202099_424b2-us2355207.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015581,2023-10-31,,2023-10-30T18:49:37.000Z,34,FWP,333-270327,231361863,,779807,0,0,dp202083_fwp-us2355220.htm,OFFERING SUMMARY
0000950103-23-015580,2023-10-31,,2023-10-30T18:33:24.000Z,33,424B2,333-270327,231361837,,253772,0,0,dp202090_424b2-us2355323.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015578,2023-10-31,,2023-10-30T18:16:17.000Z,34,FWP,333-270327,231361795,,1145852,0,0,dp202080_fwp-us2355222.htm,OFFERING SUMMARY
0000950103-23-015575,2023-10-31,,2023-10-30T18:06:18.000Z,34,FWP,333-270327,231361776,,1978255,0,0,dp202073_fwp-us2355219.htm,OFFERING SUMMARY
0000950103-23-015574,2023-10-30,,2023-10-30T17:29:44.000Z,33,424B2,333-270327,231361658,,396068,0,0,dp202056_424b2-us2351737.htm,PRICING SUPPLEMENT
0000950103-23-015573,2023-10-30,,2023-10-30T17:29:25.000Z,33,424B2,333-270327,231361654,,80433,0,0,dp202003_424b2-23nir031390.htm,PRICING SUPPLEMENT
0000950103-23-015571,2023-10-30,,2023-10-30T17:22:53.000Z,33,424B2,333-270327,231361557,,395246,0,0,dp201952_424b2-us2351345.htm,PRICING SUPPLEMENT
0000950103-23-015570,2023-10-30,,2023-10-30T17:22:32.000Z,33,424B2,333-270327,231361554,,80096,0,0,dp202002_424b2-23nir031727.htm,PRICING SUPPLEMENT
0000950103-23-015569,2023-10-30,,2023-10-30T17:20:38.000Z,33,424B2,333-270327,231361521,,161617,0,0,dp201944_424b2-us2354150.htm,PRICING SUPPLEMENT
0000950103-23-015568,2023-10-30,,2023-10-30T17:19:53.000Z,33,424B2,333-270327,231361514,,162947,0,0,dp201988_424b2-us2351511.htm,PRICING SUPPLEMENT
0000950103-23-015566,2023-10-30,,2023-10-30T17:19:18.000Z,33,424B2,333-270327,231361506,,198274,0,0,dp202079_424b2-us2355205.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015565,2023-10-30,,2023-10-30T17:18:52.000Z,33,424B2,333-270327,231361499,,85418,0,0,dp202075_424b2-23nir031389.htm,PRICING SUPPLEMENT
